1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150
-0.178819651601823,0,0,0,0.0614741516050424,0,0,0,-0.0372464606685965,-0.259850612332737,0.16711332536534,0.0856026811585896,0,0.224758633463818,0.207265710857818,0,0,0,0.0292216238625063,0,0.16808303458245,0.176689157951896,0,0.0547762645472633,0,0,0,0,0,0,0,0,0.0016976084950282,0.0189869492528176,0,0.105909752075938,0,0,0,0,0,0,-0.015698972959756,0,0,0.0349287926896083,0.238473237682885,0,0,-0.0125514529622183,0,0,-0.0219394049049244,0,0,0,0.0850610783323523,-0.0860782471286592,-0.00498774225026012,0,0.138643687278325,0,0,0,0,0,0.0960180729101216,0.248750031668579,0.262403310109114,0,0.104034925476665,0,0.145759039219506,0.219647945305395,-0.0981293794639477,0,-0.158896549766048,0,0,0,-0.0719097069651224,0,0,0,0,0,0,0,0,0,0,0,0,0.192389276774096,0.0418210334774766,0,0,0,0,0.129606987051864,0,0,0,0,0,0.0656479708422716,0,-0.092919243563338,0,0.209152064175818,0.191334553451476,0,0,-0.0893143507200932,-0.00957290132397902,0,0,0,-0.0541756371506478,0,0.312013923576323,-0.0647582157408373,-0.00194435893872239,0.134477066146405,0.0918440881792396,0,0,0,0.0558016132504684,0,-0.0755069741206292,0,0,0,0,0,0.134835108267241,0,0,0,-0.0581843591247307,0,0,0.00939260497960977,0,-0.0688173100955477,0,-0.0725453064640431,0,0
-0.171904337957151,-0.113551149200573,0.0975044582260737,0,-0.107199281943944,0,0.00953045884724531,0.0361023732327625,0,0,0,0,0.140884897505205,-0.170017673617138,0,-0.00799055009913212,0,0,0.0743087170560721,0,0.214074795914867,0,0,0.0548489923144189,0,-0.0648079291161891,0,-0.0985724474870133,-0.0632302819671937,0,0.00316513618842373,0,0,0,0.101167016561905,0,0,0,-0.223359706517327,0,-0.154143321417191,0,0,0,0.125393056248691,0.223715952629514,0,0,0,0,0,0,0,0,-0.0813041492084412,0,0,-0.218128281914756,-0.192369682504786,0.172484778773684,0,0,0,-0.0397089050347669,0,0,0,0,0,-0.0127348078871203,-0.101452071555484,-0.268572115487812,0,0,-0.000181245122780329,-0.00328416135205674,0,-0.064677151936318,0,0,0,-0.170843905496364,0.0841682259399711,0,0.0485387605604436,0,0.131387371450764,0,0.0570557676284409,0,0,0,0,0,0,0,0,-0.0258720641502285,0,0.0256819363814454,-0.0206617753503477,0,0,0,0,0,-0.176486838849279,0,0,-0.0744219434926431,0,0,0.0239516578928709,0,0,-0.144195404228281,0.0125788266740468,0,0.0256883661415904,-0.22082493242492,0,0,0,-0.2978076770492,0.108190876544852,-0.134771612471279,0,0.0771416489695621,0,0,0,0,0,0.0714969852806365,0,-0.0932877133864701,0,0,0.0745333003727684,0,0,0.00779294304916946,0,0,0,0,0,0,0,0
0.156600113111252,0.0658447889094413,0,-0.173626552197745,0.0349060982927299,0.088567856619005,0,-0.0351626982889961,0,0,0.105354700660677,-0.0259330446536749,-0.178133281551007,0,0,0,0,0,0,0,0.00719086861392279,0,0,0,0,0,0,0,0.0839932025388883,0,0,-0.206128660427137,0,0.0127147035442669,0,0,0.0637499277368703,0,0.116850085142363,0,-0.293689423152952,0,0,-0.0768343684454192,-0.213398450473508,0,0.0236706946314689,0,0,-0.107828153938658,0,0,0,0,0,0.12047793578645,0,0,0,-0.177449794533952,0.0358610930821901,0,-0.310344180671481,0,0,-0.0161440923014255,0,0,0,0,0,-0.0581350218952854,0,0,0,0,0.0936649929567121,0.253433138939497,0,0,0,-0.0821277009587024,-0.213037252695755,0,0.116035254619568,-0.00128486511513329,0,0,-0.00948876085622796,0.0921144183562805,0.00465080101953704,-0.0618541287234802,0,-0.107145894405056,0,0,-0.237582126687782,0,0,0,0,0,0,0,0,0,0,0,0.090921596420138,0,0.03508364700422,-0.0964573367348165,-0.0788996595719011,0,0,0,0,0,0,0,0.101952435369172,0,0,-0.3302655950299,0.0754624456253153,0.031119666490652,0,0,0,0,0.0957009817576526,0.0179720760049273,0,0,0.19391355070343,0,0.082967074728305,0,0,0,0,0.227628827240415,0,0,0,0,0,0.213019448620668,0,0
0,0,0,0.0623953970052225,0,0,0,0.0875317361269368,0,0,0.0417367485793526,-0.0385646127076602,0,0,-0.155152139153353,0,0,0,0,0,-0.0620204101206709,0.0838772733014658,-0.0833258629302994,-0.0640420576669857,0,-0.00496334171358083,0,-0.260323796762157,-0.0731494891245864,0,0,0,-0.24182582007797,0,0.10335459078272,0,-0.0953038188804683,0.214772934774963,0,0,0,0,0,0.0749693036523422,0,0.223117656679947,0,-0.16358839481192,0,-0.292831030239489,0,0.0849972453238041,0,-0.0035078592870247,0.0208599791783984,0,0,-0.0228873234186196,0,0.118039306006212,0,0,0.269754068089568,-0.155162904094187,0.0315930064281391,0.0421058977985239,0,0,0,0,-0.00582122844989285,-0.323669281503359,0.0533082504542196,0.0726564547997693,0,-0.0534082514078672,0,0,0.0559262159191408,0.178840218864306,0,-0.0409474955685997,0.122185464300432,0,0,0,0,0,-0.0973764763015308,0,0.0820518818698925,0,-0.19184154077568,0,0,0,0,0,-0.231186394414318,0,-0.0867328007562702,0.028409953371716,0,0,0,0,0.0872714456077778,0,0,0.120314811830225,0,-0.306991657619834,0,0,0,0,0,0,-0.00578271099414032,-0.183840212615181,0.158987208136961,0.273645296401949,0,-0.0263422610814771,0,0,0,0.207141970832547,-0.0265081254811374,0,-0.172622800838804,0,-0.149008497823376,0,-0.0761158968313407,0,0.0555857136030465,0,0,0,0.0991280197751196,0,0.0203152153698779,0.151974988311901,0,-0.0411035012176588,-0.210249556669855,0,0,0.0305294551705113
0,0,0,0.138500778218448,0,0,0,-0.0630276895745808,0,0,0,0,0,-0.0983098211747882,0,-0.0885349590219283,0,-0.104452342609156,0.145017799904174,0.242509049928706,0,-0.0237501694344051,0,-0.290446282641472,0,0,0,0,0,-0.0161643489846898,0,0,-0.19390503784081,0.264904984591467,0,0.0945266952801236,0,0.11210676475575,-0.279510118918666,0,0,-0.0863602757620112,-0.00741326594493789,0,0,-0.0761117290616043,-0.153852643379979,-0.103298296130685,0,0,-0.0605758010704225,0,0,0,0,0,0,0,0,0,-0.0912281616154444,0,0,0,0,0,0,-0.0615190615147654,0,0.0324215073504417,0,0,0,0,0,-0.053025957008497,0,-0.28154404134116,0,0.1610725340628,0,-0.23125712190318,0.145598179604769,0,-0.227415222681081,0,-0.147150871738652,0,0,0.0701602352151039,0,-0.111060975349773,0,-0.0714559290180544,0,0.0485216543697298,0,0,0,0,0,-0.199870659671636,0,0,-0.00692678084793151,0.186958775809007,0,0,-0.0699935012108435,0.227239854947743,0,0,0,0,0,0,0.0192487362372239,-0.226853810469116,0,0,0,0,-0.157915689026056,0,0,0,0.239298443137062,0,0,0.0242958123049268,0.024556872538551,0,0.195318115186217,0,-0.0320747849058953,0.252511566753961,0,0,0,0,0.111667919152292,-0.185544042481541,0,-0.0386723638216377,0,0.0960211124890085,0,0,0,0
-0.0462026793837146,0,0.16942726193923,0,0,0,0,0.102323059585253,-0.207768289350836,0,-0.159326183470122,0,0.0555189338667749,0,0.193197035851762,0,0,0,0,0,0,-0.204216331583259,0,0.0619664575200049,0,0,-0.0537507923502895,0,0,-0.070127398206312,0.0157308882330327,0,0,0,-0.11412108420873,-0.127077873654349,-0.110749367456256,0,0,0.260879453892928,-0.171905126102394,0.137577674500146,-0.15057516698726,0,0,0.0304939519964311,-0.0950875104651762,0,-0.0408134143558763,-0.0471139103282511,0,0,-0.079390408366655,0,-0.0292038859413608,0.0582776530465319,0,0,0.0935770005899283,-0.0839823431639247,0.0098956146906333,-0.0368379327840392,0,0,-0.19434629972539,-0.178287008867396,0,0,-0.124424484887244,-0.0481340139396791,0,0,0.0465150691980738,0,-0.0278239299182796,0,0,0,-0.138302817439267,0,0,0.0164628966433336,0.170163055347392,-0.181828156213662,0,-0.259011190585733,0.0784133813742378,0.178487582513176,0,0.0566418571106426,0,0,0.0684652806660035,0.0661467098071901,0,0,-0.220815290554866,0,0,0,0,0.0566988567530476,-0.0584830509087144,0,-0.0180538602930964,0.0414925071334377,0,-0.220740172361972,0,-0.0108785833145545,0.0995698485333163,0,0.245965069216402,0,-0.161605776468468,0,0,0,0,0,0,0,0.232763765870035,0,0.172664202995143,0.0219544258389309,-0.0649246432520625,0,-0.0586388136217732,0,0,0,0,0,0,0,0.161949365886703,0.00371805620715627,0,-0.0146106524664935,0,-0.189020824976198,0,0,0,0,0,0,0,0.193793008518493
0.0929266583514469,0,0,0.0315849732347785,0.116296442278678,0,0,0,0,0,0,-0.00595011361082398,0,0.0498369498589838,-0.0807830679855506,0,-0.0455448194279263,0,0,0,0,0,-0.135057307475871,0,0.174321136561605,-0.0440254465269977,0,0.131723898583243,0,0,0,0.0522716353690186,0.11797948754865,0.0619264764633357,0,-0.00408535120402997,0,0,0,0.00887895528878586,0,0,0,0.103508177018874,0,0.0499449038583202,0,0,0.0326574216139823,-0.12946735482448,0.0452656085508037,-0.0164667966366749,0,0,0,-0.0612304934259955,0.135090958751413,0,0,0,0,0,-0.0236590286977142,-0.263453790404704,0,0,0.0672211852003327,-0.123833808055423,-0.193136414099045,0,0,0.16100613771694,-0.140911999950866,0.156758051410904,0,-0.17834581730102,0,0,0,-0.04594834306441,0.015346650323052,0,0,0,0.100753777617932,0,0,0,0,0,0.0397215287384726,0,0,0,-0.171044535738962,0,0,0.0992738739710067,0.00842658191302279,0,0.035299982909829,0,0,-0.0372043081966737,0,-0.0669113169375718,0,0,0,-0.0596329798859565,0,0,0,-0.0501546977967521,-0.141270497229165,0,0,0,-0.281975740768138,0,0,0,0,-0.0630987915562175,-0.0732857701226637,-0.0817364109898631,0,0.0405113605697253,0.185513988841179,0,0,-0.128207564968798,0,0,0,0,0.0103657013505106,0,0,0,0,0,0,0,-0.124024884775018,-0.142654005386563,0,0.0239069428724137,0.0585969142615298,0
0,-0.200472205842857,-0.17171500162724,0,0.147406020357635,-0.0981045175759617,0,0.157183549485861,0,0.15080835515337,0,-0.0834352438168587,0.26393858157861,0,0,0,-0.133975723966009,0,0,0,-0.0530313373617811,0,0,-0.194091231709873,0,0.0320271019620157,-0.224919539087748,0,0,0,0,0.147021003621762,-0.0104359153453748,0,0,0,0,0,0,0,0,-0.177916223915972,0,-0.00473654410300695,0.0173290346954363,0,-0.0213450342783613,-0.0145123252850115,0,0,0,0.0791540342579386,0.254205811048848,0.0359169078215748,0,-0.0469760068276781,0,0.129689060963602,-0.0479216816693087,0,0.116171748267398,0,-0.0334457793042179,0,0,0.0686712091919748,0,0,0,0,0,-0.137199563770243,0.0247479790095564,0,0.35732926825543,0,-0.104601503885332,0.0564203998196288,0,0,-0.040255125016718,0.0807831811013498,0,0.154986982543764,0.0861630303083308,0,0,-0.000514572775964421,0,0,-0.30543567772717,0,-0.0734260866268472,0.199809455811423,0.118434159186014,-0.0774175610083414,-0.113892282497345,0,0,0,0,0,-0.143647890969365,0.00439180606855773,0,0,0,-0.00360721818955556,0,0,0,0.199710833208271,0.00752559889951281,0,0,0,0,-0.191094371276259,0.0299905703916715,-0.234553755230018,0,0.103317807499284,0,0.0836657574867445,0,0,0,0,-0.052657546728421,0.18721409241672,-0.0475808356891841,0,0,0,0,0,-0.0135188006411541,0.000758127051743116,0.393159385948636,0,-0.184375222308952,0,-0.0164118178665133,0,0.202736289315738,-0.011955115914314,0,0,0.0872204828067148,0
0,0.195044696523594,0.176868142242431,-0.231023298414171,-0.111986636072964,-0.161588366597791,0.181468530491288,0.190107382263239,0,0,0,0,0,0,0,-0.0465419173206915,0,0.0432200749628121,0,0,0,-0.199543178427975,0.165296100401673,0.168766833532145,-0.257557286085708,0.137409531350022,0,0.0919240315664644,0,-0.0444943463527152,0,0,0,-0.148413752330237,-0.0693209706934322,0,0,-0.162954241753292,0,0.141753054024366,0.20634750164566,0.282572932968517,0,0.0125442452566955,-0.188990657363379,-0.0322674481243984,0,0.127180444835578,0,0.0349641757604046,0,0,0,-4.35691400411167e-05,0,-0.0437143030213112,0,0,0.21651827490367,0.0938264327235777,-0.155569603044295,0,0,-0.0199277108634029,0,0,0,0,0.261250099380191,0,-0.0273227086961051,0.0485720324605046,0,0,0,0,0.235098245743036,0.0577721316434881,0.0903585335642409,0,0,0.0560653790431345,0,0,0,0.196247847335834,0,0.00564004614880151,0,0,0,0,0.011863185169296,0,0.160742663968185,0.0315906567537795,0.318813354278322,-0.077627538756315,0,0,0.142252010634737,0,-0.352309730253023,-0.0209904953385801,0,-0.058375850738822,0.00193509451083123,0.0783774259117304,0.0774618167991442,0,0.0527254727690702,0,0,0.105576397079618,0.124917835717441,0,0.0607100636509864,0,0,0.226277396589522,0.00061654347068744,-0.149187110103888,0.00471197580115046,0,0,0,0,0.0427974011980131,0,-0.115009444836227,-0.11711252224277,-0.0376297287168149,0.19268379074364,0,-0.166654453712024,0,0.0672347407984385,0,-0.00601743940120833,-0.0629562240436683,0.0728405096505903,-0.0360689186163056,0,0,0,0,0,0,0,0
0,-0.0710064807275559,0,0,0.1116051497162,0,0.174749693075195,0,0,-0.10373935427393,0,-0.0254805230797103,0,-0.082942918608443,-0.0535977940733534,-0.0413828003686588,-0.00253756487025682,0.179273275085137,0.0422942094968809,0,-0.115708802592331,0,0,0.103100076872016,0.10019775396198,0.0234677933585461,-0.00706807229620237,0.105815738424251,0,0.0683782517903911,0,-0.0272629031247786,-0.0938469508814257,0,0,0,-0.0082535096099222,0,0,0,0.114637851946738,0,-0.0290001159526744,0,0,-0.0516906453846355,0,-0.133057470684481,0,0,0.0846784029164366,0,-0.0345428439892035,0,0,0.0107553221169408,0,-0.0893171177049161,0,0,0,0,-0.0741741088192247,0,-0.236541273089817,0.00673482860469729,0,0,0.168523442153061,0.094991751630303,0.0691313089151171,0,-0.00574887485475886,0,0,0,0,0,0,-0.133464470183148,0,-0.164088221012389,0,0.0561523289632082,0,0,0,0,0.0945314718879288,0,-0.0524348941007764,0,0,0,0,0.103252918290791,0,0,0,0,0.322164478019256,0,0,0.176738757855196,0,0,0,0,0,0.0299709521647438,0,0.0902804198429268,0.00928327921687329,0,0.19574483569433,0,0.0774118968600643,0,0,0,0,0,0.0925569672011,0.106229330070338,0.00772976934011607,-0.0567909572065417,0,0.0577624816294142,-0.0173899665111265,0,-0.0167701227864939,-0.033947867002987,0.272441284216048,-0.0234165654520654,-0.148024543243491,0,0,0,0,0,0.0841808050158083,0,0.0356626414060581,0.0343886588821386,-0.113764072935072,0,0,0,0,0
