eq,variable,betas_dgp,corr_estimate
1,1,-0.178819651601823,-0.404807725521232
1,10,-0.259850612332737,-0.323213298789309
1,100,0.129606987051864,0.147041383921815
1,101,0,-0.0300993338958039
1,102,0,-0.248867078228197
1,103,0,0.364724910105692
1,104,0,-0.092040466188804
1,105,0,-0.16104695895179
1,106,0.0656479708422716,0.0203717560602097
1,107,0,0.405135145831369
1,108,-0.092919243563338,-0.0707690085298155
1,109,0,0.241966868803987
1,11,0.16711332536534,-0.000395688537531804
1,110,0.209152064175818,-0.00136379442092001
1,111,0.191334553451476,0.362091890321673
1,112,0,0.0183956278794636
1,113,0,-0.319981944509846
1,114,-0.0893143507200932,-0.338744976328902
1,115,-0.00957290132397902,-0.459723789130038
1,116,0,-0.0147862442725883
1,117,0,-0.226378544664281
1,118,0,0.168058632510356
1,119,-0.0541756371506478,-0.291992538849783
1,12,0.0856026811585896,-0.0903618372054815
1,120,0,0.108026230695194
1,121,0.312013923576323,0.411962475245668
1,122,-0.0647582157408373,0.111903609532755
1,123,-0.00194435893872239,-0.0400615151516532
1,124,0.134477066146405,0.187053347200842
1,125,0.0918440881792396,-0.0252927889839136
1,126,0,0.186043677623758
1,127,0,0.0733510243439398
1,128,0,-0.264796608611877
1,129,0.0558016132504684,0.468566173266879
1,13,0,-0.00611433056009363
1,130,0,0.217940628188072
1,131,-0.0755069741206292,-0.0330674456919363
1,132,0,-0.63087006400839
1,133,0,0.184721614779095
1,134,0,-0.00709718879368688
1,135,0,-0.163999541313017
1,136,0,-0.212793218128351
1,137,0.134835108267241,0.358361297612563
1,138,0,-0.208142047977821
1,139,0,-0.042406666210575
1,14,0.224758633463818,0.285594788810317
1,140,0,0.0229966086862009
1,141,-0.0581843591247307,-0.207643277759216
1,142,0,0.12504028963768
1,143,0,0.141396812998789
1,144,0.00939260497960977,-0.181689213037413
1,145,0,-0.299134907550431
1,146,-0.0688173100955477,-0.0901760163818653
1,147,0,0.483274924187125
1,148,-0.0725453064640431,0.108661648620213
1,149,0,0.377932605609773
