eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,-0.178819651601823,-2.56557955274946,-0.404807725521232,-0.398153104247766
1,10,-0.259850612332737,-2.93898304452145,-0.323213298789309,-0.224592544075751
1,100,0.129606987051864,0.989328418612411,0.147041383921815,0.12852105782158
1,101,0,-0.238286335325807,-0.0300993338958039,-0.0226225888908283
1,102,0,-1.52486365800444,-0.248867078228197,-0.258495474989828
1,103,0,2.80961454921049,0.364724910105692,0.302817419803142
1,104,0,-0.529991265368426,-0.092040466188804,-0.102825956627571
1,105,0,-1.02161029617701,-0.16104695895179,-0.157579939166636
1,106,0.0656479708422716,0.0961725990793079,0.0203717560602097,0.0227970518778859
1,107,0,3.01287839110951,0.405135145831369,0.339905210447433
1,108,-0.092919243563338,-0.431649589455638,-0.0707690085298155,-0.068693329330954
1,109,0,1.67066222390469,0.241966868803987,0.221666654246412
1,11,0.16711332536534,-0.00200273113871924,-0.000395688537531804,-0.00804626636308114
1,110,0.209152064175818,-0.00920835684959156,-0.00136379442092001,-0.00322253883915646
1,111,0.191334553451476,1.95062833627393,0.362091890321673,0.419553058332059
1,112,0,0.0922130001896714,0.0183956278794636,0.0209331097885094
1,113,0,-2.07078021265188,-0.319981944509846,-0.314815337526749
1,114,-0.0893143507200932,-2.2310723819685,-0.338744976328902,-0.329543428794028
1,115,-0.00957290132397902,-3.70269571980955,-0.459723789130038,-0.360364120220929
1,116,0,-0.0805902829718542,-0.0147862442725883,-0.0198158952256257
1,117,0,-1.65154560876307,-0.226378544664281,-0.198964710694796
1,118,0,1.56273333031445,0.168058632510356,0.110246100608648
1,119,-0.0541756371506478,-3.43224064761675,-0.291992538849783,-0.157973964692362
1,12,0.0856026811585896,-0.53443216319564,-0.0903618372054815,-0.0950998352269222
1,120,0,0.58296625363356,0.108026230695194,0.121153370187993
1,121,0.312013923576323,2.96707209724665,0.411962475245668,0.36522917836641
1,122,-0.0647582157408373,0.581064894114568,0.111903609532755,0.141470796065237
1,123,-0.00194435893872239,-0.247357490998365,-0.0400615151516532,-0.0343756730550255
1,124,0.134477066146405,1.14614166946476,0.187053347200842,0.192794947971181
1,125,0.0918440881792396,-0.14371524410037,-0.0252927889839136,-0.036814581381547
1,126,0,1.10987754177942,0.186043677623758,0.192350531721628
1,127,0,0.506532879257633,0.0733510243439398,0.0602409529510305
1,128,0,-1.47713620402818,-0.264796608611877,-0.303303596174588
1,129,0.0558016132504684,2.63612766906465,0.468566173266879,0.530190314130068
1,13,0,-0.0418250029187886,-0.00611433056009363,-0.00921650743248489
