eq,variable,betas_dgp,cov_estimate
1,1,-0.178819651601823,-2.56557955274946
1,10,-0.259850612332737,-2.93898304452145
1,100,0.129606987051864,0.989328418612411
1,101,0,-0.238286335325807
1,102,0,-1.52486365800444
1,103,0,2.80961454921049
1,104,0,-0.529991265368426
1,105,0,-1.02161029617701
1,106,0.0656479708422716,0.0961725990793079
1,107,0,3.01287839110951
1,108,-0.092919243563338,-0.431649589455638
1,109,0,1.67066222390469
1,11,0.16711332536534,-0.00200273113871924
1,110,0.209152064175818,-0.00920835684959156
1,111,0.191334553451476,1.95062833627393
1,112,0,0.0922130001896714
1,113,0,-2.07078021265188
1,114,-0.0893143507200932,-2.2310723819685
1,115,-0.00957290132397902,-3.70269571980955
1,116,0,-0.0805902829718542
1,117,0,-1.65154560876307
1,118,0,1.56273333031445
1,119,-0.0541756371506478,-3.43224064761675
1,12,0.0856026811585896,-0.53443216319564
1,120,0,0.58296625363356
1,121,0.312013923576323,2.96707209724665
1,122,-0.0647582157408373,0.581064894114568
1,123,-0.00194435893872239,-0.247357490998365
1,124,0.134477066146405,1.14614166946476
1,125,0.0918440881792396,-0.14371524410037
1,126,0,1.10987754177942
1,127,0,0.506532879257633
1,128,0,-1.47713620402818
1,129,0.0558016132504684,2.63612766906465
1,13,0,-0.0418250029187886
1,130,0,1.59284026208138
1,131,-0.0755069741206292,-0.235568289846928
1,132,0,-5.03639792148103
1,133,0,1.69681087351545
1,134,0,-0.0654189943140982
1,135,0,-0.988136517437824
1,136,0,-1.2813437714586
1,137,0.134835108267241,2.64092733976948
1,138,0,-1.49368292425608
1,139,0,-0.255148708066143
1,14,0.224758633463818,2.15287096184782
1,140,0,0.129833077823972
1,141,-0.0581843591247307,-1.90016858945485
1,142,0,1.37471717320226
1,143,0,0.874454540171979
1,144,0.00939260497960977,-1.47707457467486
1,145,0,-2.38633323152325
1,146,-0.0688173100955477,-0.862648463522797
1,147,0,2.95047288905886
1,148,-0.0725453064640431,0.709463738342088
1,149,0,1.97564813719335
1,15,0.207265710857818,0.508796027818278
1,150,0,4.39030535832645
1,16,0,0.634531851939125
1,17,0,-2.76078859502792
1,18,0,1.28662446754462
1,19,0.0292216238625063,-0.00125608601359538
1,2,0,-1.11473930038462
1,20,0,-1.1303061190225
1,21,0.16808303458245,-0.147909789015606
1,22,0.176689157951896,0.216535229318116
1,23,0,-0.890701880704208
1,24,0.0547762645472633,2.03007251431444
1,25,0,2.46611236076856
1,26,0,0.823340262511116
1,27,0,-0.0591260075179296
1,28,0,-0.900515324607556
1,29,0,-0.833980490968162
1,3,0,-0.757669889255237
1,30,0,1.08421462707663
1,31,0,-0.0560121144128194
1,32,0,3.28343569451998
