eq,variable,betas_dgp,corr_estimate
1,1,0,-0.367676771397148
1,10,0,0.320890478210716
1,100,0,0.0630967476868763
1,101,0,0.0588187426053887
1,102,0,0.383563923703256
1,103,0,-0.101485146394989
1,104,0,-0.340368498408982
1,105,0,0.127530662361735
1,106,0,0.154348987117769
1,107,0,-0.472765673064918
1,108,0,-0.0180533348421663
1,109,0,0.055596357889414
1,11,0,0.0932322860833529
1,110,0,0.324363764767228
1,111,0,-0.263617486939479
1,112,0,-0.312854305040023
1,113,0,0.0901782595298092
1,114,0,-0.271819610161308
1,115,0,0.357394163589707
1,116,0,0.329222194403033
1,117,0,-0.0277332518168026
1,118,0,0.048660789613055
1,119,0.0382220305456539,0.30816491904157
1,12,0,-0.160199414163001
1,120,0,-0.273279904814836
1,121,0,0.0473897488882933
1,122,0,0.116346486231002
1,123,0,0.173773989606871
1,124,-0.381563615441482,-0.509638345151403
1,125,0,-0.120063840841336
1,126,0,-0.354458962520208
1,127,0,0.0175701967503743
1,128,0.340184662340803,-0.191332791949432
1,129,0,-0.251340125165989
1,13,0.048794703348393,0.0154138429989787
1,130,0,0.230650672164025
1,131,0,0.19265849371068
1,132,-0.00610932503244343,-0.234568323622062
1,133,0,0.163161024086113
1,134,0,-0.271213395680395
1,135,0,-0.0894417693923833
1,136,0.036118534344921,0.0769161401039782
1,137,0,-0.142480474213836
1,138,0,-0.0557726333074928
1,139,0,0.0726087547863766
1,14,0,0.101478351793813
1,140,0,-0.125903359325273
1,141,0,-0.314102867184135
1,142,0,-0.254271799895655
1,143,0,-0.186630253694739
1,144,-0.199501343151214,-0.314270588540878
1,145,0,-0.164433218669119
1,146,0,0.0109307941739772
1,147,0,-0.303340232808633
1,148,0,0.38963276974133
1,149,0.11576913797984,0.00887150214747254
1,15,0,0.325637963531847
1,150,0,-0.0410586300260703
1,151,-0.0492559004843174,-0.166525651660347
1,152,0,0.0987497861570977
1,153,0,-0.404343860237769
1,154,0,-0.080297087438289
1,155,0,0.232146653902551
1,156,0,0.436649827648457
1,157,0,-0.122163058439644
1,158,0,-0.2091690997197
1,159,0,0.0338025103016701
1,16,0,-0.136403070247873
1,160,0,0.290395254724004
1,161,0,0.0983691322800017
1,162,-0.0387284831720629,-0.0330846077273432
1,163,0,-0.324756573536684
1,164,0,0.311553891305431
1,165,0,0.0231320378824283
1,166,0,-0.199988917269821
1,167,0,-0.0288615746583678
1,168,0,0.32154497781437
1,169,0,0.186281582924723
1,17,0,0.239661620901523
1,170,0,0.00390769377363605
1,171,-0.101617997928992,-0.221725319346443
1,172,0,0.131376039813518
1,173,-0.0346836471340382,-0.0376485276035515
1,174,0,-0.385037688955324
1,175,0,0.524343121363906
1,176,0,-0.391063667441043
1,177,-0.0776721323441269,0.313371235836307
1,178,0,-0.401100328228096
1,179,0.121700060620747,0.280072275487192
1,18,0,-0.127732629481265
1,180,0,-0.0380717795191289
1,181,-0.186586338830372,-0.362204261177709
1,182,0.0902976001649979,0.201483232719613
1,183,0,-0.236023952526621
1,184,0,0.198528253694274
1,185,0,-0.10810556815203
1,186,0,0.0539369978718577
1,187,0,0.173542189122505
1,188,0.067257104896353,0.235411361992428
1,189,0,0.0970359122769881
1,19,0,-0.284300933643852
1,190,0.00950306619381947,0.427041222258047
1,191,0,0.120691618179592
1,192,-0.221264812179367,-0.156296651274465
1,193,0,0.112286968634735
1,194,0,-0.11312031623934
1,195,0,-0.171302070838531
1,196,0,-0.28223224093884
1,197,0,0.0556899370053592
1,198,0,0.102356913595721
1,199,0,-0.149452600488695
1,2,0,0.207788063544964
1,20,0,-0.238216954098756
1,200,0,-0.0424124634356039
1,201,-0.0344539373694048,-0.0410645848972212
1,202,0,-0.255707090897447
1,203,0,0.265523795100829
1,204,0,0.30597953616704
1,205,0,-0.550669166573046
1,206,0,-0.201229130944535
1,207,0,0.062293735782582
1,208,0,0.116817761772258
1,209,0,0.0187539430843727
1,21,0,-0.32540616111184
1,210,0,-0.219598254576476
1,211,0,0.0201962586652897
1,212,0,0.163013180322378
1,213,0.146051041956823,-0.114848421200693
1,214,0,-0.0674407393861361
1,215,0,-0.0755933396301411
1,216,0,-0.28376973128466
1,217,0.188037264085888,0.425915363034374
1,218,0,-0.252731282118737
1,219,0,0.390481568185785
1,22,0,-0.10563907567175
