eq,variable,betas_dgp,beta_estimate
1,1,0,-0.00525573196172574
1,10,0,-0.493829842424573
1,100,0,0.00991426445312396
1,101,0,-0.69829997752736
1,102,0,0.264806788387993
1,103,0,-0.951451013556301
1,104,0,-0.419487811065334
1,105,0,-0.21546802690031
1,106,0.184130537163334,0.396137079850497
1,107,0,-0.0657337275845122
1,108,0,-0.169538254878792
1,109,0,0.556058547616755
1,11,0,-0.212368077731577
1,110,0.113459381357316,-0.432137778601884
1,111,0,-0.143275658479799
1,112,0,0.204131263667394
1,113,-0.177259042473179,-0.486196368466416
1,114,0,-0.624258307492037
1,115,0,-0.332442518641611
1,116,0,0.0845962037946022
1,117,0.229897889237158,0.571111866383523
1,118,0,-0.673965083942845
1,119,0,0.573756535284897
1,12,0,-0.0447174312365473
1,120,0,0.0748616047217836
1,121,0,-0.716932037602845
1,122,0,0.523368656656851
1,123,0,-0.0216121938895527
1,124,0,1.07377657199681
1,125,0,-0.466536856186399
1,126,0,0.707811682545125
1,127,0,-0.518232004300757
1,128,-0.0569196433907296,0.196234956745651
1,129,0,0.219989600896004
1,13,0,-0.807467468073897
1,130,0,0.513376116083968
1,131,0,-0.579403210246455
1,132,0,0.0628242246358701
1,133,0,0.67209619675199
1,134,0,0.31194991656364
1,135,0,-0.454080378210871
1,136,0,-0.778474062687149
1,137,0,0.0974059484900608
1,138,0,-0.721670878767504
1,139,0,0.408909068733691
1,14,0,-0.400974633484704
1,140,0,0.441739828752647
1,141,0,-0.328545276572026
1,142,0,0.11716101746535
1,143,0.246934634082376,0.85646274661638
1,144,-0.212957846689506,-0.511279107409687
1,145,-0.0458004718355179,0.685902009669147
1,146,0,-0.233657350084719
1,147,0,-0.377714425802673
1,148,0,0.480433358477059
1,149,0,0.622757917746813
1,15,0,-0.293277275671963
1,150,-0.187365878702186,-0.209967113903845
1,151,0,-0.636753849709076
1,152,-0.00303541059903185,-0.117190329695604
1,153,0,0.0966126499691511
1,154,0,-0.110620076041002
1,155,0,0.219920490064387
1,156,0,0.380927907473466
1,157,0,-0.020985525383053
1,158,0.0560991751687078,-0.513308578038414
1,159,0.131341597644189,-0.00780111557384949
1,16,0,-0.4036765831259
1,160,0,-0.589280239236239
1,161,0,-0.447341613910001
