eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0895985846265294
1,10,0,0.0172511315455813
1,100,0,-0.0241806933014021
1,101,0,0.136367004040615
1,102,0,0.146573148781104
1,103,0,0.0088130648227175
1,104,0,-0.0348792941805552
1,105,0,-0.0753041554882577
1,106,0,0.00638293683810253
1,107,0,0.0674904823919625
1,108,0,-0.0500405729737388
1,109,0,0.0890565075458737
1,11,0,0.117980742668239
1,110,0,-0.00502947048681964
1,111,0,0.00668267781975181
1,112,0,-0.0183984399760692
1,113,0,-0.0562830219871114
1,114,0,-0.0297291280408081
1,115,0,-0.0253270259668454
1,116,0,-0.0246540597667679
1,117,-0.156430753645598,-0.0606992076307773
1,118,0,-0.0805298913901543
1,119,0,-0.151237629971713
1,12,0,0.156679902741644
1,120,0,-0.0404106114190496
1,121,0,0.0206361552146541
1,122,0,0.0333774358770429
1,123,0,-0.00846347010666758
1,124,0,-0.142094351259366
1,125,-0.118517200079323,-0.158687705134089
1,126,0,-0.190413329784004
1,127,0,-0.134107907359313
1,128,0,-0.0713909304921676
1,129,0,0.021872247800999
1,13,0,0.115787754631645
1,130,0,0.0114326729238201
1,131,0,0.136406775212485
1,132,0,0.0523660809028194
1,133,0,0.0465124156139485
1,134,0,-0.0936705340108049
1,135,0,0.00996243631315869
1,136,-0.148788540040546,0.0129285287373665
1,137,0,0.00364283847393411
1,138,0,0.0598289397534564
1,139,0,0.0688323619485336
1,14,0,0.195963331065483
1,140,0,0.0237203657132165
1,141,0,0.0152940243869155
1,142,0,-0.0509233774218164
1,143,0,-0.00845229986396784
1,144,0,0.0591191373875783
1,145,0,0.0156752648942947
1,146,0,-0.0366857798916543
1,147,0,-0.0842985223971414
1,148,-0.148788540040546,-0.165298647795944
1,149,0,0.0594788802972741
1,15,0,0.138064364279597
1,150,0,0.000298867634438719
1,151,0,0.0251730226670778
1,152,0,-0.0189572762063012
1,153,0,0.0592074786027312
1,154,0,0.0179961822501588
1,155,0,0.097437538750486
1,156,0,0.0930959308913703
1,157,0,-0.0388391593346305
1,158,0,-0.145277079864463
1,159,0,-0.109223157052786
1,16,0,-0.105917594787455
1,160,0,-0.00323529785491036
1,161,0,0.152901443112169
1,162,0,0.187997427897209
1,163,0,0.116131566741685
1,164,0.269954058987937,0.293098807816145
1,165,0,0.155068955268462
1,166,0.0941939692087735,0.17064094264246
1,167,0,0.10426568584037
1,168,0,0.133681226993596
1,169,0,0.0724708026419388
1,17,-0.156430753645598,-0.112150211746255
1,170,0,-0.0681259912579758
1,171,0,-0.0841276258561266
1,172,0,-0.14493323138623
1,173,-0.148788540040546,-0.118166098972322
1,174,0,-0.0490061717053701
1,175,0,-0.0206860240223965
1,176,0,0.0362680890861379
1,177,0,0.116146770020145
1,178,0,0.103064083663576
1,179,0,0.0968908266113373
1,18,0,-0.0344160799243127
1,180,0,0.113840740485071
1,181,0.0130109189420503,0.123632228322101
1,182,0,0.0157470166915271
1,183,-0.148788540040546,-0.0585496628668078
1,184,0,-0.0233774349798657
1,185,0,-0.0680211830284168
1,186,0,-0.0772992383599424
1,187,0,0.0112125571833995
1,188,0,-0.0546277628638416
1,189,0,-0.123803875278315
1,19,0,0.0109204323965697
1,190,0,-0.0207518024507567
1,191,0,-0.0297802468633994
1,192,0,0.0429503599636527
1,193,0,-0.0576624397348027
1,194,0,-0.100238260148987
1,195,0,-0.0714473103634205
1,196,0,-0.062863607049737
1,197,0,0.0423216342233093
1,198,0,0.00987108882304416
1,199,0,0.119896704066625
1,2,0,-0.124193511497349
1,20,0.269954058987937,0.185018545682989
1,200,0,0.0838651310871788
1,201,0,-0.0474988999611074
1,202,0,-0.131344762351691
1,203,0,-0.0315109736055887
1,204,0,-0.131899548433641
1,205,0,-0.0774413223589687
1,206,0,-0.0213139049698254
1,207,0,-0.0715631528684183
1,208,0,-7.90537417762528e-05
1,209,0,0.00904501757607552
1,21,0,0.223462032571806
1,210,0,-0.0578140312221282
1,211,0,-0.00221496727780839
1,212,0,-0.0787542725912726
1,213,0,-0.00661285598395738
1,214,0.187773085558845,0.0232931763224541
1,215,0,0.00995316658013571
1,216,0,0.0113504939656774
1,217,0,0.119766728219209
1,218,0,0.0878402799907057
1,219,0,-0.0092709562825102
1,22,0,0.0262444716942439
1,220,0,0.0989349056061184
1,221,0,0.0790279848583376
1,222,0,-0.07086732787945
1,223,0,-0.150407826453542
1,224,0,-0.176751614246499
1,225,-0.119952062630501,-0.169708434086497
1,226,0,-0.170988556081397
1,227,0,-0.119691974174517
1,228,0,0.0203348281687238
1,229,0,-0.0156366091729353
1,23,0,0.00142275491874797
1,230,0,-0.0808533604183997
1,231,0,-0.0927370799887286
1,232,0,-0.0985029398718137
1,233,0,-0.0263687406392711
1,234,0,-0.0647763579679837
1,235,0,-0.103563644458074
1,236,0,-0.0493062124741238
1,237,0,-0.0165055790766652
1,238,0,0.0138137352352836
1,239,0,0.0389957396302971
1,24,-0.329575711337432,-0.118463186608
1,240,0,0.0255492727322139
1,241,0.0130109189420503,0.174654459732773
1,242,0.187773085558845,0.165377909340988
1,243,0,0.160700790166847
1,244,0,-0.0395058612623493
1,245,0,0.0382132884029533
1,246,0,0.17600644131382
1,247,-0.156430753645598,-0.0815678357240438
1,248,0,-0.0122967706832345
1,249,0,-0.0817153273581489
1,25,0,-0.0313434076033153
1,250,0,0.0153076950648085
1,26,0,0.0462542051087162
1,27,0,-0.0140492601742212
1,28,0,0.126101395892764
1,29,0,0.0859701414892053
1,3,0,-0.180345442646926
