eq,variable,betas_dgp,corr_estimate
1,1,0,-0.00524105905631115
1,10,0,-0.348222082062511
1,100,0,0.00551394880069398
1,101,0,-0.572096744788184
1,102,0,0.141908539094396
1,103,0,-0.556530711390817
1,104,0,-0.352828796980805
1,105,0,-0.139753861866201
1,106,0.184130537163334,0.225626752519657
1,107,0,-0.049472779185503
1,108,0,-0.150777390153889
1,109,0,0.324965590622509
1,11,0,-0.167022946488387
1,110,0.113459381357316,-0.255504150305948
1,111,0,-0.0867640153744084
1,112,0,0.17394356840461
1,113,-0.177259042473179,-0.349302393853437
1,114,0,-0.531723832208815
1,115,0,-0.213059268843611
1,116,0,0.0622459939405342
1,117,0.229897889237158,0.578346500065265
1,118,0,-0.432601984819482
1,119,0,0.440736708566889
1,12,0,-0.0172976088498157
1,120,0,0.0457943047363194
1,121,0,-0.528534624520035
1,122,0,0.516318419179227
1,123,0,-0.0168526432362725
1,124,0,0.631668204966988
1,125,0,-0.341695020581578
1,126,0,0.53848126207535
1,127,0,-0.363141539262958
1,128,-0.0569196433907296,0.10000710680546
1,129,0,0.103250612132803
1,13,0,-0.340747122223728
1,130,0,0.390699906433319
1,131,0,-0.493880059238012
1,132,0,0.0540454745730914
1,133,0,0.459904884830122
1,134,0,0.148570327987952
1,135,0,-0.329057080810155
1,136,0,-0.721519183805504
1,137,0,0.0922387287353812
1,138,0,-0.298622643335048
1,139,0,0.266942029553242
1,14,0,-0.266238608097711
1,140,0,0.286406148370553
1,141,0,-0.327986539000079
1,142,0,0.114877954954458
1,143,0.246934634082376,0.62803380961316
1,144,-0.212957846689506,-0.609624630871109
1,145,-0.0458004718355179,0.513895901066871
1,146,0,-0.145252820782427
1,147,0,-0.192084868590872
1,148,0,0.311795974965417
1,149,0,0.519230107212304
1,15,0,-0.156914566550021
1,150,-0.187365878702186,-0.1324911032365
1,151,0,-0.40128472898419
1,152,-0.00303541059903185,-0.0754764439940209
1,153,0,0.091143177370743
1,154,0,-0.0903401726802028
1,155,0,0.1305977022074
1,156,0,0.299086359386691
1,157,0,-0.0152702884004507
1,158,0.0560991751687078,-0.355827463971715
1,159,0.131341597644189,-0.00399133926663874
1,16,0,-0.326097980637051
1,160,0,-0.550288756662665
1,161,0,-0.333759222857409
1,162,0,-0.238176911239152
1,163,0,-0.259376968849364
1,164,0.210767804861748,0.373422770314229
1,165,0.0140598903045968,0.270296569332559
1,166,0,0.223356155179652
1,167,0,-0.0328579266963392
1,168,0,0.0246066136360071
1,169,0.00248960678373516,-0.121321715692018
1,17,0,0.161134961063494
1,170,0,0.139899603197043
1,171,0,0.544511840876603
1,172,0,-0.0112339310239668
1,173,0,-0.0763302715931324
1,174,0,-0.00401120243536451
1,175,0,-0.358322126450116
1,176,0,-0.436495521157195
1,177,0,0.25714010800063
1,178,0.132654522831873,-0.424719537589087
1,179,0,0.00881948967061216
1,18,-0.231248305244799,-0.235070914579884
1,180,0,0.542728734167498
1,181,0,-0.462311139316808
1,182,0,0.0323218819915447
1,183,-0.0971025001475049,-0.471887603375998
1,184,0,0.195851848650144
1,185,0,-0.113036716874045
1,186,0,0.116592682469589
1,187,0,-0.318313377108967
1,188,0,0.225219649218377
1,189,0,-0.013525573105163
1,19,0,-0.235848846825176
1,190,-0.099563037505107,-0.0243038362867594
1,191,-0.119418143373529,0.617769286862471
1,192,0,0.246592287389125
1,193,0,-0.240489928547208
1,194,0.181851444848774,0.155936624287942
1,195,0,-0.318583443485772
1,196,0,-0.0864315609382425
1,197,0,0.128679321336214
1,198,0,-0.180395709475299
1,199,0,-0.545657499341771
