eq,variable,betas_dgp,beta_estimate
1,1,0,0.0301092922173201
1,10,0,0.79565554938928
1,100,0.26642369222451,0.626343773732851
1,101,0,-1.04531163295049
1,102,0.000111927143231238,-0.646963487527695
1,103,0,0.506666411003175
1,104,0,-0.709140592807894
1,105,0,-0.218431882242332
1,106,0,-0.269050067711111
1,107,0,-0.399669597462284
1,108,0,0.431954756074699
1,109,0,0.258778503878817
1,11,0,0.0930299799670855
1,110,0,-0.3272459534019
1,111,0.103643082741087,0.591998604726248
1,112,0,-0.0517048160733789
1,113,0,0.348287682378029
1,114,-0.116533487088774,-0.565997666241964
1,115,0,0.325997508441264
1,116,0,0.527870515112101
1,117,0,-0.140641350473768
1,118,-0.0225627771423458,-1.18920036492011
1,119,0,-0.189062486030894
1,12,0,-0.109197313513382
1,120,0,-0.606262071824979
1,121,0.0637864532755273,-0.169727212985948
1,122,0,-0.594395014070567
1,123,0,0.813394451034942
1,124,0,-0.0328167120882361
1,125,0,-0.633608711524968
1,126,0,0.164638774000886
1,127,0.0296742644470155,-0.472298207262078
1,128,0,-0.794558507373769
1,129,0,0.547162098061891
1,13,0,0.327705377220137
1,130,0,-0.122252249195774
1,131,0,-0.285785147117775
1,132,0,-0.141216955642067
1,133,0,-0.665627153028144
1,134,0.0319883161858034,-0.617390431063931
1,135,0,-0.434740912107187
1,136,0,0.311036290416325
1,137,0.272699020621916,0.594365106318832
1,138,-0.0370481951044596,-0.708710923666555
1,139,0.14491805748068,0.690576490304466
1,14,0,-0.0186387886910596
1,140,0,-0.0671918879487467
1,141,0,-0.248799813936147
1,142,0,0.397547837254101
1,143,0,0.659200178712586
1,144,0,0.225556219434572
1,145,0,0.264083556429028
1,146,0,-0.669500261445742
1,147,0,-0.187610209486665
1,148,0,0.0552023501310854
1,149,0,0.168188378470073
1,15,0,-0.61764553814802
1,150,0,0.244620276461799
1,151,0,0.85232323954371
1,152,0,-0.866293196467433
1,153,0,-0.186489178858418
1,154,0,-0.0308166186554163
1,155,0,0.273786690122191
1,156,0,0.395475718746354
1,157,0,-0.0831468515213393
1,158,0,-0.49211316007603
1,159,0,0.65424084632215
1,16,-0.0728097160975954,-0.548613363312698
1,160,0,0.903244939385664
1,161,-0.0996708779649167,-0.604610621239612
1,162,0,-0.214406799616744
1,163,0,-0.0148400163221458
1,164,0,0.146796599339775
1,165,0,-0.493717845185272
1,166,0,-0.879557200489289
1,167,0,0.159762651580696
1,168,0,0.613599325304203
1,169,0.0673344204269503,0.361381718207776
1,17,0,-0.281978263434254
1,170,0.144005663125814,0.512387076104058
1,171,0,0.35885302168574
1,172,0,-0.226033682598917
1,173,0,-0.745767106287694
1,174,0,-0.947675825275824
1,175,0,-0.133889521808937
1,176,0,0.828697144283291
1,177,0.00984821204288572,-0.0851029358186948
1,178,0,0.00560776090125798
1,179,0,0.098479081151497
1,18,0,0.338724037516149
1,180,0,0.122359260913664
1,181,0,-0.0446734648588344
1,182,0,0.813935960665497
1,183,0,-0.801953870859225
1,184,0,0.736841831756397
1,185,0,0.0048469869541205
1,186,0.11113499207465,-0.342499366846028
1,187,0.126124537882461,0.63692091935827
1,188,0,0.658441965320367
1,189,-0.164400361622117,0.035173444074284
1,19,0,-0.6054072039985
1,190,0,0.788596972175473
1,191,0,0.613817849811672
1,192,0,0.363731246255507
1,193,0,-0.764617247750773
1,194,0,0.949486691043013
1,195,0,0.411159698195298
1,196,0,-0.207085829535326
1,197,0,0.739942629657326
1,198,-0.164002515453164,0.260275030441384
1,199,0,0.0175365193117084
1,2,0,0.245662003544493
1,20,0,-0.663930839533958
1,200,0,0.768679682414744
1,201,0,0.139557014276534
1,202,0,-0.572796286002636
1,203,0.29802573465721,1.12226128084853
1,204,0,0.242445078968514
1,205,-0.150857046952211,-0.399057765904408
1,206,0,-0.470329965386131
1,207,-0.0703012481152575,-0.598811259437099
1,208,0.0164067747299221,-0.378462656352802
1,209,0,0.0700420836527125
1,21,0,0.391601238295292
1,210,0,-0.423596298285608
1,211,0,-0.997634753357161
1,212,0,-0.381799073602978
1,213,0,-0.705415603311465
1,214,0,0.0477455461924827
1,215,0,1.04417787045307
1,216,0.048286616170543,-0.705601229317264
1,217,-0.169808668641805,0.66505494519314
1,218,0,0.035443325198359
1,219,-0.0403718412655329,-0.321896221483702
1,22,0,-0.638472721559801
1,220,0.265717481622017,0.904550073037856
1,221,0,0.878722947914939
1,222,0,0.0417456741249861
1,223,0,0.399860044961206
1,224,0,0.116264735228652
1,225,0,-0.30995350587613
1,226,0,-0.847290586294722
1,227,0,0.483277265796223
1,228,0,-0.65120819606129
1,229,0,0.0231520778116518
1,23,0,0.171779054307572
1,230,0,0.551963749888683
1,231,0,0.658514056457985
1,232,0,-0.135203757544278
1,233,0,-1.15753853944572
1,234,0,0.547810921783543
1,235,0,0.745605465610754
1,236,0,0.447105584141455
1,237,0,-0.0622342171250906
1,238,0,0.00774252828008157
1,239,0,-0.531218869521278
1,24,0,-0.0802004697889253
1,240,0,-0.225028666506378
1,241,0,-0.462603802844457
1,242,0,-0.0166440860557128
1,243,0,0.232421367822242
1,244,0,-0.205693597801995
1,245,0,0.348614903069352
1,246,0,-0.115416827977368
1,247,0,0.523392001016994
1,248,0,0.479112067039406
1,249,0,0.194674121370767
1,25,0,0.226758332466356
1,250,0.0184415133247742,-0.411263728879224
1,26,0,-0.381576770183579
1,27,0,-0.385437855190308
1,28,0.338811952004538,0.279580008023629
1,29,-0.0880387893670166,-0.0602822807402594
1,3,0,0.584626880234569
1,30,0.197933456588287,0.109537416320042
1,31,0,0.111122341798312
1,32,0,0.464685379919651
1,33,0,0.465354000574171
1,34,-0.167113128567167,-1.01241633376296
1,35,0,0.0359378227445355
1,36,-0.081730652814859,-0.688091996066951
1,37,0,0.418682171073679
1,38,0,-0.565311745131822
1,39,0,-0.25432700776315
1,4,0,-0.573853298954044
1,40,0,-0.293269002884717
1,41,0,-1.18030487237344
1,42,0,-0.220331566729937
1,43,-0.00553535507388182,-0.39718947724223
1,44,0,-0.932139072874965
1,45,0,0.234672055171316
1,46,0,0.403745706890716
1,47,0,0.498468483035066
1,48,0,-0.188765364455884
1,49,0,-0.376457107081208
1,5,0,0.250753197916394
1,50,0,-0.0710798043355282
1,51,0,1.04654238395954
1,52,-0.220424283907955,-0.43671970612341
1,53,0,0.296845985542608
1,54,0,0.126169867360683
1,55,0,-0.209496685382965
1,56,0,-0.0762031745052808
1,57,0,-0.340064506635892
1,58,0,0.45416751826361
1,59,0,-0.0187086132059051
1,6,0,-0.212934731850058
1,60,-0.0932786630189995,-0.8275503344782
1,61,0,-0.451204749433435
1,62,0,-0.243014974155923
1,63,0,0.579618550213363
1,64,0,-0.248177700868012
1,65,0.137292080230142,0.256608467476604
1,66,0,-0.489327622124863
1,67,0,0.371291965459346
1,68,0,0.813205609991941
1,69,0,0.517690976498922
1,7,0,-0.0462853421916999
1,70,0,-0.685620848856038
1,71,0,-0.487883690210261
1,72,0,0.349922999328691
1,73,0.252589232712924,0.412864990487603
1,74,0.0101447948568819,0.549150349437205
1,75,0,0.45930412634611
1,76,0,0.749269227095896
1,77,0,-0.299056020080048
1,78,0,-0.471724951304684
1,79,0,0.938457099672381
1,8,0,0.564746165966064
1,80,0,-0.00161641702235401
1,81,0,-0.0337364512323441
1,82,0,0.339468362177335
1,83,0,0.617783129600708
1,84,0.210627748579323,-0.257241821273616
1,85,0,-0.499054054630644
1,86,0,0.540877502039475
1,87,0,0.486395699480877
1,88,0,0.0217092823827498
1,89,0.188978619581138,0.613262737469278
1,9,0,0.18270231011606
1,90,0,0.453172868114367
1,91,0,-0.843674513428094
1,92,0,0.0757530038533017
1,93,0,1.14593268833429
1,94,0.0943786291605162,-0.242979802357384
1,95,0,0.732921645362456
1,96,0,0.446431087658462
1,97,0.233732430707452,-0.280660344773469
1,98,0,-0.298666288912409
1,99,0,-0.0561343273754303
10,1,-0.00232387431444157,-0.0479979579139082
10,10,-0.0610347882723749,-0.234484532784263
10,100,0,-0.277080699980652
10,101,0,-0.390572071096573
10,102,0,0.0554149929314936
10,103,0,0.048163575716459
10,104,-0.0861537939824206,0.0648538916677597
10,105,0,0.0353908740650651
10,106,-0.260995194199758,0.278975229006122
10,107,0,-0.0623708824199037
10,108,0,-0.295841987732924
10,109,0,-0.168580213058543
