eq,variable,betas_dgp,cov_estimate
1,1,0,-3.86754563267634
1,10,0,3.54887887309066
1,100,0,0.907419046714362
1,101,0,0.646859183523944
1,102,0,6.9612108912517
1,103,0,-1.33412551933987
1,104,0,-3.06516563091155
1,105,0,1.63141088909321
1,106,0,1.69828957893798
1,107,0,-5.5070648127991
1,108,0,-0.234770271332238
1,109,0,1.10378386409619
1,11,0,1.14467087742866
1,110,0,2.16253716097039
1,111,0,-3.90475524134162
1,112,0,-4.36903710931129
1,113,0,1.21569823328391
1,114,0,-2.91265259664003
1,115,0,5.21182938594058
1,116,0,4.40847740234992
1,117,0,-0.475544974799804
1,118,0,0.542724417941996
1,119,0.0382220305456539,4.96963442222876
1,12,0,-1.47914141552243
1,120,0,-3.85821386187264
1,121,0,0.477821554882165
1,122,0,1.78477364241959
1,123,0,1.78819471492863
1,124,-0.381563615441482,-5.39740110103725
1,125,0,-1.71862142027533
1,126,0,-4.79795496946241
1,127,0,0.281448116142531
1,128,0.340184662340803,-2.55912743336414
1,129,0,-4.80603623062176
1,13,0.048794703348393,0.159237125723725
1,130,0,2.57562524244551
1,131,0,2.49085343271686
1,132,-0.00610932503244343,-3.72249115713298
1,133,0,1.92092824865325
1,134,0,-3.12180983108314
1,135,0,-2.32396595828058
1,136,0.036118534344921,1.02820341917783
1,137,0,-1.54542590410179
1,138,0,-1.00066831175362
1,139,0,1.66119419856036
1,14,0,1.57990261533062
1,140,0,-2.42278133325796
1,141,0,-2.83665930549272
1,142,0,-2.76038282305537
1,143,0,-4.748446461449
1,144,-0.199501343151214,-3.48113729548958
1,145,0,-2.17798272461022
1,146,0,0.172911425967319
1,147,0,-3.07674400889616
1,148,0,6.44352765211948
1,149,0.11576913797984,0.208781226520792
1,15,0,5.25413232319597
1,150,0,-0.364205110592703
1,151,-0.0492559004843174,-2.49311508826477
1,152,0,1.28824641126094
1,153,0,-5.32342437406447
1,154,0,-1.13489703502586
1,155,0,3.09377782993614
1,156,0,6.9227473201673
1,157,0,-1.72505969812942
1,158,0,-2.91292490382295
1,159,0,0.362179686531477
1,16,0,-1.47799886071461
1,160,0,3.34060996916229
1,161,0,1.51347449508805
1,162,-0.0387284831720629,-0.576125290250336
1,163,0,-3.3586014106486
1,164,0,3.83440276385626
1,165,0,0.223054865538825
1,166,0,-2.79350312320676
1,167,0,-0.222624596232983
1,168,0,3.76057406065989
1,169,0,1.4636344423499
1,17,0,3.51684138938752
1,170,0,0.0451857886667536
1,171,-0.101617997928992,-2.45699774477837
1,172,0,1.20360631430647
1,173,-0.0346836471340382,-0.521634553024441
1,174,0,-6.25736921292035
1,175,0,9.37524577006172
1,176,0,-4.0555755042306
1,177,-0.0776721323441269,4.47741358110971
1,178,0,-4.74941283308721
