Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.103013151220157
1,3,0,0.0153814688553539
1,4,0,-0.0522115507132001
1,5,0,0.0306325615549454
1,6,0,0.0977709555460499
1,7,0,-0.0212097489248827
1,8,0,0.0664291958859064
1,9,0,-0.1757946142193
1,10,0,0.0463631339482858
1,11,0,-0.0483522272237186
1,12,0,-0.186895753621973
1,13,0,-0.0492708722372172
1,14,0,-0.0340307711818197
1,15,0,0.00956231151094299
1,16,0,-0.151903653006327
1,17,0,-0.0209853326032268
1,18,0,-0.0737833590817218
1,19,0,-0.00844906036906766
1,20,0,-0.0687464137022276
1,21,0,-0.0526115935685642
1,22,0,0.0455598556737248
1,23,0,0.0253492171248817
1,24,0,5.94139341844418e-05
1,25,0,0.0964620781398172
1,26,0,0.0941295716414245
1,27,0,-0.0928978493771813
1,28,0,-0.0172501048483296
1,29,0,-0.0146756073180483
1,30,0,-0.0464609419572521
1,31,0,0.0270310569044662
1,32,0,0.0404238094471525
1,33,0,0.100324867985468
1,34,0,-0.0310193873827822
1,35,0,-0.0118773866969961
1,36,0,0.0294439585153308
1,37,0,0.0122566036577156
1,38,0,-0.17917578434523
1,39,0,-0.170652236946095
1,40,0,-0.0339027168350045
1,41,0,0.00875715393832027
1,42,0,0.0408784884251629
1,43,0,-0.0515547119786652
1,44,0,0.0510269005547811
1,45,-0.185300653467541,0.0155321412774059
1,46,0.181863611193132,-0.052162377198154
1,47,0,-0.0362076712600163
1,48,0,0.00864156674736272
1,49,-0.177566978028363,0.00330591406529866
1,50,0,-0.0473525242416142
1,51,0,0.0146757265556129
1,52,0,-0.0543233990505397
1,53,0.170702940501431,0.0575163992611933
1,54,0,0.0441882499515663
1,55,0,0.034866361981082
1,56,0,-0.0423699942039847
1,57,0,-0.0365124858879263
1,58,0,-0.0211436278656657
1,59,0,-0.194660660686845
1,60,0,0.0258135000572635
1,61,0,-0.0218709920228017
1,62,0,0.0287638068852613
1,63,0,-0.0236376751935605
1,64,0,0.0144843430719837
1,65,0,-0.0546455871079597
1,66,0,0.0373739449645485
1,67,0,0.0507901763636504
1,68,0,0.0566492048681864
1,69,0,-0.0506012882641563
1,70,0,-0.200881944827839
1,71,0,0.0529599355295867
1,72,0,0.118392770818517
1,73,0,0.0153350340280782
1,74,0,-0.0823495464211838
1,75,0,-0.049515698618356
1,76,0,0.0495701649770297
1,77,0,-0.0357440223269294
1,78,0,0.0731465952254004
1,79,0,-0.0470940998481039
1,80,0,-0.112576240001076
1,81,-0.191527201099118,0.0427551763214734
1,82,0,-0.205957992022675
1,83,0,0.00359966096705065
1,84,0,-0.121685012247413
1,85,0,0.0232422067050529
1,86,0,-0.00475743852043291
1,87,0,0.0244885151300406
1,88,0,0.0472703094287715
1,89,0,0.00135812524201989
1,90,0,0.0429153430588359
1,91,0,-0.0282914721378334
1,92,0,0.0354978061613794
1,93,0,0.102283392913268
1,94,0,0.0829227832022875
1,95,0,-0.0203725115131156
1,96,0,0.0197919299036035
1,97,0,-0.0766455160430323
1,98,0,0.0821065768494857
1,99,0,-0.166402947268442
1,100,0,0.0797426176358573
1,101,-0.191645125422812,0.0293802769976436
1,102,0,-0.0682329622664117
1,103,0,0.00293504847323191
1,104,0.172976637342114,0.00369357303348357
1,105,0,0.0362895278659344
1,106,-0.193062743027849,0.0868448041565792
1,107,0,-0.0296828281388611
1,108,0,-0.108483011076956
1,109,0,0.00492470401111314
1,110,0,-0.0643278970663655
1,111,0,0.0425119350676888
1,112,0,0.0335179837604261
1,113,0,-0.209343975044952
1,114,0,-0.0307143472756028
1,115,0,-0.0446923011980877
1,116,0,0.0325002916398333
1,117,0,-0.0743395917836501
1,118,0.196150698899496,-0.0314702697216328
1,119,0,-0.0744893602568358
1,120,0,0.0678018714434745
1,121,0.18880510360201,-0.0499881228475367
1,122,0,0.0192968828064067
1,123,0,0.0182613098428099
1,124,0,-0.0958756358869061
1,125,0,-0.155578108303184
1,126,0,0.0597878612071595
1,127,0.182559674338394,0.00876479089842151
1,128,0,0.0369012024279986
1,129,0,-0.0278848296757355
1,130,0,-0.0401142685503453
1,131,0,0.0534630533994946
1,132,0,-0.0391414568253958
1,133,0,-0.0477482212400184
1,134,0,0.0223043360785378
1,135,-0.176849041066342,0.0541519532910798
1,136,0.179489299990536,-0.0859648916037432
1,137,0,-0.0766823869472181
1,138,0,0.0274500531640463
1,139,0,-0.0527415144935541
1,140,0.175839360995219,-0.0287652244621152
1,141,0.1739815961679,0.0908954765278811
1,142,0,0.0400544413971984
1,143,0,-0.0416990117806474
1,144,0,0.0799975837411632
1,145,-0.190460678895052,0.0704958008342268
1,146,0,-0.0640884864537816
1,147,0,-0.0317250115450109
1,148,0,-0.0475786691832279
1,149,0,0.000532355297176858
1,150,0,-0.0033034298869807
1,151,0,-0.0752045080233291
1,152,0,0.0215703696630448
1,153,0,-0.0366060264041797
1,154,0,-0.021721398062663
1,155,0,-0.0369928340228563
1,156,0,0.0902179111677965
1,157,0,-0.099819850549168
1,158,0,0.0376620461462333
1,159,0,0.0700541963600724
1,160,0,-0.172590503178958
1,161,0,0.00512856256068255
