1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143219434887151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131349721156805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138541903851543,0,0,-0.13937404011624,0,0,0,0,0,0,0,0,0,0.138742287259076,0.139084865798034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137580618751224,0,0,0,0,0,0,0.148069343909158,0.136031903644528,0,0,0,0,0,0,0.141585065058316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138774614524311,-0.140704242494653,0,0,0,0,0,0,0,0,0,0,0,0,0.140809680841396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139479984469659,0,0,0,0,0,0,0,0,0,0,0.141098051932507,0,-0.133253012800006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137965086154756,0,0,0,0,0,0.139142267506492,0,0
0,0,0,0,0,0.144217452345897,0,0,0,0.142573641198367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139132874693864,0,0,0,0,0,0,0,0,0,0,0,0.133543277308897,0,0,0,0,0,0,0,0,0,0,0.152424919281912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144598659777567,0,0,0,0,0,0,0.135781824866231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145706431322175,0,0.141214342447886,0,0,0,0,0,0,0,0,0.155624188127948,0,-0.159588577566979,0.144725489316777,0,0,0,0,0.147499385258683,0,0,-0.148685493605738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.147390869541573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142877716263099,0,0,0,0,0,0.150076061539152,0,-0.147867454651514,0,0,0,0,0.142753061971959,0.146740353615586,0,0,0,-0.141943860947596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.141139501486419,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.674508425407112,-0.143305470438418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140482882598442,0,0,0,0,0,0,0,0,0,0,0,0,0.164557296514633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149409369375478,0,0,0,0,0.147805089010433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14727771129743,0,0,0,0,0,-0.146943612856925,0,0,0,0,0,0,0,-0.14265376915633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148624621042873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145994594177789,0.15126277838897,0,-0.146675114801639,0,0,0,0,0,0,0.15261350715204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.151849718462866,0,0,0,0,0,0,0,0,0,-0.140632688370832,0,0,-0.141907705199413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143188573574029,0.147972060362547,0,0,0,0,0,0,0,-0.139590456497347,0,0,0,0,0,-0.148646297187789,0,0,0,0,0,0,0,0,0,0,0.145788857888303,0,0,0,-0.142438166469288,0,0,0,0
0,0,0,0,0,0,-0.136454903031254,0,0,0,0,0,0,0,0,0.143995841523495,0,0,0,0,0,0.140035480314182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137988157401813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14672013892279,0,0,0,0,0.141628442084348,0,0.149528632301827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.143067949375523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143499414671005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154222595097078,0,0,0,0,0.145773001574438,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149788298541537,0,0,0,0,0,0,-0.141914772479695,0.153976762322318,0,0,-0.143193436306889,0,0,0,0,0,0,0,0,0,0,0,0,0.141217356668652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.144236734093469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.144561738898418,0,0,0,0,0,0,0,0,0.160626056351535,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.146575914840306,0,0,0,0,0,0,0,0,0,0,0.13505745352399,0,0,0,0,0,0
0,0,0,0,0,-0.159103211718375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.154620125683008,0,0,0,0,0,0,0,0,0,0.165847998521929,0,0,0,0,0.16469080282635,0,0,0,0,0,0,-0.155720358739366,0,0,0,0,0.159989724444576,0,0,0.171431090739183,-0.163596034414725,0,0,0,0,0,0,0,0,-0.168157832558995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17399455292689,0,-0.155707735394309,0,0.159523766413545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160336856852069,0,0,0.15930316988964,0,0,0,0.160579803537048,0,0,0,0,0.173005065892759,0,0,0,0,0,0,0,0,0,-0.1581644671578,0,-0.192355094362303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167131229255057,0,0,0,0,0,0,0.162723897416082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.159464407524246,0,0,0,0,0,0,0,0,0,0,0,0,-0.166067011265527,0,0,0,0,0,0,0,0,0.162726030300293,0,0,0,0,0,0,0,0,0,0,0,0,0.163129957997392,0,0,0,0,0,0,0,0,0,0,0,0,-0.179101424219722,0,0,0,0,0.160910267383475,0,0,0,-0.154750634182499,0,0,0.16256366201759,0,0,0,0,0,0,0,0,0,0,0.159438688134583,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.149156518570249,0,-0.13968942296798,0,0,0,0,0,0,0,0,0,0,0.139823310906884,0.134800603145639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145240973493709,0,0,0,0,0.161446971597652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.145368366415407,0,0,0,0,0,0,0,-0.149345961220592,0,0.15195888829008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.142593484297834,0,0,0,0,0,0,0,0,0,0,0,0,0.14325621585941,0.142913704079734,0,0,0,0,0.140029459913969,0,0,0,0,0,0,0,0.138158631333902,0.144629119935498,0,0,0.148524288500734,0,0,0,0,0.143387177460076,0,0,0,0,0.142574381928559,0,0,0,0,0.148459943103659,0,0,0.146503335555175,0,0,0,0,0.139024204516915,0,0,0,-0.148802220588613,0,0,0,0,-0.143071169790119,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143602358024547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.142267011494532,0,0,0,0,0,-0.144080596878311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139601589463732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.138432726146499,0,0,0,0,0.14040481701856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145317978832079,0,0,0,0,0,0,0,-0.133771259375332,0.147983625726428,0,0,0,0,-0.133099839304944,0,0,0,0,0,0,0,0,0,-0.133825117942548,0,0,-0.140503033146107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.134737794706361,0,0,0,0,0,0,0,0,0,0,0,-0.132799043144181,0,0,0,0,0,-0.135629059616874,-0.138094139134083,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15866071058737,-0.147790504365853,0,0,0,0,0,0,-0.150942976764168,0,0.15305322342097,0,0,0,0.168088465802489,0,0,0,0,0,-0.158365163032737,0,0,0,0,0,0.163871899797258,0,0,-0.149193793262056,0,-0.162646823775169,0,0,0,0,0,0.150147935775666,0,0,0,0,0,0,0,0.168770213796427,0,0,0,0,0,0,0,0.147231200569093,0,0,0,0.16753707929907,0,0,0,0,0,0,0,0,0.168097044838819,0,0,0,0,0,0,0.163007501792384,0,0,0,0,-0.159632053262458,0,0,0,0.155455469825101,0,0,0,0,-0.182722385610382,0,0,0,0,0,0,0,0,0,0,0,0,0.16818480381286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153233969482257,0,0,0,0,0.154061904846146,0,0.151321774447974,0,0,0,-0.171421609514333,0,0,0,0,0,0.153933452494366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156130975216173,0,0,0.1603359131083,0,0.162410060663849,0,0,0,0,-0.15581544130361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.155888951036861,0,0,0.165769849841478
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.139321267197447,0,0,0,0,0,0,0,0,0,0,0.162157827164275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147409056372545,0.145182396560776,0,0,0.141986874375094,0,0,0,0,0,0,0,0,0,0,0,-0.138101341153891,-0.144825725118936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158919343444105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.14166807235731,0,0.154946739973772,0,0,0,0,0,-0.142514914489268,0,0,-0.147580643694903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.140986387262307,0,0,0,0,0,0.150388194506427,0,0,0,0.141237353821673,0,0,0,0,0,0,-0.138761445015811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.13911554913766,0,0,0,0,0,0,0,0,0,0.150862926826862,0,0,0,-0.149184583168119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.150928100321532,0,0,0,0,-0.146478831862941,0,0,0,0.155186794158829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-0.179289883586292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.148453264445871,-0.164601112095901,0,0,0,0,0,0,0,0,0.135342633990542,0.13848732804056,0,0.150254508494553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137594632732847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153150091380689,0,0,0,0,0,0,0.154780493635281,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.138627169886172,0,0,0,0,0.150330156060818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.137595969271356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141284753241402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13515428608807,0,0,0,0,0.145084689395788,0,0,0,0,0,0,0,0,0,0,-0.14676777543972,0,0,0,-0.137407451320809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152822443516551,0,0,0.144733401998596,0,0
