Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0341491672820942
1,3,0,-0.0307797653504805
1,4,0,0.0387628143034543
1,5,0,0.145504889319757
1,6,0,0.0376531218433288
1,7,0,-0.0436409365948323
1,8,0,-0.00183800274198894
1,9,0,-0.00581334099260332
1,10,0,0.0973066390564794
1,11,0,-0.0349338149751411
1,12,0,0.0157695400426252
1,13,0,0.0534346407265047
1,14,0,-0.139890822493392
1,15,0,-0.180738422109067
1,16,0,-0.00621834109167914
1,17,0,0.031587717898857
1,18,0,0.0572260741283371
1,19,0,0.0322672644155032
1,20,0,-0.00353697506094974
1,21,0,0.00848856364506677
1,22,0,-0.0443400571145868
1,23,0,0.00440919526003858
1,24,0,0.00755039456656658
1,25,0,-0.087174151714529
1,26,0,0.0649657858476891
1,27,0,0.0407888559646523
1,28,0,0.0515517540316271
1,29,0,-0.00581243181663733
1,30,0,-0.043992979466869
1,31,0,-0.00301482175778907
1,32,0,0.0169063987350538
1,33,0,0.00950309900512079
1,34,0,0.0432946721569868
1,35,0,0.0998447751845633
1,36,0,-0.152210393068277
1,37,0,-0.0287894662669886
1,38,0,0.000572510422895908
1,39,0,0.0485908144128412
1,40,0,0.021334430841622
1,41,0,-0.035962520743447
1,42,0.143219434887151,0.0314475186511826
1,43,0,0.0242023443813662
1,44,0,-0.0123073905290743
1,45,0,-0.00651730847767895
1,46,0,0.0502324748052829
1,47,0,0.0279569394389998
1,48,0,-0.127549577449855
1,49,0,-0.122496703141526
1,50,0,0.00405513307981613
1,51,0,0.0462327244907148
1,52,0,-0.157771981876631
1,53,0,0.0369034904109304
1,54,0,-0.0470182665974747
1,55,0,0.0131411738333365
1,56,0,0.0649494282841514
1,57,0,0.0295566290930066
1,58,0,-0.0272064434970471
1,59,0,-0.0642037044343445
1,60,0,-0.114434628078904
1,61,0,0.0389445674624196
1,62,0,-0.0122488421972457
1,63,0,-0.066415328251421
1,64,0.131349721156805,0.0489314249135888
1,65,0,0.0503106469552588
1,66,0,-0.132388700390676
1,67,0,-0.00281526408474384
1,68,0,-0.021862526667231
1,69,0,-0.0405896266751908
1,70,0,-0.0625208130557673
1,71,0,-0.00511060788046339
1,72,0,-0.0761049725339482
1,73,0,0.051790284937636
1,74,0,0.0641414023570814
1,75,0,0.0460326173110437
1,76,0,0.0565195186621984
1,77,0,0.0214631377736275
1,78,0,-0.00522205947362347
1,79,0,0.0137109454506716
1,80,0,0.00547190799048949
1,81,0,0.00869994136944312
1,82,0.138541903851543,0.00377764878102092
1,83,0,0.0326687517262894
1,84,0,-0.0157593427857953
1,85,-0.13937404011624,0.0315780122195148
1,86,0,-0.0450432359366769
1,87,0,-0.0139637721597663
1,88,0,0.0186622231090681
1,89,0,-0.0108081771708438
1,90,0,-0.147698111639034
1,91,0,0.0766406212199637
1,92,0,0.079358978984217
1,93,0,0.0450530838603491
1,94,0,-0.12648138959363
1,95,0.138742287259076,-0.00404092609735137
1,96,0.139084865798034,0.02258970963035
1,97,0,0.0453439190422361
1,98,0,-0.0209312483469756
1,99,0,0.120677949401845
1,100,0,0.0343316061970926
1,101,0,-0.0280227181006443
1,102,0,-0.0460557504242385
1,103,0,0.00248726084993046
1,104,0,0.00109442502740828
1,105,0,0.0370908951613998
1,106,0,-0.0101255926477899
1,107,0,-0.0212026470191185
1,108,0,0.0323412639231922
1,109,0,0.00619523242351515
1,110,0,0.0272372104532428
1,111,0,0.0102632426130516
1,112,0,0.0504028541355424
1,113,0,0.0254909248079748
1,114,0,-0.0782704035788735
1,115,0,0.0462685428053824
1,116,0,0.051010165756232
1,117,0,-0.176277140028686
1,118,0,0.0471027426712909
1,119,0,0.0064892720963817
1,120,0,-0.063435289137208
1,121,0,0.0272852491220048
1,122,0,0.0495707165954402
1,123,0,-0.00537974004499472
1,124,0,-0.00272165171407425
1,125,0,0.0188235217704005
1,126,0,-0.155910413768249
1,127,0,0.0313200216446962
1,128,0.137580618751224,0.0659181358589734
1,129,0,0.0176601029691204
1,130,0,-0.0187006935735516
1,131,0,-0.0277468301953369
1,132,0,0.0225272402258959
1,133,0,-0.0833519497317956
1,134,0,0.0281758124646698
1,135,0.148069343909158,-0.0293689239819757
1,136,0.136031903644528,-0.0208547830003215
1,137,0,-0.0386547057050829
1,138,0,0.0297402405164718
1,139,0,0.00258595148000435
1,140,0,0.0298650791430076
1,141,0,0.0478025579029119
1,142,0,0.0655906969764392
1,143,0.141585065058316,-0.167674945974475
1,144,0,0.0601573422885859
1,145,0,-0.0378653588932031
1,146,0,0.0223534287532609
1,147,0,0.0046803486485671
1,148,0,0.00884516957279607
1,149,0,0.0325506381112826
1,150,0,0.0224485789312621
1,151,0,-0.0661759892906781
1,152,0,-0.0104367536985576
1,153,0,0.0033916416098493
1,154,0,-0.00504255046010924
1,155,0,0.0140030265414393
1,156,0,0.0187323725948812
1,157,0,-0.0516479279133145
1,158,0,-0.012841815206153
1,159,0,-0.0464981327842165
1,160,0,-0.0283949630115567
1,161,0,0.0191851730010003
1,162,0,-0.0244117661695502
1,163,0,-0.122794217269616
1,164,0,-0.00790072151287414
1,165,0,-0.144833202114973
1,166,0,0.0127083049676746
1,167,0,-0.0104004117250862
