,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.46776013076305395,1.0,0.0018855772327875525
1,1,2,0.0,-0.0185112344783276,0.0018855772327875525
2,1,3,0.0,-0.320422602288297,0.0018855772327875525
3,1,4,0.0,-0.0619730660347339,0.0018855772327875525
4,1,5,0.0,0.0118790518184805,0.0018855772327875525
5,1,6,0.0,0.008701363834875941,0.0018855772327875525
6,1,7,0.0,-0.137122416345651,0.0018855772327875525
7,1,8,0.0,0.0779211404117497,0.0018855772327875525
8,1,9,0.206056291373226,0.0624372944923432,0.0018855772327875525
9,1,10,0.0,0.0573416391211575,0.0018855772327875525
10,1,11,0.21502012202961102,0.13219849010995802,0.0018855772327875525
11,1,12,0.0,-0.0154168101151479,0.0018855772327875525
12,1,13,0.0,-0.0608414654333385,0.0018855772327875525
13,1,14,0.0,0.0996979983637884,0.0018855772327875525
14,1,15,0.21497803111669897,-0.0567435482909932,0.0018855772327875525
15,1,16,0.0,0.0527150590715053,0.0018855772327875525
16,1,17,0.0,0.0445579758915938,0.0018855772327875525
17,1,18,0.0,-0.0319638035735795,0.0018855772327875525
18,1,19,0.201543465177906,-0.0918913021005618,0.0018855772327875525
19,1,20,0.0,0.0413437500316069,0.0018855772327875525
20,1,21,0.0,0.0690420711184295,0.0018855772327875525
21,1,22,0.21826535208962802,0.119752766576465,0.0018855772327875525
22,1,23,0.0,0.15668850155526598,0.0018855772327875525
23,1,24,0.0,-0.0228090284475142,0.0018855772327875525
24,1,25,0.0,0.148769606546014,0.0018855772327875525
25,1,26,0.0,0.00760325291898328,0.0018855772327875525
26,1,27,0.0,-0.0205292987337949,0.0018855772327875525
27,1,28,0.0,0.0140275726770172,0.0018855772327875525
28,1,29,0.0,0.0571474742049986,0.0018855772327875525
29,1,30,0.0,0.0229557649782631,0.0018855772327875525
30,1,31,0.0,-0.0141319033454108,0.0018855772327875525
31,1,32,-0.214952047239559,0.14229773177421498,0.0018855772327875525
32,1,33,0.0,-0.0331614885481018,0.0018855772327875525
33,1,34,0.0,-0.10780819428105802,0.0018855772327875525
34,1,35,0.0,0.000827394789357228,0.0018855772327875525
35,1,36,0.0,0.0021934092527475303,0.0018855772327875525
36,1,37,0.0,0.0195328797601844,0.0018855772327875525
37,1,38,0.0,0.0024327763478998103,0.0018855772327875525
38,1,39,0.0,-0.007132311078037129,0.0018855772327875525
39,1,40,0.0,-0.0425255493717265,0.0018855772327875525
40,1,41,0.0,0.0107796375191932,0.0018855772327875525
41,1,42,0.0,-0.0971506475888152,0.0018855772327875525
42,1,43,0.0,0.00183585929612873,0.0018855772327875525
43,1,44,0.0,-0.0114798428814516,0.0018855772327875525
44,1,45,0.0,-0.20110259527499802,0.0018855772327875525
45,1,46,0.0,0.11716770556678802,0.0018855772327875525
46,1,47,0.0,-0.0060127871910915605,0.0018855772327875525
47,1,48,0.19062896917092004,0.0685847210913258,0.0018855772327875525
48,1,49,0.0,0.0234369817893445,0.0018855772327875525
49,1,50,0.0,0.037221284395292,0.0018855772327875525
50,1,51,0.0,0.0343006022237816,0.0018855772327875525
51,1,52,0.0,0.104889984956569,0.0018855772327875525
52,1,53,0.20942565097037602,0.122768323466105,0.0018855772327875525
53,1,54,0.0,0.0929019806077772,0.0018855772327875525
54,1,55,0.0,0.0395450702577502,0.0018855772327875525
55,1,56,0.0,0.0382423288357245,0.0018855772327875525
56,1,57,0.0,-0.0163312480085067,0.0018855772327875525
57,1,58,0.210173456810605,-0.0422726895673071,0.0018855772327875525
58,1,59,0.0,0.0890405932176008,0.0018855772327875525
59,1,60,0.0,-0.130393015501554,0.0018855772327875525
60,1,61,0.0,-0.0501317530806601,0.0018855772327875525
