,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.46776013076305395,1.0,1.0,0.043373218248137745
1,1,2,0.0,-0.0185112344783276,0.0043075277952139,0.005057807536243221
2,1,3,0.0,-0.320422602288297,-0.158801472793497,-0.005312943556349828
3,1,4,0.0,-0.0619730660347339,0.0575796231517407,0.0041385336354970645
4,1,5,0.0,0.0118790518184805,0.150166390277853,0.007069169638166221
5,1,6,0.0,0.008701363834875941,0.00973763354831437,0.005923272147713342
6,1,7,0.0,-0.137122416345651,-0.0228827037592625,0.0012591942729234251
7,1,8,0.0,0.0779211404117497,0.122981324455069,0.00886788194374482
8,1,9,0.206056291373226,0.0624372944923432,-0.0701412355050845,0.006955117988385266
9,1,10,0.0,0.0573416391211575,0.12167385050984901,0.00823429536689179
10,1,11,0.21502012202961102,0.13219849010995802,-0.00100897865653371,0.009586447643415007
11,1,12,0.0,-0.0154168101151479,0.0279795904408392,0.005328533625905636
12,1,13,0.0,-0.0608414654333385,-0.0138401589896179,0.0036390388716991615
13,1,14,0.0,0.0996979983637884,0.0771820118079765,0.009185683965637452
14,1,15,0.21497803111669897,-0.0567435482909932,-0.0726622975113671,0.003323615978183085
15,1,16,0.0,0.0527150590715053,-0.0439088398042665,0.006856476243910677
16,1,17,0.0,0.0445579758915938,-0.119655345268871,0.006043080798044935
17,1,18,0.0,-0.0319638035735795,0.0403902321520676,0.004919712238774902
18,1,19,0.201543465177906,-0.0918913021005618,-0.0902207816174139,0.002126969297875078
19,1,20,0.0,0.0413437500316069,-0.0682013607010029,0.0063302204261313985
20,1,21,0.0,0.0690420711184295,-0.00701423868783678,0.007627140203828715
21,1,22,0.21826535208962802,0.119752766576465,-0.0167808303835367,0.009091307786703522
22,1,23,0.0,0.15668850155526598,0.148631869371885,0.011447224970226232
23,1,24,0.0,-0.0228090284475142,-0.0606570953358333,0.004441980997266663
24,1,25,0.0,0.148769606546014,0.26446475500626104,0.012072926993404072
25,1,26,0.0,0.00760325291898328,-0.115659673904006,0.004952757739891643
26,1,27,0.0,-0.0205292987337949,0.11902231732587101,0.005854021276295342
27,1,28,0.0,0.0140275726770172,0.15699593407927098,0.007185340973915162
28,1,29,0.0,0.0571474742049986,-0.0871032754066522,0.0066679953084286744
29,1,30,0.0,0.0229557649782631,0.269596936616796,0.008297563620928476
30,1,31,0.0,-0.0141319033454108,-0.0396149196615573,0.004862276286237109
31,1,32,-0.214952047239559,0.14229773177421498,0.0512920549897373,0.010283481555103537
32,1,33,0.0,-0.0331614885481018,0.17462608725328602,0.0058866954306720995
33,1,34,0.0,-0.10780819428105802,0.146884405351731,0.003416630129705077
34,1,35,0.0,0.000827394789357228,-0.0850248093287939,0.004976332164953225
35,1,36,0.0,0.0021934092527475303,-0.0845453005745961,0.00502132324625134
36,1,37,0.0,0.0195328797601844,0.084379527627709,0.0068094801738779395
37,1,38,0.0,0.0024327763478998103,0.0484891147687895,0.006022887317399868
38,1,39,0.0,-0.007132311078037129,0.147609382881148,0.006473778028370576
39,1,40,0.0,-0.0425255493717265,0.145986822560193,0.00538879629910529
40,1,41,0.0,0.0107796375191932,-0.140509870735606,0.004863309572211004
41,1,42,0.0,-0.0971506475888152,0.012898973343175,0.0027382698914922912
42,1,43,0.0,0.00183585929612873,-0.0300582725194109,0.005417724799428293
43,1,44,0.0,-0.0114798428814516,-0.151256210482362,0.004108252042289991
44,1,45,0.0,-0.20110259527499802,-0.0168026758609853,-0.0006347570568889446
45,1,46,0.0,0.11716770556678802,0.220966040868383,0.010789884638189064
46,1,47,0.0,-0.0060127871910915605,-0.0445693255129089,0.005071356755309862
47,1,48,0.19062896917092004,0.0685847210913258,0.0474993469110869,0.008020715068528535
48,1,49,0.0,0.0234369817893445,0.149568096016304,0.007415046740643867
49,1,50,0.0,0.037221284395292,0.125059646944844,0.00764970445452768
50,1,51,0.0,0.0343006022237816,0.0466584620267299,0.006975195725384721
51,1,52,0.0,0.104889984956569,0.0910448576210268,0.009446677482255077
52,1,53,0.20942565097037602,0.122768323466105,0.217700709066571,0.01093524759201931
53,1,54,0.0,0.0929019806077772,-0.0887484981740682,0.007739504314074823
54,1,55,0.0,0.0395450702577502,0.135751481566138,0.007800055520678327
55,1,56,0.0,0.0382423288357245,-0.00779002991974578,0.006687727251575425
56,1,57,0.0,-0.0163312480085067,-0.0375609153314177,0.0048109606015611026
57,1,58,0.210173456810605,-0.0422726895673071,-0.0152215782525944,0.004191578529864744
58,1,59,0.0,0.0890405932176008,0.106678149514475,0.009083088396267334
59,1,60,0.0,-0.130393015501554,-0.149506750827608,0.0005167819313192448
60,1,61,0.0,-0.0501317530806601,-0.18881276512043105,0.0026559189713644543
