V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50
-2.6739643821529,1.59141248598608,1.31722127233206,-0.443692542330634,-1.77051307632098,-0.669341031920174,0.845987907664906,0.204867703659127,1.03980002894114,-1.8089654505003,0.332312257325049,-4.53038340772658,3.29659081577739,2.33720464751145,-3.95006543922905,-1.54537630247614,-5.19133959636273,-1.93876084667809,-5.04010778835584,-1.91480387180893,-2.77081714143063,-1.53307141947211,0.746367213239876,0.251024902324134,4.08580973434764,-2.6310526531762,2.37261029798221,1.60175171877718,0.404831499714887,-0.875533741401648,-3.67552720398111,-1.03219684743415,0.0418980586366292,-1.67326034400611,-0.628218353267699,-0.534696323680485,-1.12506899054367,-3.32004155603158,-0.308036952477563,1.46827873594836,1.30803746084362,-0.108371387066056,2.6578691961818,1.7537962295026,-0.967902727642241,0.450612230477363,0.612842242234222,3.39850600510674,-0.12355750545574,1.71139638280476
1.94692180693422,-0.793947114129754,-2.0651691784563,-1.34656531247311,-1.45782230861702,1.55501178270523,2.84276677004721,0.832711202382236,1.02575562730739,-0.577738896486311,-4.50471059696322,-2.24350033469359,0.387035375596192,2.60263428288797,3.20616133371424,1.84403489194312,0.579591288071256,-0.123929127976383,-1.23828028074449,-1.81290098819326,-1.72252152026595,1.27127693692796,-0.501877348344694,-3.2003786947297,-2.8388828423736,0.537693311018544,-1.99934914224666,0.241660470139289,0.592763510057729,-3.41139687623887,0.567844259595666,-1.33813615506032,0.186014042053394,3.27770207048579,0.363650321155528,-2.51096806308898,-3.81487472747875,-0.833867967371584,-1.94542781829827,-1.99001332752601,1.60323602376623,-3.50762015236009,-2.99519235908268,1.012409510933,-1.5255967018661,3.11587215804296,0.72155910237621,3.60376907606714,2.10590518253674,-2.82080923684478
0.565014361656805,-0.525340996093411,-1.65435278861268,-4.32236655685888,-0.290487401686952,-1.30554527669852,-2.30840570471824,-1.83731919873721,-1.34385943297994,-1.20847427279395,-1.00416123864262,-1.40326070081357,-0.872422307467689,-3.25837864912066,2.54793024802822,0.634933305078348,2.11668745198931,-1.42795067192316,4.50924469218952,-1.97070291724393,6.11217355610079,-0.950031029994087,2.86700989740909,-5.83089967391365,-1.66902351674456,1.62810887286081,-3.52389051858367,0.383939872737638,-0.666237657011837,-0.481562847616089,2.98654246817465,4.75326469468281,-1.74544300841492,4.5585954553697,3.14092107120756,1.68434924876894,-0.22066557378422,1.64625233415395,-0.370403328572485,3.04341701165157,-0.358833521282072,1.2415640175321,-1.40006298363052,-0.566053025512536,-0.00648298347360692,-3.64340841162427,-0.151283232361731,-4.22302294823238,0.322713513175545,3.11660230390306
1.75222700991446,-2.25864689319414,2.19153143421526,-0.0231126097728712,1.16316605641657,-2.54128625170682,-4.3815044257719,1.2285676782488,1.84657404978996,1.00348498830703,-0.00847064326375546,-0.165502121500548,0.625614022454484,3.22816921365621,-0.555877613295734,1.34668128254062,-1.75991360696681,-2.36207977533407,-0.449086282786263,1.74519731506096,5.40940377777627,-1.30451118040286,3.93988675589419,0.89050541951777,0.88237175111497,0.468118312962022,0.488668394218237,-3.49077622963733,0.314793464229684,0.905186612659624,2.35772346788128,1.82795078084073,-3.33580982441552,-0.58657454762972,1.52073620928408,1.59183570684029,2.69019184326768,-1.18581277447147,-1.72891067566864,-1.61611958911841,-0.00133280913912354,0.160608361634792,1.5315952069205,-4.0881090096202,1.87415690064748,-1.62415167897918,2.19666492325308,-1.90549981185557,-0.828555092491759,2.73025579049012
0.366334543620988,-2.39997503488512,1.80875692370051,-0.849234060274697,0.216123081019163,1.28549047582994,2.02991264745539,2.18366583943993,-1.87034620842179,3.27864840010616,-0.407218360889496,1.46524349103705,1.31987873668623,-0.644742760001177,-1.20480758167417,3.03157261898959,-1.42538838038124,-2.47102001803645,-2.94246335028082,1.20988358963603,-1.75630998467072,-1.16260949017987,0.6690270338109,0.274164752530435,2.16090254677219,3.91738501780276,4.04618152253405,-3.10141600837652,-5.09158670886217,-2.74524244444865,1.11391320134274,-2.6548463327966,-2.67450843622876,-1.03933782176578,-1.01160077786499,1.37559529918577,1.01437296352399,-1.43413874415131,-0.922295966399486,-2.43306007227151,-2.49057432068338,1.0558073060367,0.524814076573427,-1.58550247403095,0.956039447425361,-0.560314852144225,-0.137266770499548,1.38769030963625,-0.40231300600037,-1.59689651477121
-0.54553711623236,-2.01492971459962,0.184555382489167,-1.25950872630698,-0.0493513134555711,1.77660878189467,2.02872563993532,3.42258376695763,2.89716766219742,0.811479835900137,0.625884878132208,0.456734033168904,4.38808941239016,-0.469195573062191,2.54707882571464,0.0469099620348189,2.41197407279517,-0.554217912293644,-1.15099855450232,1.25891515188632,-2.557762957208,2.28107929884131,-0.733758670503607,-2.01381176597303,-1.36996846253081,-0.269402357557823,1.58595711090085,1.73584976090792,0.216940054620909,-1.63843047190533,-2.66002988562732,-1.45983561723652,-0.99767489223428,3.21892886254215,4.93778461176257,2.74281976999012,-1.65448717615697,0.74349033932145,-1.49409422988816,-0.264610856185368,-0.988126712910045,1.34254531965853,1.39862814547223,4.39546948962094,-3.86226826921068,-1.88056172520626,-2.14379895259884,1.66151157567187,0.173722162551628,-5.29437019806565
-2.74713090208518,-6.50137345186854,0.690820450639179,-1.68150196279001,0.106860454238706,-0.336513835005902,-1.96471206645735,-2.94830410954915,1.5056433228835,0.535165698107283,0.524322103964613,2.92502571324156,-2.92134983444126,-2.59215931510176,-0.611889596735327,3.15409961283751,4.81056783904465,1.44061399974495,2.99455574162622,-1.92786017180351,1.15183714784067,-0.550653413590062,1.10607321879522,-0.735705572638913,-3.52489823342413,0.0224048468823223,-0.627955298543999,-0.604859282709527,3.21771481491682,-1.20619585468752,-0.762865585689013,2.33890879158741,0.454959370043327,1.13065772151071,-3.06171459061786,2.45493966975021,2.34287250781677,1.10802812461093,-1.98406925281709,-3.62501681841776,-1.9183446963905,-2.68264342616987,-2.46719592124994,-6.29091269665344,-3.69234612008739,-1.52931565262708,1.46093015407556,-3.30864818029267,-1.84140922533484,-1.01140991775662
1.97776504072475,1.49730078528326,-0.216547799081875,3.7625109936546,0.609184845206704,-0.630362614930586,-0.98211184464877,1.73506555695312,-1.31020191579538,3.78319503128604,3.41894658695054,3.96961481604124,-2.4826786434217,-3.84745755009262,1.25288733670525,-1.74423931384735,0.800030534547406,1.13678572033642,-0.953422102912184,1.1122778522294,4.23410218929764,-1.76673354556564,1.85981926307773,3.59369965616215,-0.645850481221042,-0.891853909218683,1.14866030535,-4.759822670387,-0.62473417266169,2.16091488486768,5.63359906607392,0.64438227038374,-0.912073458009958,-3.42504415394184,-2.02324813540033,0.65690480098799,1.7773666871046,-0.720778724225935,3.90188392392614,-0.149492774090144,-2.08309615449584,6.1866790785943,1.80833759872712,0.138378156198537,3.78555754341643,-3.85471771956995,0.719636915157731,-1.26956669872783,0.393559692992738,3.9400177869264
1.56460041568458,4.17550712118932,3.26919630943549,2.1399776306859,-0.0488288508300553,1.5514773330803,4.46779050937487,3.56779594258563,2.24721269570416,2.81599299799942,2.21486338983429,-1.489729900614,0.680183001042647,1.69468788019375,-5.66399252809435,1.76724697127855,0.0751961578831191,1.4549664679849,-3.66643246421865,2.93122301628441,-5.52284574222364,0.614816164669418,-0.9331444539845,2.53436408260865,8.47908923406388,1.7895375110035,2.9995146388151,4.18364451693431,-2.57317979399191,-0.757804918169272,-6.75394247661598,-2.169789158262,0.784309837403269,-2.58088715563099,-1.02563146051124,1.41527671672102,-3.15075187313555,-1.67090125243549,-0.557990730119812,-0.314187310828868,2.48620815103555,-1.96824627110808,1.40127284604231,1.42921587884191,-2.80402839192255,2.47643363941122,-0.242074645169928,4.54440314132707,-0.600538304831025,-1.66201505657359
-3.09763405117926,-4.31094877491587,-2.455511080219,-1.94940310897871,-0.579621879444723,4.34695996657508,-0.540775461283027,1.51371470204783,4.77008464363897,-2.69876382019326,-2.21451470428151,4.13833461452482,-1.8861642555756,-1.01503922445649,-0.0238893531221724,0.510220990298594,5.65324029641627,-0.272572523327884,0.563945792364642,-0.997526737379138,-4.9508138146511,1.24548446641259,-0.616430697992058,-2.73544561375272,-2.27300815139924,-0.429848741788893,-2.63613140001736,0.789550239934076,5.21963921667245,-3.60286454692537,-0.254769119731308,-2.45399066079813,3.43626227550733,2.71970582139686,2.54799668623222,-0.577193060535323,-4.08225860066943,2.52705114650949,-2.64442737644607,-3.21289010712003,-2.94463272090554,-0.703585472097582,-2.32168802753667,1.42012452015165,0.996120285529503,0.969587548809457,0.161739610083964,3.85425837396973,0.521944993925067,-2.92067923700094
