1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
-0.0731397712674078,0.0515613312438382,-0.108547501271627,-0.0208171673808881,-0.148464235125096,0.22795186471592,-0.131803349666912,0.0831742788260293,0,-0.341702857199975,0.132903671303798,0.0672696732212248,0.110770558874941,-0.286569691905883,0.0911006935429585,0.417258588476507,-0.135129106586219,0.0871168331811867,-0.0862273276547423,-0.158869392703366,0.0647892775311101,-0.108674818998608,0.264177709549083,0.105154970807535,-0.0373493469428637,0.0873314742677956,0.24137541567587,0.00902869092420421,0.220648176568718,0,0.162494017135706,0.0210141474575798,0.27658066967016,0.151020203135298,0,-0.134306062811841,-0.152529124340471,-0.0989261694968457,0.189444081285264,-0.00301004065360798,0.0204616126009135,0,-0.0425354424414508,-0.122784423073409,-0.0683038753647099,0.104784672046866,0.079348554400913,-0.0811924927195612,-0.0372164895761701,0.0771034348285546
-0.0209115752054485,0.055416841995974,-0.262047673174642,0.0742259524614635,0.163733761653462,0.0744603304844956,-0.0667613875474597,0.0499564176511521,0.0195304822652071,-0.0269372211909551,0.051462441236252,0.0251689047049111,-0.379059311220798,0.0725635116419573,0.0930913504382007,-0.0526283465362921,0.0754410595175681,0.0729109619182429,-0.126390434018952,-0.181078824949708,-0.328907009952954,-0.396243678489563,-0.0824171753869916,0.129021050180258,-0.261289171601045,0.0218717830577585,-0.0710864323461886,-0.0968781287548133,-0.114786777491018,0.34892346436508,0.0666056165944115,0.0424578564206481,-0.0198282153947358,0.161970365565609,-0.436354215982874,-0.211697201154754,-0.0451160246125429,0.131494224704275,0.0787502808301938,0.0922803859368564,0.0231663771519451,0,0.111027801244179,-0.0333499469249458,-0.118561316195612,0.0399207140267164,0.0827702873272457,-0.193562828805718,-0.0358627157350504,0
0.133157837653094,0.0563454915411655,-0.0217193981925318,-0.0405841483314004,-0.12333492513446,0.170615589929128,-0.0832947627638726,0.0207396918838369,0.00158963175257751,0.140433925471808,-0.207906265744976,0,0.197005140960911,-0.140057187250352,0.0850182596448434,-0.0600715386034875,0.137295870109251,-0.128105239361392,-0.0166163575658048,0.0837886076469718,0.0646578856152314,0.293372924892152,0,0.0776487230766741,-0.0214428354238359,0,0.0681188770601924,0.0202722292952789,0.000167772597934536,0.129783749417106,0.163652741947389,0.124622370010604,0.13691181994058,-0.135481132412246,0.0908498955956439,-0.0286507309927723,0.0980367289744072,0.155878213061606,-0.0154048182999553,-0.166642136372516,-0.244249873587717,-0.0892387350234669,0.0872032257083411,0.160543124871812,-0.129018285565572,-0.0271061970353386,0.173264850459372,-0.20393145865704,0,0.153356835220996
-0.0895233678525771,0.0303976181309161,-0.138959132679588,0.0625956609992581,0.102525409684104,0.222589744724636,0.0371874030948584,-0.324743526366898,-0.0459539342563057,-0.0134294009809892,0.273177194264853,0.327675975373917,0.00445287580189721,0.00701982057111822,-0.175523727183266,-0.0652257616148077,-0.0231988710020141,-0.0326144908908772,0.0476234475490659,-0.141493448365268,-0.0861017038599724,0.00626167858277165,-0.118491511342474,0,0,0.238742440471121,0,-0.0317248311948213,0.247880981866744,0.0633452499014364,0.0769680646118823,0,0,0.0448553312062038,-0.23476203363888,0.107501184420353,-0.056571952158106,0,-0.00224549245290765,0.0214536364491492,0.15100728517704,0,0.0983739955860528,-0.0932707209760961,-0.0303461170499049,-0.133055025306523,0,-0.302351337446646,-0.184100921495068,-0.0489126638848331
-0.00779039633648033,-0.199352253064504,-0.245959426175367,-0.163867676037175,-0.131419026201917,-0.258957798348076,0.293083475227783,-0.0195947419732994,0.0271506749690605,-0.155704119602308,0.126863567861859,0.0909768520013839,0,-0.107863506683547,-0.0171299399177393,-0.122807792101505,0.087520344562274,0.197545334159282,0,-0.0987170361327578,-0.150831471382058,-0.212466588293022,0.0428014650405421,-0.0515995143434417,0.0830434112499508,0.121053996040457,-0.0520631788887298,-0.105826938530966,-0.059822133640209,-0.0603020311181164,0.0988479998871837,0,0.177435268695777,0,0.456881609719384,0.0147362263092141,0.154301943820003,-0.0210380664445209,0.193278997041135,-0.0610893234098871,0.126937408618039,0.0450380531925149,0,-0.177547789086372,0,0.20188366904345,0.0137488168561801,0,-0.0216423393631895,0.0741003315758885
0.0645524922748886,0,-0.129575944512492,-0.0737519804521604,0.195280535159979,-0.0562459572363015,0.0924508821358244,0.114575842101967,0.139382451626448,-0.1444825376721,0,-0.0517402849589624,-0.0209530582633544,0.00527520047596771,0.0275702604245303,0.0283935496207802,0,-0.0258645388083452,-0.336851851439122,-0.0079523063931517,0.114187195759597,0,-0.0409701557083111,0.150839919720574,0.189873705267677,0.164528272693865,-0.0319016215500318,0.0721498616518591,0.0705351239654732,-0.0948687280980175,-0.0583845910842248,0.145392651893566,0,-0.0602757488304395,-0.092262116991796,0.0349811779413253,0,0.046655559905759,0.262673812602457,-0.18139991778732,-0.103509029346923,-0.138811532578252,0.10910410988452,-0.14665307306462,-0.0682786061582158,-0.246717188927776,-0.101705162778879,0.0990921681643838,0.273619870635027,0.0740706769133877
-0.0197738636178382,0.153038515927149,0.146173437422142,0.113722308513174,0,0,0,0.0573780325454951,0.0406319133769779,0.118351109750146,-0.147420926566868,0,0,0.0447538752289129,-0.0387320978197142,-0.369695302820566,-0.13897034898338,0,-0.316834867340878,-0.0870017763603535,0.1058898780241,-0.236932931362523,-0.0339973600063949,0.152053613409039,0,0.039069073200552,0.0507700014082346,-0.0674270771722367,0.262998669849632,0,0.072932474587976,-0.252009999927316,-0.0191810853182338,0.0788900221954703,-0.156320434752216,-0.0878236734230391,0.12265467043148,0,0,-0.207301304564925,0,0.167596448052053,-0.0149647590380523,-0.0457926019458568,0.0446484742789523,-0.280488437366605,0.0700088693178878,-0.0818484426070182,0.02363442360956,-0.112768953277205
0.148769855164932,0.138581088035788,0.00733615414983141,0.0590309387946774,-0.0190742869783719,-0.141731230838122,-0.158030271232546,0.110279471262954,-0.0238255420172123,0.160398659921039,-0.0286397287495234,0.0122657972509391,0.112893175149826,-0.19897172178228,-0.120456227731943,0.20355508342117,-0.129140454800745,-0.133091817891447,0.245506615843737,-0.0194494907114058,-0.00617411834207557,-0.000370534246532368,0.101065167314164,-0.3441553604951,0.147975010268499,-0.0633182903434204,-0.00789726725761091,-0.0669121700477115,-0.00853234753978912,0,-0.0724675470096201,0.00511478558334045,-0.0298157348890845,-0.213311422192495,-0.112059858044376,0,-0.0561202990614262,-0.41399890166936,0.42040164520304,-0.362334822953853,0.098831300378129,0.138195561857494,-0.173098379093498,-0.0957391551537821,0,-0.0509072970770117,0,0,-0.128362802080025,-0.035621675003957
0.0848356154652623,0.225785766587169,0.00950969513442257,0.0241443940993986,-0.225170007410402,0,0.0865595024891694,0.0415125436256683,-0.21478838971221,-0.00335650220918377,0.152672488840985,-0.0477716064129597,0,-0.265334812328914,-0.0806312491822078,0.109566029023851,0.0745500972319331,0.128679611685861,0.0296219263606415,0.014948464565572,0.0796843887589541,-0.114296831872354,0.153956529988812,0.0947459414797749,0.149341666558405,0.16467234647579,0.26140752924621,-0.147226424674162,-0.0539534029541438,-0.0712998162964346,-0.0559021162035863,0.0118972247682289,-0.0509124849187231,-0.0540449032958455,-0.0107731849466129,-0.165507489994115,-0.288273515456019,-0.00305039670660135,0,0,0.00766669200843151,0.128167974140261,0.139250598458706,0.103591468673121,-0.420307811031671,0,-0.0354964353667295,-0.0790032071901612,0,0.0786882904860566
0.00741369969208204,0.039960683968714,0.21338177736049,0.12990379022215,-0.0922784890403016,0.161007492052449,-0.185876992739707,0.243420088154615,0.166834247043406,-0.172835625626788,-0.0454694614787288,0.354958401884818,-0.184703841141543,0.0331670211244119,-0.182060479902123,0.191169922846824,-0.149655477535338,-0.0662048086950035,-0.0323638157753085,-0.0414657413779288,0,0.100523516159691,-0.061010255240813,-0.251003822846417,-0.301859435034961,-0.147679838095953,0.140450164108308,-0.201183992604079,0.0478673892929307,0.100483142395154,0,0.0188794431005773,0.0188121040947653,-0.0854167351860734,-0.0414396380105382,0.221661305044632,-0.090774888408432,0.0568007516022133,0.339747153165231,-0.0397730425815293,0.0249374000588446,-0.111759983361082,0.0218992189307837,0,-0.228716182481029,-0.286903173947771,0.305393063509198,-0.0343685132600178,-0.036580900315197,0.0874763986867128
