eq,variable,betas_dgp,cov_estimate
1,1,0,-0.221916438611792
1,10,-0.040228146810826,-2.09560860494881
1,100,0.0450075895169851,-0.4926439228011
1,101,-0.0512088746160842,-5.2508497724117
1,102,0,1.74645247295889
1,103,0,1.02615114285523
1,104,3.46123400554561e-05,1.93791942466801
1,105,0,-0.283717154094777
1,106,0.0649886494508741,-2.70867876662614
1,107,0.129116602023536,1.94037732111273
1,108,0.0129334221546019,2.42772007774993
1,109,0,-0.495583108104063
1,11,0,-2.38982400825649
1,110,0,2.96216660219602
1,111,0,-1.96845410824499
1,112,0,-1.37407188448547
1,113,0,-2.77668164164439
1,114,0.0478202350444177,-0.871664609141457
1,115,-0.110661596533725,-0.671166398850071
1,116,0.0433994174838955,-0.360864251269494
1,117,0,-1.70134853016482
1,118,-0.139172249606601,-1.40338613044572
1,119,0,3.21146316217885
1,12,0,-0.157411159684111
1,120,-0.0581773248263275,-1.88253579658393
1,121,0.0871908209135936,-3.61295848607304
1,122,0,-1.51716412810016
1,123,0,-1.63121841722887
1,124,-0.0805227316781817,-1.71493135459765
1,125,0,-0.390234718948894
1,126,0.176679264907383,1.2358820028439
1,127,0.133543686587282,3.7474805730791
1,128,-0.061399707844515,-0.626074028911106
1,129,0,0.929967636613452
1,13,0,1.97491798618673
1,130,0.0801245136653414,2.74905061207286
1,131,-0.0210110273387832,2.79491195005993
1,132,-0.0785123926617632,-1.12414126610909
1,133,-0.049514688398009,-1.5088879313905
1,134,0,-0.0104699097127262
1,135,0,0.0263455472318732
1,136,0,3.71131852118493
1,137,0,0.538943631302831
1,138,0.114101017118608,3.99611253654702
1,139,0.102188026268896,-0.146675456722949
1,14,0,1.42322076307434
1,140,0.0519814461690275,-1.119645939945
1,141,-0.0174104362325291,0.648785885551387
1,142,0,2.17873796224826
1,143,0,-0.399351196186216
1,144,-0.0440217436988112,-1.23682092304853
1,145,-0.0114685522252521,1.05148564342264
1,146,0,2.60868356870837
1,147,-0.0400385842966121,-1.13485406430278
1,148,-0.00608913694636918,-0.630806135839872
1,149,0.0256277881219157,2.36866169305209
1,15,0,1.81220675137002
1,150,-0.0256494361765952,-1.02207897105987
1,151,0,2.76479446226531
1,152,-0.00970051684975684,0.0823621034245753
1,153,0.0259979383761883,-0.546127322294397
1,154,-0.0318684081844552,-1.80302434899451
1,155,-0.0742339040159374,0.51404983496505
1,156,0.0790604139345232,2.888038131012
1,157,0,-2.61453857271466
1,158,0,-2.26457248825471
1,159,0,2.08903769327607
1,16,0,2.42462617738617
1,160,-0.0290139826429424,-2.41008980602674
1,161,-0.00325404451144012,-1.3818435978277
1,162,0.0806516138146628,-1.21584724201493
1,163,0,-1.20120147417568
1,164,-0.102902376470346,-3.11393481331545
1,165,0,1.18478137548184
1,166,0,-1.38618625331405
1,167,0,-1.88592669166122
1,168,0,2.47673146010962
1,169,-0.0483934153848795,2.33988089111938
1,17,0,-2.01089165796574
1,170,0.0362649431163121,2.83712268198135
1,171,0,-0.746979678698597
1,172,-0.12772429859681,-1.29967355618441
1,173,-0.0324261141603323,2.87513189190619
1,174,-0.000771269579570997,1.38175977908298
1,175,-0.0510840489285569,-4.09381983972995
1,176,-0.00543474430744245,2.09053380028685
1,177,-0.0673366040329923,-2.26403380454048
1,178,-0.0657246108986013,1.17297265746423
1,179,0,3.29123162662192
1,18,0,-2.7918510573039
1,180,-0.0515906570910907,-1.23632499992906
1,181,-0.0382807018800838,-0.581755733127277
1,182,0,-0.0841871397163805
1,183,0,-1.47194921277981
1,184,-0.0777617478913757,0.539311462678897
1,185,0.112515949314482,-2.13666670347011
1,186,0,-1.20380236474291
1,187,0.136632303163745,0.0651778997164698
1,188,0,-0.170286119233831
1,189,-0.0160575006570293,-2.10379664688315
1,19,0,0.496152628995453
1,190,0,-1.46174913889257
1,191,-0.0686115779300029,-1.60977802575859
1,192,0,-1.86304615517359
1,193,0,-1.70040036894856
1,194,-0.00318936902926042,1.37252585259996
1,195,0,2.38694851333102
1,196,0,-1.60018745712374
1,197,-0.133368101012502,0.112201815384606
1,198,0.233880677176806,5.36573985453379
1,199,0.0405830660032916,3.90683609715174
1,2,0.157076977068867,0.425303399417469
1,20,0,-1.42074022372631
1,200,-0.133337189229746,2.61172101036984
1,201,0.0322106804549105,-1.69186845035359
1,202,0.0979279929930319,0.362183694675971
1,203,0.104908614989433,0.798536497788703
1,204,-0.0120946954671055,0.858203461874753
1,205,0,1.44637362320806
1,206,0,-5.22148940355641
1,207,-0.0589304783279005,3.02548679760447
1,208,0,2.90025074836831
1,209,0,-1.28480179048224
1,21,0,0.399138138163543
1,210,0,1.49082822045497
1,211,0,0.762821876774061
1,212,0,-3.78495822671549
1,213,0.0558561469691981,-1.1503964866948
1,214,0.0657532379384372,5.84961610755408
1,215,0.0815813545466174,1.930687342565
1,216,0.132740489288477,-2.9657233563435
1,217,0,-0.575795605841275
1,218,-0.0235811534909507,-0.839604301573821
1,219,0,0.286669342712488
1,22,0,-1.93674555200587
1,220,0.0596021766713832,-1.32244259049224
1,221,-0.0525794391807914,-3.4517891899554
1,222,0,-2.71993477573558
1,223,-0.0218014652799391,1.64477133177016
1,224,0,-0.460357968185666
1,225,0,-0.192253589849595
1,226,0,1.86295794092269
1,227,0,0.115123903586439
1,228,0.0137567482694764,-0.758594439585035
1,229,0,-1.98187058215651
1,23,0.0187788548430634,1.36156778312338
1,230,0.0979223051293991,-0.781166715377457
1,231,0.0184045236293059,-0.899674997413025
1,232,0,0.730494719559616
1,233,0.0596322683711862,-1.86949833215879
1,234,0,-0.7986350117178
1,235,0,-0.888400356022062
1,236,-0.0759677601202827,-1.86327945180715
1,237,0.0363951711444962,-2.17400272804721
1,238,0.0200231527833417,-1.66281045026399
1,239,0.152964294778153,4.35053808988983
1,24,0.0862493061406983,2.83847414961139
1,240,0.124461575888381,-0.337099330131738
1,241,-0.0228673876511194,-1.31942226619917
1,242,0,4.36733141794858
1,243,0.0506306208056252,-2.74941380208137
1,244,0.0781789465867692,0.996204029183207
1,245,0.0516523478762726,-0.267472729786425
1,246,0,2.93080828027918
1,247,-0.0442028455424266,-0.340069091071651
1,248,0,3.15873346772688
1,249,0.0512238816179338,2.61030348247867
1,25,0.0236060261640194,1.74128499466801
1,250,0.0923209410261657,0.830268574866325
1,26,0,-0.860354728234598
1,27,-0.120434619703138,0.917069748987699
1,28,-0.00552123815042055,-0.695104976287689
1,29,-0.071172333861397,2.18512390596012
1,3,-0.0544606845336925,1.21277646437442
1,30,0,1.84701466958528
1,31,-0.0504914822127594,2.68494974031789
1,32,0,-2.06779679037
1,33,0,1.53040256737043
1,34,0,2.53972487865625
1,35,0.0368783398934478,0.768655933937124
1,36,0,1.5853073879418
1,37,0,-0.417826481098291
1,38,0.0462847097134337,1.73993118497171
1,39,0,-0.336943171982609
1,4,0.121234151931269,-1.99733593658023
1,40,-0.0482564005854545,-2.11234150933342
1,41,0.0461749618145463,0.393610317296897
1,42,0,-0.725896974619813
1,43,0.00247104844304997,0.0065130218107795
1,44,-0.026353450942144,-0.53460190999238
1,45,0,-0.650131156126391
1,46,0,-1.66543647012902
1,47,0,-4.24770211053383
1,48,-0.0756325917862749,1.56684107764957
1,49,-0.0934839447422145,-2.65757882232039
1,5,0,3.38469445709995
1,50,-0.0221456512064129,0.91629035688743
1,51,0.0372940352067204,-0.623483551903147
1,52,-0.220642011257658,-1.03519209740089
1,53,0.0577757032993221,-1.69331634573493
1,54,0,2.93503252230542
1,55,0,0.863597421202704
1,56,0.0503900657318896,-1.7424133958034
1,57,-0.136193453133666,-4.61572110018235
1,58,0,-0.15258545237283
1,59,-0.0713261090231657,-0.760070940565572
1,6,-0.020684178285673,-3.48640378950059
1,60,0,1.95801793617847
1,61,0.08902896355249,1.39519008233657
1,62,0,1.71501537404367
1,63,0,1.83965070135628
1,64,0,2.05628749057462
1,65,0.00796068639986446,-0.565917512904169
1,66,0,-1.32656715630025
1,67,0,5.68786831592152
1,68,0.0201228297864554,4.85059865609386
1,69,-0.0328717297205145,-0.0189483847290154
1,7,0,0.316758973002043
1,70,0.113317846720808,0.86983170098796
1,71,-0.0429268001979264,-3.32659417319178
1,72,0.0223248983172042,1.07687019445096
1,73,-0.104348511875065,-2.2777497347196
1,74,0,0.686074984322107
1,75,-0.0129695441880402,1.55094652287471
1,76,0,-0.288875610280114
1,77,-0.182544420804553,-3.24224560094978
1,78,-0.0875108723735226,0.60659915590152
1,79,0.0449486358459135,-1.74619170424548
1,8,0.0242618995179475,1.37482619815848
1,80,0.0263817313200695,1.63176947465929
1,81,0,-6.52710840292649
1,82,-0.0732307060519309,-1.63479662212219
1,83,-0.116713319113238,-0.0894538917231031
1,84,0,-1.60188297692898
1,85,-0.082273950407165,-2.98200618668934
1,86,-0.0122628634310384,-0.41707219074428
1,87,-0.0391193985325502,-0.934252791029784
1,88,0,1.49339068936842
1,89,0.020237990457456,0.0493840828746937
1,9,-0.0865520988300201,0.441249153621524
1,90,-0.0703380971186374,-0.537589774378618
1,91,0.0354658199329208,1.94082574532377
1,92,-0.127870752197346,-2.91677865349846
1,93,0,-0.420048224771796
1,94,0.0851023509097924,-1.12173600966006
1,95,0.0156167833060872,-2.03230356414656
1,96,-0.0386612219833209,-3.82558917277178
1,97,0,0.104901426929339
1,98,-0.0590733732710811,-1.3934743236375
1,99,-0.0929477411710368,0.547291764146091
10,1,0.133025627318884,2.49238670800473
10,10,0.0131759948273121,2.16487884475853
10,100,0.0762254640599974,-2.55730764518733
10,101,0.0412138561819199,0.778192144503661
10,102,-0.0480819461905108,-1.44347483919655
10,103,0.0274700728743125,0.452225026425757
10,104,0,3.79147451263124
10,105,-0.182118795291454,-1.85961035428074
10,106,-0.0700349539879251,0.188380233045912
10,107,0.136593053383372,0.380971836274687
10,108,0.00924586620513368,1.86125523304934
10,109,0.175977849076955,0.249311220441354
10,11,0,1.04793345581868
10,110,0.0818075715379048,-3.89682860788438
10,111,0,-6.41887696276001
10,112,-0.0548075812636906,-8.33735845409506
10,113,-0.0435433706834359,-0.425761292624182
10,114,0,3.5562641351827
10,115,0.0725728268557801,-4.49924976458901
10,116,-0.0659125977560055,-4.53381418469016
10,117,0,0.402822501467341
10,118,-0.0675793971949558,1.31098127943822
10,119,0.0535682382015075,0.552082491223794
10,12,0,-2.58617702388272
10,120,0,5.54641333541591
10,121,-0.00245332870476344,-3.02120665528481
10,122,-0.0240731339840326,0.474190819263843
10,123,0.0921993622076337,-1.45869614189502
10,124,0,2.16692315794026
10,125,0,1.3347219671823
10,126,0.0309791000793458,-0.24742148990573
10,127,-0.0325258133239481,2.26271943193809
