eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0271078779733502
1,10,-0.040228146810826,-0.18608949490771
1,100,0.0450075895169851,-0.0514111827101561
1,101,-0.0512088746160842,-0.461330526523509
1,102,0,0.163856481461877
1,103,0,0.0908596808043905
1,104,3.46123400554561e-05,0.215181148429015
1,105,0,-0.0361042045099128
1,106,0.0649886494508741,-0.254878040861949
1,107,0.129116602023536,0.209394949750706
1,108,0.0129334221546019,0.29561886524418
1,109,0,-0.0550812534803784
1,11,0,-0.220533792998707
1,110,0,0.255972538073915
1,111,0,-0.15667867123301
1,112,0,-0.0905832537899142
1,113,0,-0.232193844152885
1,114,0.0478202350444177,-0.0893269583097328
1,115,-0.110661596533725,-0.0583067496898178
1,116,0.0433994174838955,-0.0278764856464003
1,117,0,-0.162915807594648
1,118,-0.139172249606601,-0.13573826668727
1,119,0,0.236955979743511
1,12,0,-0.0156419098529712
1,120,-0.0581773248263275,-0.16721939641806
1,121,0.0871908209135936,-0.282663496845675
1,122,0,-0.116992991134251
1,123,0,-0.15912931981312
1,124,-0.0805227316781817,-0.193245541632626
1,125,0,-0.0461120746771788
1,126,0.176679264907383,0.128217115854589
1,127,0.133543686587282,0.362328198214447
1,128,-0.061399707844515,-0.07573550754982
1,129,0,0.0828657107322732
1,13,0,0.17819253543406
1,130,0.0801245136653414,0.364352819166319
1,131,-0.0210110273387832,0.28196747152769
1,132,-0.0785123926617632,-0.102090179762884
1,133,-0.049514688398009,-0.160287599660211
1,134,0,-0.00104356783831892
1,135,0,0.00282338792214798
1,136,0,0.351641416779372
1,137,0,0.0601684361373307
1,138,0.114101017118608,0.387360156785446
1,139,0.102188026268896,-0.0164777572102995
1,14,0,0.11843513457664
1,140,0.0519814461690275,-0.121184477486301
1,141,-0.0174104362325291,0.078508259741062
1,142,0,0.18107351269434
1,143,0,-0.0387366645294378
1,144,-0.0440217436988112,-0.116776800895876
1,145,-0.0114685522252521,0.0809770069656287
1,146,0,0.295192068481022
1,147,-0.0400385842966121,-0.133359304543184
1,148,-0.00608913694636918,-0.0534337965897143
1,149,0.0256277881219157,0.228614556911318
1,15,0,0.175737574245977
1,150,-0.0256494361765952,-0.0877940167137643
1,151,0,0.299914688594047
1,152,-0.00970051684975684,0.00617761411932144
1,153,0.0259979383761883,-0.057106992317774
1,154,-0.0318684081844552,-0.204728099131949
1,155,-0.0742339040159374,0.0379981543260647
1,156,0.0790604139345232,0.269113865821338
1,157,0,-0.251396644650229
1,158,0,-0.291077221167265
1,159,0,0.155824766519862
1,16,0,0.244919768731769
1,160,-0.0290139826429424,-0.241315393019016
1,161,-0.00325404451144012,-0.138338015449316
1,162,0.0806516138146628,-0.102301391517295
