Var1,Var2,betas_dgp,cov_dgp,prediction
1,1,0.8070727401079023,0.9973952834894616,-0.0038390710477943456
1,2,-0.007479486461601693,-0.12925816578651939,-0.0038390710477943456
1,3,-0.007479486461601693,-0.03795107912089017,-0.0038390710477943456
1,4,-0.007479486461601693,0.09552088881884062,-0.0038390710477943456
1,5,-0.007479486461601693,-0.05662109784528697,-0.0038390710477943456
1,6,-0.007479486461601693,-0.02913617488931437,-0.0038390710477943456
1,7,-0.007479486461601693,-0.05155766784541367,-0.0038390710477943456
1,8,-0.007479486461601693,0.04187181166404813,-0.0038390710477943456
1,9,-0.007479486461601693,-0.08328278069663386,-0.0038390710477943456
1,10,-0.007479486461601693,-0.005699100160290219,-0.0038390710477943456
1,11,-0.007479486461601693,0.12038272449771163,-0.0038390710477943456
1,12,-0.007479486461601693,0.11548696233557065,-0.0038390710477943456
1,13,-0.007479486461601693,-0.04667592737017177,-0.0038390710477943456
1,14,-0.007479486461601693,0.05326297770859554,-0.0038390710477943456
1,15,-0.007479486461601693,0.02111373710850463,-0.0038390710477943456
1,16,-0.007479486461601693,0.11819705762472862,-0.0038390710477943456
1,17,0.1481311745008623,0.1376145091184796,-0.0038390710477943456
1,18,-0.007479486461601693,0.06776105733114852,-0.0038390710477943456
1,19,-0.007479486461601693,0.00662036840847199,-0.0038390710477943456
1,20,-0.007479486461601693,-0.12617050642342437,-0.0038390710477943456
1,21,0.1435071369112173,-0.05130612943050527,-0.0038390710477943456
1,22,-0.007479486461601693,0.048596379595883636,-0.0038390710477943456
1,23,-0.007479486461601693,0.04971095827510503,-0.0038390710477943456
1,24,-0.007479486461601693,0.09541755163268092,-0.0038390710477943456
1,25,-0.007479486461601693,0.002755861415321341,-0.0038390710477943456
1,26,-0.007479486461601693,0.024414278325309832,-0.0038390710477943456
1,27,-0.007479486461601693,-0.01699640502610637,-0.0038390710477943456
1,28,-0.007479486461601693,0.11795423360490964,-0.0038390710477943456
1,29,-0.007479486461601693,0.029274592745567637,-0.0038390710477943456
