Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
1,1,0.8092179606982179,0.9875000928237062,0.9817673443796163,-0.004473964663754401
1,2,-0.00533426587128606,-0.13915335645227456,0.11833971274052527,-0.004473964663754401
1,3,-0.00533426587128606,-0.04784626978664537,-0.05872486789867283,-0.004473964663754401
1,4,-0.00533426587128606,0.08562569815308542,0.28548312465071235,-0.004473964663754401
1,5,-0.00533426587128606,-0.06651628851104217,-0.22676075852994873,-0.004473964663754401
1,6,-0.00533426587128606,-0.03903136555506957,-0.024961228625610926,-0.004473964663754401
1,7,-0.00533426587128606,-0.06145285851116887,0.07711125162680117,-0.004473964663754401
1,8,-0.00533426587128606,0.03197662099829293,0.09843742791527627,-0.004473964663754401
1,9,-0.00533426587128606,-0.09317797136238906,0.08806469790160028,-0.004473964663754401
1,10,-0.00533426587128606,-0.015594290826045425,-0.20057186687439768,-0.004473964663754401
1,11,-0.00533426587128606,0.11048753383195643,0.29725019357233934,-0.004473964663754401
1,12,-0.00533426587128606,0.10559177166981544,0.2453189823448053,-0.004473964663754401
1,13,-0.00533426587128606,-0.05657111803592697,-0.21688820454051772,-0.004473964663754401
1,14,-0.00533426587128606,0.04336778704284033,0.017375531165186073,-0.004473964663754401
1,15,-0.00533426587128606,0.011218546442749423,0.06693931964460446,-0.004473964663754401
1,16,-0.00533426587128606,0.10830186695897343,0.03433627687850268,-0.004473964663754401
1,17,0.15027639509117793,0.12771931845272444,0.15212995826235926,-0.004473964663754401
1,18,-0.00533426587128606,0.057865866665393326,-0.23146815187380873,-0.004473964663754401
1,19,-0.00533426587128606,-0.0032748222572832157,-0.10181094529675074,-0.004473964663754401
1,20,-0.00533426587128606,-0.13606569708917957,-0.15676164640610174,-0.004473964663754401
1,21,0.14565235750153294,-0.061201320096260475,0.14459006474056527,-0.004473964663754401
1,22,-0.00533426587128606,0.03870118893012843,0.07822563185452826,-0.004473964663754401
1,23,-0.00533426587128606,0.03981576760934982,0.21290157914204125,-0.004473964663754401
1,24,-0.00533426587128606,0.08552236096692573,0.21279186248602025,-0.004473964663754401
1,25,-0.00533426587128606,-0.007139329250433864,-0.06822391891582112,-0.004473964663754401
1,26,-0.00533426587128606,0.014519087659554626,0.048572685740951756,-0.004473964663754401
1,27,-0.00533426587128606,-0.026891595691861576,0.4438039077540343,-0.004473964663754401
1,28,-0.00533426587128606,0.10805904293915444,-0.005660431638486327,-0.004473964663754401
1,29,-0.00533426587128606,0.01937940207981243,-0.07772128732001003,-0.004473964663754401
1,30,-0.00533426587128606,-0.07637634675933407,0.10061463666006427,-0.004473964663754401
1,31,-0.00533426587128606,0.05208564488142753,0.14801223251119625,-0.004473964663754401
1,32,0.14042756833404496,-0.015416372679515945,0.040710223342794276,-0.004473964663754401
1,33,-0.00533426587128606,-0.15035777994956456,-0.02870953426620293,-0.004473964663754401
1,34,-0.00533426587128606,0.04697900026618053,0.008654716853625075,-0.004473964663754401
1,35,-0.00533426587128606,-0.12105311840315156,-0.04626849630145023,-0.004473964663754401
1,36,-0.00533426587128606,-0.06963510867335568,-0.16318005542586775,-0.004473964663754401
1,37,-0.00533426587128606,0.10400921950778343,0.23913767965000732,-0.004473964663754401
