Var1,Var2,betas_dgp,beta_2x2,prediction
1,1,0.8092179606982179,0.9817673443796163,-0.00224974308723046
1,2,-0.00533426587128606,0.11833971274052527,-0.00224974308723046
1,3,-0.00533426587128606,-0.05872486789867283,-0.00224974308723046
1,4,-0.00533426587128606,0.28548312465071235,-0.00224974308723046
1,5,-0.00533426587128606,-0.22676075852994873,-0.00224974308723046
1,6,-0.00533426587128606,-0.024961228625610926,-0.00224974308723046
1,7,-0.00533426587128606,0.07711125162680117,-0.00224974308723046
1,8,-0.00533426587128606,0.09843742791527627,-0.00224974308723046
1,9,-0.00533426587128606,0.08806469790160028,-0.00224974308723046
1,10,-0.00533426587128606,-0.20057186687439768,-0.00224974308723046
1,11,-0.00533426587128606,0.29725019357233934,-0.00224974308723046
1,12,-0.00533426587128606,0.2453189823448053,-0.00224974308723046
1,13,-0.00533426587128606,-0.21688820454051772,-0.00224974308723046
1,14,-0.00533426587128606,0.017375531165186073,-0.00224974308723046
1,15,-0.00533426587128606,0.06693931964460446,-0.00224974308723046
1,16,-0.00533426587128606,0.03433627687850268,-0.00224974308723046
1,17,0.15027639509117793,0.15212995826235926,-0.00224974308723046
1,18,-0.00533426587128606,-0.23146815187380873,-0.00224974308723046
1,19,-0.00533426587128606,-0.10181094529675074,-0.00224974308723046
1,20,-0.00533426587128606,-0.15676164640610174,-0.00224974308723046
1,21,0.14565235750153294,0.14459006474056527,-0.00224974308723046
1,22,-0.00533426587128606,0.07822563185452826,-0.00224974308723046
1,23,-0.00533426587128606,0.21290157914204125,-0.00224974308723046
1,24,-0.00533426587128606,0.21279186248602025,-0.00224974308723046
1,25,-0.00533426587128606,-0.06822391891582112,-0.00224974308723046
1,26,-0.00533426587128606,0.048572685740951756,-0.00224974308723046
1,27,-0.00533426587128606,0.4438039077540343,-0.00224974308723046
1,28,-0.00533426587128606,-0.005660431638486327,-0.00224974308723046
1,29,-0.00533426587128606,-0.07772128732001003,-0.00224974308723046
1,30,-0.00533426587128606,0.10061463666006427,-0.00224974308723046
1,31,-0.00533426587128606,0.14801223251119625,-0.00224974308723046
1,32,0.14042756833404496,0.040710223342794276,-0.00224974308723046
1,33,-0.00533426587128606,-0.02870953426620293,-0.00224974308723046
1,34,-0.00533426587128606,0.008654716853625075,-0.00224974308723046
1,35,-0.00533426587128606,-0.04626849630145023,-0.00224974308723046
1,36,-0.00533426587128606,-0.16318005542586775,-0.00224974308723046
1,37,-0.00533426587128606,0.23913767965000732,-0.00224974308723046
1,38,-0.00533426587128606,0.002141706550261774,-0.00224974308723046
1,39,-0.00533426587128606,-0.1668525593945187,-0.00224974308723046
1,40,-0.00533426587128606,-0.1650370943517137,-0.00224974308723046
1,41,-0.00533426587128606,0.12198593646126826,-0.00224974308723046
1,42,-0.00533426587128606,0.02544005867377437,-0.00224974308723046
1,43,-0.00533426587128606,0.17985708070764725,-0.00224974308723046
1,44,-0.00533426587128606,-0.007328185882298227,-0.00224974308723046
1,45,-0.00533426587128606,0.017155381319010468,-0.00224974308723046
1,46,-0.00533426587128606,-0.019840991430546476,-0.00224974308723046
1,47,-0.00533426587128606,-0.05198886091650023,-0.00224974308723046
1,48,-0.00533426587128606,-0.02426167094300269,-0.00224974308723046
1,49,-0.00533426587128606,-0.029941921129836326,-0.00224974308723046
1,50,-0.00533426587128606,0.13067623624888228,-0.00224974308723046
1,51,-0.00533426587128606,0.00847786918158737,-0.00224974308723046
1,52,-0.00533426587128606,-0.4025898491024517,-0.00224974308723046
1,53,-0.00533426587128606,-0.17722997837221974,-0.00224974308723046
1,54,-0.00533426587128606,-0.07172602742044742,-0.00224974308723046
1,55,-0.00533426587128606,-0.013739694950452517,-0.00224974308723046
1,56,-0.00533426587128606,-0.2837617037847847,-0.00224974308723046
1,57,-0.00533426587128606,-0.023963980221369766,-0.00224974308723046
1,58,-0.00533426587128606,-0.05054873875860953,-0.00224974308723046
1,59,-0.00533426587128606,0.13757928127531827,-0.00224974308723046
1,60,-0.00533426587128606,-0.16118354364110674,-0.00224974308723046
1,61,-0.00533426587128606,-0.12347782665692572,-0.00224974308723046
1,62,-0.00533426587128606,0.01005004088335547,-0.00224974308723046
1,63,-0.00533426587128606,-0.24937921371007876,-0.00224974308723046
1,64,-0.00533426587128606,-0.17236186182949573,-0.00224974308723046
1,65,-0.00533426587128606,0.14914467235042028,-0.00224974308723046
1,66,-0.00533426587128606,-0.10011814343959663,-0.00224974308723046
1,67,-0.00533426587128606,-0.10965137609267864,-0.00224974308723046
1,68,0.15596081798361094,0.17807241450828526,-0.00224974308723046
1,69,-0.00533426587128606,-0.0005760800121401288,-0.00224974308723046
1,70,-0.00533426587128606,-0.15061910516138274,-0.00224974308723046
1,71,-0.00533426587128606,0.05762372453891057,-0.00224974308723046
1,72,-0.00533426587128606,0.08740150658901427,-0.00224974308723046
1,73,-0.00533426587128606,-0.02295188876838977,-0.00224974308723046
1,74,-0.00533426587128606,-0.22934724864924974,-0.00224974308723046
1,75,-0.00533426587128606,0.11890163303017029,-0.00224974308723046
1,76,-0.00533426587128606,-0.16319649822224871,-0.00224974308723046
1,77,-0.00533426587128606,-0.14332842499708573,-0.00224974308723046
1,78,-0.00533426587128606,0.08548085725884927,-0.00224974308723046
1,79,-0.00533426587128606,-0.17910662076919473,-0.00224974308723046
1,80,-0.00533426587128606,-0.07114120896476483,-0.00224974308723046
1,81,-0.00533426587128606,0.12755440470495727,-0.00224974308723046
1,82,-0.00533426587128606,-0.026566350851235085,-0.00224974308723046
1,83,-0.00533426587128606,0.059083641217640565,-0.00224974308723046
1,84,-0.00533426587128606,0.06407246815966627,-0.00224974308723046
1,85,-0.00533426587128606,0.030233532940001667,-0.00224974308723046
1,86,-0.00533426587128606,-0.23221397081307973,-0.00224974308723046
1,87,0.13983210671492394,-0.05239186906486503,-0.00224974308723046
1,88,-0.00533426587128606,0.18732525880039325,-0.00224974308723046
1,89,-0.00533426587128606,0.07216351966129947,-0.00224974308723046
1,90,-0.00533426587128606,-0.11804495847497352,-0.00224974308723046
1,91,-0.00533426587128606,-0.1274346095123047,-0.00224974308723046
1,92,-0.00533426587128606,-0.12413597352511373,-0.00224974308723046
1,93,-0.17158699310494704,-0.18404539898381372,-0.00224974308723046
1,94,-0.00533426587128606,0.049762438750369564,-0.00224974308723046
1,95,-0.00533426587128606,-0.11814844886338073,-0.00224974308723046
1,96,-0.00533426587128606,-0.18150788069180973,-0.00224974308723046
1,97,-0.00533426587128606,0.050296287858157374,-0.00224974308723046
1,98,-0.00533426587128606,-0.2515314475447177,-0.00224974308723046
1,99,-0.00533426587128606,-0.06993502770735253,-0.00224974308723046
1,100,-0.00533426587128606,-0.038656454347798026,-0.00224974308723046
2,1,-0.00533426587128606,0.05006325457730116,-0.00224974308723046
2,2,-0.00533426587128606,0.9817673443796163,-0.00224974308723046
2,3,-0.00533426587128606,-0.12016652904327672,-0.00224974308723046
2,4,-0.00533426587128606,0.1665554019855083,-0.00224974308723046
2,5,-0.00533426587128606,-0.05009619885097423,-0.00224974308723046
2,6,-0.00533426587128606,-0.05961565131689223,-0.00224974308723046
2,7,-0.00533426587128606,0.04103334374937047,-0.00224974308723046
2,8,-0.00533426587128606,0.08489624035235127,-0.00224974308723046
2,9,-0.00533426587128606,-0.10357921854960023,-0.00224974308723046
2,10,-0.17772752238477005,-0.06769407435224402,-0.00224974308723046
2,11,-0.00533426587128606,-0.007285530213989927,-0.00224974308723046
2,12,-0.00533426587128606,0.0028502305535541735,-0.00224974308723046
2,13,-0.00533426587128606,-0.19324588974563878,-0.00224974308723046
2,14,-0.00533426587128606,-0.1326738069765127,-0.00224974308723046
2,15,-0.00533426587128606,0.02873730872902397,-0.00224974308723046
2,16,-0.00533426587128606,-0.022420180732405176,-0.00224974308723046
2,17,-0.00533426587128606,-0.18264775944415873,-0.00224974308723046
2,18,-0.00533426587128606,-0.01642288600894934,-0.00224974308723046
