eq,variable,betas_dgp,cov_estimate
1,1,0,-0.0606333433722941
1,10,0,-0.0214375198555764
1,100,0,0.114674723944353
1,101,0,0.0208129476050332
1,102,0,0.1101229221864
1,103,0,0.00580572561783007
1,104,0,-0.0275413637080446
1,105,0,-0.0114065642156398
1,106,0,0.0243231487161042
1,107,0,0.0332767829346124
1,108,0,0.0105579517160898
1,109,0,-0.00552616451709629
1,11,0,-0.106076503215243
1,110,0,0.0736860032752414
1,111,0,0.0238313960519343
1,112,0,0.0195083768182449
1,113,0,-0.0328719684065871
1,114,0.0601974357466021,-0.0545077312803712
1,115,0,-0.00837571734454155
1,116,0,-0.0809894665798712
1,117,0,-0.0844225414943168
1,118,0,-0.0545796303111292
1,119,0,-0.0577245040559482
1,12,0,-0.0919662044601147
1,120,0,-0.00190256655254871
1,121,0,-0.0706291925146108
1,122,0,-0.000103728675755534
1,123,0,-0.0471958660580132
1,124,0,0.014401979377622
1,125,0,0.0490733720423762
1,126,0,0.0852898189078431
1,127,0,-0.0043426654394034
1,128,0,-0.0327040836004447
1,129,0,-0.0147286774659405
1,13,0,0.0120186754172662
1,130,0,-0.135702073374255
1,131,0,-0.0389468655290351
1,132,0,0.0321251849107144
1,133,0,0.0231017713786623
1,134,0,0.0183695911906874
1,135,0,0.0459614213236584
1,136,0,-0.0768054081593664
1,137,0,-0.0843337594556534
1,138,0,-0.016702209662094
1,139,0,-0.0134486785705752
1,14,0,-0.000769772241662111
1,140,0,0.0163539779573657
1,141,0,-0.035545605669803
1,142,0,-0.0203633898267882
1,143,0,-0.0698577599261509
1,144,0,-0.0757474345836247
1,145,0,-0.0482006543062848
1,146,0,-0.0700946720214955
1,147,0,0.0309488343165693
1,148,0,0.113727763662173
1,149,0.0657461629465254,0.0715426569426603
1,15,0,0.0352854383492948
1,150,0,0.0485181156708816
1,151,0,0.0745240892229842
1,152,0,0.0869276449781893
1,153,0,0.0793086481427977
1,154,0,0.0644357467503362
1,155,0,0.0577031691199704
1,156,0,-0.0337703032289188
1,157,0,-0.065981668698359
1,158,0,-0.0446002545161839
1,159,0,-0.0267811742566686
1,16,0,0.0733307380068157
1,160,0,-0.058166630432783
1,161,0,-0.000782992809304405
1,162,0,-0.160990319453588
1,163,-0.104245907607152,-0.0132456127919045
1,164,0,0.0127519133449364
1,165,0,0.00906281871975231
1,166,0,-0.0256251447020103
1,167,0,-0.00135833662401622
1,168,0,-0.0031553508398762
1,169,0,0.0396567904406844
1,17,0,0.076880373015297
1,170,0,0.00182554894455673
1,171,0,-0.143131116984132
1,172,-0.271501542013301,-0.301693707802912
1,173,0,-0.112946007973543
1,174,0,-0.0333019223385926
1,175,0,-0.0468669072678459
1,176,0,-0.0879365930780988
1,177,0,0.0160206773857416
1,178,0,-0.009616530212829
1,179,0,0.0211265511343327
1,18,0,-0.007968936573731
1,180,0,-0.146008079309198
1,181,0,-0.0343963063768429
1,182,0,0.116369078153479
1,183,0,0.0583359220824106
1,184,0,0.0679618776282457
1,185,0,-0.0393538933158178
1,186,0,0.0727600823850435
1,187,0,0.0416048381346348
1,188,0,-0.0385334212935879
1,189,0,0.0389013749215734
1,19,0,-0.017541019096038
1,190,0,0.0234824944447146
1,191,0,-0.0092170599573936
1,192,0,-0.057077545997071
1,193,0,-0.00205411776595161
1,194,0,0.0375347387415522
1,195,0,0.0680336018488544
1,196,0,-0.0158342020060115
1,197,0,0.0687447657840917
1,198,0,0.05214940722713
1,199,0,0.0259721407363938
1,2,0,0.106640127143185
1,20,0,-0.052414833177388
1,200,0,0.0292317374592265
1,201,0,0.0415679566387259
1,202,0,0.020025892002603
1,203,0,0.0368863402901453
1,204,0,0.0217460839066424
1,205,0,-0.0592205466309482
1,206,0,-0.145397321109962
1,207,0,-0.00489806856776121
1,208,0,-0.022421508469462
1,209,0,-0.0455238670214753
1,21,0,-0.0428222886257052
1,210,0,-0.0786277739994035
1,211,0,-0.0341891529732422
1,212,0,0.0609989629354838
1,213,0,0.031578853269928
1,214,0,-0.0422473658990347
1,215,0,-0.021075738477479
1,216,0,-0.116111891219018
1,217,0,-0.0418835791048992
1,218,0,-0.0308792377511069
1,219,0,0.006686929733655
1,22,0,-0.0861388875759521
1,220,0,-0.0212154016434445
1,221,0,0.0201502199524621
1,222,0,-0.0577172806853923
1,223,0,-0.111577696477105
1,224,0,-0.0801216888912275
1,225,0,-0.0675993303052936
1,226,0,-0.0674545517637998
1,227,0,-0.00956776134624631
1,228,0,0.0360115712431525
1,229,0,-0.00164326083830819
1,23,0,0.0617920107944707
1,230,0,0.0250830571159948
1,231,0,0.085420843854437
1,232,0,-0.0326611605183106
1,233,0,-0.0395032473999966
1,234,0,-0.0241192162189626
1,235,0,0.0330082502207083
1,236,0,0.000469212466212132
1,237,0,0.0705911021086511
1,238,0,0.0307686101834279
1,239,0,-0.00753417465985855
1,24,0,0.06273081324514
1,240,0,-0.0359292132043096
1,241,0,0.0146673511957477
1,242,0,-0.121319610615747
1,243,0,-0.012345885711008
1,244,0,-0.019121783750174
1,245,0,0.00926758535635847
1,246,0,-0.104619895862481
1,247,0,0.0103151068643651
1,248,0,0.0635749625912647
1,249,0,0.0529561448074743
1,25,0,0.039914025416181
1,250,0,0.0136518899704396
1,251,0,0.121172094754412
1,252,0,0.121330637178359
1,253,0,-0.0554948810047074
1,254,0,0.074665167800722
1,255,0,0.0694512562833317
1,256,0,-0.00451443634314513
1,257,0,0.0319811878060737
1,258,0,0.0378641169411028
1,259,0,0.0342376481973078
1,26,0,0.0499648966617883
1,260,0,-0.00843497803364172
1,261,0,-0.023164100153789
1,262,0,0.0114553459274574
1,263,0,0.0952549738507825
1,264,0,0.00579611760958964
1,265,0,-0.0580622068870693
1,266,0,-0.0286878275045004
1,267,0,-0.0278175247490564
1,268,0,-0.108046852847519
1,269,-0.240182986965138,-0.109698260409197
1,27,0,-0.0055202866064788
1,270,0,-0.0588053978550914
1,271,0,-0.0678820234804702
1,272,0,-0.0693467573690787
1,273,0,-0.0627121418924541
1,274,0,-0.0624698805318439
1,275,0,-0.0901017575982596
1,276,0,0.0715702897312052
1,277,0,0.0821898680141002
1,278,0,0.0430187189862446
1,279,0,-0.11944857070843
1,28,0,-0.067956548812774
1,280,0,-0.0355746487482743
1,281,-0.00657939785529423,-0.0296582420728946
1,282,0,0.0431538600069408
1,283,0,0.0276302199734624
1,284,0,0.0350915301588199
1,285,0,0.0179784150957592
1,286,0,0.0368895606363221
1,287,0,-0.00635862518127576
1,288,0,-0.0964428733925155
1,289,0,0.0140758697091303
1,29,0,-0.101324581413838
1,290,0,-0.104579460575769
1,291,0,-0.0207648576672092
1,292,0,-0.0991725372278094
1,293,0,-0.0373572189353408
