eq,variable,betas_dgp,cov_estimate
1,1,0.0869431886221869,-5.06895302314481
1,10,-0.0524871499830655,-1.73874398274124
1,100,-0.0232406294450996,-13.452747575722
1,101,0.0499285129563604,-11.6898772144667
1,102,0.00393257369610946,7.67379986302336
1,103,0.0553344043544151,0.990883643149048
1,104,0.0334669107923421,3.8578189575555
1,105,0,-15.098666358553
1,106,0.00678900621527079,5.66700831360125
1,107,-0.0104739236954546,6.28328436105293
1,108,-0.111920604034179,-11.5571675401241
1,109,-0.00548472408201822,-0.570773885750761
1,11,0.0938119382934785,1.14423494904929
1,110,-0.0313936241310488,-6.1212836956064
1,111,-0.0697741521144575,-14.1586365343968
1,112,0,1.62500702636617
1,113,0.0276348243725448,4.01810695646579
1,114,0.0183846952932922,2.01825505284569
1,115,0.0701968780073399,1.82653253421488
1,116,-0.093197946670738,-5.23291071072799
1,117,0.0270682555213607,-8.28456202969005
1,118,0.0299493375927554,6.03757642238071
1,119,0,15.9587363441641
1,12,-0.102780678801322,-6.00565850374931
1,120,-0.00428566444673513,21.0837615235181
1,121,0.00156121301996823,3.94888864737684
1,122,0.168354816543877,5.05910505145025
1,123,0,5.71085262141033
1,124,0.0120096730420941,7.25578448040644
1,125,-0.0795026968146861,-13.3936648043327
1,126,-0.0269793568703092,8.73713534645326
1,127,0.0553999568642906,-0.0881425028295373
1,128,-0.106016933435835,-8.63037367439371
1,129,-0.0335249097983921,-9.80766081719083
1,13,0,-5.27920866922989
1,130,-0.0718588936971251,-11.2605129982623
1,131,-0.00893027141701377,-9.89699423797307
1,132,0.0427020677676151,-17.4455027462334
1,133,0.0053818181136755,-5.90730222198684
1,134,-0.0159298842876761,-1.78422619847478
1,135,-0.0515155168068796,-9.62828692441225
1,136,0.0299385346803387,-5.03425121466279
1,137,0.00554038045446018,2.22527818865147
1,138,0,-22.2327403531188
1,139,0.085347012499143,15.8444797979462
1,14,-0.0704828853370671,5.86325259263732
1,140,-0.0999026948190696,0.168843125366402
1,141,0.0362698601731685,7.1401661672823
1,142,-0.0629677403493591,11.9261145753773
1,143,-0.0985758844127445,-5.27286694088293
1,144,0.0130555846828459,3.43874105998842
1,145,-0.117993081167386,3.66824909481702
1,146,0.0102914211813516,4.29048539633787
1,147,0,-3.70072840269107
1,148,-0.0662049951856635,-9.20298032594265
1,149,-0.0890640491424006,-3.65231275168345
1,15,0.048291621864955,5.29776575897506
1,150,0.0639201451064375,-1.25232627232722
1,151,0.0516414605845119,7.38609254198228
1,152,-0.0217857664598463,6.22480238336611
1,153,0.00755267897024963,-3.76499676459307
1,154,-0.0436602286525435,-17.4355272842874
1,155,0.0277543433159357,-0.644606800373802
1,156,0.0105118401969006,2.53701165604405
1,157,-0.0244066939378556,-3.60367456922038
1,158,-0.0217114835218904,9.87287702963673
1,159,-0.0576660588616692,1.54347303830389
1,16,-0.0911748668554454,-2.92530850484855
1,160,0.0169438216084358,-0.580048839382097
1,161,-0.0168320800720492,-2.84559820647674
1,162,0.0651557981052015,8.3027792112757
1,163,0.00545221651872208,-4.8800124749784
1,164,-0.0313538944128964,1.97642620697542
1,165,-0.0164293450331564,-20.8259316733076
1,166,0.0080428168292757,6.6752887820605
1,167,0.0965708396586413,8.21160953998234
1,168,0,2.4234824055364
1,169,0.00529278378625222,-7.65990115905522
1,17,-0.00177365510918437,8.8113982441285
1,170,-0.0585687437324179,-2.04010951950935
1,171,0.0090509716744821,8.07041446668966
1,172,0.0604583214458732,1.62478217727008
1,173,-0.145099314420183,1.50781266747404
1,174,-0.0323857862692965,-3.03913008270312
1,175,-0.112240354458152,-12.1100322646555
1,176,0,-0.991492728723585
1,177,0.0787544663312814,-6.6139137181679
1,178,0.123904489574422,17.0123528450986
1,179,-0.0880926332059699,15.6406874483861
1,18,-0.0117849010654863,1.13695520713642
1,180,0.127157266514988,1.79313999862851
1,181,0.0825403496649588,8.06265396408137
1,182,0.00267668395339337,16.228789125627
1,183,0.066046787742987,7.06105675641967
1,184,-0.0350739853704647,-6.71152602910996
1,185,-0.0496657376025591,-8.59303626611268
1,186,-0.0583705339093296,-1.81860872152924
1,187,0.0300357099549668,-9.28078978679546
1,188,0.0717169958517836,0.427576769492973
1,189,-0.0355698410442772,-6.187036681979
1,19,0.0914108662383879,7.44903095158676
1,190,-0.140431527993459,7.31906954542104
1,191,0.103388054387263,7.02913903118963
1,192,-0.0187015423497716,-1.61840737455154
1,193,0.0727200594050194,10.9204621758397
1,194,0.0491773019279625,-2.65551203790929
1,195,0.015083626246545,-9.14159640543829
1,196,-0.0377910851254165,1.6369573466112
1,197,0.0798639586498902,1.6610539585391
1,198,-0.098018596506871,-10.4286062323028
1,199,-0.00259593449702452,12.0907014576961
1,2,0,0.998225436656751
1,20,0.106595342031733,-0.0198495550343488
1,200,0.03302144042275,11.1447232848363
1,201,-0.0595846585696783,-6.48825138109626
1,202,0.0711775177373113,4.61436032199634
1,203,-0.0495127250397162,-7.79094429103465
1,204,0.0731631812044375,4.66976886987446
1,205,-0.0508211152795443,-0.396392295376404
1,206,-0.00168114471303904,-5.00573683238875
1,207,-0.00422038978757449,7.2482395027799
1,208,0.0352174205048841,8.46514402989036
1,209,0.00104932126896541,10.9626877279416
1,21,-0.0509844964432076,0.000661261608318142
1,210,0.0287103242791856,2.25015741128451
1,211,0,-0.407161019668774
1,212,-0.0197008197245271,-10.1075534723294
1,213,-0.0293472750714374,-3.93726940801484
1,214,0.00264668868329246,-1.98697365841428
1,215,-0.112412107909022,9.61729578147128
1,216,-0.133085254274274,6.39506074919988
1,217,-0.12563682830352,-9.7469077824224
1,218,0.0940342793067162,-9.11080877254868
1,219,-0.0256273347820575,10.8941454495114
1,22,-0.0916425796404644,-5.55648782105924
1,220,0.0890784161292188,13.3958726815551
1,221,-0.0277808123377842,8.70936478817911
1,222,0.0288774451559484,-4.71255978324982
1,223,-0.0170782732135787,-5.01795762107631
1,224,0.0818891201827089,10.7245492648639
1,225,0.00339733873277964,1.76006140465951
1,226,0.0575572303476797,-5.12977800880026
1,227,0,-5.51406016088908
1,228,-0.00697945104931533,1.83318199957599
1,229,-0.0397287574038543,7.77655462622184
1,23,0,-2.22986240131461
1,230,0.0220453563849965,-9.07601635010072
1,231,0.0429815335879357,9.43777061368178
1,232,0,-6.24996390367656
1,233,0,-3.38124165510275
1,234,-0.0211699424343643,-0.642573319473794
1,235,0.0500147123566672,-2.86964079115183
1,236,0.0486354172132956,-2.26066035699369
1,237,-0.0100295040486963,-11.7827477979458
1,238,0.0625456567565013,-11.4885081595001
1,239,-0.00179503424356627,7.71699578343416
1,24,0.0441650223610468,4.64973267511662
1,240,0.0601142731221508,7.28344378506654
1,241,0.065125672904334,9.76011526613143
1,242,-0.0132591062549522,3.50713016153731
1,243,0,2.53370513274096
1,244,-0.00824143837897042,13.8084159539278
1,245,-0.00774009327942354,3.24557208664716
1,246,0.0578987401337163,2.95555498603187
1,247,0.0596424952472118,-1.03981689478044
1,248,0,-1.45435622352099
1,249,-0.0348911871739648,0.465396664181621
1,25,0.0375022315934703,-4.33614070701724
1,250,-0.0940505051370499,-1.84765880429097
1,251,-0.00397356274089479,3.02961313407911
1,252,-0.0793834160154359,-13.3720197128602
1,253,0.0232761297976436,-9.65169157226481
1,254,-0.0770684889659138,2.2222217773979
1,255,0.0426770916474406,-5.63191873964038
1,256,-0.12282764646677,-7.77584831631242
1,257,-0.0148574434280456,1.50788074320759
1,258,-0.0264544675423822,-0.648363281273569
1,259,-0.00381830795050626,4.99332069761227
1,26,-0.00284116963862746,10.1463482888784
1,260,0.0350869248739305,13.4287546415601
1,261,0.0286573394878594,1.77977243144661
1,262,0,0.535722832602146
1,263,0.021325383904069,24.3950620722512
1,264,0.0605893764977961,8.86544830687893
1,265,0,-9.99944809125707
1,266,0.0503546385154829,-6.88683026738754
1,267,-0.00340936621231553,-3.42600991741292
1,268,0.0579581701688955,4.11603895055929
1,269,0,-4.13304283888835
1,27,-0.0357351983137401,-5.30583752937929
1,270,-0.0948285165455579,-7.32113861248821
1,271,0.157941759226891,15.1836190489902
1,272,0,-2.50695920963238
1,273,0.0365748755597413,6.6803964597877
1,274,-0.0638586319090563,-1.37547972719296
1,275,-0.0330328989950113,9.14053187314618
1,276,0.0443981314698334,-4.5881081065457
1,277,0.057139960714603,10.0386612118463
1,278,-0.0232378831419082,14.2512423692557
1,279,0.0216352902470976,7.47025944840284
1,28,0.0207885558322826,6.97691964307002
1,280,0.00781666309183683,5.37406347360433
1,281,0.0107022651100052,-0.944029954489912
1,282,-0.126561355733611,4.49256438438283
1,283,0,-15.3281844175554
1,284,0.0307459605525295,3.82621551658546
1,285,-0.0338465299565909,5.95955504647738
1,286,-0.0178830058070685,12.5221017586344
1,287,0.0312632379672383,5.97490225097763
1,288,0.0858679605139554,-10.8767260392551
1,289,0.070029326591946,-7.44306107453186
1,29,-0.0434521442241736,-25.2179879822696
1,290,0,-1.39799183585767
1,291,0.0668960592930146,0.322478881750901
1,292,-0.0128981369508318,-5.58974847537949
1,293,0.0408207306866408,21.2606954706735
1,294,0.0295987066331941,5.16440122098612
1,295,-0.025739491277421,-9.12387660849886
1,296,-0.11339725493438,7.60477182065207
1,297,0.0284810507267389,-13.7692834752658
1,298,0.0445189498032586,1.87545489859869
1,299,0.0880055878266175,-4.34086522537426
1,3,-0.0593437474089653,2.13922403660431
1,30,0,-8.04058933356274
1,300,0.014893124656795,2.12068777011546
1,31,-0.0339318810338928,-0.118932669400702
1,32,0.0270248889269635,-6.94809008878989
1,33,-0.0399669842023805,-3.6839047664064
1,34,0.0611696443653893,5.67006902360695
1,35,0.118956812741124,3.77343208325084
1,36,0.0301698286254172,11.663670801408
1,37,0.0531079980399695,-5.09881196276681
1,38,0.0598139796361071,-7.2338795780314
1,39,0.0532857960289552,2.57378384812546
1,4,-0.0402057011854725,-12.5333827392308
1,40,-0.0785437277707812,1.65366215982921
1,41,-0.0899922975093594,2.08454322788327
1,42,-0.00350591236537356,-1.8754551894763
1,43,0.00768873510206193,-1.20646590521287
1,44,0.00643805466927495,1.68694825097173
1,45,0.0309212852664481,11.7754241088541
1,46,0.0439846396436008,-9.10535584289733
1,47,-0.0724422833118928,-7.19963981925953
1,48,-0.0158384676940508,-9.46071132016978
1,49,-0.0273650095376321,13.5630126001422
1,5,0.053325439976453,4.64944407797977
1,50,0.014146772397589,0.260628201128537
1,51,0.157118760370553,4.52620604752481
1,52,-0.0563317813832384,-1.75274158834139
1,53,0,11.3678638032559
1,54,0.00530059035068865,-9.05917419346903
1,55,-0.0494157529793068,5.88164060915931
1,56,0.0265399387803976,12.7942428347527
1,57,-0.0765405371386303,6.61932157611164
1,58,0,-6.56161108959548
1,59,0,-6.27338756900635
1,6,0.0189556398991731,-11.4258127744616
1,60,-0.0281431834088959,-8.54388191269581
1,61,0.00321198771998906,-11.8673642787392
1,62,-0.0828686682079567,-3.15419889621756
1,63,-0.00862023437880469,-2.33326587746716
1,64,0.0270645811096211,17.9068029346912
1,65,-0.0185528085026403,-6.55258992472119
1,66,0,-3.78406752225464
1,67,0.0073142257865152,-0.372730850883006
1,68,0.0069574523926966,-1.14086594022735
1,69,0.0374635875730982,-0.0296735254032449
1,7,0.126465126207921,-5.00160106565744
1,70,-0.00595700850594552,-3.77686756353512
1,71,0.106998897303102,-2.65724984926817
1,72,0.0482585561282985,-10.1972850583771
1,73,0.0487351286282046,31.7706066497017
1,74,0.0163583623155383,-1.0281903538084
1,75,-0.0603281472540057,7.69869483553265
1,76,-0.0729893635908372,-12.9182931503465
1,77,0.000140085092482146,10.3874370847921
1,78,-0.0599746573293341,-10.9959332681194
1,79,0.0277971841855955,-2.22649023015297
1,8,-0.0337872970938195,6.94288508983116
1,80,-0.0522726148980602,0.410097385641168
1,81,0.00215646317537312,-8.6623891192126
1,82,-0.0435625123706214,-3.67180864287204
1,83,-0.0673423161669155,5.89135254194785
1,84,-0.0327756149265415,1.23572713971778
1,85,0,12.6428541569763
1,86,-0.0104530572026002,-1.58475540912034
1,87,0.0417350841217269,-12.7950637152968
1,88,0.045022041582118,-4.07420990425412
1,89,-0.107653797653063,12.4584316959607
1,9,-0.0335516528997144,-0.277702532476304
1,90,0.100931121836502,8.56330745243147
1,91,0,0.726173376248784
1,92,0.066180370880938,-3.15090852632846
1,93,0.0544289782472874,-5.75145171494603
1,94,0.00501633324134643,-8.90950217281957
1,95,0.0392291457322855,8.84647809840598
1,96,0.0541444468301734,7.9878841616969
1,97,0,-6.90863660160168
1,98,0.0339910896848485,8.13273095482165
1,99,-0.00769762178255008,4.44835897821045
10,1,-0.086939574151476,1.78578061217016
10,10,-0.0233285663832817,0.249322767842584
10,100,0.0499587412659626,-2.09860708432353
10,101,-0.0494354186891073,-4.93996557029125
10,102,-0.11573482527008,-0.36115996771542
10,103,0.00394148492605601,4.08703397349909
10,104,0.0186180486737828,-2.91639893097586
10,105,-0.0988154473883257,-4.0839800995033
10,106,0,-5.46595639474872
10,107,-0.172377968627367,0.296076427594706
10,108,-0.071189578640448,-3.20496233355019
10,109,-0.00596259585428525,6.08330270814128
10,11,0.00344826619210773,-6.38466243256636
10,110,-0.0435297926813421,2.13493260883373
10,111,-0.00232158689229938,1.47254355935183
10,112,-0.0551088340342986,-7.08143512683185
10,113,0.0638572382273504,8.6855338661419
10,114,-0.0882716040372124,-5.53005265454495
10,115,-0.00794557990216994,6.93861319950375
10,116,-0.0111644069180243,-1.81534221852961
10,117,-0.0418052360956559,-2.83237783835153
10,118,-0.0313562103670097,5.61000863676764
10,119,0.0709955972630834,3.17667771226339
10,12,0.0126903201013817,-7.08220464366167
10,120,-0.0125658704189797,3.75381602991715
10,121,-0.020036695493803,2.38626233087537
10,122,-0.0444085743108162,0.474658140691183
10,123,0.0817390624728806,0.75791056363288
10,124,-0.0112364413791379,-0.007332925848152
10,125,-0.0403839674738386,-2.87352969939855
10,126,0.0541726082965124,-5.47814303056524
10,127,-0.0579860933652643,-1.43672635601561
10,128,-0.0273499415061823,1.31872017656495
10,129,0.149520118393127,-0.77668772450754
10,13,-0.0136553324622537,-5.82359995986999
10,130,0.011132785054408,-3.40815148483592
10,131,-0.016847659372013,-5.44838335176351
10,132,0.0166556715133257,-1.11517761341178
10,133,-0.0296399294282642,-1.59960740247039
