eq,variable,betas_dgp,beta_estimate
1,1,-0.0283873562406409,0.281173401933155
1,10,-0.0299012404804843,0.0191565753824599
1,100,-0.023306012134804,-0.0988992460388986
1,101,0.00516509351641679,0.0286061429590627
1,102,-0.0805426668881631,0.0181402583057513
1,103,0.0510593721448292,0.091028778768853
1,104,0.0323320898100268,-0.554086123945286
1,105,-0.0844317842273614,0.110046517741074
1,106,0.102161163657433,0.102524397543146
1,107,-0.163360869726822,-0.368338155087388
1,108,-0.00921382802556316,0.498150231703619
1,109,0.0257493073109713,0.00489141438193372
1,11,0,0.537839296850994
1,110,-0.0857529328540643,0.0745367209996057
1,111,0.0786226189571868,-0.0787771519036192
1,112,0.0504115452619144,-0.0961468080453592
1,113,0.0287431833387709,0.295904044546932
1,114,-0.0803627194111657,-0.179021233256022
1,115,-0.0719985176159339,0.123136808081185
1,116,-0.0681798780228266,-0.1342933969804
1,117,-0.105695183325465,0.236536505944971
1,118,-0.0395413550699965,0.0216831047741032
1,119,0.0495031723754097,0.0492443032218298
1,12,-0.0667812103292788,-0.0227841096687738
1,120,0.0536294238475564,-0.119604919884727
1,121,-0.0604508974913799,-0.386624320261858
1,122,0.0404807610200329,0.0497234819286237
1,123,-0.0074675938088692,0.100795247371009
1,124,0.0383266428350724,-0.0351875447080277
1,125,0.0605509936078368,-0.105953305962844
1,126,0.0056400945012587,-0.107754872278461
1,127,0.0275425512959363,-0.232580710786045
1,128,-0.0692541236379296,-0.0953165362760331
1,129,-0.0376261299530026,0.28712351338803
1,13,0,-0.0724542304077415
1,130,-0.0117409160009481,-0.0414131239458999
1,131,-0.0147055884120517,0.0216439650152641
1,132,0.0098090875031051,0.336234367289511
1,133,0.0185743940622471,-0.46437733612053
1,134,-0.141403176330815,-0.184869301408854
1,135,0.0846833716838641,-0.0826103722523662
1,136,0.0430622118081017,0.0626063621542517
1,137,-0.0539644264902176,-0.320640904605006
1,138,-0.0593593532715169,-0.0230038501553246
1,139,0.0640183275977315,-0.487397021894897
1,14,-0.0349131236122939,-0.229142058671014
1,140,-0.0953309162776266,-0.279828393842137
1,141,-0.0503422243797605,-0.0054460396237253
1,142,-0.0721758611566425,0.327353184979337
1,143,-0.0906404201118481,-0.262662101555935
1,144,0,-0.0825483976798971
1,145,0.0233383429587251,-0.310535385929473
1,146,0.00955383327525593,-0.0399679841601097
1,147,-0.0726882869119685,-0.279033879036206
1,148,0.0236282522493664,-0.0180687620750594
1,149,-0.0211667763268015,0.0555461945474033
1,15,-0.0309813336729429,0.230892612479476
1,150,-0.132750046849658,-0.30633906012976
1,151,0.0728484995675562,-0.11129236579493
1,152,-0.0166152426306869,-0.0136833793370592
1,153,0.00308708396114485,-0.169230074576935
1,154,-0.0197352667829479,-0.169829103533627
1,155,-0.0454650054840256,0.342045476750475
1,156,0.0499719761530301,-0.00101432130946474
1,157,0.0614907652759619,0.298653498900722
1,158,-0.024293476747053,0.0815360852831045
1,159,0.0562161016833372,0.0886347745414771
1,16,0.0338397469366662,-0.418048337895978
1,160,-0.041137466665048,-0.223936846399952
1,161,0.0810920604915127,0.378461055800658
1,162,0.0322109524731236,-0.128942742428322
1,163,0.0146858372407977,-0.115603476707187
1,164,0,-0.0307524870042296
1,165,-0.0325665343941844,-0.378771954574457
1,166,-0.023667357415074,-0.0554296396698873
1,167,0,0.162003007458242
1,168,0.0291811404931064,-0.173535866145603
1,169,0.0273996345152507,0.366529964588813
1,17,-0.00135689611914602,0.126108677327366
1,170,0.0056692368394502,0.219921352999018
1,171,0.084038295937731,-0.238208643959751
1,172,0.0440980845535791,-0.295735119706957
1,173,0,-0.307746840004493
1,174,0.0206410504267825,0.0326386132656895
1,175,0,0.0911085009765354
1,176,0.168487556301564,-0.0579216402998195
1,177,0.0300542524344141,-0.359702453181102
1,178,0.139987951228216,0.133816785410036
1,179,-0.0371713978701055,-0.0368882104149194
1,18,-0.0722442266949124,-0.236060068428204
1,180,-0.0333825779535338,-0.258845621727581
1,181,-0.0419834103119381,-0.438521074095564
1,182,0.0449129817087002,0.261094333684764
1,183,-0.0710096967829434,-0.222282351621097
1,184,-0.0151839289875577,-0.322956110459889
1,185,-0.00358115787585581,-0.303245611776367
1,186,-0.0171910751462512,-0.148351656808597
1,187,0.0106588157108985,0.0666494863460996
1,188,0.0796531907602019,0.00719711126422026
1,189,0.0247749174106555,0.304439856305736
1,19,0.0554040185374565,-0.18266675172922
1,190,0.0378537046329208,0.416067048483169
1,191,0.124382018104835,0.0243933175958456
1,192,0.134502951012905,-0.30114468069795
1,193,-0.0199159035432789,-0.179219405847977
1,194,-0.0287393874849496,0.447483462455515
1,195,-0.0694463320386177,-0.534407882408132
1,196,-0.0502797341601725,-0.0613268607007556
1,197,-0.0618236276984625,-0.0270457066003795
1,198,-0.0143808650959371,-0.210435996396088
1,199,0.109949553306752,0.102642535834663
1,2,0.0394780376963569,0.213861141319859
1,20,-0.0433357404571772,0.0841876674538555
1,200,0.133547376467913,-0.033033051441957
1,201,-0.0191582908018954,-0.0877947330355748
1,202,-0.00186905262311579,0.00450983012139597
1,203,-0.108597899274457,0.154029541090143
1,204,-0.0108997284241311,-0.00152222704559109
1,205,0.0269166984369182,0.380375808494137
