eq,variable,betas_dgp,beta_estimate
1,1,0,-0.0879180884076662
1,10,0,-0.0321699521457659
1,100,0,0.236451895013712
1,101,0,0.0388689406722429
1,102,0,0.228990651521003
1,103,0,0.0248151925347643
1,104,0,-0.0535680965416361
1,105,0,-0.0396940068991743
1,106,0,0.0327561961799242
1,107,0,0.0654920969241695
1,108,0,0.0149110831480322
1,109,0,-0.00552332624539512
1,11,0,-0.168274068103741
1,110,0,0.174082739496453
1,111,0,0.0217872091775623
1,112,0,0.0586300114442122
1,113,0,-0.0560615299104094
1,114,0.0601974357466021,-0.0835304764291474
1,115,0,-0.0162558707959904
1,116,0,-0.15091606335513
1,117,0,-0.173436383907452
1,118,0,-0.110230892633435
1,119,0,-0.0864403903513502
1,12,0,-0.161974820637197
1,120,0,0.00716582237489629
1,121,0,-0.077302287483817
1,122,0,0.00729751715394223
1,123,0,-0.0731869612236622
1,124,0,0.034117638602751
1,125,0,0.113684140953103
1,126,0,0.160956868159518
1,127,0,-0.00604428524552366
1,128,0,-0.0741862732020626
1,129,0,-0.0403890912623632
1,13,0,0.0111775814340982
1,130,0,-0.268630481253342
1,131,0,-0.0532266967035364
1,132,0,0.0314138405394398
1,133,0,0.0288703392490622
1,134,0,0.0161284632062309
1,135,0,0.0616251936993619
1,136,0,-0.14770704398217
1,137,0,-0.149986123946004
1,138,0,-0.0235532869886295
1,139,0,-0.0197085165351526
1,14,0,-0.0166767213647399
1,140,0,0.0405946340220673
1,141,0,-0.0398824464433595
1,142,0,-0.0171357089031964
1,143,0,-0.124455728750625
1,144,0,-0.145754952897557
1,145,0,-0.09003726171781
1,146,0,-0.121843408581924
1,147,0,0.0519962562915086
1,148,0,0.175979593381464
1,149,0.0657461629465254,0.13812453532078
1,15,0,0.0569192535138806
1,150,0,0.0990321478557092
1,151,0,0.156460305255158
1,152,0,0.129512150918605
1,153,0,0.129270411149412
1,154,0,0.109246211811259
1,155,0,0.103661687093885
1,156,0,-0.0733787995781103
