eq,variable,betas_dgp,beta_estimate
1,1,0.0869431886221869,-0.117203096002276
1,10,-0.0524871499830655,-0.098333905390821
1,100,-0.0232406294450996,-0.528904397258056
1,101,0.0499285129563604,-0.352971699875275
1,102,0.00393257369610946,0.211165909923161
1,103,0.0553344043544151,-0.0972339110683793
1,104,0.0334669107923421,0.202000995188761
1,105,0,-0.495103101883484
1,106,0.00678900621527079,0.254074566506559
1,107,-0.0104739236954546,0.0759765112553373
1,108,-0.111920604034179,-0.386542890693603
1,109,-0.00548472408201822,0.0476016799752142
1,11,0.0938119382934785,-0.00319489854239371
1,110,-0.0313936241310488,-0.318516245563121
1,111,-0.0697741521144575,-0.499742609584946
1,112,0,0.0303580340928522
1,113,0.0276348243725448,0.24157486038282
1,114,0.0183846952932922,0.104407750502431
1,115,0.0701968780073399,0.154343594090175
1,116,-0.093197946670738,-0.194360696068925
1,117,0.0270682555213607,-0.312621178613734
1,118,0.0299493375927554,0.193447178818809
1,119,0,0.209356982966517
1,12,-0.102780678801322,-0.257995960380054
1,120,-0.00428566444673513,0.522833492121762
1,121,0.00156121301996823,0.174223509959937
1,122,0.168354816543877,0.221804806176004
1,123,0,0.351513722422594
1,124,0.0120096730420941,0.288315207807114
1,125,-0.0795026968146861,-0.580885892856785
1,126,-0.0269793568703092,0.183621002570981
1,127,0.0553999568642906,-0.0333909433719839
1,128,-0.106016933435835,-0.220365884527493
1,129,-0.0335249097983921,-0.529257890029382
1,13,0,-0.138768215483717
1,130,-0.0718588936971251,-0.568170672902888
1,131,-0.00893027141701377,-0.312514617244795
1,132,0.0427020677676151,-0.417417927839145
1,133,0.0053818181136755,-0.149405557667401
1,134,-0.0159298842876761,-0.0897673472690879
1,135,-0.0515155168068796,-0.335247636254368
1,136,0.0299385346803387,-0.224956054933516
1,137,0.00554038045446018,0.071019748993823
1,138,0,-0.509137242778708
1,139,0.085347012499143,0.322430081983743
1,14,-0.0704828853370671,0.271607791750272
1,140,-0.0999026948190696,-0.00350121564671773
1,141,0.0362698601731685,0.272078420316654
1,142,-0.0629677403493591,0.348299708531928
1,143,-0.0985758844127445,-0.181061645011948
1,144,0.0130555846828459,0.0485160884517343
1,145,-0.117993081167386,0.166466688911591
1,146,0.0102914211813516,0.196945216356353
1,147,0,-0.139779103738913
1,148,-0.0662049951856635,-0.550458895518631
1,149,-0.0890640491424006,-0.101324628911741
1,15,0.048291621864955,0.293820656475025
1,150,0.0639201451064375,-0.00864215959316955
1,151,0.0516414605845119,0.435935283112054
1,152,-0.0217857664598463,0.369713954492934
1,153,0.00755267897024963,-0.130288130158698
1,154,-0.0436602286525435,-0.51023258428717
1,155,0.0277543433159357,-0.0443305773352096
1,156,0.0105118401969006,0.0457943396792635
1,157,-0.0244066939378556,-0.25542748559747
1,158,-0.0217114835218904,0.446502243192949
1,159,-0.0576660588616692,0.0447591546599389
1,16,-0.0911748668554454,-0.123474402440802
1,160,0.0169438216084358,-0.0356703217581138
1,161,-0.0168320800720492,-0.259421190946058
1,162,0.0651557981052015,0.284922547303877
1,163,0.00545221651872208,-0.205647190945921
1,164,-0.0313538944128964,0.0889394191305554
1,165,-0.0164293450331564,-0.682046725690178
1,166,0.0080428168292757,0.247204755144699
1,167,0.0965708396586413,0.359633026827477
1,168,0,0.210642013874125
1,169,0.00529278378625222,-0.290351696881368
1,17,-0.00177365510918437,0.339569885965491
1,170,-0.0585687437324179,-0.0758285481198682
1,171,0.0090509716744821,0.486983884866854
1,172,0.0604583214458732,0.249098138854633
1,173,-0.145099314420183,0.0463094254653481
1,174,-0.0323857862692965,-0.204619051937373
1,175,-0.112240354458152,-0.259634809753683
1,176,0,-0.0502808899100417
1,177,0.0787544663312814,-0.398123189078807
1,178,0.123904489574422,0.430607810174515
1,179,-0.0880926332059699,0.323802092914246
1,18,-0.0117849010654863,0.118727995319121
1,180,0.127157266514988,0.160789657881892
1,181,0.0825403496649588,0.613560681504238
