eq,variable,betas_dgp,cov_estimate
1,1,0.0165240708907024,-4.3324583262243
1,10,0.0276506220325046,1.87289232643231
1,100,0.00364525922721851,-9.77048768363736
1,101,-0.0373395778345786,2.50905412961443
1,102,-0.0222510695701122,2.81121779471814
1,103,0.0333481042987314,6.54833586493766
1,104,0.0142519127185579,-1.42503891682398
1,105,-0.0312623941534757,-11.4203531525791
1,106,-0.0348797701816267,-0.51401506431133
1,107,-0.0612147283644811,-0.237558286243688
1,108,0.0232138512943297,-5.38185010074013
1,109,-0.0249983138369708,-8.60158853042521
1,11,0.0732535862837971,-0.657133373009602
1,110,0.0836771574417438,6.43342337473524
1,111,-0.0654534444906587,6.9017743984432
1,112,-0.0879525588200145,0.040110109096394
1,113,0,2.30280252260173
1,114,0.00932237843152519,-5.84451719473406
1,115,-0.012620766783466,-7.14052404032018
1,116,0,-3.27857997158661
1,117,-0.0248713364393438,-2.66112798343396
1,118,-0.0304452726196159,-10.2164215452226
1,119,0.0477418952749181,-4.76876308510906
1,12,-0.0721983161829694,2.47443544790652
1,120,-0.0689822862955114,2.67893137031602
1,121,0,-12.2125573131484
1,122,0.0743545537360756,6.93247701461994
1,123,-0.0434873197837704,-3.39926499107011
1,124,-0.00590524588003953,7.72349639540547
1,125,0,10.0806572479492
1,126,-0.00302101514128112,1.72518618586049
1,127,-0.0638099233520788,-2.04759895319725
1,128,0.0891343094077966,11.7094121115671
1,129,-0.0771440384641861,6.39820355075156
1,13,-0.125239121251246,-5.14834574529159
1,130,0.114784608266415,-5.95781744977843
1,131,0.0271279453644862,4.04600219172763
1,132,-0.0741941867511825,3.04441835640069
1,133,0,4.26893788226512
1,134,0.0142989341300108,2.36304219558652
1,135,0.0676863950252628,0.52172624319209
1,136,0,0.335732701581616
1,137,0.014424308163479,-0.238592746322984
1,138,-0.0497028969719809,-1.99425366558935
1,139,-0.119661098370701,-0.0503937612951182
1,14,-0.14423638972293,1.16642286381125
1,140,0.0228727519031787,-1.88972977445429
1,141,0.0920245877353316,4.29616008424374
1,142,0.0443910049011831,-1.53149311996197
1,143,-0.0516687337196878,-2.96859807046896
1,144,0.0703374667504336,1.55455971382638
1,145,0.052242128304635,-4.29187147284202
1,146,0.0556179011582814,-0.386465353558567
1,147,-0.023753960940095,11.8616091519104
1,148,-0.0429399285230509,-1.17836683699211
1,149,0.024565245785378,2.04660195567786
1,15,-0.0010572221303628,4.0407675051612
1,150,-0.0100048671207206,1.83855198063305
1,151,0.0458506234749468,-5.76666960547681
1,152,-0.0228003298007791,5.84264855107358
1,153,0.0439605749449904,1.58309245975088
1,154,0,1.26465762057324
1,155,0,-0.142397514646751
1,156,0,3.86276689842413
1,157,0.00764279307538748,-4.66388286040745
1,158,0.100313900113682,-0.0188965863642925
1,159,0.0622211794246159,2.05457370598048
1,16,0.0852550382983335,2.314356216271
1,160,-0.0332143031345564,3.00806522996545
1,161,-0.0512511984644445,-9.9906168070833
1,162,0.0488109897245905,1.82763292248444
1,163,-0.00952945459295771,-4.23357972130561
1,164,-0.0912396411432099,5.30773795289787
1,165,0.0325992293978997,1.30686966570041
1,166,0.0595953197844892,0.356103962198102
1,167,-0.00357359869379022,-1.20961132333702
1,168,0,0.730082518319387
1,169,0.00448338862364054,1.36166175620829
1,17,-0.0444521569806282,5.98781568883102
1,170,-0.0783440212595674,5.79022392880523
1,171,0.0340341108584598,-7.47867819999094
1,172,0,-0.462491825030096
1,173,-0.018033451012327,6.56475026944417
1,174,0.0430632610418558,-11.5902969439092
1,175,-0.0550267360088084,11.7872502556658
1,176,0.0132867976015237,14.476245520889
1,177,-0.0100534461034937,-9.95364634281732
1,178,0.0263370798046528,6.75358748225795
1,179,-0.0220029847768593,4.69282001497039
1,18,-0.0322027288121842,0.307668272133797
1,180,0.0652464799456506,-4.9736454953578
1,181,-0.00995533553620352,-3.52878003401077
1,182,0,-2.20696088639882
1,183,0.00338195443946025,5.02454433525161
1,184,0.00885623606170585,7.59487943621335
1,185,0.103533656174946,-0.230837773401354
1,186,-0.0700436742064243,-3.35772325806251
1,187,0,2.60679753023898
1,188,0.0534134296367813,-8.72262993424374
1,189,0.0280088930603143,10.8918124528443
