eq,variable,betas_dgp,cov_estimate
17,22,0.000374027246476273,-10.0705644674905
17,220,0.00324506208111051,6.58652617356126
17,221,-0.0823765977517347,1.51253891242686
17,222,0.0565164391488987,8.18844807049522
17,223,-0.104419197551049,-1.50072192764784
17,224,-0.109096414696102,-4.96038575968184
17,225,0.0287897703569413,-1.68709834485181
17,226,-0.10011136262504,2.81449780321201
17,227,-0.140039535718809,1.07278534433467
17,228,-0.0319548612278635,-10.6232707260575
17,229,0.010519650262739,2.97393625901096
17,23,0.00196569928289624,-7.93485155550269
17,230,0.000883646796976844,-6.07663225477204
17,231,-0.0405768086343891,1.68431182727491
17,232,0.0633937998820907,-2.47355188046736
17,233,-0.0653355234419933,0.536483476662401
17,234,0.0782403848715,8.61288094928752
17,235,0,-2.8528708664641
17,236,0.0482866028719639,-4.1568802187351
17,237,-0.128093821565233,-2.98315836805381
17,238,-0.0099583787543597,-0.142500623399917
17,239,-0.078468467305095,-2.76372198282098
17,24,-0.0730640739178056,1.92125800111437
17,240,-0.0270834396810708,-6.00715255772584
17,241,0,3.76603688419997
17,242,0,-17.2228846993457
17,243,0,4.2469185245558
17,244,-0.0055502284660331,-1.4649070985266
17,245,0,-1.57133610611191
17,246,-0.0165550740441553,-4.12655859407709
17,247,-0.142486934174219,-0.781904145132225
17,248,0.0494821130464365,2.39221517613866
17,249,0.0405503579208,-12.9171344388808
17,25,-0.0180676696664492,-2.20027710515432
17,250,0.0106212305534069,-4.26741127099857
17,251,-0.0352627473706219,-3.1506257684602
17,252,-0.127073057661285,-7.5088451487207
17,253,0.0140683580490057,-5.03378153552018
17,254,-0.0554108574915032,15.8829107767803
17,255,0.0145970932678885,6.42123548808149
17,256,-0.0643522211763178,7.2780772437322
17,257,-0.00387804360749835,2.24348932199687
17,258,-0.0686816787728248,13.7803841811287
17,259,0,-4.20558953258015
17,26,-0.102391782057555,-1.5600391866756
17,260,0.0337475220302892,-12.6591417699756
17,261,0.0109635078439269,13.9286036558414
17,262,0.0490676194861394,-1.69703547854871
17,263,0.00251123068450713,-20.0865257146262
17,264,-0.0071806041502587,8.6101663257546
17,265,0.0376492608979084,2.06735673526185
17,266,-0.0461390416199461,-6.03666243223231
17,267,-0.0137286670055356,3.25499372286321
17,268,-0.019915542741054,-8.17208839766777
17,269,0,6.0736054894044
17,27,0.00872544744750554,2.38732540080466
17,270,-0.0284375768688563,-9.29188751682847
17,271,-0.0609740264410329,-3.40081222387537
17,272,-0.12059285370997,-19.1497062832099
17,273,-0.0735166066109045,2.50785576103529
17,274,0.126075135422554,6.02738870373679
17,275,-0.0746544516506042,-1.50595060146337
17,276,0,-3.58249736587407
17,277,-0.0859370724157704,1.86124340539456
17,278,0.0573183233051603,1.8627667697379
17,279,0.0996827184753679,2.76689757219781
17,28,-0.0149231980471239,-19.4057259682816
17,280,-0.0818025866261723,-7.5964985687618
17,281,0.0500174182849657,-3.64897424574522
17,282,0.0399317244467994,-1.70687225342947
17,283,-0.0876444864723607,-0.540618368526077
17,284,-0.0390245708327972,-10.3706903877148
17,285,0.0103478156677739,-4.01969955697814
17,286,0.00375429530308032,6.578488398389
17,287,0.045050492389993,-0.984822498092929
17,288,-0.0846866017178447,2.36895933496687
17,289,0.068864376159526,12.3220238459598
17,29,-0.0119902966439142,2.64501598289383
17,290,0.0518139666272902,7.06774460861535
17,291,0.0350324881466028,5.92914199169515
17,292,-0.0476683932981774,-1.69182484730511
17,293,0.0351494762085151,10.6671550664706
17,294,-0.0145470981044979,4.49272157444646
17,295,0.0203257730991727,4.3659588100168
17,296,0.0236321560156958,-11.1148000909461
17,297,0.0606754721015446,-3.1292656616233
17,298,0,0.804841425757977
17,299,0.0152616468486955,3.62403801536772
17,3,-0.0184532910446258,-3.42333767758032
17,30,-0.0411842123313223,3.80081186458829
17,300,-0.0290163105395101,-15.3410311723588
17,31,-0.0224596171597382,0.26425407840165
17,32,0.0856899509313317,1.69009337555406
17,33,-0.151644219873756,-2.80192154162671
17,34,0.0561717614812698,12.1632422472302
17,35,0.157204579368789,0.127278936201133
17,36,-0.0378458928799835,14.2860223103569
17,37,-0.0253859355624408,-2.61422104341142
17,38,-0.00753020904179209,-4.09832506406447
17,39,0.0788870690681865,6.23527116781929
17,4,-0.0799157764690264,4.46683853676895
17,40,-0.0311928178561592,-2.865486040471
17,41,0,-5.24851775699922
17,42,-0.0202175469760746,9.00827391201083
17,43,0.00912735002435724,-14.0528741194447
17,44,-0.0216232037148193,-2.22103253581778
17,45,-0.0242004812688559,4.39955892361707
17,46,-0.0332712781504107,0.859404763788026
17,47,0.0543275735940193,1.15959479562571
17,48,-0.0869480719793347,-5.03499999233916
17,49,0.0599947375341269,1.13861473049756
17,5,0.00956523605136707,-0.0261089091105036
17,50,-0.0246155169072129,16.1624372707689
17,51,-0.0840609230167512,-0.623205452755243
17,52,-0.0577601859321525,8.9426819007072
17,53,0.0448834101114654,3.0008536283976
17,54,0.0694264269403899,-4.70450634508233
17,55,-0.102525356782549,23.5625510659795
17,56,-0.0157540205071381,-6.92952930017307
17,57,0,8.80316891266282
17,58,0.0116083914508274,8.85912866007146
17,59,0.0684660091931773,4.50622868614652
17,6,-0.0511932917740663,-1.73586712273142
17,60,-0.0764111526366809,3.20155071194431
17,61,-0.0629501237782226,-0.391632636005431
17,62,0.122439859300973,5.20592582099096
17,63,-0.0063633186535759,-3.95057935308384
17,64,0.0112040970197819,14.8108231845695
17,65,-0.0163406684246266,8.0811586117636
17,66,-0.0124458291094327,-2.4381515898045
17,67,-0.022464466194886,-9.4830559272469
17,68,0.0361248231478877,6.86275840528599
17,69,0.0293337090858678,-4.42544616488326
17,7,-0.0355151018644609,-4.27478743002165
17,70,-0.109183961633185,0.00311587337598605
17,71,-0.00196113573109504,9.368411541825
17,72,-0.0614137089548388,-10.5049117514372
17,73,-0.0136482714730348,-0.644094453941448
17,74,0,-8.36315359115095
17,75,-0.0107932451679907,-0.220650996022363
17,76,-0.0877025760344053,-3.60071734433878
17,77,0.064821225929408,-6.40482110309374
17,78,0.0856371405994028,-1.31863495484834
17,79,-0.0440758002231162,-4.38603305942449
17,8,0.0188584549587118,0.684472853050377
17,80,-0.0212275975969959,-10.250343578339
17,81,0.0650727659251521,-1.8120725429903
17,82,0,24.9204897502072
17,83,0.0737030301620809,1.06585869497409
17,84,0,-7.59063011038078
17,85,0.110161026468235,10.6049340256319
17,86,0.0283911436778055,0.628658041241734
17,87,0.0333511082957761,-2.13716513941757
17,88,0.0317617126981069,7.48464997734008
17,89,-0.0215370369443738,-2.46031112573991
17,9,0.044113434473026,16.1978553015666
17,90,0,-0.884999451350409
17,91,0.10892854571496,6.23249251318821
17,92,0.101420652641,6.90255348898946
17,93,-0.0462216454872326,-1.73204033393676
17,94,-0.0016671485296819,-9.5483869042995
17,95,0.0256761518123417,2.51775383153672
17,96,0.0768446467743621,-0.806745288965275
17,97,-0.00652521339351532,2.65263317018127
17,98,-0.0106348511146732,7.91096792779681
17,99,-0.018600577661777,-11.8033797015042
170,1,0.0140593631388292,4.00250134827833
170,10,0.00561833463499678,-4.21531917326407
170,100,0.0811183400403238,3.42906796762739
170,101,-0.0135810148481689,10.7890817355081
170,102,0.00823982827746082,9.57867218194837
170,103,0.0506886668721845,2.26705104432664
170,104,0.0870992218842526,-0.969781666124669
170,105,-0.00619163519001078,5.04327305445571
170,106,0.0385590921653501,-0.219210950636336
170,107,0.141858578929137,-0.438759736209869
170,108,0,8.05521503614348
170,109,-0.058924171319086,7.92002104003833
170,11,0,5.22899304742829
170,110,0.0489294588592015,2.35418431043468
170,111,0.141154093437175,3.68526421748147
170,112,0.0242816587477837,-5.16044060979254
170,113,0,2.15410706997534
170,114,0,-5.42174773388274
170,115,-0.0618396816417394,1.5383987662993
170,116,0.130986487697027,7.99388416942791
170,117,0.0219617240112547,12.4098134320501
170,118,0.0500603940675968,8.19609754202586
170,119,-0.0023508822690759,1.26471979042206
170,12,0,-4.45999864465521
170,120,0.0596487067076503,-5.45721731709967
170,121,-0.00741265658254209,-7.66398124431308
170,122,-0.0189347118521286,-1.96709286591316
170,123,0.0613276080506902,-4.84434064352211
170,124,-0.0090690376830126,2.16414462869497
170,125,0.0665084806887553,4.59137421959961
170,126,-0.0241535291448526,-7.19399932062406
170,127,0.0548121724692576,-7.6837428466473
170,128,-0.00615475819705873,-0.411272635676894
170,129,0.0869064859433682,3.67906438295196
170,13,-0.067522342452747,1.07546255752593
170,130,-0.00921140598816566,-9.94650140458421
170,131,0.0693038406374324,1.00349888478062
170,132,0,8.62389777761528
170,133,-0.00224732816589736,-5.3730314550639
170,134,0.0331535878936198,-4.26531337178163
170,135,0.0920123743042382,2.14552287056809
170,136,-0.0157927837549411,4.32271840538451
170,137,0.102139070487305,-1.18807811074666
170,138,0.0731314864598765,-0.904291131953186
170,139,0.0323822684115151,-8.67772259257288
170,14,0.0467715652322198,-3.50697145849461
170,140,-0.1579838214295,-2.19355702561066
170,141,0.0371733675758791,4.24226707329842
170,142,-0.0352962341272045,3.47421042591492
170,143,-0.0329028333604552,-3.62085062003283
170,144,-0.00291356480465984,-2.98580184907477
170,145,0,1.35395778605371
170,146,0,-4.62698285502591
170,147,0,-0.654052452151388
170,148,0.00229048592284768,-10.6805433991853
170,149,0.00243253219704953,2.17013222357712
170,15,-0.126760900796286,-6.82605703700216
170,150,-0.0287457411102134,-8.4217245659189
170,151,-0.0456119747085669,0.255286143875427
170,152,0,-1.49326178361265
170,153,-0.0445891945149525,-12.4253764470606
170,154,0.0042006026916489,-3.79877195806558
170,155,0.00817168782119434,2.78625087812004
170,156,-0.0996775724570555,4.90275173463814
170,157,-0.0492652492144631,9.77792844654943
170,158,0.02306104029985,4.86729397331306
170,159,0.135155229709693,3.63684130676637
170,16,0.0567578446588277,-4.52312590277435
170,160,0.0395858257782675,0.835183868540843
170,161,-0.148686512876907,-4.877467015586
170,162,0,2.39248356039972
170,163,-0.00372999089462517,6.91599067328942
170,164,0.0351106780510986,-1.31402603324537
170,165,0.0070682783281417,-4.33788292805291
170,166,-0.133786716575765,0.517188070911291
170,167,-0.097206438310117,0.537298063394849
170,168,0.0516523685582762,-5.84103256997962
170,169,0.000744958341411186,12.1968727868739
170,17,0.00888244080887892,5.33545734060809
170,170,-0.0846780191020034,-2.74367165345709
170,171,0.0254586943374672,-6.25359684325397
170,172,-0.020080921868239,-12.5503790311064
170,173,-0.0204845017510469,-8.73625746116948
170,174,-0.0113652016393837,-0.289151920552172
170,175,-0.0550898358378913,-1.14874208162514
170,176,-0.119687638013689,-1.60911518777102
170,177,-0.0558320052973741,-8.67264460216449
170,178,0.0857554141919805,2.81458512681405
170,179,-0.00983097552809376,-6.49704893166468
170,18,0.0134923317033645,-14.2422611253996
170,180,-0.0767827155875344,-13.1124305083205
170,181,-0.0290452910332613,1.43706546536361
170,182,-0.0319173641738646,7.37370718534489
170,183,0,-3.3580198979274
170,184,-0.0461384897070615,-3.54561423094446
170,185,0.0293016229851263,2.37794135248513
170,186,0.000490280485683216,-8.87577767601943
170,187,0.0338502288711874,-2.45259208879623
170,188,-0.0650035238307187,14.5463754400082
170,189,0,-0.370898445587673
170,19,-0.0193464986083915,-12.0999205521209
170,190,0.0216689593863637,5.900350962716
170,191,-0.0302189084519765,-5.09721041810462
170,192,-0.0850890200111074,-15.8972308028552
170,193,0.0490389275337952,-6.61909793499743
170,194,0.0277104669532311,8.62298481629769
170,195,0.0427511067378917,-7.36060265980784
170,196,0.075866610769412,10.6073663487614
170,197,0.0121808929505085,1.49209336806768
170,198,-0.0137328041632354,-12.6899536656673
170,199,0.0155730012688619,5.03108094485207
170,2,0.0393591241059965,8.93118072840337
170,20,0,8.801636901883
170,200,0,1.52042405543012
170,201,-0.056622333595401,3.81175531833675
170,202,-0.000189752825325598,1.45646782953954
170,203,0.0217078250958712,-6.98630909972473
170,204,0,0.344396534378689
170,205,-0.00636178143293448,13.869974136302
170,206,-0.00817384142218304,2.50476022456426
170,207,-0.0154825888154399,1.86187515209828
170,208,0.00622043566080359,-3.20301258591814
170,209,0.0991751131193488,16.0311619800333
170,21,-0.0066176733783247,-9.08595992235796
170,210,0,-3.33992330643172
170,211,-0.131116448908261,-1.12771351410271
170,212,0.122869126529365,9.25315867672191
170,213,-0.0996263232696652,-9.35184356592036
170,214,0,-1.69012780677253
170,215,0,0.11435192885616
170,216,0,6.39949006170488
170,217,0.0445513238678033,-0.513875132523754
170,218,0.0542014673575368,4.8058179464992
170,219,0.00454450893158884,-0.127501889073804
170,22,0.0130374419723587,-4.43554731991826
170,220,0.0151446295442735,7.70812251404752
170,221,0.0301133806550947,4.03614431108096
170,222,-0.0435533411741881,7.79255094368992
170,223,-0.112762496274689,-3.65070992965043
170,224,0,-7.75950520100014
170,225,-0.0354201885744498,-9.25904539829893
170,226,0.0343724891947271,4.62650993084298
170,227,0,3.62288256060814
170,228,-0.00957945038628192,-6.17386565288122
170,229,0,3.77191869220459
170,23,0.0629100490382144,-6.31050932015804
170,230,0,-2.1245683714559
170,231,0.0175494336630983,5.77354193254152
170,232,-0.0233714196751245,-3.04947674175306
170,233,0,-0.542116692869676
170,234,0.0406460462216126,11.5266945272664
170,235,-0.0101457276001657,-5.41396334079798
170,236,0.0628452710206816,-7.07071032125552
170,237,-0.102734294853546,-8.66290233039425
170,238,-0.0514641233658113,-3.24737396313636
170,239,0.0465889919405077,-1.67867713705721
170,24,0,2.96922367342561
170,240,-0.0225044174945113,-9.56616389606159
170,241,0.0924467712680156,3.71748742274875
170,242,0.0470784408169146,-15.2386011039693
170,243,0,10.3355028427323
170,244,0.0405195375179561,4.31869912567581
170,245,0.0501381880230568,-3.80984276317202
170,246,-0.0684951745787051,-5.29663740446845
170,247,0.0120254580267742,1.60620256040041
170,248,0,-1.4987074018715
170,249,0.00372221953200433,-8.94985519627581
170,25,0.0471616649769755,7.56639723473272
170,250,0.0222221412897502,1.06932026860511
170,251,-0.0448595846486552,3.02969109973143
170,252,0.0337565525504357,3.90159489504843
170,253,-0.0531416843276145,1.02579716994674
170,254,-0.0441119463350434,20.9637235070688
170,255,0.0328088239131561,5.56847927980381
170,256,0.059609625487081,6.90679793713493
170,257,-0.0933060966180601,3.01614333230564
170,258,0.0147927322649177,7.10768133829702
170,259,-0.032970456195298,-6.92518555948312
170,26,-0.102767519638623,-2.59144942200977
170,260,0.0651071352474621,-7.47530490459475
170,261,-0.0267963194501512,11.4086153447327
170,262,0.0861130885819056,-2.05549677789923
170,263,-0.0349123778547416,-14.9522200014111
170,264,-0.036301675309447,9.55976178057431
170,265,0.0945467358799323,-0.0547540609018304
170,266,0.0104858467667249,-0.0271234708355193
170,267,0.0956650713787646,-1.97050484629733
170,268,-0.0103391529736723,-8.61138567003363
170,269,0.0314601136625036,2.69445563273036
170,27,-0.0400266742176917,-2.86092811322472
170,270,-0.0126134829940416,2.76089759025373
170,271,0.0951080776781295,3.81238307313687
170,272,-0.0367848369407518,-15.0300614062694
170,273,0.0692675217039156,1.9628513015
170,274,0.0164011924909877,3.16316046313998
170,275,-0.00738562281165116,-0.53475592575579
170,276,-0.0672957914632652,-0.621734575471476
170,277,-0.0486976299365336,1.77398806491418
170,278,0.0275230096576647,-0.183094792287417
170,279,0.0410671724055074,1.64655864632772
170,28,0,-16.6229778002338
170,280,0.0421380886099598,-2.58130892812299
170,281,-0.104800037373166,-10.6186350595093
170,282,0.0675551853428565,-1.03512710487722
170,283,0,3.28214465061531
170,284,-0.0538092657730444,-4.62100941877713
170,285,0.0964703705443753,-2.23238607186968
170,286,0.0144370010566343,6.44069098538951
170,287,0.0539428100776719,0.507125554101254
170,288,-0.0591466133870734,-2.53091625769818
170,289,0.0771934144279645,6.56355386395737
170,29,0.0158771318187794,-1.2047616155471
170,290,0.0389809182546565,7.21288126449103
170,291,-0.00367981814448727,1.25717404845158
170,292,-0.0152208381654309,-4.15638618011579
170,293,-0.0878292106714825,6.64256964496527
170,294,0.0278088506354923,-0.205317403518797
170,295,0,-1.28341532044986
170,296,0,0.660906744723886
170,297,0.00989130818348407,-3.91478731959917
170,298,0.0194923123904937,1.19499781341938
170,299,0.0706445080089456,4.52012652303319
170,3,-0.00129438997469538,-3.65641509075601
170,30,0.0905261713899617,11.5899296129538
170,300,0.0348599457191456,-13.5085804699352
170,31,0.107846273324032,2.189563370725
170,32,0,-2.99294633761512
170,33,0,-1.99668173318724
170,34,0.131403449738412,13.9471427044086
170,35,0.0339017179997531,-1.39341092354759
170,36,0,12.6566082756002
170,37,0.048476776386077,0.220960678013108
170,38,-0.0328143555802569,-2.22373413218119
170,39,-0.0559798826619359,-4.05042306767405
170,4,-0.0587144905370564,1.71646690612074
170,40,-0.0765124203118741,1.33012122673064
170,41,0.0263890248385286,-7.69590467192312
170,42,-0.0126028325716545,5.68079409741277
170,43,-0.0719839129643451,-13.3971619345329
170,44,0.0317758016029812,-0.598456468602418
170,45,0.0258630057746455,3.83294293599963
170,46,-0.0304237966533849,-1.08243310835615
170,47,-0.043346674606299,-2.19188817361983
170,48,0.0444935034236036,1.87930057396919
170,49,-0.00440634486549688,1.5608831939085
170,5,-0.0680649536254241,-6.33107455368877
170,50,0,12.400079236006
170,51,0,-3.13440364110013
170,52,0.061610980045869,6.66334809582519
170,53,-0.048354293041671,1.14905518993016
170,54,0.0216397682945687,-5.67851937674788
170,55,-0.0219972019619655,19.6667282733191
170,56,0,-9.40581860718769
170,57,-0.0729492211422417,10.2482575046743
170,58,-0.0794733341893695,-0.0145001906781482
170,59,0.0527727653697652,8.74819068827202
170,6,-0.0235537542941558,-0.437808503778166
170,60,-0.0771412155683583,2.31498242153608
170,61,-0.0420578231535395,-0.0194721232838492
170,62,-0.0225937887163444,2.41323039514233
170,63,-0.104990851038496,-8.69608198024665
170,64,-0.057115544864334,6.26417174362803
170,65,0.0425182327951382,5.29748482784058
170,66,0,2.20887696415098
170,67,0.0392664658757927,-4.41825233213562
170,68,-0.0140580213998632,5.28390615483683
170,69,0.0426707681923579,-6.99500650875798
170,7,0.1139546236856,4.10214950296145
170,70,0,-1.52557540343155
170,71,0.0247999072642788,7.90039948908973
170,72,-0.125371692313983,-4.73402158633413
170,73,-0.0618839002499508,-4.24698338519762
170,74,-0.0309771914913086,-7.15889960997807
170,75,-0.0530802932917977,-3.23411589178763
170,76,0.0125990445714664,-5.75662090641797
170,77,0.0587027510635021,-5.87528583835694
170,78,-0.0640149585811026,1.05640671023915
170,79,-0.0736151094573276,-6.13016758339321
170,8,0.00263828924251356,-0.643569782259699
170,80,-0.0652981795461633,-3.50362719820708
170,81,-0.0541406023184084,-1.21067386494377
170,82,-0.0688305611936801,13.270650419465
170,83,0.0696996090507422,-8.15031754221616
170,84,0.0169724199212602,-5.28846466085523
170,85,0,3.79586624221723
170,86,0.0342492144543347,6.41429186811567
170,87,-0.0673580027363712,-4.46818481299889
170,88,0.0339727642440639,4.32150117804827
170,89,-0.138364818702754,-7.97258174059851
170,9,0.0300807669869125,9.23381653241271
170,90,0,-5.65678034801507
170,91,0.0430902481897502,7.18187861565782
170,92,-0.0238351345429203,3.24747995651307
170,93,0.0173779483531119,2.87018356200603
170,94,-0.0517149954954885,-5.73166026270043
170,95,0.100186695159908,0.776407004292404
170,96,0.00160043984224521,-0.447421044989159
170,97,0.0705411472236357,3.3769639111113
170,98,0.0849881578097556,4.54718068897227
170,99,0,-4.11059315331492
171,1,0.0098110364851797,-6.32012166901773
171,10,0.0329721309397862,5.31316599731584
171,100,0.000572631714807248,0.232382805651509
171,101,0.0212805809056771,-12.0677351718093
171,102,0.0324918759782169,-6.59337089495437
171,103,-0.127953194156111,-1.44138341802335
171,104,0,0.419948163567728
171,105,0.0546488416454633,-1.79223922323364
171,106,0.0107270404417294,-10.0442056861469
171,107,-0.003188133373999,3.65655232225436
171,108,0,-5.78702958732316
171,109,-0.0545577006612221,-6.59895730706609
171,11,0.0460507167746619,0.228003314988187
171,110,0.00896565465111233,-4.95627468217268
171,111,0.0200695755829244,9.67507713949062
171,112,-0.0893871413681828,-2.72682937210872
171,113,0.0236255870670885,3.41873354970783
171,114,-0.0515340176027398,-6.65204512465048
171,115,0.0228390881388393,-9.58473662119969
171,116,0.0274824992609401,-4.23506928992798
171,117,-0.00638395959500175,-2.50646677481871
171,118,0.0916050577483081,0.648874815005119
171,119,-0.0694713050773638,-1.69776168048837
171,12,-0.0328268097428776,7.55186363897334
171,120,0.0410233758576591,2.43224984580097
171,121,-0.0332197319727061,1.10643778153753
171,122,0,0.518568557181352
171,123,0.0426804135704808,-5.98770127402285
171,124,-0.0525556770348945,-6.15186411915268
171,125,0.00698851657025158,2.87277474761399
171,126,-0.0185209804364907,-1.01425299850408
171,127,0,-1.63973686360137
171,128,-0.0289561241525841,-4.73557904304452
171,129,-0.00337728917874012,-1.85908760434504
171,13,0,-2.73763136002715
171,130,0,3.0620063972368
171,131,0.022371563278641,-11.5281557301315
171,132,-0.131864798796987,-11.9342939381802
171,133,0.0609836667905041,-0.403799828638985
171,134,-0.0493271386686901,-4.45474486489589
171,135,0.03184908836492,2.93810776608369
171,136,0.0182492717335096,-14.6604636829009
171,137,0.0676737371036099,4.40201641458872
171,138,-0.012848016762153,-1.72608110866592
171,139,-0.0707620872354445,2.40656323876316
171,14,0,1.84740342304633
171,140,-0.0538382108976149,-4.51603872623803
171,141,-0.00114820839371739,-4.94811699322508
171,142,0.0324089104616482,-3.91777498410844
171,143,-0.0230986563144299,-6.54611454619469
171,144,-0.00731212054054149,-1.54869790844858
171,145,-0.00836803517294229,0.546909785365995
171,146,0.00538579600489485,7.90825894657403
171,147,-0.0233876240998211,0.667531440825871
171,148,0,3.20256001372696
171,149,-0.11974463001047,-6.68498075093945
171,15,-0.0653017219230147,-1.54244016714371
171,150,-0.0896789649010562,1.15156406857679
171,151,-0.0514636297872166,-7.2545098936677
171,152,0.0251710995395005,-0.958279141482398
171,153,0.0638669234820046,8.02293110342333
171,154,-0.0844517154822015,12.9532834320086
171,155,0,-3.48504644713646
171,156,-0.0445824270317716,-9.38849891014716
171,157,-0.00479111812311422,-7.30131085629944
171,158,0.0251503843350351,9.76773160169363
171,159,0.0675342483981511,-4.07701510484483
171,16,0.00124053265679487,7.38692817651004
171,160,-0.0832839214297535,4.80792687163007
171,161,0.103228115125126,3.91207629287108
171,162,0,0.379576747305604
171,163,0.073124139911126,4.49689311831163
171,164,-0.0984971054442252,0.601530442363296
171,165,-0.00158804366836727,-2.00980293196647
171,166,0,12.8243124719684
171,167,-0.0469090567462742,6.76117522338261
171,168,0,6.49885883722984
171,169,-0.0756873243186518,-13.4213288793692
171,17,-0.0440883489299331,-10.2182275084583
171,170,-0.00483416318742124,-10.3092996431946
171,171,0,3.29746538452716
171,172,0.0245958007304995,3.78679827218804
171,173,-0.00105069423316845,0.150659942028274
171,174,-0.135470922177503,1.83226367164368
171,175,0.021526180774573,4.19017137158564
171,176,-0.0583981081289564,1.02793356741059
171,177,0.0412867440511235,1.70597471281019
171,178,0,-2.32847248445689
171,179,0.0528910150879649,1.35418667906806
171,18,0.00509385430263448,7.96131455695266
171,180,-0.0132564390273434,13.4166070307005
171,181,0.0547389417717661,-2.84883660758359
171,182,0.0316599513178881,-4.23813865506683
171,183,0,7.56945159369302
171,184,-0.0583343118828334,-0.717147974087547
171,185,-0.00612321954333798,-1.12791058207533
171,186,0.0433704813641496,8.59131163016828
171,187,0.119868620416162,13.7295620303388
171,188,0.0781286193670267,-5.85177327072911
171,189,0.0449576694724459,-0.501774595631247
171,19,0.0912604709914902,7.99199503853883
171,190,0,-0.549384748322956
171,191,0.00274460486796379,-0.415313604872944
171,192,-0.00992392297698891,-1.04418451246205
171,193,0.00270129944054103,2.60797200407949
171,194,-0.0010476198418958,-5.31668245223751
171,195,0.0152128484789984,6.0036048866402
171,196,0.0213087868392562,-12.1346045982467
171,197,-0.0723645373740842,-0.87820034425294
171,198,-0.0686044334426993,-4.66409739004547
171,199,0,2.7972365121072
171,2,0,-13.9558885324834
171,20,-0.0332631724995762,-4.6824342843316
171,200,-0.0176391934045948,-8.69876591757484
171,201,0,-2.9308227243251
171,202,-0.115071225752298,4.6785748766849
171,203,0,-0.08387612174905
171,204,-0.0762450807453857,-12.4731941191634
171,205,0.00373408263368555,-5.24009224238219
171,206,0,10.5548873011397
171,207,0,0.877121816585998
171,208,0.0137281890301697,-5.89671418043818
171,209,-0.0306079431214683,-8.87085824550243
171,21,-0.0956903047452012,-0.874212797054379
171,210,0.037059175618126,-2.08771915822072
171,211,-0.0773742285363945,2.23606518254845
171,212,0,-4.73602000859172
171,213,0.0912187627577709,7.3803858311752
171,214,0.00100747476755324,4.7458440458025
171,215,-0.0799731635594315,14.8568794292827
171,216,0.0357744128976502,-6.05621673518995
171,217,-0.0766816573274563,-6.93174544288732
171,218,0.00515882983729683,6.69458449287396
171,219,0.0300341049279395,2.38126677415355
171,22,-0.00549711923204347,8.84323256019789
171,220,-0.0845767848861537,5.2495266480565
171,221,-0.0389589224518589,-1.22944239632127
171,222,0,-11.4331413380996
171,223,0.0952563886012153,-2.56122499682364
171,224,0.074273913483359,2.39339790904524
171,225,0.0133256107776994,1.90539448751633
171,226,-0.102795621041817,-3.25111205723849
171,227,-0.0298373158659773,-0.837419162689156
171,228,0.000816257795369088,3.80509628227212
171,229,-0.0997369036090887,0.796218834328055
171,23,0.0121185349893923,1.29356910269231
171,230,0,0.0299684768764537
171,231,0,-2.74309013362413
171,232,0.0199926106712314,0.692585997059349
171,233,0.00688528350781591,-1.85742451388284
171,234,-0.0901089937077464,1.7908045325913
171,235,0.00644495371830467,11.5537897390713
171,236,0.0325993801716728,1.88325077156439
171,237,-0.0426273982339005,6.43374699380351
171,238,0.0547880660973649,1.23757374187192
171,239,-0.0278148216414712,1.93152456530726
171,24,0.0238559267680926,-7.97007956365076
171,240,-0.104628801019632,-8.39631470862109
171,241,0.00133031087724046,-3.0482674697063
171,242,0.0381331059471106,3.90805312337016
171,243,0.00995526508705956,2.30368728261748
171,244,-0.0189210359790447,-3.7272725863975
171,245,0.0187671750294034,-0.910096755323773
171,246,0.0170933044703855,2.63693893599057
171,247,-0.124058969330057,-3.25598122416668
171,248,0.0512890426286637,5.66807458267618
171,249,0.00236844749445348,10.0753623892977
171,25,0.0470946824323373,-0.870760335413973
171,250,-0.0150739128155317,1.1516702589144
171,251,-0.0427721363325964,2.64080192776322
171,252,-0.0740288501612986,7.99299554283014
171,253,0.0780247377960631,1.99967858918076
171,254,0.0534330044848708,-5.24768497235778
171,255,-0.183311820779975,-8.61228213052243
171,256,-0.0674106053688092,-2.01692181555032
171,257,-0.0433244767623753,-3.46902005215158
171,258,-0.025770014407163,-13.0568304670737
171,259,0.0808208892167754,-5.44906668154077
171,26,0,-4.25657158966991
171,260,0.0236226009459309,12.6979149590518
171,261,-0.0205697176505572,-5.04085004377426
171,262,0.035892220914128,2.99305908175444
171,263,0.0416028841746916,17.5581253419997
171,264,0,-4.43495024857285
171,265,0.0451559750722833,-5.90255338243058
171,266,0.081080182306049,10.10808108919
171,267,-0.0649636681367191,-4.28921530465719
171,268,0.00849351024260266,0.275657145282763
171,269,-0.0430773302540125,-6.25963939377041
171,27,0.0490493975532671,8.21251920516659
171,270,0.0973641310863847,4.89764376799462
171,271,0.0683167845736866,-1.78041653775648
171,272,-0.0018770229668307,14.6014094787404
171,273,0.012809949411432,-4.96595152006709
171,274,-0.11282813800474,-4.0430669753722
171,275,0.0662415515782432,3.10904291716254
171,276,-0.0487980216418298,1.99662528590888
171,277,-0.0607717230779041,1.90647242450291
171,278,0,6.40171105997847
171,279,0.0523561530599462,-2.31934124557761
171,28,0.0305881803533487,8.29880114447962
171,280,-0.0213823105337735,8.86887772031382
171,281,-0.0265873745657305,1.17746919957473
