eq,variable,betas_dgp,corr_estimate
1,1,0.0869431886221869,-0.183522807676753
1,10,-0.0524871499830655,-0.0780295992763189
1,100,-0.0232406294450996,-0.489138516691679
1,101,0.0499285129563604,-0.376522165313128
1,102,0.00393257369610946,0.265459928936636
1,103,0.0553344043544151,0.0577301749717571
1,104,0.0334669107923421,0.168920736649322
1,105,0,-0.533594273665419
1,106,0.00678900621527079,0.201570511529575
1,107,-0.0104739236954546,0.151853867601455
1,108,-0.111920604034179,-0.383093823811945
1,109,-0.00548472408201822,-0.0184325069582345
1,11,0.0938119382934785,0.038856395281416
1,110,-0.0313936241310488,-0.281693367486559
1,111,-0.0697741521144575,-0.495611995527942
1,112,0,0.0517419971593777
1,113,0.0276348243725448,0.156904685308945
1,114,0.0183846952932922,0.072178077516955
1,115,0.0701968780073399,0.081139997427291
1,116,-0.093197946670738,-0.202513329012467
1,117,0.0270682555213607,-0.298345740671107
1,118,0.0299493375927554,0.208652722583108
1,119,0,0.350359210070094
1,12,-0.102780678801322,-0.227947945618815
1,120,-0.00428566444673513,0.631964590217163
1,121,0.00156121301996823,0.206525049023956
1,122,0.168354816543877,0.198806043133361
1,123,0,0.247581928393434
1,124,0.0120096730420941,0.262275017282056
1,125,-0.0795026968146861,-0.515376182160499
1,126,-0.0269793568703092,0.268570779847184
1,127,0.0553999568642906,-0.00285053258387443
1,128,-0.106016933435835,-0.282761392441848
1,129,-0.0335249097983921,-0.418013840703263
1,13,0,-0.179039418281061
1,130,-0.0718588936971251,-0.495954562482493
1,131,-0.00893027141701377,-0.351396153983701
1,132,0.0427020677676151,-0.499331689168929
1,133,0.0053818181136755,-0.225873329570472
1,134,-0.0159298842876761,-0.0628734604368424
1,135,-0.0515155168068796,-0.3257434350043
1,136,0.0299385346803387,-0.174409920099841
1,137,0.00554038045446018,0.0797702669421487
1,138,0,-0.624204910098389
1,139,0.085347012499143,0.461511386598995
1,14,-0.0704828853370671,0.236623027424141
1,140,-0.0999026948190696,0.00595004289721605
1,141,0.0362698601731685,0.245195108830964
1,142,-0.0629677403493591,0.372270258659439
1,143,-0.0985758844127445,-0.200947956814862
1,144,0.0130555846828459,0.138189712139674
1,145,-0.117993081167386,0.134160881872504
1,146,0.0102914211813516,0.150319953082638
1,147,0,-0.138995628462359
1,148,-0.0662049951856635,-0.414158254208829
1,149,-0.0890640491424006,-0.132630001202783
1,15,0.048291621864955,0.213316532524789
1,150,0.0639201451064375,-0.0527077441654469
1,151,0.0516414605845119,0.317498356746023
1,152,-0.0217857664598463,0.266836818561324
1,153,0.00755267897024963,-0.113243487887769
1,154,-0.0436602286525435,-0.568169485322
1,155,0.0277543433159357,-0.0218151097776897
1,156,0.0105118401969006,0.0630867197481381
1,157,-0.0244066939378556,-0.1545849678834
1,158,-0.0217114835218904,0.381221538628985
1,159,-0.0576660588616692,0.0514118029997334
1,16,-0.0911748668554454,-0.117836121422764
1,160,0.0169438216084358,-0.0250248989737279
1,161,-0.0168320800720492,-0.138856945908948
1,162,0.0651557981052015,0.292610254339561
1,163,0.00545221651872208,-0.178993624418207
1,164,-0.0313538944128964,0.0786708648351238
1,165,-0.0164293450331564,-0.705224350742474
1,166,0.0080428168292757,0.240804514067419
1,167,0.0965708396586413,0.305417659279208
1,168,0,0.122820524542567
1,169,0.00529278378625222,-0.338229786931753
1,17,-0.00177365510918437,0.339256817888124
1,170,-0.0585687437324179,-0.0602546556880703
1,171,0.0090509716744821,0.368052204284789
1,172,0.0604583214458732,0.0906981538836972
1,173,-0.145099314420183,0.0660919634024844
1,174,-0.0323857862692965,-0.174092228715523
1,175,-0.112240354458152,-0.321351591040746
1,176,0,-0.0535281964684755
1,177,0.0787544663312814,-0.319336382595962
1,178,0.123904489574422,0.502534931265223
1,179,-0.0880926332059699,0.42731719828303
1,18,-0.0117849010654863,0.0517522746157547
1,180,0.127157266514988,0.0685732978242083
1,181,0.0825403496649588,0.414050488523262
1,182,0.00267668395339337,0.51811233599349
1,183,0.066046787742987,0.285077471192764
1,184,-0.0350739853704647,-0.32258214066581
1,185,-0.0496657376025591,-0.333556371846853
1,186,-0.0583705339093296,-0.084948657811673
1,187,0.0300357099549668,-0.349160779691742
1,188,0.0717169958517836,0.0136961952664773
1,189,-0.0355698410442772,-0.206993095526384
1,19,0.0914108662383879,0.380625190511322
1,190,-0.140431527993459,0.304641890343495
1,191,0.103388054387263,0.288449546497711
1,192,-0.0187015423497716,-0.0785701155588462
1,193,0.0727200594050194,0.375748185981257
1,194,0.0491773019279625,-0.135739175536474
1,195,0.015083626246545,-0.35386465476945
1,196,-0.0377910851254165,0.0785168456171364
1,197,0.0798639586498902,0.0559493589601225
1,198,-0.098018596506871,-0.28037944744776
1,199,-0.00259593449702452,0.406347703384031
1,2,0,0.0348330211742878
1,20,0.106595342031733,-0.000839673467005772
