eq,variable,betas_dgp,corr_estimate
1,1,0,-0.0946515243085501
1,10,0,-0.0350032193326248
1,100,0,0.20240388094942
1,101,0,0.0298448285220162
1,102,0,0.199541558844207
1,103,0,0.0116810948166823
1,104,0,-0.0496094074796699
1,105,0,-0.0220009039031568
1,106,0,0.0432783236583461
1,107,0,0.0575806445193555
1,108,0,0.0186735152366723
1,109,0,-0.0106986114324561
1,11,0,-0.162828909316324
1,110,0,0.140175558594585
1,111,0,0.0310311938955065
1,112,0,0.0354347032756402
1,113,0,-0.0522444306462618
1,114,0.0601974357466021,-0.0815198948010857
1,115,0,-0.014113537726328
1,116,0,-0.134197689909938
1,117,0,-0.153510817731539
1,118,0,-0.0993361792505017
1,119,0,-0.091508214589724
1,12,0,-0.149381710591343
1,120,0,-0.00335468598692222
1,121,0,-0.0980327963186984
1,122,0,-0.000158752468780656
1,123,0,-0.0822129911242972
1,124,0,0.022610727670587
1,125,0,0.0873115150938432
1,126,0,0.143675953174669
1,127,0,-0.00806532894705811
1,128,0,-0.0604489465144259
1,129,0,-0.0284816545543331
1,13,0,0.0204936828018747
1,130,0,-0.236805650986213
1,131,0,-0.0573521427805048
1,132,0,0.0466175291914315
1,133,0,0.0355789891624719
1,134,0,0.0289475346789686
1,135,0,0.0747166055893324
1,136,0,-0.132907249652618
1,137,0,-0.139628520345061
1,138,0,-0.0266763644370584
1,139,0,-0.0230720391797171
1,14,0,-0.0013174268989755
1,140,0,0.0282890363883956
1,141,0,-0.0512809421547545
1,142,0,-0.0345546750192406
1,143,0,-0.11691958156706
1,144,0,-0.127322786724268
1,145,0,-0.0825408423018041
1,146,0,-0.117129556683993
1,147,0,0.050792367703149
1,148,0,0.177357112158649
1,149,0.0657461629465254,0.121270629279521
1,15,0,0.0660930541943602
1,150,0,0.085315004091428
1,151,0,0.134600629972095
1,152,0,0.134765867373878
1,153,0,0.124399850807112
1,154,0,0.106461221225662
1,155,0,0.101399677858971
1,156,0,-0.0577751964221288
1,157,0,-0.120149452514773
1,158,0,-0.0741206049094128
1,159,0,-0.0479929978727726
1,16,0,0.12127499293245
1,160,0,-0.0995824984970977
1,161,0,-0.00115153999688457
1,162,0,-0.228308761955707
1,163,-0.104245907607152,-0.0230340906217124
1,164,0,0.0201740616893374
1,165,0,0.0137657606955169
1,166,0,-0.0412696783964363
1,167,0,-0.0024791386491248
1,168,0,-0.00532851898090456
1,169,0,0.0698262706049541
