eq,variable,betas_dgp,corr_estimate
153,3,-0.0365490126148415,0.265653315444175
153,30,-0.0397342608425937,-0.198859032077668
153,300,-0.116655332038267,0.46993266884081
153,31,-0.0618187951560051,0.196462288917126
153,32,-0.0341254776931892,-0.328568724061967
153,33,0,0.196144363082338
153,34,-0.0625805435004169,-0.344805598308438
153,35,-0.03915354745454,0.151197033186894
153,36,0.00245731229257729,-0.377861718683137
153,37,0.0625515502398203,0.0801588122969799
153,38,0.109682314681206,0.404998825998784
153,39,-0.0632339950967883,0.00512725788325242
153,4,0.0249488120004204,-0.37041189015627
153,40,-0.023626472089092,-0.0439626781989232
153,41,0.0433331782535005,0.528241309370639
153,42,-0.0360130869668006,-0.514520038526556
153,43,0.0981616443646295,0.385725991287957
153,44,-0.0338523109568109,0.0143628981981563
153,45,-0.082433592560315,-0.167994795516557
153,46,-0.0490117673138045,0.00730207770895626
153,47,0.0448064576479881,-0.0552141478688705
153,48,-0.0657453228323801,-0.308822819535667
153,49,-0.0256066978263802,-0.220703974296649
153,5,0.0194504988174833,0.0876206233066865
153,50,-0.0277836501248052,-0.413292832458126
153,51,-0.073274933659183,0.00506885491295939
153,52,0,-0.328937754348641
153,53,0.0714603815256396,-0.144043897764742
153,54,0.0629484354824061,0.382257501250462
153,55,-0.0713919364076823,-0.622066960864213
153,56,-0.0636976214152698,0.306076649051708
153,57,-0.0318736205434049,-0.305798113937854
153,58,-0.00141555323242763,-0.283718364629165
153,59,0.0126787480689706,-0.368245244836084
153,6,0.14418120713681,0.0471012901135184
153,60,-0.0325301694732844,-0.195061945529026
153,61,0,0.402615248622908
153,62,0.0611535700576778,-0.328295161587028
153,63,-0.0267584032038501,-0.00167719677778646
153,64,-0.0884280167096129,-0.509668403171854
153,65,-0.0239306870352205,-0.229814329316734
153,66,0,0.176830413274661
153,67,-0.0133010952463263,0.0790518595058736
153,68,0.0166609103738064,-0.139980913066756
153,69,-0.017736159229495,0.233923063930485
153,7,-0.0184477354804973,-0.0901991413745803
153,70,-0.083662556730093,-0.0534807364056669
153,71,-0.0511569701978824,-0.161156128532955
153,72,-0.0219385255898396,0.154748249972697
153,73,-0.0778587989774742,-0.256448309408764
153,74,0.0617123599053614,0.0922295640882981
153,75,-0.0135879047678895,0.146982121963548
153,76,0,0.405287134923667
153,77,0.0241811964023751,0.282668759839948
153,78,-0.0979334671301034,-0.0790301327893822
153,79,-0.047126732829693,-0.0516833667891583
153,8,0.0384994443086471,0.188281366498646
153,80,0.0587377018034458,0.542629580040184
153,81,0.0526043953612962,0.258815976103599
153,82,-0.000398748422840142,-0.563231864883679
153,83,-0.138493167158065,0.0349524330390569
153,84,-0.0290859370148125,0.288673682599274
153,85,0.0568132148362043,-0.211997575040536
153,86,0.0748101836150356,-0.126945872073808
153,87,-0.0439473225075211,0.0118585064665353
153,88,0.00741844539548039,-0.272315289026802
153,89,-0.054644147661216,0.277332998428263
153,9,-0.0644181568139628,-0.673172695641045
153,90,-0.00733940573264389,0.235744454945538
153,91,0.0184541359710587,0.00221722213260705
153,92,0.0332152530713998,-0.119983863858336
153,93,0.143028200344267,0.0812684807559912
153,94,0.00420718104383962,0.366825702934431
153,95,0.041986923268152,0.259530750240794
153,96,0.0322413457041558,0.242094021137039
153,97,0.127230332645938,-0.114574681308348
153,98,0.0480266146658117,-0.191203255478453
153,99,-0.024084629363059,0.538709310748351
154,1,-0.0439885633081313,-0.435750615822699
154,10,-0.00952674554067006,0.0490054882112275
154,100,0.0586318821873657,0.214769402121247
154,101,-0.0807008754888251,-0.262760018488137
154,102,0.043856432731681,-0.185750219198345
154,103,0.0394747595602532,0.0433246455867421
154,104,-0.0362654087759715,-0.108010718191924
154,105,-0.0350196710684993,-0.316578506010977
154,106,0,-0.19750466566729
154,107,0,0.505861544946303
154,108,-0.0220567202417038,-0.412694041683474
154,109,0.0173469585174377,-0.171493713448143
154,11,-0.0252920833971491,-0.505726701102696
154,110,0.0433688479784608,-0.341202151261177
154,111,0.0432603305904504,0.173817672535675
154,112,-0.138833546822861,0.128201211619629
154,113,-0.0634288674549226,-0.539744866260226
154,114,0.167061332358709,0.280544319636193
154,115,0.00742737388715676,-0.174956950524604
154,116,0.0212447431877677,0.122388403537789
154,117,-0.0136773901808212,-0.449830363854846
154,118,0.0889916135992068,0.0510524831096765
154,119,-0.0351456048334506,-0.00529399010908945
154,12,-0.138611996785115,-0.121283992480874
154,120,-0.0752206449891232,0.189552781330021
154,121,-0.0881794818654977,0.490786107630971
154,122,0.0143888483471157,0.113874947589477
154,123,0.0326640041445266,-0.0039021986770993
154,124,0.0418786899693596,-0.0602510878159621
154,125,0.00427522394000804,0.0715095315801581
154,126,0.0236870197170188,0.261063007636513
154,127,0.0275184890748795,0.489689302007714
154,128,-0.0401558222532742,-0.115476777897833
154,129,-0.0734256885969366,-0.300690172604789
154,13,0.0798162427456463,0.0941054654849994
154,130,-0.0405595513543343,0.445748458324907
154,131,0,-0.231044439350667
154,132,-0.143184466721418,-0.602127571843586
154,133,0.102071356108681,0.479052882698858
154,134,0,0.326801434700809
154,135,0,0.253351374829159
154,136,0.126994062916758,-0.123327838613369
154,137,0.084432593125057,0.127438755295093
154,138,-0.0138062341939036,-0.235170857773893
154,139,0.0243555017667022,0.636355220301999
154,14,0.0190264584480256,0.25592231561818
154,140,0.0291413762846013,0.386606650099939
154,141,0.00951530960961665,-0.263300348236189
154,142,0.01852520241638,-0.505471918406232
154,143,-0.0244829188241098,0.122580364825887
154,144,0.01734615299628,0.0412104941431455
154,145,-0.0742119050242932,0.0305660861277732
154,146,-0.0418211328267868,0.163430951374557
154,147,0,0.269947301745564
154,148,-0.0678174601127213,0.00903445156254776
154,149,0,-0.20422220516357
154,15,0.0799257446945483,-0.104018232279593
154,150,-0.000196664670755121,0.504148965990724
154,151,-0.053696369314484,-0.178730002151271
154,152,-0.0199577004322177,0.24341624287455
154,153,0.0208112578600114,0.56813245882091
154,154,0.0854905633293339,0.267586572366873
154,155,-0.0378879094044946,-0.501372706139505
154,156,0.0142213119191465,0.0711744242323769
154,157,-0.017826051646948,-0.648320427622723
154,158,-0.0146900876965231,-0.029956994978689
154,159,0.00122347310887535,-0.0789580042382373
154,16,0.0578445551683226,0.341152787546794
154,160,0.0434203927239966,0.447120372355719
154,161,-0.0933644217167623,0.14530985181673
154,162,-0.0534153058533361,0.0403428733421741
154,163,-0.0915648571955729,0.0346148278768812
154,164,-0.0248740991912078,0.240663072964386
154,165,0.0226020293852205,0.256146764646608
154,166,0.0520076947103302,0.0917474952389015
154,167,0.0328948382027015,-0.329046700968896
154,168,0.15428076587501,0.445838763678651
154,169,0,-0.501633465409154
154,17,0,-0.350908652799722
154,170,-0.0277818144320111,-0.239864016682613
154,171,0.0158602910417263,0.152027889229941
154,172,0.0980906375289308,0.641782662160659
154,173,0,0.531496725754027
154,174,0.0662143747235988,0.394629458108683
154,175,-0.0273330688967736,0.02752544016236
154,176,0.107589909756922,0.00704957762491201
154,177,-0.0986318534882206,0.134813644970199
154,178,0.0196668631950803,-0.190307329234154
154,179,0.143374874140723,0.204719682963275
154,18,0.0162470868016823,0.584903747997435
154,180,0,0.516798907990494
154,181,0.0248284917817113,0.283733727734719
154,182,0.0132369651622074,-0.34055433232011
154,183,-0.0413594670972895,0.233266615636497
154,184,-0.0236096349588264,0.401581212835775
154,185,0,0.136709577310432
154,186,0.00124124112089564,0.41899340640443
154,187,0.0571941075769973,-0.0578333533682973
154,188,0,0.0364658651337875
154,189,-0.00173947393396904,-0.451071332236092
154,19,-0.111585370815622,0.36731737551657
154,190,-0.019729174007307,-0.19900362100241
154,191,-0.0563184727946537,0.0825235090700038
154,192,0.0405698062678989,0.355504708061118
154,193,0.000851886128271656,0.171714328938289
154,194,-0.0312923022138234,-0.629254338289863
154,195,-0.0280914361635382,0.771594027067911
154,196,0.0658307920528759,-0.0880132973103907
154,197,0.0746606055509045,0.0459331314277064
154,198,0.0506027876426223,0.310019316725191
154,199,-0.166734479127556,-0.205339204601781
154,2,-0.0193844345793156,-0.476885090379768
154,20,0.0393457818207244,-0.268997332127534
154,200,0.0397295313978524,0.17163914776461
154,201,-0.0371421981992172,-0.151222955528308
154,202,-0.0518705158682208,0.132185497394983
154,203,-0.0498175679972305,-0.124672149008639
154,204,-0.0830996703560685,-0.108056982066008
154,205,-0.0209887679887872,-0.44134505695918
154,206,-0.0479904168332703,-0.0873976666051385
154,207,0.0313473571284721,-0.171636536805283
154,208,0.105997302613198,0.194928365499106
154,209,0.00859701956689748,-0.391665727302047
154,21,-0.0239981620593625,0.191204709839834
154,210,-0.0522470184420041,-0.33093924440943
154,211,-0.0248950121361841,-0.234929894777579
154,212,0.0606553358447362,-0.31827714244884
154,213,-0.00322518751039761,0.352146533386903
154,214,-0.0723663054059683,0.418213107392571
154,215,0.0747439806708253,-0.0525336508126748
154,216,-0.0460671622627759,-0.564310828589362
154,217,0.0797369537218963,0.260819587928338
154,218,-0.00509187592944732,0.130241589771311
154,219,-0.130509405781224,-0.239939523039064
154,22,0.0370332937912334,0.20612634058707
154,220,-0.0567237581474913,-0.122974775944794
154,221,0.061117536112532,0.15106530696882
154,222,-0.112109336791939,-0.401023559044643
154,223,-0.0119680742314442,0.276584865237509
154,224,-0.00877738846745994,0.213295137630668
154,225,-0.0917649534657578,0.385694091577391
154,226,-0.0425527886221984,-0.187797001447207
154,227,0.125397548297746,-0.41800464446421
154,228,0.0182282701164282,0.242196874299043
154,229,-0.105014977012094,-0.343459746040105
154,23,-0.014611520416105,0.337349194752672
154,230,-0.0970712345187096,0.0101246588715518
154,231,-0.11199597915575,-0.404283895390545
154,232,0,-0.106434742220263
154,233,0.0278066921777696,-0.315937680043788
154,234,0,-0.338308204949546
154,235,-0.0205527548132016,0.218547062516969
154,236,0,0.0942181602358001
154,237,-0.0873380474267853,0.521782061726717
154,238,-0.0168950093794463,-0.109686892797291
154,239,0,0.106224725660794
154,24,0.120244960437231,-0.0908493887477517
154,240,-0.050053167575144,0.211625150826851
154,241,0,0.061839968092309
154,242,-0.0711853396479874,0.424685184214011
154,243,-0.000513502733527914,-0.191569886781341
154,244,-0.00880978827012219,-0.211229483297049
154,245,0.0615845824998969,0.37567660453158
154,246,0.0169411759441347,0.250175373714261
154,247,-0.0391151039826112,-0.222181809595369
154,248,0,-0.00210470743790471
154,249,0.0175658940790021,0.414496868744941
154,25,0.0473591696696522,-0.334979432089183
154,250,0.0274075280380632,0.0851826438249912
154,251,-0.0632376172709749,0.398488414181317
154,252,0.00218541218841758,0.114779476792632
154,253,-0.0573908805517703,0.0494816117928427
154,254,-0.143058261268425,-0.329146868231306
154,255,0.077979827281568,-0.524582901839053
154,256,0,-0.352126637039062
154,257,-0.0142707376151021,0.00567235915884556
154,258,0.03391452605073,-0.404391887489213
154,259,-0.0368865217178311,-0.128275897973235
154,26,0.0881340369152437,0.406855205732138
154,260,0.0682757381416761,0.26554889996168
154,261,0,0.11095027069299
154,262,0.00305392505286023,0.193206592332339
154,263,-0.0406737018575121,0.376272258523421
154,264,0.0376886207458978,-0.537359723404771
154,265,0.0597098408634748,0.114569219206275
154,266,-0.00138753584936321,0.142411757519176
154,267,-0.00821499551500067,0.0287412207307803
154,268,0.0467293436852193,0.367120943877496
154,269,0,-0.0609261387115411
154,27,-0.00662976833908155,-0.158567630409883
154,270,-0.035573349542857,0.31026779607625
154,271,0.0316595665007234,0.31165134144867
154,272,0.00368227721991553,0.654004870504307
154,273,-0.0954040008554012,-0.0494424825400729
154,274,0.00571874881121879,-0.201307845783206
154,275,0.00299222265784187,0.194658274715397
154,276,-0.0916099301252988,0.0683564385595701
154,277,0,-0.314356461817795
154,278,0.123026354020016,-0.0870457315104715
154,279,0.0362170734718593,-0.481055477443762
154,28,-0.0384080263461394,0.730909927237693
154,280,0.00225443440568677,-0.052052643621652
154,281,-0.02384565327591,0.0638419558821492
154,282,0.0349077109329853,-0.116551855084613
154,283,0.136673918786798,-0.173578426447988
154,284,0.0529188013281218,0.197295615554054
154,285,-0.0588378937925031,0.433085391302752
154,286,0.0419313617892897,-0.497391180547378
154,287,-0.0627234111393702,-0.439410839690293
154,288,0.00108543257314634,0.0541434122368375
154,289,-0.0402757246739825,-0.312997348923014
154,29,0.0229621078104359,-0.445403542094067
154,290,0.115273220079627,-0.217509959760366
154,291,-0.0749373934430245,-0.14887888409662
154,292,-0.0930815796086473,-0.106662962367326
154,293,0.0204769612435204,-0.21181566930517
154,294,0.0377335968499732,-0.115849704346436
154,295,-0.0363058037090008,-0.143066861611208
154,296,-0.00490029155237961,0.265374503590322
154,297,0.0326200846840535,-0.30278925776651
154,298,-0.0642008530088287,0.115323920127383
154,299,-0.0604722321823968,-0.114537043449167
154,3,-0.0831313752527244,0.372893252883477
154,30,0,0.0945515147021058
154,300,-0.0180993642068018,0.333982837118335
154,31,0.0377705012325524,0.300411819470172
154,32,0.0145378377429904,0.183286359916714
154,33,-0.00336671103165656,0.397774458050014
154,34,-0.00774622080416846,-0.134951824047625
154,35,0,0.20589518284842
154,36,0.00339349490370784,-0.461376438767725
154,37,-0.0505609351079591,-0.225771178758056
154,38,-0.0368585473491509,0.185534026111614
154,39,-0.0250985420067157,-0.110031426452741
154,4,0,-0.0316206124581818
154,40,0.0313958439942025,0.277696161657974
154,41,0.169172165081508,0.129851976062823
154,42,0.0196611081131568,-0.0852707914496605
154,43,0.0531458974730504,0.298804932595418
154,44,0.0603585833337238,0.14804322728728
154,45,0.0279654201589284,-0.00268086992663415
154,46,0.083122701455896,-0.222130968550149
154,47,-0.00323169814824838,0.148827706788841
154,48,-0.0205183251020573,-0.222828004067538
154,49,-0.0604737679849529,-0.184481672906834
154,5,0.041546783131136,0.273460980794588
154,50,0.0270269211166846,-0.137977225158457
154,51,-0.0439143644844139,0.165346637483245
154,52,0.0261744465608119,-0.291717552822255
154,53,0.0857014632477844,-0.0394346308986473
154,54,-0.0112441212219991,0.281463541654321
154,55,-0.0344168033557665,-0.593045508805449
154,56,0,0.401115224022102
154,57,-0.112028422977844,-0.428313707571022
154,58,0.0186777679413935,-0.245197798718369
154,59,0.0408466104339661,-0.247467416305436
154,6,0.0288389108079221,-0.14628554236927
154,60,-0.0787180890098273,-0.308904353655969
154,61,-0.0567571505233418,-0.0714647604138033
154,62,0.0415683044939831,-0.220057464394012
154,63,0.0180830100513522,0.370821915332951
154,64,0.00550383307828628,-0.474158211915842
154,65,0.0825926831555271,-0.226136010331924
154,66,-0.00695453917527229,0.282665268909443
154,67,0.0761388600009248,-0.10856387471713
154,68,-0.104148062756554,-0.51571253887967
154,69,0.0111157924416089,0.265667891735823
154,7,0.0401008832975118,0.331647052013726
154,70,-0.0270415695508228,0.124531203067967
154,71,-0.0793866202721897,-0.0700244620229338
154,72,0.053991342209185,0.489794232610829
154,73,0.0112133667478803,0.0139391730975407
154,74,0.009714705505763,0.182534106534449
154,75,0.0380164484195071,0.170586170485292
154,76,0.0577643665755758,0.297201957686908
154,77,0.0184621066039324,0.47434281215351
154,78,0,0.225754781635308
154,79,0.0769110607186079,0.281008732457545
154,8,0.0999219820255045,0.427659447671626
154,80,0.00417417055535343,0.207832691431329
154,81,0.0575379505844444,0.138594180026178
154,82,-0.139311635265356,-0.595865979113944
154,83,-0.00951605374740148,-0.0965860029256046
154,84,-0.067304426465152,0.480674350238008
154,85,-0.112448248819149,-0.48621422196308
154,86,-0.0390286878239888,-0.153427112267817
154,87,0.00189835041637338,-0.0112746328327309
154,88,-0.0194723071276444,-0.506865273553054
154,89,0.177604689880994,0.445945653719066
154,9,0,-0.49090105560295
154,90,-0.0789120206619752,-0.0763526375311704
154,91,0,-0.390616164619516
154,92,0,-0.0293796230746003
154,93,-0.0264257063678166,-0.296746288342679
154,94,-0.00274773763210885,0.48249112037391
154,95,-0.0128860601093768,-0.085753554879399
154,96,0,0.132767596429835
154,97,-0.0443518963197166,-0.19290982694215
154,98,0,-0.160632464486255
154,99,-0.00742014227587509,0.467266217652483
155,1,0.0617538696643411,0.171482515200654
155,10,-0.0911158100094388,-0.149357625344112
155,100,-0.0756893002321619,-0.40491053810692
155,101,0.00656312644016782,-0.211784360449428
155,102,-0.0417500437592126,-0.206711787374535
155,103,0.0234033979799326,-0.222061018664188
155,104,-0.0249451169006009,-0.372833286573343
155,105,0.0487008572689624,0.0236717553317248
155,106,-0.0337514244527929,-0.29861064593029
155,107,0.0549414664475591,-0.202768731733652
155,108,0,0.275357996559276
155,109,-0.00161304855022946,-0.0237769970138204
155,11,0.000130960609105157,0.105930929906838
155,110,-0.000152011184805728,-0.182151212836453
155,111,-0.0300053207546281,-0.00641799033914227
155,112,0.0587215956275666,0.236924832688608
155,113,0.0605073856533478,0.345069636015785
155,114,0.078854452529013,-0.330949285708585
155,115,0,0.106046593333403
155,116,0.0343868611721548,-0.0897733112833911
155,117,0,0.247235999355537
155,118,-0.0610110343827803,-0.0635042437888944
155,119,0,-0.0688676652327359
155,12,-0.133314478708704,-0.128732524969913
155,120,0.0167191630063545,0.0916354284870172
155,121,-0.0398319285633612,-0.37259409129138
155,122,0.0130885787709036,-0.18279141453859
155,123,-0.0603994477603337,0.332771719273005
155,124,0.0554235368823938,0.0578233433715881
155,125,0.0164412224326264,0.059848834144145
155,126,-0.0540552515997661,-0.209986374836455
155,127,0,-0.349638383279352
155,128,-0.0100966317741083,-0.171642684045186
155,129,0.0105424813491286,0.397550753012457
155,13,0,0.00224981798139607
155,130,0.024998028534991,0.216406017458448
155,131,-0.026698787437266,0.0746626730034764
155,132,0.11269709661637,0.33931709204091
155,133,0,-0.236349247658619
155,134,-0.0148561452761287,-0.028421634934667
155,135,-0.0223543712880939,-0.129054980815331
155,136,-0.0591560489011658,0.111285297298239
155,137,0.0102539437178074,0.126798336847432
155,138,0.0259926997356875,0.0533158772919406
155,139,-0.0657625003311453,-0.513596379980413
155,14,-0.0182878910854168,0.137026788881427
155,140,-0.0101198173408438,-0.118925667445963
155,141,0.0615468827708868,-0.181971979278421
155,142,-0.0303150594459812,0.180162319301335
155,143,0.0188325557242693,-0.301370418704952
155,144,-0.0955143927441863,0.0345343706580618
155,145,0,-0.128126375649475
155,146,-0.0224146758092377,-0.074884037477184
155,147,-0.0902336997744551,0.0498787152645656
155,148,0.0393422903155693,0.229771602607603
155,149,-0.00746383680930739,-0.0429489073026329
155,15,-0.0222346867559267,0.200851337067591
155,150,-0.0344413504423734,-0.36208369185381
155,151,0.00347990631943177,-0.403018799051247
155,152,-0.00890841973903607,-0.211503811408755
155,153,0,0.01316377679631
155,154,0.03967353683371,-0.0623588616155696
155,155,0.0142226176443864,0.204925849579116
155,156,0.00493830233706172,-0.0256694074525448
155,157,-0.00771220633647198,-0.0494602687952762
155,158,-0.190656523006368,-0.24100203298665
155,159,0.0625208386163539,-0.257427277897354
155,16,0,-0.0593677225154853
155,160,0.0503353713321615,0.296080195411878
155,161,-0.019952401953872,0.112839648868135
155,162,0.0342978512442664,-0.0639746119442445
155,163,0.0647578325112973,0.023022490019585
155,164,0.0390934637349054,0.251147207888345
155,165,0,0.0751975543414237
155,166,0,-0.064279554831039
155,167,-0.00533293850419046,0.156790110597649
155,168,0.0486797087274141,-0.224303540957689
155,169,0.061266913114738,0.32063427748107
155,17,-0.0659276060508417,-0.165704698201475
155,170,0.104573891097389,0.113887009389706
155,171,0.126221820710482,0.165260697758488
155,172,-0.0671501570363309,-0.301788209089263
155,173,0.00726511202334176,-0.229708085096957
155,174,0.0138592684264613,0.252129112238
155,175,-0.0433148813113476,0.378562944610881
155,176,-0.0567553067566921,0.100241192696327
155,177,-0.050419304569668,-0.125944354427423
155,178,-0.0142551112102027,-0.191692749224975
155,179,0.104521755902158,0.0957825559192091
155,18,0.0566713544471925,-0.0421030458598548
155,180,0.00532489474520739,-0.221733081892128
155,181,0.0661506318622234,-0.320247857309547
155,182,0,0.306954425766966
155,183,-0.0406007270780643,-0.00790198785684673
155,184,0.109786346263572,-0.22640570355912
155,185,0.0562404728037671,-0.121773596835655
155,186,-0.115222988813306,0.0539812683391235
155,187,-0.106662661260198,-0.0729605987931961
155,188,0.0402746298856761,0.127007909328225
155,189,0.0607026908829715,0.110753338343259
155,19,0,-0.280734127250229
155,190,0.129037708846269,0.356950674701075
155,191,-0.0473952202958422,0.421469135884019
155,192,-0.022862174718585,-0.236496366976064
155,193,-0.0282625322298536,0.0995422419423553
155,194,-0.0187179246541982,0.241689447970021
155,195,0.0472867445632983,-0.122434040193778
155,196,0,-0.0907817105038662
155,197,0,0.28548021838099
155,198,0.0631616991399269,-0.173652552730935
155,199,0.0323255138565679,-0.032538485317602
155,2,-0.0143077665010371,0.386558543357066
155,20,0.0260226494701327,-0.00926626510656611
155,200,-0.0187532821409603,-0.210112331905906
155,201,-0.00406314842325769,-0.293598128682136
155,202,-0.0478672622197637,-0.212605905582792
155,203,0.0447465884236166,0.244740101813789
155,204,0.0853247616348337,0.211062201129908
155,205,0.0321843063311128,0.442159400559627
155,206,0.0114261674028767,-0.202324359558389
155,207,-0.0985785759964966,0.162021394498428
155,208,0.00995834134055754,-0.0260401143261962
155,209,-0.0482639099369212,-0.12406092321895
155,21,-0.0774434754444683,-0.164063756284006
155,210,0.0326640375906109,-0.136844043150972
155,211,-0.0381520780908993,-0.0207348458224025
155,212,-0.00923285318572059,-0.0075631312737746
155,213,-0.0334473835442387,-0.274130107632131
155,214,0,-0.030653117097099
155,215,0.0799685893869841,0.0793934719450252
155,216,0.0446802817050931,0.345142789151894
155,217,-0.0169385630782691,-0.126893956420936
155,218,0.133772485542836,0.204186185124872
155,219,0.0453607393338587,0.150386018627784
155,22,-0.0166466444631623,0.0528111536327148
155,220,0.0190591124568662,0.175455825892712
155,221,0.0533125474108331,-0.179798231650005
155,222,0.000488890559443697,-0.0309351232053244
155,223,0.0497199765977801,-0.43524684527565
155,224,-0.090257446280156,-0.586312227914244
155,225,-0.00136274863810039,-0.351323954891857
155,226,0.118312582301888,0.288346881250365
155,227,-0.0294296862432667,0.53012049086608
155,228,0.153398280326985,-0.00805083489445957
155,229,-0.080814568633402,-0.180424639377251
155,23,-0.0598427539028097,0.082346779903548
155,230,-0.0538228819273396,-0.203761281262356
155,231,0.00667372200137377,0.107255915538589
155,232,-0.0539699269715298,-0.139312392138461
155,233,-0.0624471470858178,0.0498477832283589
155,234,-0.00399162462716409,0.219619614501679
155,235,-0.0720584419877391,-0.443053848534852
155,236,-0.057816062200852,0.0331047160898355
155,237,-0.0406009197403172,-0.300601071159288
155,238,0,0.223885999155695
155,239,-0.0763770459130658,-0.372743053428998
155,24,0.0330726459834092,0.077721420341206
155,240,-0.0287449510861352,-0.420286698251213
155,241,0,-0.389409042566044
155,242,-0.0941597087655556,0.0868243867073903
155,243,-0.0577704668494595,-0.0438062977936793
155,244,0.0757552941266482,0.267150658366395
155,245,-0.0242565258114747,-0.526112737537737
155,246,0.0267603944457934,0.0920707320794956
155,247,0.070275656811685,0.25474240791843
155,248,-0.0166065018221951,0.19163394366483
155,249,0.0147918237998917,-0.209091557082171
155,25,0.0772793197714545,0.340798081183519
155,250,-0.0962696898460393,0.384394685912829
155,251,0,-0.184531580842318
155,252,-0.0441840926567059,-0.0943330749696367
155,253,0.0251336592987146,-0.0543421445441664
155,254,0.0235214432365207,0.106129031803877
155,255,-0.042547712305141,0.297944897524806
155,256,-0.00732456862416589,0.116291914452254
155,257,-0.0583351650262828,-0.343338438245466
155,258,-0.0254883984792386,-0.108577857703089
155,259,0,-0.00399329826751889
155,26,0,-0.00124860142284121
155,260,0.104561913734821,-0.113755379860469
155,261,-0.0105779400908261,-0.367591176479252
155,262,0.0324692078110015,0.270304829664617
155,263,-0.0316016742791894,0.167981071142916
155,264,0.00214680486680855,0.296242467208526
155,265,-0.0771507474297935,-0.362731206324496
155,266,0.00740381682369437,-0.0732090475727351
155,267,-0.0487204242563136,-0.296384851714235
155,268,-0.0708686190171593,-0.178175988742002
155,269,-0.0369748645747491,-0.111200307767613
155,27,0.00815466265306658,-0.0773736301225984
155,270,0.118016982654162,-0.0350936703039988
155,271,-0.141171118391246,-0.244365861446961
155,272,-0.00219368533930437,-0.0598699718568306
155,273,-0.123283731433805,0.160348825064964
155,274,0,0.0964747212804128
155,275,-0.0514916460405549,-0.0506698160565952
155,276,0.00637647841240894,-0.300276263133663
155,277,-0.00743478277726924,0.467480865954331
155,278,-0.111862219730487,-0.105177665226503
155,279,-0.0619800900586628,0.176927209018263
155,28,-0.0145176395000549,-0.183248236560529
155,280,0.0418237356664184,0.427989362039926
155,281,-0.0332766609104938,-0.268011123092643
155,282,0.142706168694654,0.0894609415733887
155,283,-0.0109529420672893,0.0649581883325168
155,284,0.0589038683045239,-0.0329230668231317
155,285,-0.00696661199449365,-0.129223810569605
155,286,0.0172327494260098,0.291877072544432
155,287,0.0444664329430997,0.222475281529643
155,288,-0.0687174179752343,-0.50410510316712
155,289,-0.0177272362197331,0.199840814915833
155,29,-0.0312701813126377,0.256583099762596
155,290,-0.00930198909327362,0.146220214210391
155,291,-0.0342795952407184,0.400737219905367
155,292,0.000732976397047717,0.344566738941215
155,293,0.0436620062167787,0.118633261758802
155,294,0.0144119370942052,0.275613407214224
155,295,-0.0353941743926559,0.128383801463163
155,296,0.103688211499573,0.193320357039576
155,297,0,0.347127093571019
155,298,-0.0326395624111185,-0.14230568836623
155,299,0.0543501552049483,0.0484920323731567
155,3,-0.0417451363980287,-0.514638303385404
155,30,-0.0872383751065674,-0.053100755579543
155,300,0.144787544093726,-0.00992183646680057
155,31,-0.026304240538689,-0.485278033166614
155,32,-0.00799112486709859,0.15574022308287
155,33,-0.0585299751745866,-0.477452498583462
155,34,-0.0292782111282802,0.00945440387042071
155,35,-0.102768084906801,-0.0733167939087634
155,36,-0.00700154410626803,-0.0888512967994272
155,37,0.107933476733017,0.504199069561102
155,38,0.0603219993013315,-0.449512934733474
155,39,0.100225558520063,-0.247356981681481
155,4,0.00767226188781678,0.0392085625163404
155,40,0.124621174359284,0.0598278852698451
155,41,0,-0.345792400847281
155,42,0.0144501930643163,0.218509088084625
155,43,0,0.29448930246349
155,44,0.0934518505325522,0.349089305733392
155,45,0.0488018148337166,-0.0337835730565657
155,46,-0.0782380133818612,-0.128985932882847
155,47,0.172249363560937,-0.162885134869408
155,48,-0.0609544535592901,0.501450093709181
155,49,0.00480008091541072,0.0811639953677401
155,5,-0.122524139675411,-0.271111099352563
155,50,0,-0.119160216471594
155,51,0.114533790878684,0.175638886889644
155,52,0.0242327074193926,-0.0367904473027349
155,53,0.0658473063443089,0.133753936482031
155,54,0,-0.378783341110608
155,55,-0.0521520271662835,0.164753880490944
155,56,0.0987849025428448,-0.254978932629892
155,57,-0.0660446417566529,0.118897761400001
155,58,0,-0.149115048159816
155,59,-0.0219201043117125,0.102960935592303
155,6,0.0434573535936138,0.0613549497805235
155,60,0.0865369173411552,0.2681330584541
155,61,0,-0.247935522462245
155,62,-0.0411463438913871,0.0498758181905093
155,63,0.122622419462584,-0.182039605952068
155,64,0.00479792843834169,-0.0694978800149022
155,65,0.0884991603683707,-0.16738629512491
155,66,-0.0168265567655947,-0.0627367111297897
155,67,0.0498604511059561,0.490671084927099
155,68,0,0.326272537519397
155,69,-0.00898383490278826,-0.126780749909561
155,7,-0.022563467742645,0.123861926488308
155,70,-0.0997523141933091,-0.328541549544087
155,71,-0.0511003234531693,0.0833026976458314
155,72,0.0492695468375416,-0.0044610693143111
155,73,0.0844631847848802,0.33259652191338
155,74,-0.0359003139561795,0.25237572326821
155,75,0.00623057903481788,-0.178093249775207
155,76,0,-0.343135712772888
155,77,-0.0262158114564955,-0.321257204378124
155,78,0,0.107832945967265
155,79,0.0725364574349501,0.140339061175106
155,8,0.0156711063493244,-0.586845424394843
