eq,variable,betas_dgp,corr_estimate
1,1,0.0165240708907024,-0.320021550503786
1,10,0.0276506220325046,0.12301777519159
1,100,0.00364525922721851,-0.476894484909955
1,101,-0.0373395778345786,0.167972529569253
1,102,-0.0222510695701122,0.205248875756027
1,103,0.0333481042987314,0.346603087604868
1,104,0.0142519127185579,-0.0823821116745174
1,105,-0.0312623941534757,-0.594697341405358
1,106,-0.0348797701816267,-0.0371975464880682
1,107,-0.0612147283644811,-0.0192857944372707
1,108,0.0232138512943297,-0.248071358630759
1,109,-0.0249983138369708,-0.515631383519733
1,11,0.0732535862837971,-0.0477814751352684
1,110,0.0836771574417438,0.432871586737306
1,111,-0.0654534444906587,0.40124466877902
1,112,-0.0879525588200145,0.00259738048206421
1,113,0,0.183251553319205
1,114,0.00932237843152519,-0.262663881601508
1,115,-0.012620766783466,-0.362158062190716
1,116,0,-0.230973459413883
1,117,-0.0248713364393438,-0.201353097162548
1,118,-0.0304452726196159,-0.364424283942193
1,119,0.0477418952749181,-0.307483072219601
1,12,-0.0721983161829694,0.181219758346098
1,120,-0.0689822862955114,0.141582399250491
1,121,0,-0.519637355411725
1,122,0.0743545537360756,0.319121728286846
1,123,-0.0434873197837704,-0.208601730812351
1,124,-0.00590524588003953,0.370158273501743
1,125,0,0.514098966395065
1,126,-0.00302101514128112,0.108975677722605
1,127,-0.0638099233520788,-0.137507286644352
1,128,0.0891343094077966,0.382697178977742
1,129,-0.0771440384641861,0.409736309340027
1,13,-0.125239121251246,-0.309576810740387
1,130,0.114784608266415,-0.28381236015381
1,131,0.0271279453644862,0.248071438781659
1,132,-0.0741941867511825,0.181027428704321
1,133,0,0.261572583289906
1,134,0.0142989341300108,0.147735246863569
1,135,0.0676863950252628,0.034678511198248
1,136,0,0.0299624681055521
1,137,0.014424308163479,-0.01773913912889
1,138,-0.0497028969719809,-0.167703955486583
1,139,-0.119661098370701,-0.00365348890958256
1,14,-0.14423638972293,0.0901928549355971
1,140,0.0228727519031787,-0.141438419738485
1,141,0.0920245877353316,0.274922193358145
1,142,0.0443910049011831,-0.0865141292571929
1,143,-0.0516687337196878,-0.165241678393854
1,144,0.0703374667504336,0.0822798870165631
1,145,0.052242128304635,-0.265231573008697
1,146,0.0556179011582814,-0.0242987108360908
1,147,-0.023753960940095,0.456038922058248
1,148,-0.0429399285230509,-0.104665813554188
1,149,0.024565245785378,0.134843776962762
1,15,-0.0010572221303628,0.295996308151719
1,150,-0.0100048671207206,0.110761069147014
