eq,variable,betas_dgp,cov_estimate,corr_estimate,beta_estimate
1,1,0.13990601472871,2.38172094145777,0.204809807659506,0.217665178407536
1,10,0,4.06982604261831,0.215539056200642,0.138384034462485
1,100,0,2.54820924078752,0.225277049382393,0.218158875972801
1,101,0,4.22168993758982,0.255615456697168,0.180597770733114
1,102,0,-4.92376534211515,-0.250635697446985,-0.149413413948454
1,103,0.100414162193012,2.8211214108511,0.214538953861793,0.194541090615275
1,104,0,0.861305744149366,0.117398214531019,0.188509161534585
1,105,0.0384709349230405,0.657324173787517,0.0590881178308695,0.0546614185106383
1,106,-0.0327627454595929,0.344923428869829,0.0350070025538111,0.0374707061277455
1,107,-0.170758181447365,-0.273253254724198,-0.0277165010715631,-0.0401533182128794
1,108,0,3.58668018862241,0.270480571360721,0.234420510501014
1,109,0,1.94721450109529,0.139171497059551,0.11873101413477
1,11,-0.139394551453435,0.101174502623519,0.0106936839201901,0.0170560059529524
1,110,-0.183574713723987,-1.41107111436213,-0.109635092428638,-0.10328100169976
1,111,0,-5.077891274999,-0.283514113599714,-0.187546795292981
1,112,-0.00326458031640708,-3.8818377018759,-0.293701806783842,-0.26330827760813
1,113,0,5.09195392823543,0.367313344370116,0.312495646408406
1,114,-0.0107459452749111,4.58170713383394,0.310943988595732,0.252444739669551
1,115,0.0453376712155854,0.20430335607779,0.0161830126186164,0.0204418046181783
1,116,0.0909311417548531,3.40134009492503,0.250333161566536,0.213353082931396
1,117,0,6.26974316354591,0.243535987713726,0.112516992165188
1,118,0.16002685974245,2.10650723685745,0.210693109059967,0.262718944215531
1,119,0,-4.90239595739205,-0.244139707606044,-0.141325204917951
1,12,-0.043701023160908,-3.87115937421742,-0.214136646261277,-0.140343549929355
1,120,0.0659924761896175,-1.05266610188724,-0.0991744617077759,-0.111713570247513
1,121,0.112480741363685,-2.23909889328468,-0.168695735722451,-0.150315318158578
1,122,-0.136776197239379,0.733326207805185,0.09267087348852,0.138256704078378
1,123,-0.132300888024847,-2.42864668415418,-0.257415502491369,-0.327308718592204
1,124,0,0.739836976265918,0.0665404414744503,0.0546646307373562
1,125,0,3.25311218904606,0.240523754147416,0.202083109381104
1,126,0.0505224737201275,-1.00570795068625,-0.116633168213199,-0.159364587546443
1,127,0,-1.36711452050146,-0.134927232062571,-0.148888812074251
1,128,0,-0.00900241551439086,-0.000730452900635472,0.0177514756215093
1,129,0,-4.79187180042348,-0.369328972334045,-0.334979023357328
1,13,0,-0.508186737857751,-0.0413362173937498,-0.036864653209924
1,130,0,2.88734897310109,0.165650774775887,0.107745785726677
1,131,-0.123900263892641,-7.50376840686964,-0.321438832869369,-0.162935926017281
1,132,0,-2.04400168273518,-0.155321897992101,-0.153138987050448
1,133,0,1.11839872603945,0.0761111820294532,0.0636951810320056
1,134,0.0487603617666296,-1.49819588099235,-0.105171462536854,-0.093134326001769
1,135,-0.0193739209921912,-1.47395360137135,-0.160907939991475,-0.214272780097807
1,136,0.0733726647819603,-2.50075553774285,-0.204794859217413,-0.204567579308821
1,137,0.0138743122069182,-1.85022335109331,-0.179532257506938,-0.206692141607854
1,138,0,-3.30663950710148,-0.168452531654567,-0.10088375218183
1,139,0.0563023983286934,2.6937205222409,0.206006414889258,0.186009706682413
1,14,0,-7.1790008614234,-0.371348669945935,-0.229214294584516
1,140,0,3.55792930761313,0.397634954848057,0.523247299900887
1,141,0,-2.4356711372672,-0.149548744226769,-0.102894286850764
1,142,0,-0.162783898456479,-0.014197759893903,-0.00561039899908622
1,143,0,1.58842685633535,0.118806788650054,0.103239795428871
1,144,0.104632855422154,-2.30959746082314,-0.175271587338955,-0.154765350609515
1,145,0.0661280503510768,-0.203290349147312,-0.0204605062624558,-0.0163698668978163
1,146,-0.0141629328404868,0.367456743152095,0.0421403184099233,0.066181156274129
1,147,-0.0195381459143731,-3.73106770119142,-0.22808322293346,-0.167963937087426
1,148,0,5.9592215143392,0.326072062773363,0.210746818382096
1,149,0,-4.47749468706043,-0.228984619463873,-0.142570049174641
1,15,-0.116421256757577,-1.54250335555203,-0.133599797665944,-0.125362003782632
1,150,0,-3.30045541386778,-0.264951579238433,-0.241500588193536
1,151,0.00765790921977254,-0.744929824550604,-0.0522637877673527,-0.0334320367398915
1,152,0.0437130696515802,-0.353344880494491,-0.0211720694662047,-0.0151914142945565
1,153,0,1.46759466778542,0.123656826161438,0.135117237671384
1,154,-0.135922775238367,-0.997578999944522,-0.0991655157282754,-0.122971007612095
1,155,0,4.0966449564276,0.393017696408562,0.450303491190205
1,156,0.0319871802145391,3.98438434610915,0.25262579044127,0.186024258891872
1,157,0.0523014491219658,-4.27437891751982,-0.324551088584862,-0.296390300947584
1,158,0.0196241873157554,-6.05332008530838,-0.267306259600068,-0.140280214267186
1,159,0,2.55495490987322,0.153341717178562,0.108410385212227
1,16,0.0848184509045415,0.85949908103532,0.0637373448357514,0.0538310891150077
1,160,-0.0228419250664804,-5.14581909744669,-0.201453859183021,-0.0942899291290319
1,161,0,0.580410644777032,0.0316809477476744,0.01363088427514
1,162,0,6.04894309345925,0.405740404546822,0.319635438937468
1,163,0,5.44295704558523,0.27204880700883,0.159877664552635
1,164,0,6.0977376855372,0.326175398537131,0.207055911345057
1,165,0.0246133242162937,-0.497350169739219,-0.0466642342554718,-0.0600816355206077
1,166,0,-2.26585300464846,-0.241094150413509,-0.302313226340279
1,167,-0.061027962262083,-0.0505388579912542,-0.00441127970894341,-0.00367964464169969
1,168,0,5.96802026466208,0.29461348670626,0.175013604434863
1,169,-0.0523288853499819,3.65070440333127,0.290775682479927,0.271801252734068
1,17,0.135156873408341,-3.4672869598221,-0.286598490434,-0.277813670928576
1,170,0,-4.82063883676527,-0.32790634755278,-0.268165269895008
1,171,0,1.38858992836868,0.143682499176874,0.164412043152504
1,172,-0.124199715395682,-0.0941439628701942,-0.0110079747847433,-0.00570734282892257
1,173,0.20163561288584,4.98413246852224,0.416457039995671,0.409696949392657
1,174,0.13730407419713,1.02313181552413,0.0761259184915108,0.0691023121257332
