eq,variable,betas_dgp,corr_estimate
1,1,0.13990601472871,0.204809807659506
1,10,0,0.215539056200642
1,100,0,0.225277049382393
1,101,0,0.255615456697168
1,102,0,-0.250635697446985
1,103,0.100414162193012,0.214538953861793
1,104,0,0.117398214531019
1,105,0.0384709349230405,0.0590881178308695
1,106,-0.0327627454595929,0.0350070025538111
1,107,-0.170758181447365,-0.0277165010715631
1,108,0,0.270480571360721
1,109,0,0.139171497059551
1,11,-0.139394551453435,0.0106936839201901
1,110,-0.183574713723987,-0.109635092428638
1,111,0,-0.283514113599714
1,112,-0.00326458031640708,-0.293701806783842
1,113,0,0.367313344370116
1,114,-0.0107459452749111,0.310943988595732
1,115,0.0453376712155854,0.0161830126186164
1,116,0.0909311417548531,0.250333161566536
1,117,0,0.243535987713726
1,118,0.16002685974245,0.210693109059967
1,119,0,-0.244139707606044
1,12,-0.043701023160908,-0.214136646261277
1,120,0.0659924761896175,-0.0991744617077759
1,121,0.112480741363685,-0.168695735722451
1,122,-0.136776197239379,0.09267087348852
1,123,-0.132300888024847,-0.257415502491369
1,124,0,0.0665404414744503
1,125,0,0.240523754147416
1,126,0.0505224737201275,-0.116633168213199
1,127,0,-0.134927232062571
1,128,0,-0.000730452900635472
1,129,0,-0.369328972334045
1,13,0,-0.0413362173937498
1,130,0,0.165650774775887
1,131,-0.123900263892641,-0.321438832869369
1,132,0,-0.155321897992101
1,133,0,0.0761111820294532
1,134,0.0487603617666296,-0.105171462536854
1,135,-0.0193739209921912,-0.160907939991475
1,136,0.0733726647819603,-0.204794859217413
1,137,0.0138743122069182,-0.179532257506938
1,138,0,-0.168452531654567
1,139,0.0563023983286934,0.206006414889258
1,14,0,-0.371348669945935
1,140,0,0.397634954848057
1,141,0,-0.149548744226769
1,142,0,-0.014197759893903
1,143,0,0.118806788650054
1,144,0.104632855422154,-0.175271587338955
1,145,0.0661280503510768,-0.0204605062624558
1,146,-0.0141629328404868,0.0421403184099233
1,147,-0.0195381459143731,-0.22808322293346
1,148,0,0.326072062773363
1,149,0,-0.228984619463873
1,15,-0.116421256757577,-0.133599797665944
1,150,0,-0.264951579238433
1,151,0.00765790921977254,-0.0522637877673527
1,152,0.0437130696515802,-0.0211720694662047
1,153,0,0.123656826161438
1,154,-0.135922775238367,-0.0991655157282754
1,155,0,0.393017696408562
1,156,0.0319871802145391,0.25262579044127
1,157,0.0523014491219658,-0.324551088584862
1,158,0.0196241873157554,-0.267306259600068
1,159,0,0.153341717178562
1,16,0.0848184509045415,0.0637373448357514
1,160,-0.0228419250664804,-0.201453859183021
1,161,0,0.0316809477476744
1,162,0,0.405740404546822
1,163,0,0.27204880700883
1,164,0,0.326175398537131
