eq,variable,betas_dgp,cov_estimate
1,1,0.13990601472871,2.38172094145777
1,10,0,4.06982604261831
1,100,0,2.54820924078752
1,101,0,4.22168993758982
1,102,0,-4.92376534211515
1,103,0.100414162193012,2.8211214108511
1,104,0,0.861305744149366
1,105,0.0384709349230405,0.657324173787517
1,106,-0.0327627454595929,0.344923428869829
1,107,-0.170758181447365,-0.273253254724198
1,108,0,3.58668018862241
1,109,0,1.94721450109529
1,11,-0.139394551453435,0.101174502623519
1,110,-0.183574713723987,-1.41107111436213
1,111,0,-5.077891274999
1,112,-0.00326458031640708,-3.8818377018759
1,113,0,5.09195392823543
1,114,-0.0107459452749111,4.58170713383394
1,115,0.0453376712155854,0.20430335607779
1,116,0.0909311417548531,3.40134009492503
1,117,0,6.26974316354591
1,118,0.16002685974245,2.10650723685745
1,119,0,-4.90239595739205
1,12,-0.043701023160908,-3.87115937421742
1,120,0.0659924761896175,-1.05266610188724
1,121,0.112480741363685,-2.23909889328468
1,122,-0.136776197239379,0.733326207805185
1,123,-0.132300888024847,-2.42864668415418
1,124,0,0.739836976265918
1,125,0,3.25311218904606
1,126,0.0505224737201275,-1.00570795068625
1,127,0,-1.36711452050146
1,128,0,-0.00900241551439086
1,129,0,-4.79187180042348
1,13,0,-0.508186737857751
1,130,0,2.88734897310109
1,131,-0.123900263892641,-7.50376840686964
1,132,0,-2.04400168273518
1,133,0,1.11839872603945
1,134,0.0487603617666296,-1.49819588099235
1,135,-0.0193739209921912,-1.47395360137135
1,136,0.0733726647819603,-2.50075553774285
1,137,0.0138743122069182,-1.85022335109331
1,138,0,-3.30663950710148
1,139,0.0563023983286934,2.6937205222409
1,14,0,-7.1790008614234
1,140,0,3.55792930761313
1,141,0,-2.4356711372672
1,142,0,-0.162783898456479
1,143,0,1.58842685633535
1,144,0.104632855422154,-2.30959746082314
1,145,0.0661280503510768,-0.203290349147312
1,146,-0.0141629328404868,0.367456743152095
1,147,-0.0195381459143731,-3.73106770119142
1,148,0,5.9592215143392
1,149,0,-4.47749468706043
1,15,-0.116421256757577,-1.54250335555203
1,150,0,-3.30045541386778
1,151,0.00765790921977254,-0.744929824550604
1,152,0.0437130696515802,-0.353344880494491
1,153,0,1.46759466778542
1,154,-0.135922775238367,-0.997578999944522
1,155,0,4.0966449564276
1,156,0.0319871802145391,3.98438434610915
1,157,0.0523014491219658,-4.27437891751982
1,158,0.0196241873157554,-6.05332008530838
1,159,0,2.55495490987322
1,16,0.0848184509045415,0.85949908103532
1,160,-0.0228419250664804,-5.14581909744669
1,161,0,0.580410644777032
1,162,0,6.04894309345925
1,163,0,5.44295704558523
1,164,0,6.0977376855372
1,165,0.0246133242162937,-0.497350169739219
1,166,0,-2.26585300464846
1,167,-0.061027962262083,-0.0505388579912542
1,168,0,5.96802026466208
1,169,-0.0523288853499819,3.65070440333127
1,17,0.135156873408341,-3.4672869598221
1,170,0,-4.82063883676527
1,171,0,1.38858992836868
1,172,-0.124199715395682,-0.0941439628701942
1,173,0.20163561288584,4.98413246852224
