,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0011992565346689021
1,1,2,0.0,0.0303881799167092,0.0011992565346689021
2,1,3,0.0,0.11242114607568901,0.0011992565346689021
3,1,4,0.193027942027798,-0.00666134996271136,0.0011992565346689021
4,1,5,0.0,-0.0545310889500875,0.0011992565346689021
5,1,6,0.0,-0.027690093809041,0.0011992565346689021
6,1,7,0.0,-0.188812787589078,0.0011992565346689021
7,1,8,0.0,0.0754856292497071,0.0011992565346689021
8,1,9,0.0,-0.0512494968567574,0.0011992565346689021
9,1,10,0.0,-0.0674663313206848,0.0011992565346689021
10,1,11,0.0,-0.0216274893029201,0.0011992565346689021
11,1,12,0.0,0.0135882079234404,0.0011992565346689021
12,1,13,0.0,-0.14933728535611498,0.0011992565346689021
13,1,14,0.0,0.0317975023756135,0.0011992565346689021
14,1,15,0.0,-0.138196206083995,0.0011992565346689021
15,1,16,0.194093503850682,-0.12447199577706199,0.0011992565346689021
16,1,17,0.20387003333836998,0.0044043085112629,0.0011992565346689021
17,1,18,0.18668949509368396,0.0633933447293627,0.0011992565346689021
18,1,19,0.0,-0.0423110109972801,0.0011992565346689021
19,1,20,0.0,-0.029683362550737002,0.0011992565346689021
20,1,21,0.207198372053706,0.0723569349111667,0.0011992565346689021
21,1,22,0.0,0.00227745094624713,0.0011992565346689021
22,1,23,0.0,-0.20914829842762803,0.0011992565346689021
23,1,24,0.0,0.0536258494441417,0.0011992565346689021
24,1,25,0.0,-0.0185432164509854,0.0011992565346689021
25,1,26,0.0,0.038214120576320995,0.0011992565346689021
26,1,27,0.0,-0.0770329459169074,0.0011992565346689021
27,1,28,0.0,0.000409040513340086,0.0011992565346689021
28,1,29,0.0,0.0318101067515632,0.0011992565346689021
29,1,30,0.0,-0.0171918541939947,0.0011992565346689021
30,1,31,0.0,-0.157464207447079,0.0011992565346689021
31,1,32,0.0,-0.000411793820819428,0.0011992565346689021
32,1,33,0.0,-0.0306645715340164,0.0011992565346689021
33,1,34,0.0,-0.0540782900368225,0.0011992565346689021
34,1,35,0.0,0.0279705840812647,0.0011992565346689021
35,1,36,0.0,-0.19009121149900798,0.0011992565346689021
36,1,37,0.0,-0.19241371024759804,0.0011992565346689021
37,1,38,0.0,0.00823952549863901,0.0011992565346689021
38,1,39,0.0,0.0307827017912908,0.0011992565346689021
39,1,40,0.0,0.0411442207702671,0.0011992565346689021
40,1,41,0.0,0.00584335388189458,0.0011992565346689021
41,1,42,0.0,0.0508770209155895,0.0011992565346689021
42,1,43,0.0,-0.0659933287797715,0.0011992565346689021
43,1,44,0.0,0.0111756583257936,0.0011992565346689021
44,1,45,0.183505820073525,0.0480980072301625,0.0011992565346689021
45,1,46,0.0,-0.0390260875888814,0.0011992565346689021
46,1,47,0.0,-0.0122685196899372,0.0011992565346689021
47,1,48,0.0,0.0173517123235855,0.0011992565346689021
48,1,49,0.0,0.0377021771481079,0.0011992565346689021
49,1,50,0.0,-0.00284534017684523,0.0011992565346689021
50,1,51,0.0,0.0104883949831111,0.0011992565346689021
51,1,52,0.0,-0.0205877555193596,0.0011992565346689021
52,1,53,0.0,0.017767964767115,0.0011992565346689021
53,1,54,0.0,0.00874493240092515,0.0011992565346689021
54,1,55,0.0,0.0612687157827697,0.0011992565346689021
55,1,56,0.0,0.00512817246039803,0.0011992565346689021
56,1,57,0.0,0.137267272039263,0.0011992565346689021
57,1,58,0.0,-0.00840301050776529,0.0011992565346689021
58,1,59,0.0,0.0229885688248925,0.0011992565346689021
59,1,60,0.0,-0.0253934188418962,0.0011992565346689021
60,1,61,0.0,-0.00484514859263995,0.0011992565346689021
61,1,62,0.0,-0.00046408986550393203,0.0011992565346689021
62,1,63,0.0,0.065320787719996,0.0011992565346689021
63,1,64,0.0,-0.171975331911308,0.0011992565346689021
64,1,65,0.0,0.0242476767460041,0.0011992565346689021
65,1,66,0.0,0.0474582265348711,0.0011992565346689021
66,1,67,0.0,0.0716978660322644,0.0011992565346689021
67,1,68,0.0,-0.20699325487870898,0.0011992565346689021
68,1,69,0.0,0.0115004444911773,0.0011992565346689021
69,1,70,0.0,0.045607248695245,0.0011992565346689021
70,1,71,0.0,0.0399333281588571,0.0011992565346689021
71,1,72,0.0,0.152267961462029,0.0011992565346689021
72,1,73,-0.213581938384276,0.04677606346348599,0.0011992565346689021
73,1,74,0.0,0.00554329989144352,0.0011992565346689021
74,1,75,0.0,-0.21163800380343303,0.0011992565346689021
75,1,76,0.19780160894243198,0.0859772312312367,0.0011992565346689021
76,1,77,0.0,-0.160765070315288,0.0011992565346689021
77,1,78,0.0,0.0174010630035085,0.0011992565346689021
78,1,79,0.18852710607433104,0.0126405194639474,0.0011992565346689021
79,1,80,0.0,0.0380249463482357,0.0011992565346689021
80,1,81,0.0,-0.0335597418074629,0.0011992565346689021
81,1,82,0.0,0.0266374755799805,0.0011992565346689021
82,1,83,0.0,-0.0240822354612415,0.0011992565346689021
83,1,84,0.0,-0.16635034969126503,0.0011992565346689021
84,1,85,0.0,-0.00294645596187925,0.0011992565346689021
85,1,86,-0.20487664850354,0.0601441813476873,0.0011992565346689021
86,1,87,0.0,-0.000418648682979445,0.0011992565346689021
87,1,88,0.0,-0.0706155207838226,0.0011992565346689021
88,1,89,0.0,-0.0227331381915607,0.0011992565346689021
89,1,90,0.0,-0.0601766742682012,0.0011992565346689021
90,1,91,0.0,-0.0352207473556096,0.0011992565346689021
91,1,92,0.0,0.0821241876778991,0.0011992565346689021
92,1,93,0.0,0.0212215602731173,0.0011992565346689021
93,1,94,0.0,0.0240831517273333,0.0011992565346689021
94,1,95,0.0,0.12205854189016599,0.0011992565346689021
95,1,96,0.0,-0.0370702195765149,0.0011992565346689021
96,1,97,0.0,-0.0202744808160222,0.0011992565346689021
97,1,98,0.0,-0.034525968657847,0.0011992565346689021
98,1,99,0.0,-0.0337408821686572,0.0011992565346689021
99,1,100,0.0,-0.0302963534304228,0.0011992565346689021
100,1,101,0.0,0.0552767909471287,0.0011992565346689021
101,1,102,0.0,0.0145515133206983,0.0011992565346689021
102,1,103,0.0,0.0103512413118056,0.0011992565346689021
103,1,104,0.0,-0.0076697312555658904,0.0011992565346689021
104,1,105,0.214697989053603,0.0644557353880367,0.0011992565346689021
105,1,106,0.0,0.025206842044129,0.0011992565346689021
106,1,107,0.0,0.022196152694680997,0.0011992565346689021
107,1,108,0.0,-0.0250436261079332,0.0011992565346689021
108,1,109,0.0,-0.0408404288712285,0.0011992565346689021
109,1,110,0.0,0.0760314912541459,0.0011992565346689021
110,1,111,0.0,-0.142636013419028,0.0011992565346689021
111,1,112,0.0,0.0304715020785265,0.0011992565346689021
112,1,113,0.0,-0.13153338144260698,0.0011992565346689021
113,1,114,0.0,0.0604874402313581,0.0011992565346689021
114,1,115,0.0,0.0998809107998049,0.0011992565346689021
115,1,116,0.0,0.0168550339110063,0.0011992565346689021
116,1,117,-0.222620895832288,0.132102077647469,0.0011992565346689021
117,1,118,0.0,0.0173522772129362,0.0011992565346689021
118,1,119,0.0,-0.0267284995608696,0.0011992565346689021
119,1,120,0.0,-0.0652360177774036,0.0011992565346689021
120,1,121,0.0,-0.0243416610258083,0.0011992565346689021
121,1,122,0.0,-0.00749612637403444,0.0011992565346689021
122,1,123,0.0,0.00634723242920007,0.0011992565346689021
123,1,124,0.0,0.0249254043096536,0.0011992565346689021
124,1,125,0.0,0.0123528853422954,0.0011992565346689021
125,1,126,0.19370969796596402,0.0565120270172507,0.0011992565346689021
126,1,127,0.0,0.0169789653810856,0.0011992565346689021
127,1,128,0.0,-0.0042555527657717794,0.0011992565346689021
128,1,129,0.0,0.12902788921377198,0.0011992565346689021
129,1,130,0.0,-0.0327274069202562,0.0011992565346689021
130,1,131,0.0,-0.00527817862030736,0.0011992565346689021
131,1,132,0.0,0.0325229860720662,0.0011992565346689021
132,1,133,0.0,-0.11938256525348,0.0011992565346689021
133,1,134,0.0,-0.0252365625502004,0.0011992565346689021
134,1,135,0.0,-0.235092038104679,0.0011992565346689021
135,1,136,0.0,0.0453158795343345,0.0011992565346689021
136,1,137,0.0,0.00927080022879301,0.0011992565346689021
137,1,138,0.0,0.0271271650489488,0.0011992565346689021
138,1,139,0.0,0.0674110503989872,0.0011992565346689021
139,1,140,0.0,0.0115595630282796,0.0011992565346689021
140,1,141,0.0,0.0355971525788494,0.0011992565346689021
141,1,142,0.0,0.0683740847297531,0.0011992565346689021
142,1,143,0.19151240602550898,0.0248073155748139,0.0011992565346689021
143,1,144,0.0,-0.000602331305339464,0.0011992565346689021
144,1,145,0.0,0.11514677736150801,0.0011992565346689021
145,1,146,0.0,0.012737890067633002,0.0011992565346689021
146,1,147,0.0,0.0412015318212286,0.0011992565346689021
147,1,148,0.0,-0.131887495793768,0.0011992565346689021
148,1,149,0.0,0.008041721550074179,0.0011992565346689021
149,1,150,0.0,0.0105584019129832,0.0011992565346689021
150,1,151,0.0,0.00173735503823889,0.0011992565346689021
151,1,152,0.0,0.0300292820236966,0.0011992565346689021
