,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,-0.0003845464662670596
1,1,2,0.0,0.0303881799167092,0.000708609420893664,-0.0003865925511358149
2,1,3,0.0,0.11242114607568901,-0.030786087623174,-0.00038656448845795263
3,1,4,0.193027942027798,-0.00666134996271136,-0.18057084694022701,-0.00038684959806246347
4,1,5,0.0,-0.0545310889500875,-0.173544112454875,-0.0003868801631298041
5,1,6,0.0,-0.027690093809041,0.0276926519164247,-0.00038660656155882803
6,1,7,0.0,-0.188812787589078,-0.0449454717800677,-0.00038682979709715693
7,1,8,0.0,0.0754856292497071,-0.0862639297600689,-0.0003866641942089049
8,1,9,0.0,-0.0512494968567574,-0.0349887895874313,-0.0003867042765765043
9,1,10,0.0,-0.0674663313206848,0.0773329113015701,-0.0003865772085236296
10,1,11,0.0,-0.0216274893029201,0.08171003586147099,-0.0003865340584136061
11,1,12,0.0,0.0135882079234404,-0.0211140759216396,-0.000386633638034808
12,1,13,0.0,-0.14933728535611498,-0.0872649222131534,-0.00038685024658651276
13,1,14,0.0,0.0317975023756135,-0.00609524846608228,-0.00038659989726898595
14,1,15,0.0,-0.138196206083995,-0.0831258798376467,-0.00038683591512805643
15,1,16,0.194093503850682,-0.12447199577706199,-0.122789203615304,-0.0003868742117436301
16,1,17,0.20387003333836998,0.0044043085112629,0.168936410174064,-0.00038640363084682834
17,1,18,0.18668949509368396,0.0633933447293627,0.17055446963697501,-0.00038635312019937983
18,1,19,0.0,-0.0423110109972801,0.154207863830232,-0.00038646044031071577
19,1,20,0.0,-0.029683362550737002,-0.0243055078322754,-0.0003866731958120362
20,1,21,0.207198372053706,0.0723569349111667,0.11667571166385401,-0.0003864130987531779
21,1,22,0.0,0.00227745094624713,-0.14575619031058099,-0.00038679873343875677
22,1,23,0.0,-0.20914829842762803,0.0649137758885568,-0.00038670919251377863
23,1,24,0.0,0.0536258494441417,-0.009505374481773179,-0.0003865862172183884
24,1,25,0.0,-0.0185432164509854,0.0275119827907139,-0.00038659926878823294
25,1,26,0.0,0.038214120576320995,-0.00486895321644583,-0.0003865930900773188
26,1,27,0.0,-0.0770329459169074,-0.0218845162251071,-0.0003867090903306859
27,1,28,0.0,0.000409040513340086,0.0436105475243176,-0.0003865635676855403
28,1,29,0.0,0.0318101067515632,-0.20244828621237,-0.0003868453210895506
29,1,30,0.0,-0.0171918541939947,-0.06497958111845,-0.00038671376909097993
30,1,31,0.0,-0.157464207447079,-0.153080390275912,-0.0003869391937484077
31,1,32,0.0,-0.000411793820819428,0.0948626991361675,-0.0003865001790673591
32,1,33,0.0,-0.0306645715340164,0.225932353194088,-0.00038636121409413554
33,1,34,0.0,-0.0540782900368225,0.0507890104506542,-0.00038659938266206274
34,1,35,0.0,0.0279705840812647,0.14035463962338598,-0.0003864199858876489
35,1,36,0.0,-0.19009121149900798,0.0138554210190793,-0.0003867573489580556
36,1,37,0.0,-0.19241371024759804,-0.10021982455365701,-0.0003869018479411045
37,1,38,0.0,0.00823952549863901,0.107862252361805,-0.000386476818838004
38,1,39,0.0,0.0307827017912908,-0.0125948467066062,-0.00038660885568258965
39,1,40,0.0,0.0411442207702671,0.325887138013988,-0.0003861772484503281
40,1,41,0.0,0.00584335388189458,0.0612054572160277,-0.00038653710775935076
41,1,42,0.0,0.0508770209155895,-0.10486462710374002,-0.00038670767232542523
42,1,43,0.0,-0.0659933287797715,-0.09935493319274001,-0.0003867968511392137
43,1,44,0.0,0.0111756583257936,0.0411310308342914,-0.0003865578169879395
44,1,45,0.183505820073525,0.0480980072301625,0.00904531244562084,-0.0003865675733381055
45,1,46,0.0,-0.0390260875888814,-0.0969135890254726,-0.0003867716328665536
46,1,47,0.0,-0.0122685196899372,-0.2858792174972489,-0.00038698583872134136
47,1,48,0.0,0.0173517123235855,-0.00506487461991352,-0.00038661048356881445
48,1,49,0.0,0.0377021771481079,0.0855702915996663,-0.0003864804651089642
49,1,50,0.0,-0.00284534017684523,0.0270937268406504,-0.00038658688816651284
50,1,51,0.0,0.0104883949831111,0.00759833674725755,-0.000386600296560789
51,1,52,0.0,-0.0205877555193596,0.179762928672841,-0.00038641064120503146
52,1,53,0.0,0.017767964767115,-0.0697696770397055,-0.00038669102007341297
53,1,54,0.0,0.00874493240092515,0.114631037434379,-0.00038646794266483035
54,1,55,0.0,0.0612687157827697,0.0449930721338082,-0.0003865118138099679
55,1,56,0.0,0.00512817246039803,0.0163079186709655,-0.00038659381592415665
56,1,57,0.0,0.137267272039263,0.0994246257166613,-0.000386381306630236
57,1,58,0.0,-0.00840301050776529,0.128524053352921,-0.0003864646722586579
58,1,59,0.0,0.0229885688248925,-0.126687761757484,-0.0003867578743557722
59,1,60,0.0,-0.0253934188418962,-0.205421653345333,-0.00038689605815864594
60,1,61,0.0,-0.00484514859263995,-0.0600860553299249,-0.00038669750354825314
61,1,62,0.0,-0.00046408986550393203,0.00996662429490878,-0.0003866063390707933
62,1,63,0.0,0.065320787719996,-0.0600341045171271,-0.0003866397632301745
63,1,64,0.0,-0.171975331911308,-0.0641871846461062,-0.00038684000839667057
64,1,65,0.0,0.0242476767460041,0.0561827024264166,-0.0003865282579344864
65,1,66,0.0,0.0474582265348711,0.0188019071745206,-0.00038655590383872924
66,1,67,0.0,0.0716978660322644,0.12585042243237599,-0.0003864021724422712
67,1,68,0.0,-0.20699325487870898,-0.0338679726215055,-0.0003868308947049556
68,1,69,0.0,0.0115004444911773,-0.12858570136779598,-0.00038676968978299594
69,1,70,0.0,0.045607248695245,-0.0631722570633233,-0.00038665989005013583
70,1,71,0.0,0.0399333281588571,-0.0458087575231456,-0.0003866428501853234
71,1,72,0.0,0.152267961462029,0.108148749885545,-0.0003863580714421697
72,1,73,-0.213581938384276,0.04677606346348599,-0.0956199077045238,-0.00038669948768872795
73,1,74,0.0,0.00554329989144352,0.00637916711121387,-0.00038660588527505556
74,1,75,0.0,-0.21163800380343303,-0.0644936441090945,-0.00038687299360062866
75,1,76,0.19780160894243198,0.0859772312312367,0.155975681317316,-0.00038635277952944996
76,1,77,0.0,-0.160765070315288,-0.257176564876803,-0.000387072023455501
77,1,78,0.0,0.0174010630035085,0.0116420937640384,-0.00038658955989826676
78,1,79,0.18852710607433104,0.0126405194639474,0.0756058086161342,-0.00038651352067050953
79,1,80,0.0,0.0380249463482357,0.0116695971676588,-0.00038657257298718034
80,1,81,0.0,-0.0335597418074629,-0.0391402242064986,-0.00038669492499737853
81,1,82,0.0,0.0266374755799805,0.06251072133798301,-0.00038651838376021753
82,1,83,0.0,-0.0240822354612415,-0.0809110266498786,-0.0003867393466139376
83,1,84,0.0,-0.16635034969126503,-0.021181166232991,-0.0003867816287784708
84,1,85,0.0,-0.00294645596187925,0.0178408416708724,-0.0003865985370533505
85,1,86,-0.20487664850354,0.0601441813476873,0.13508010917108199,-0.0003864001326294906
86,1,87,0.0,-0.000418648682979445,0.0962978420773812,-0.0003864983908252906
87,1,88,0.0,-0.0706155207838226,-0.0637074481785587,-0.0003867560924495947
88,1,89,0.0,-0.0227331381915607,-0.104601881977938,-0.0003867678503861422
89,1,90,0.0,-0.0601766742682012,0.0366158753867296,-0.00038662211135058824
90,1,91,0.0,-0.0352207473556096,-0.0964114900924609,-0.00038676787732663283
91,1,92,0.0,0.0821241876778991,0.10702291796927199,-0.0003864171358554325
92,1,93,0.0,0.0212215602731173,0.0139704174669995,-0.00038658350918470354
93,1,94,0.0,0.0240831517273333,-0.0450184881580344,-0.0003866548909922761
94,1,95,0.0,0.12205854189016599,0.139724098087536,-0.00038634343510574325
95,1,96,0.0,-0.0370702195765149,-0.136134006573777,-0.0003868190492719833
96,1,97,0.0,-0.0202744808160222,-0.0679288498776963,-0.0003867199894443951
97,1,98,0.0,-0.034525968657847,-0.156587304022686,-0.00038684252381521465
98,1,99,0.0,-0.0337408821686572,-0.11000314202366801,-0.00038678364997126477
99,1,100,0.0,-0.0302963534304228,-0.0857076322577683,-0.0003867504501119097
100,2,1,0.200229592578104,0.0303881799167093,0.0011594640823972301,-0.00038659198758382736
101,2,2,0.0,1.0,1.0,-0.0003845464662670596
102,2,3,0.0,0.0934218921495802,0.0955530766455786,-0.0003864221861922795
103,2,4,0.0,0.0260245391208133,0.0879772605180929,-0.0003864870553340467
104,2,5,0.0,-0.0241528202972393,-0.0339253795486024,-0.0003866806742775725
105,2,6,0.0,-0.0236455613924837,-0.0945803453959683,-0.00038675607382723456
106,2,7,0.0,-0.0586219289634561,-0.0465118929101486,-0.0003867247400702581
107,2,8,0.0,-0.00154412316559749,-0.0145705301203048,-0.0003866378973962645
