Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0.139004469830135,-0.0102318939741511
1,3,-0.14570685954991,-0.0216827112037323
1,4,0,0.0216892518750611
1,5,0,-0.0134326093786239
1,6,0,0.0686712081465082
1,7,0,-0.0364821242555727
1,8,0,-0.0219823108695954
1,9,0,-0.128245317975154
1,10,0,0.0222074524718537
1,11,0,0.039612600642783
1,12,0,-0.0294421699734914
1,13,0,0.00266793689362433
1,14,0,0.0161038679995904
1,15,0.144407278609941,-0.133237444840087
1,16,-0.148702163418629,0.0245174155165154
1,17,0,-0.190714021721132
1,18,0,-0.0716179424700994
1,19,0,0.0306415962377934
1,20,0,0.0091174118546331
1,21,0,-0.0158952034069142
1,22,0,-0.00604592128927259
1,23,0,0.0176850743026433
1,24,0,0.0420221576950946
1,25,0,-0.170642939725301
1,26,0,-0.00368789409417964
1,27,0,0.0280763476625405
1,28,0,0.00169730713486086
1,29,0,0.0033978645996856
1,30,0,0.00198342508789474
1,31,0,0.0463432704980523
1,32,0,-0.124200452804285
1,33,0,0.0388126013221154
1,34,0,0.0442905931936642
1,35,0,-0.00229249463952472
1,36,0,0.102405328804056
1,37,0,-0.0155386585254689
1,38,0.151661597711208,0.0242303309385483
1,39,0,-0.0101568461565015
1,40,0,-0.0248616543381522
1,41,0,-0.0540292908435379
1,42,0,0.0848995175596604
1,43,0,-0.00910512884918911
1,44,0,0.00310569069622264
1,45,0,0.0696969141007215
1,46,0,-0.101683994554745
1,47,0,-0.0380098722269773
1,48,0,0.0913290981415657
1,49,0,-0.0267192411700015
1,50,0,0.0187970163384273
1,51,0,-0.0709949628512992
1,52,0,0.0634931284593854
1,53,0,-0.0126618965010201
1,54,0,0.0381530403296628
1,55,0,-0.017817379799769
1,56,0,0.0375658520679429
1,57,0,-0.152324323047906
1,58,0,0.00392956641261991
1,59,0,0.0654589791841005
1,60,0,0.0565083593457421
1,61,0,-0.112413418209289
1,62,0.15018589772268,0.0128623504189255
1,63,0,-0.00290974703927742
1,64,0,0.073501433077146
1,65,0,0.0358199621197669
1,66,0,0.0718200975843757
1,67,0,-0.0284506063850346
1,68,0,0.0351846969493788
1,69,0.148269904853058,0.0718122080772119
1,70,0,0.0718151058513125
1,71,0,0.0341176506414991
1,72,0,0.0422253509652778
1,73,0,-0.00883600174231478
1,74,0,-0.0355837488553456
1,75,0,-0.170168784338672
1,76,0,-0.0266000181886808
1,77,0,0.0596389055494874
1,78,0,-0.0209911458678023
1,79,0,0.0811074088808143
1,80,0,-0.123274481225475
1,81,0,0.00507874220320513
1,82,0,-0.182575472440977
1,83,0,0.00179060628039301
1,84,0,0.0907716134550763
1,85,0,0.0427817894468412
1,86,0.151143789699974,0.0762715856896746
1,87,0,-0.0735235519082901
1,88,0,-0.0490899230626923
1,89,0,0.0938260719172042
1,90,0,0.0485751374531101
1,91,0,0.0163225885451863
1,92,0,-0.0615178984576883
1,93,0,0.0150105613713366
1,94,0,0.0298281103419702
1,95,0,0.0106942963675989
1,96,0,0.00670688033021951
1,97,0,0.0542061532546218
1,98,0,-0.0257772255500872
1,99,0,-0.173466509624903
1,100,0,0.0619395137896133
1,101,0,-0.0534387549069612
1,102,0.146406451852036,-0.0645725697158139
1,103,0,0.0836422466258681
1,104,0,0.0854557721110407
1,105,0,0.0116294737112895
1,106,0,0.0169110886803409
1,107,0,-0.0290614046455585
1,108,0,0.0532756656828247
1,109,0,0.0156690891134045
1,110,0,-0.00303894096012043
1,111,0,0.0111064622871284
1,112,0,-0.0578631045504324
1,113,0,-0.0663331972489733
1,114,0,0.031793785037926
1,115,0,-0.0601835369103551
1,116,0,0.018725681391022
1,117,0,0.00355291841876157
1,118,0,0.0257777753256869
1,119,0,0.100767743219039
1,120,0.157975885166769,0.113856253336423
1,121,0,-0.0521372512213849
1,122,0,0.0098379563942979
1,123,0,0.0175527923826639
1,124,0,-0.136245319398096
1,125,0,-0.00323676631622714
1,126,0,0.0429233608053497
1,127,0.144001952917543,0.077400810582608
1,128,0,-0.0466926480791586
1,129,0,-0.0241535495456319
1,130,0,-0.0396991239999627
1,131,0,0.0497191081324499
1,132,-0.16105642169471,-0.0147128934172886
