Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.0422187089281562
1,3,0,0.0500832171423113
1,4,0,-0.054196760231902
1,5,0,0.0020179900976447
1,6,0,-0.0173906513665643
1,7,0,-0.011566665193525
1,8,0,-0.0219161140874243
1,9,0,0.0526609082926085
1,10,0,0.0480753214890324
1,11,0,0.00749779732893726
1,12,0,-0.0257556402326821
1,13,0,-0.123643280655947
1,14,0,-0.0855123804426755
1,15,0,0.0598082909062729
1,16,0,-0.0263596315897802
1,17,0,0.0703588148019983
1,18,0,-0.0273645230853049
1,19,0,0.0690908683413368
1,20,0.151136887443775,-0.00787146642388595
1,21,0,-0.12061595692364
1,22,0,0.0749024380902985
1,23,0,0.0101188440172065
1,24,0,0.0082102527801101
1,25,0,0.0801822126267025
1,26,0,-0.0538709145933747
1,27,0,0.0598050996346724
1,28,0,-0.0097557711464811
1,29,0,-0.0431632450952938
1,30,0,0.0369576505687429
1,31,0,-0.155954041149847
1,32,0,0.0439142406486701
1,33,0,-0.0357963796390348
1,34,0,-0.167236842969449
1,35,0,-0.015556673072685
1,36,0,0.025348029128523
1,37,0,-0.0158700113687398
1,38,0,0.120180668398076
1,39,0,0.0108169091709884
1,40,0,-0.00450448375214905
1,41,-0.135377851639526,0.0192670930588506
1,42,0,-0.0478010686058442
1,43,0,0.0536933459211595
1,44,0,0.0242420762655852
1,45,0,-0.0356332813662572
1,46,0,0.0482994617942897
1,47,0,0.0504909358755032
1,48,0,-0.0167257347289416
1,49,0,-0.0915307622139848
1,50,0,-0.165223453598752
1,51,0,-0.023699083466472
1,52,0,0.00376524099413479
1,53,0,-0.125110724393005
1,54,0.143633977923875,-0.0200961467098304
1,55,0,-0.0750526287097799
1,56,0,-0.0939260195326459
1,57,0,0.0775740476597753
1,58,0,0.0266572183042422
1,59,0,0.0132772509537043
1,60,0,0.0349744734296367
1,61,0,-0.0645302646421568
1,62,0,0.0328281085129696
1,63,0,-0.0370263152823545
1,64,-0.145018407432957,0.0863214016689588
1,65,0,0.0352868252795602
1,66,0,0.0365845774868008
1,67,0,-0.0115291090614025
1,68,0,-0.0491438859268945
1,69,0,0.109196792911408
1,70,0,0.0376380703751715
1,71,0,-0.000898213008546422
1,72,0,-0.0519064732588863
1,73,0.139005830602642,0.0279864883972929
1,74,0,0.0342854140099057
1,75,0,0.0325137306949317
1,76,0,0.0768658966007482
1,77,0,-0.010992434250165
1,78,0,0.0543542191580334
1,79,0,0.0148762878406182
1,80,0,-0.169425279985736
1,81,0,0.0195919873270709
1,82,0,-0.138377950774255
1,83,0,0.00117782619145805
1,84,0,0.0142745215212708
1,85,0,0.004647019505267
1,86,-0.143395532017442,0.0370464797630657
1,87,0,0.114658028692142
1,88,0,-0.00752230894478702
1,89,0,0.0110639240016026
1,90,0,-0.0137161881336627
1,91,0,0.0426360039138544
1,92,0,-0.120352280530399
1,93,0,-0.0917638294865952
1,94,0,-0.0275033283406508
1,95,0,0.0611431896546618
1,96,0,0.040814133161462
1,97,0,0.0309019125339749
1,98,0,0.082088528932073
1,99,0,-0.0490668956880992
1,100,0,-0.0109856657485917
1,101,0,-0.0118583246737558
1,102,0,0.0465047869176374
1,103,0,-0.00449702886014377
1,104,0,-0.0368732165041801
1,105,0,0.0285816276435631
1,106,0,-0.031258082190342
1,107,0,-0.0271174343348279
1,108,0,-0.0191776756900827
1,109,0.142090293618108,0.0368579661132841
1,110,0,-0.017150475888424
1,111,0,0.0776666844870029
1,112,0,-0.0278621219611954
1,113,0,-0.0110867602585687
1,114,0,-0.0911014699044661
1,115,0,0.0165309455734062
1,116,0,0.0215708693189336
1,117,0,0.00362665896527436
1,118,0.142812412250756,0.031135054679127
1,119,0,-0.110519433215166
1,120,0,0.000851202309424109
1,121,0,-0.0610807715653035
1,122,0,0.0592366386790417
1,123,0,0.00352565891395235
1,124,0,-0.0240963820661538
1,125,-0.139252529189297,0.0680512056273881
1,126,0,0.0692422219357173
1,127,0,-0.00518728210689752
1,128,0,-0.130343908737711
1,129,0,0.0246603709089013
1,130,0,0.00416921517331009
1,131,0,0.00331397823675876
1,132,0,-0.0142527859816911
1,133,0.142385218528238,-0.0158144449116157
1,134,0.151039424610651,-0.0125830444677574
1,135,0,0.00633375342245871
1,136,0,0.00180039239990848
1,137,0,0.00215892407187383
1,138,0.149383532481616,-0.0249556526562342
1,139,0,0.0270048763127746
1,140,0,-0.104519445696793
1,141,0,0.0292093621726145
1,142,0,-0.0335527644693728
1,143,0,0.0526349710284404
1,144,0,0.0211375316687331
1,145,0,0.0639287796311931
1,146,0,0.0113566686538188
