Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.00284520759042773
1,3,0,-0.00484292788355438
1,4,0,0.0782835333551905
1,5,0,0.0482246707817587
1,6,0,-0.0230266718900991
1,7,0,-0.229250268643541
1,8,0,-0.012617558794097
1,9,0,-0.198232412602495
1,10,0.136876777017894,0.0556861749207099
1,11,0.130082790283266,0.0366409817012197
1,12,0,0.120861302986583
1,13,0,-0.201639115809473
1,14,0.127387514593251,-0.0608545870763034
1,15,0,0.0994661828168159
1,16,0,0.0238201376043791
1,17,0,0.0190470021728821
1,18,0,0.164579555058498
1,19,0,-0.0866388556583403
1,20,0,0.0284164924910309
1,21,-0.129868980686063,0.0411525907924764
1,22,0,0.153978403580295
1,23,0,0.0409757231923755
1,24,0,-0.0158550230390686
1,25,0,0.0498285499822123
1,26,0,0.046164616596581
1,27,0,0.0165063546482958
1,28,0,-0.0659223134707992
1,29,0,0.0345280273075365
1,30,0,0.0185516774302659
1,31,0,-0.0163462513010751
1,32,0,-0.0512715172331241
1,33,0,0.146978304269089
1,34,0,0.0759945288191164
1,35,0,-0.00236733902497148
1,36,0,0.0442248815966957
1,37,0,-0.0843879173821947
1,38,0,0.0879651914678785
1,39,0,-0.000136281492512888
1,40,0,-0.026418428657715
1,41,0,0.066365851181602
1,42,0,0.00111966386611071
1,43,0,0.132098894292209
1,44,0,-0.0570035695964904
1,45,0,0.0740250064109772
1,46,0,0.0373225188574157
1,47,0,0.0310665762774867
1,48,0,-0.13484934882299
1,49,-0.139041144993596,-0.0320423957344611
1,50,0,0.024087875956118
1,51,0,0.127422922553556
1,52,0,0.0366222040180316
1,53,0,0.045096337668286
1,54,0,0.0267224563793321
1,55,0,-0.00483550295589276
1,56,0,0.0982908135649352
1,57,0,0.0466243370473969
1,58,-0.125982763757458,0.116252206239896
1,59,0,-0.0338493632652692
1,60,0,0.0891990142745742
1,61,0,-0.028522491337554
1,62,0,0.0171004317999481
1,63,0,-0.0980983702967144
1,64,0,0.0558716664292929
1,65,0,-0.100602324888296
1,66,0,-0.0348364690948649
1,67,0,0.0128108446637982
1,68,0,-0.023752443783711
1,69,0,-0.06753475266892
1,70,-0.131666690984306,0.0522019647915971
1,71,0,-0.199602598488611
1,72,0,0.0233717596417487
1,73,0,-0.150097755347476
1,74,0,0.146329869259758
1,75,0,0.0400094658872671
1,76,0,0.000176699482180576
1,77,0,-0.0105939089922379
1,78,0,-0.17169305418712
1,79,0,0.0347208083438611
1,80,0,0.0622380131942374
1,81,0,0.0642114760216745
1,82,-0.130326098589334,-0.0354354600433461
1,83,0,0.0350440255322162
1,84,0,0.0298541100288328
1,85,0,-0.0200250241435877
1,86,-0.131394922809511,-0.0535794873661972
1,87,0,0.155622311708465
1,88,0,-0.0270422109368424
1,89,0,0.02554026888532
1,90,0,-0.0367950593441815
1,91,0,-0.183520807420203
1,92,0.144957079825853,0.0955336446776789
1,93,-0.134734509537431,0.102188914534397
1,94,0,-0.0573493827416873
1,95,0.145328900921485,-0.0269278625015169
1,96,0,-0.102487024626786
1,97,0,0.000819842885800151
1,98,0,-0.0280542922625417
1,99,0,-0.0716389333602291
1,100,0,-0.0512703970731255
1,101,0,-0.0705151382773205
1,102,0,-0.0837425483811332
1,103,0,0.040734924996235
1,104,0,0.0925917508445524
1,105,0,-0.00680563545040104
1,106,0,0.0752301534120747
1,107,0,-0.13455205620483
1,108,0,-0.0962212439312455
1,109,0,0.0474755196476107
1,110,0,-0.0429073365237692
1,111,0,-0.0147351399157364
1,112,0,-0.0824695294087315
1,113,0,-0.0232119266860446
1,114,0,-0.0085454200335404
1,115,0,0.0423851271392354
1,116,0,-0.0262495555918875
1,117,0,-0.0555709441009475
1,118,0,-0.0557420209344966
1,119,0,0.072464691740253
1,120,0,0.0189879749532422
1,121,0,0.0440210920500975
1,122,0,-0.07585992604723
1,123,0,-0.0667434055188135
1,124,0,-0.00397483848354816
1,125,0,-0.0822247454357171
1,126,0,0.0914373797676207
1,127,0,-0.0217847266991717
1,128,0,0.147109344623258
1,129,0,0.030518794697205
1,130,0,0.021431980029935
1,131,0,0.0237151905471591
1,132,0,0.0161919408934052
1,133,0,-0.0474475603671454
1,134,0,0.106117310887363
1,135,0,0.0350135169090871
1,136,0,-0.0577418550315685
1,137,0.124964033709595,0.0129217289714688
1,138,0,0.0909160337146461
1,139,0,0.0131254201648064
1,140,0,-0.146406207901494
1,141,0,0.079181052306826
1,142,0.135917398601341,0.134210479636994
1,143,-0.12982555074507,-0.125795572682997
1,144,-0.126656848296206,-0.0341533031922313
1,145,-0.133039781439261,0.0155623270496636
1,146,0,0.0342666899722711
1,147,0,0.040986624559503
1,148,0,0.0148739504894416
1,149,0,0.010097714873374
1,150,0,0.0284076894336245
