Var1,Var2,betas_dgp,cov_dgp
1,1,0.910479418933392,1
1,2,0,-0.071787028112332
1,3,-0.131817843753765,0.00593366685086966
1,4,0,-0.028331719223554
1,5,-0.135243589533716,0.0471603383555057
1,6,0,0.0540013737095548
1,7,0,-0.0113313122881924
1,8,0.141141505008554,0.110659434318457
1,9,0,-0.106774176995879
1,10,0,-0.176610889472068
1,11,0,-0.0734387110836495
1,12,0,-0.103483912218658
1,13,0,0.109772393388808
1,14,0,0.104728758447138
1,15,0,0.0762352022249987
1,16,0,0.0718036840814932
1,17,0,-0.0930395854246423
1,18,0.129351652746652,-0.0228745711121061
1,19,0,0.0310744464033826
1,20,0,0.0763964883538882
1,21,0,0.048599324399855
1,22,0,0.0170676887254983
1,23,0,-0.0238125810202397
1,24,0,-0.0257049049301514
1,25,0,-0.0578149926539094
1,26,0,0.0153316673721789
1,27,0,0.0422778180164319
1,28,0,-0.00441369820036336
1,29,0,0.0496167380357073
1,30,0.13293000776344,-0.00467382658760228
1,31,0,-0.0470142340471034
1,32,0,0.0622516163297063
1,33,0,0.0130586510378043
1,34,0,0.0442872059232749
1,35,0,0.0502391963225485
1,36,0,0.0801788047831409
1,37,0,-0.0449622741576521
1,38,0,-0.0554388627714871
1,39,0,-0.000168112481177043
1,40,0,-0.0154669015039207
1,41,0,0.0505636429273419
1,42,0,-0.0550897714469216
1,43,0,-0.0255299458281611
1,44,0.127733885304932,-0.0385382855492202
1,45,0,-0.0075077134783497
1,46,0,-0.0263810086638684
1,47,0,-0.0202290592407148
1,48,0,0.0464802435971131
1,49,0,0.0291487485535595
1,50,0,0.0673073456066332
1,51,0,0.105622694868735
1,52,0,0.00971148531980665
1,53,0,0.0303660436371466
1,54,0,0.0659818688451481
1,55,0,0.0637187452452421
1,56,0,-0.0266648925838619
1,57,0,0.0331684628254474
1,58,0,0.0152105015418896
1,59,0,0.0158098295840406
1,60,0,-0.0203668379055857
1,61,0,-0.057229565305573
1,62,0,-0.162843258103248
1,63,0,-0.0694738244168238
1,64,0,-0.0311886660199016
1,65,0,0.0207577647189066
1,66,0,-0.103139453959784
1,67,0,-0.0164374519306763
1,68,0,0.0725686594521629
1,69,0,0.121471039209824
1,70,0,0.087886738571886
1,71,0,-0.00992670302187615
1,72,0,-0.021857969124282
1,73,0.14161675445114,-0.215509466904281
1,74,0,-0.0159996531484668
1,75,0,0.0247233665482076
1,76,0,0.064944054406311
1,77,0,-0.119282548423611
1,78,0,-0.156326673053241
1,79,0,0.0354748328832285
1,80,0,-0.000433600215904265
1,81,0,-0.0365551004007254
1,82,0.134987982610379,0.0333505046901166
1,83,0,-0.0236320279188717
1,84,0,-0.00106402776355555
1,85,0,-0.0482449851073237
1,86,0,0.0147360095209473
1,87,0.126300758303637,0.0348758737770427
1,88,0,0.0313122652673414
1,89,0,0.0435476685247029
1,90,0,-0.0420819670902696
1,91,0,-0.000690719681242711
1,92,0,-0.00757556881628583
1,93,0,0.0184914092557391
1,94,0,0.134915108578996
1,95,0,0.0290351518335286
1,96,0,0.123968670847496
1,97,0,-0.155019438268625
1,98,0,-0.024677339263575
1,99,0,0.00883125107010547
1,100,0,0.0105720335779486
1,101,0.133606368926803,-0.0693536532028791
1,102,0.13739914854142,0.0341474252947732
1,103,0,0.0223775744614706
1,104,0,0.0431407822690001
1,105,0,-0.0196626405757662
1,106,0,-0.0682384778199638
1,107,0,-0.028284215162573
1,108,0,0.0795147587915502
1,109,0,0.0196766237883135
1,110,0,-0.0678496369193697
1,111,0,0.0474767586670882
1,112,0,0.0686240178684133
1,113,0,0.0264912619656447
1,114,0,-0.0592374645959187
1,115,0,0.0212272116907396
1,116,0,0.00614469399367839
1,117,0,0.0252210868357758
1,118,0,-0.0240089048541641
1,119,0,0.00587682901561814
1,120,0,-0.00290553165607818
1,121,0,0.0196600573155766
1,122,0,0.0538026988442331
1,123,0,0.0212162371725677
1,124,0,-0.0823244328012666
1,125,0,0.06538355452139
1,126,0,-0.0584167426697144
1,127,0,0.0427985359694808
1,128,0,-0.0330551109346169
1,129,0,0.0164115315839256
1,130,0,0.091830868388549
1,131,0,0.0245179247640856
1,132,0,-0.0184961959491072
1,133,0,0.0712989725698151
1,134,0,-0.0178397955096776
1,135,0,-0.149267106857459
1,136,0,0.100861878284835
1,137,0,0.0700124912388283
1,138,-0.131893629141731,-0.067122276771306
1,139,0,0.0217082659910082
1,140,0,-0.0171017375250389
1,141,0,-0.0302208695740102
1,142,0,-0.0332656568465844
1,143,0.138734795760804,-0.00244030456455701
1,144,0,-0.0673089864306051
1,145,0,-0.0436757986540176
1,146,0,0.00391525430213329
1,147,0,0.0200749754168817
1,148,0,-0.0462791989641704
1,149,0,-0.00775903653781829
1,150,0,-0.0361997435162644
1,151,0.136414057560832,-0.00207756981457298
1,152,0,0.0194677100364935
1,153,0,-0.0292318330219861
1,154,0,0.0508161102018652
1,155,0,-0.0470679485994195
1,156,0,0.0862789151176969
1,157,0,0.0430162682657197
1,158,0,0.0505852548910548
1,159,0,0.1261925794994
1,160,0,0.0449379369486522
1,161,0,0.00266197332567169
1,162,-0.129104234989697,0.0823020889132517
1,163,0,0.0229751546567547
1,164,0,0.0518532410581509
1,165,0,-0.105729600012686
1,166,0,-0.0162228487277314
1,167,0,0.074798570092595
1,168,-0.139644666153231,-0.0230044114874026
1,169,0,-0.0548720441729551
1,170,0,0.109420448533838
1,171,0,0.0406058869338557
1,172,0,-0.120123349694441
1,173,0,-0.118837061510481
1,174,0,0.0460131089576381
1,175,0,-0.0276939554886677
1,176,0.140304240657,0.0133362929076415
1,177,0,-0.00742663313963904
1,178,0,0.0464953846400491
1,179,0,0.0242205131071734
1,180,-0.142495991190635,-0.0103180289834614
1,181,0,-0.0833863272423284
1,182,0,0.0304066066014741
1,183,0,-0.00509630732806605
1,184,0,-0.0697699352747359
1,185,0,0.105629770521758
1,186,0,-0.0151537819756809
1,187,0,-0.011549700367032
1,188,0,-0.0215154599456962
1,189,0,-0.0557353278353701
1,190,0,0.0880650002399814
1,191,0,-0.0266597077926828
1,192,0,0.0170236054870501
1,193,0,-0.000396753464967879
1,194,0,-0.0166967968001456
1,195,0,-0.00810876373621217
1,196,0,-0.00248971446575218
1,197,0.143896754617175,0.113664437494518
1,198,0,0.0230502872235164
1,199,0.141430382778811,0.0430312360099872
1,200,0,-0.0380777030213621
1,201,0,0.0541408413637629
1,202,0,-0.016603399110577
1,203,-0.14103916240167,0.0453089342768059
1,204,0,0.024142708877018
1,205,0,-0.0043564155337471
1,206,0,-0.0165391068620099
1,207,0,-0.0568555381699206
1,208,0,-0.196944086429373
1,209,0,-0.112830805731958
1,210,0,-0.158891180611224
1,211,0,-0.0350707413803668
1,212,0,0.0843101616871293
1,213,0,0.00245770004581323
1,214,0,0.0710323412008169
1,215,0,0.0310069854637668
1,216,0,-0.0528943670648459
1,217,0,0.0570163989737267
1,218,0,-0.00798569921155548
1,219,-0.134453017319537,-0.182627258887981
1,220,0,0.0615464110051902
1,221,-0.130515507313259,-0.177001900773182
1,222,0,0.00368045407420014
1,223,0,0.0346086311795038
1,224,0,-0.0170607404275975
1,225,0,0.0279814832313217
1,226,0,0.00367983122450893
1,227,0.139981179147455,0.0770228852476914
1,228,0,-0.00028343189140194
1,229,0,0.062412406751635
1,230,0,0.00229838806182888
1,231,0,-0.0144655017352813
1,232,0,0.000845946912360951
1,233,0,-0.0197890716411648
1,234,0,-0.00269795138285739
1,235,0,-0.074224757933726
1,236,0,0.0107079791501824
1,237,0,0.0224477028308133
1,238,0.13107484626571,0.0323518601777648
1,239,0,0.0307502246866646
1,240,0,0.00645069063378947
1,241,0,-0.0304817175552446
1,242,0,-0.000722158320477768
1,243,0.138010884597118,0.0668450009182096
1,244,0,0.0893660504389834
1,245,0,0.0588264864310104
1,246,0,-0.0498816002537996
1,247,0,-0.0401092541348275
1,248,0,0.0132863990067246
1,249,0,-0.0441144924423991
1,250,0,0.187412976947171
1,251,0.134611453744938,0.00895195473731823
1,252,0,-0.0462597402991668
1,253,0,0.0667888244915541
1,254,0,0.033350505350728
1,255,0,-0.00617357229377517
1,256,0,-0.159891840469169
1,257,0.130102540478405,0.0592079394207876
1,258,0,-0.032136665587853
1,259,0,-0.0302766552625092
1,260,-0.145617243211941,-0.00579821001232011
1,261,0,-0.104566845981845
1,262,0,-0.0793350029474109
1,263,0,0.0381614000524068
1,264,-0.127844598691316,-0.00846587547212628
1,265,0,-0.127160089102705
1,266,0,0.123709468156641
1,267,0,0.0290247905559585
1,268,0,-0.136558099370916
1,269,0,0.060286852901002
1,270,0,-0.136678054871627
1,271,0,-0.0156694382033872
1,272,0,-0.211145939418104
1,273,0,0.0397030411834709
1,274,0,0.0830887420199552
1,275,0,-0.136354623564703
1,276,0,-0.212902157877925
1,277,0,0.125748655528686
1,278,0,-0.0627061731933812
1,279,0,0.038080989139761
1,280,0,0.110936873774173
1,281,0,0.00127684751552615
1,282,0,-0.0276587670266674
1,283,0,-0.134610250686237
1,284,0,-0.0168843208341841
1,285,0,-0.00303922787390564
1,286,0,0.0557743247757414
1,287,0,0.0311763150678195
1,288,0,0.00990841081908907
1,289,0,0.0816710027488918
1,290,0,-0.03816575345767
1,291,0,0.0440213778027116
1,292,0,-0.0246797799363334
1,293,0,-0.0386252725572005
1,294,0.133889142994921,0.0314677625998029
1,295,0,-0.0117190463347599
1,296,0,0.0331856596222523
1,297,0,-0.0142295736037741
1,298,0,0.040376442650429
1,299,0,0.00598295649042941
1,300,0,0.0687755829615229
1,301,0,0.0440656032126457
1,302,0,0.0436418243841279
1,303,0,-0.118459356618073
1,304,0,0.0826204112209126
1,305,0,-0.00172058899268365
1,306,0,-0.174494866600145
1,307,0,-0.0894982722829572
1,308,0,-0.0636061296717439
1,309,0,0.00288626520258442
1,310,0.135280384822391,-0.213449620202887
1,311,0.139245754945517,0.0202210464217513
1,312,0,-0.0954970276590876
1,313,0,-0.107955896879533
1,314,0,0.0184879137294331
1,315,0.147899856642227,0.0495966189707774
1,316,0,0.0334321818071793
1,317,0,0.117962356233003
1,318,0,0.0122290647495447
1,319,0,0.0415433744514743
1,320,-0.135900148359873,-0.0673563104230903
1,321,-0.139120247558649,0.135519385851604
1,322,0,-0.0614841018995877
1,323,0,0.000764852861103425
1,324,0.131346161448778,-0.183464774334337
1,325,0,-0.102760560377451
1,326,0,-0.150059459598214
1,327,0.132961990191328,0.00157729085981232
