1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,-0.173433273696091,0,0.176359164630313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.165272123851419,0,0,0,0,0,0,0,0,0,0.159586132727363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166101865135941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167990379109674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168845366899563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168910302658072,0,0,0,0,0,0,0,0,0.172437761564258,0,-0.177194922077953,0,0,0,0,0,0,0,0,0,0,0,-0.168838771915419,0,0,0,0,0.170032555643405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0.915857661515474,0,0,0,0,0,0,0,0,0,-0.192698759293119,0,0,0,0,0,0,-0.19953201423713,0,0,0,0,0,0,0,0,0,0,0,0,0.208374273133438,0,0,0,0,0,0,0,0,0,0.213775021392479,0,0,0,0,0,0,0,0,0,0,0,0,-0.215746704559482,0,0,0,-0.191212838684902,0,0,0,0,0,0,0,0,-0.204953907750502,0,0,0,0,0,-0.195168334810708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183656231086124,0,0,0.194500581110939,0,0,0,0,0,0,0,0,0,0,0,-0.20024617770361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201160083418255,0,0,0,0,0,0,0,0,0,0,0,0.191673785255538,0,0,0,0,0,0,0,0.210007261557116,0,0,0,0,0,0.184964065953079,0,0,-0.192004461595819,0.225962470027513,0,0,0.207719627306995
0,-0.1690450884389,0,0,0,0,0,0,0,0,0,0.169980006246364,0,0,0,0.161046589618065,0.174644493513948,0,0,0,0,0,0,0,0.16510370525294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161787860509712,-0.188571424148799,0,0,0,0,0,0,0.179329200496114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168815977156211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173590958902523,0,0.18361340610873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.162291136231178,0,0,0,0,0,0.157268400584198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183229947492435
0,0,0,0,0,0,0,0,0.189915071795055,0,0,0,0,-0.173277191730254,0,0,0,0,0,0,0,0,0,0,0,-0.171495350881484,0,0,0,0,0,0.197606562028695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189587917274242,0,0,0,0,0,0,0,0,0,0,0,0,0.17617121186387,0,0,0.200018664848299,0,0,0,0,0,0.174042735364078,0,0,0,0,0,0,0,0,0,0.190656548597981,0,0,0,0,-0.181489660788364,0,0,-0.183319966038538,0,0,-0.185956205188239,0,0,0,0,0,0,0,0,0,0,0.197397991305254,0,0,-0.183253487710016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187927321830801,0,0,-0.210277436851287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.18198793351351,0,0,0,0,0,0,0,0,0.171825154090701,0,0,0,0,0,0,0,0.198454254739443,0
0,-0.173419590900243,0,0,0,0.17310802954711,0,0,0,0.190860086869837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.184835592274244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171100170505226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167079677922093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168823445321302,0.165796485397499,0,0,-0.154152720112383,0,0,0,0,-0.175627875144106,-0.169258916521157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177356537486243,0,0,0,0,0,0,0,0,0,0,0.162929287011863,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.188620935952753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176348738895321,0,0,0,0,-0.192786343715542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20339306230781,0,0.187592120428546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184741679113987,0,0,0,0,-0.168385326578154,0,0,0.174099784050604,0,0,0,0,0,0.177104070624517,0,0,0,0.189771528390889,0,-0.200728176920073,0,0,0,0,0,0,0,0,0.193102150624441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177328318795566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191424069045133,0,0,0,0,0,0.17988129383713,0,0,0,0.202514995883977,0,0,0,0,0,0,0,0,-0.18515446780971,0,0,0,0
0,0,0,0.201687050988096,0,-0.183833141444965,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200739365648153,0,0,0,-0.177576229208806,0,0,0,0.179078736102644,0,0,0,0,0,0,0,0,0,0.178778518922111,0,0,0,0,0,0,0,0,0,0.186306366712334,0,-0.193237188707883,0,0,0,0,0,0,0,0.174879512591349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.188958267834432,0,0,0.177725297730575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182160063572498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19658205430261,0.184674514281573,-0.189294984570742,0,0,0,0,0,0,0,0,0,0,-0.179839778405621,0,0,0,0,-0.187002496682716,0,0,0,0,0,0,0,-0.170481364555462,0,0,0,0,0,0,0.175276823976941,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.187980982088693,0,0,0,0,0,0.176335285317011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191528504382797,0,0,0,0,0,0,-0.172452985079867,0,0,0,0,0,0,0,0,0,0,0,0,0.17994530260581,0,-0.174033536314231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182118402103992,0,0,0,0,-0.183337134600592,0,0,0,0.186973104206688,0,0,0.185399904984779,0,0,0,0,0,0,0,0.193088572996741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186695559153187,0,0,0,0,0,0,0,-0.173868249921907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.206207560198634,0,0,0,0.174305817379206,0,0,0,0,-0.177195022205806,0,0,0,0,0
0.191406053149152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.190973210747374,0,0,-0.207775682396628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181359989874813,0,0,0,0,0.192322509660653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196341870577378,0,0,0,0.179190158060071,0,0,0,0,0,0,0,0.18423649454245,0,0,0,0,0,0.190879053404151,0,0,0,0,0,0,0,0,0.171569054054261,0,0,0,0,-0.167111477911018,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18854513857799,0,-0.18639379885285,0,0,0,0,0,0,0,0,0,-0.196193085993928,0.197949110827295,0,0,0,0,0,0,0,0,0,0,0,0,0.19593015284497,0,0.213880842092205,0,0,0,0,0,0,0,-0.178319817128206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.196655055854388,0,0,0.659976679831743,0.196174783422358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19335522864339,0,0,0,0,0,0,0,0,0.227288644403295,0,0,0,0,0,0,0,0,-0.210613301463036,0.203944152252001,0,0,0,0,0,0.199519528024954,0,0,0,0,0,0,0,0,0,0.217909910869542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.203686755700604,0.192747476618005,0,0.203477036749617,0,0,0,0,0,0,0.19179142103703,0,0,0,0,0,0,0,0,0,0.221312653054971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201828036772381,0,0.224279894834135,0,0.215966098140381,-0.208134316642784,0.235752436584792,0.213876262859761,0,0,0,0,0,0,0,0,0,0,0,0,-0.213350605366847,0,0,0,0,0,0,0,0,-0.204061677990748,0,0,0,-0.196656426648713,0,-0.199972819430893,0,0,0,0,0
