1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.244869092568713,0,0,0,0,0.211589579892874,0,0,-0.215139119515402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215446835984916,0,0,0,0,0,0,0,0,0,0,0,0,0.242714885692381,0,0.266720387687847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240590525010651,0,0,0,0,0,-0.205053067637397,-0.221211164644259,0,0,0,0.217217097720911,0.220563540322425,0,0,0.2273823567626,0,0,0,-0.209029168075497,0,0.215872846203916,0,0,0,0,0,0.208827406669515,0,-0.226915755075254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.260994357527053,0,0,0,0.230529479936273,-0.249971820473775,0,0,0,0,0,0,0,-0.247673517912029,0.229813686356189,0,0,0,0,-0.240003326549393,0,0,0,0,0,0,-0.222026762338993,0,0,0,0,0,0.223025858090211,0.223486332682441,0,0,0
0,0,0,0,0,0,0,0,0.218314379604118,0,0,0,0,0,-0.178921590000652,0,0,0,0,0,0,0,0,0.183338557712371,0,0,0,0.221557855973153,0,0,0,0,0,0,0,0,0,0,-0.186853324325966,0,0,0,0,-0.185821029903079,0,0,0,0,0,0,0,0,0,0,-0.190914531917327,0,0,0,0,-0.187077143911372,0,0,0,0,0,0,0,-0.201443940734451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196010780034322,0,0,0,0,0,0,0,0,0.180111829453997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192031956499896,-0.205315939318855,0,0,0,0,-0.18795113797814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176197755706416,0,0,0,0.20279944100276,0,0,0,0.187049193570423,0,0,0,0,0,0,0,0,0,0,0.193060836518042
0,0,0.944226042367518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186534655700174,0,0,0,0,0,0,0,0,0,0,0.20475751976977,0.18900772111167,0,0,0,0,0,0,0,0,0,0,-0.197934407901416,0,0,0,0,0,0,0,-0.194242700082916,0,0.212988852658428,0,0,0,0,0,0.195154859637124,0,0,0,0,0,0,0,0,0,0,0,0.21112466891484,0,-0.208892931105819,0,0,0,0,0,0,0,-0.192259985828391,0,0,0.189032835318933,0,0,0,0,0,0,0.188796433988156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196548109339506,0,0,0.219310199441142,0,0.182432760240939,0,0,0,0,0,0.201667702590954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199700596586811,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193522352604823,0,0,0,0,0,0,0,0,0,0,0,0,0.182844735810039,0,0,0,0,0.192027319231426,0,0,0,0,0,0,0,0,0,-0.189457269054659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.201395295028364,0,0,0,-0.18649292107832,0,0,0,0,0,0,0,0.212492972507651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.198383215569019,0,0,0,0,0,-0.193319455801987,0,0,0,0,0,0,0,0,0,0.187103733373169,-0.183365983272031,0,0,0,0
-0.178005510559815,0,0,0,0,0,0,0,0,0,-0.192189542163873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183561281830164,0,0.195216176666473,0,0,-0.226429160652129,0,0,0,0.188796983715683,0.197826961562796,0,0,0,0,0,0,-0.182471248257252,0,0,0.192089634342293,0,0,0,0.195624778487971,0,0,0,-0.187794636816066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182377335040295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191578550568378,0
0,-0.196863081066499,0,0,0,0,0,0,-0.218546211689478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186185814405751,0,0,0,-0.17748239884523,0,0,0,0,0.185067832444567,0,0,0,0,0,0,0,0,0,0,0,-0.20322786995416,0,0.195055195585804,0,0,0,-0.198543348825492,0,0,0,0,0,0,0,0,0,0.186552829898248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189166455902909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.199983684234884,0,0,0,0,0,0,0,0,0,0,0,0,0.191214092657508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.213843106996915,0,0,0,0,0,0,0,-0.203014797487306,0,0,0,0,0,-0.18481452825531,0,0,0,0,-0.192562139209423,0,0,0,0
0.190173714393646,0,0,0,0,0,0,-0.179065298831587,-0.205501547004109,0,0,0,0,0,0,0,0,0,-0.181753829926603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.183125292083423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175417797662654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176584219694137,0,0,-0.169117669648833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180761634696325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182708784082777,0,0,0,0,0,0,0,0,0,0,0.201079162911644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18321382260737,0
0,0,0,0,0,0,-0.17882213407723,0,0,0,0.195054729738264,0,0,0,0,0.195007264782219,0,0,0,0,0,0,-0.182304400840272,0,0,0,0,0,0,0,0,0,0,0.185289446408135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186297838137638,0,0,0,0,-0.229804797069573,0,0,0,0,0,0,0,0,0,-0.178994816289605,0,0,0,0,0,0,0,0,0.198541179028062,0,0,0,0,0,0,0,0,0,0,0,0.195911369228305,0,0,0,0,-0.185368613588326,0.1859948391826,0.182750254937847,0,0,0,0,0.179924527810814,0,0,0,0,0,0,0,0,0,0,0,0,-0.195434699423407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.194487722631524,0,0
0,0,0,0,0,0,0,0,0.826377636054531,0,0,0,0,0.230588154693544,0,0,0,0,0,0,0,0,0.209218852802788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263731954850606,0,0,0,0,0,0,0,0,0,0,0.240279372441747,0,0,0,0,0.23789486071778,-0.214346259965405,0,0,0,0,0,0,0,0,0,0,0.218092265695421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.214172396710069,0,0,0,0,0.242210132859091,0,0.218983178009212,0,0,0.22015335313653,0,0.2540684124904,0,0,0,-0.215474934515582,0,0.212422865288613,0,0,0,-0.212127115445331,0,0,0,0,0,0,-0.247118300377695,0,0,0,0,-0.22522247057817,0,0,0,0,0,0,0.235885393825258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.220526994753784,0,0,0,0
0,0,0,0,0,0,0,0,0,-0.168246362823993,0,0,0,0,0,0,0,0,0,0,0,-0.197977477914362,0,0,0,0,0,0,-0.189342193097358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189967806892552,0,0.19805113331881,0,0.200760332675109,0,0,0,0,0,-0.194357248434986,0,0,0,0,0,0.184425951958334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.193746107513574,0,0,0,0,0,0,0,0,0.190976923169683,0,-0.212877959515755,0.182901803225134,0,0,0,0,0,0,0.201485065791624,0,0,0,-0.204164969095698,0,0,0,0,0,0,0,0,0,0,0.188206819416444,0,0,0,0,0,0,0,0,0,0,0.196901966311654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211864342723143,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19927509691134,0,0,0,0,0,0,0
