Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.00387452374542135
1,3,0,-0.0185487703813915
1,4,0,0.10719709169847
1,5,0,0.0271896444106862
1,6,0,0.0442447143377824
1,7,0,0.0217039694155331
1,8,0,0.0956359615062268
1,9,0,0.0410699745826093
1,10,0,0.0466944089564494
1,11,0,-0.165721089932134
1,12,0,-0.0106587026178045
1,13,0,-0.01082897255902
1,14,0,0.022940428760697
1,15,0,-0.0395462932863686
1,16,0,0.0270897681762717
1,17,0,0.0183855349347343
1,18,0,0.00197442960018847
1,19,0,0.0117047165029414
1,20,0,0.0884867700081207
1,21,0,-0.00419052770471053
1,22,0,-0.0520708166260932
1,23,0,-0.0249941890126569
1,24,0.177336585840321,-0.0472596628153815
1,25,0,0.0407858331081979
1,26,0,-0.043939710831487
1,27,0,-0.168094894378603
1,28,0,-0.0471216837495906
1,29,0,0.0194373957488061
1,30,0,0.0717472200052517
1,31,0,-0.0351220064613191
1,32,0,0.0132841143263719
1,33,0,-0.110153748046849
1,34,0,-0.0387401953391922
1,35,0,0.0327892213359067
1,36,0,0.0718797608736265
1,37,0,0.0808314266552686
1,38,0.186276596787415,0.0203089608438881
1,39,0,-0.174591831909738
1,40,0,0.0210709744838384
1,41,0,-0.0505342010170053
1,42,0,-0.0949520670799925
1,43,-0.181381766756979,-0.149668714446841
1,44,0.172061989895719,-0.00581375453473208
1,45,0,0.0199515787169378
1,46,0,-0.163768656116941
1,47,0,0.0501011309109228
1,48,0,0.0469378194715914
1,49,0,0.0169774623489733
1,50,0,-0.226807614711159
1,51,0,0.0518952537566972
1,52,0,-0.0257905083253836
1,53,0,0.0128169937070521
1,54,-0.189192166532879,0.0360081200100453
1,55,0,0.0283548607388906
1,56,0,0.0118157786010113
1,57,0,-0.00494218853145025
1,58,0,0.133676052041665
1,59,0.161357574270936,0.0402766929332418
1,60,0,0.0212404755877687
1,61,0,0.133220893438587
1,62,0,0.0445847171394633
1,63,0,-0.173933694309324
1,64,-0.181027107752779,-0.0758585015809132
1,65,0,0.0114684579518039
1,66,-0.180634230389945,-0.0714478608871754
1,67,0,0.0806769478483206
1,68,0,0.0553492712510821
1,69,0,-0.0530392306351657
1,70,0,0.069927791142747
1,71,0,0.000470677930807946
1,72,0,-0.0329865930438911
1,73,0,-0.0552610182223423
1,74,0,0.0625276163100246
1,75,0,-0.00824427916787177
1,76,0,-0.00773296325149591
1,77,0,0.0100161575740864
1,78,0,-0.0448153723450189
1,79,0,-0.00550615475177896
1,80,0,-0.0162945210186744
1,81,0,-0.037100375234768
1,82,0,0.0331438673035145
