1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0,0,0,0,0,0,0,0,0,-0.18690186812126,0,0,0,0,-0.174246466455044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200190028921028,0,0,0.193622468408241,0,0,0,0,0,0,0,0,0,-0.189197450150507,0,0,0.182416730958993,0,0,0.174513310948809,0,0,0,0,0,0.174615786546525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185442418302727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179115080329899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182412264392944,0,0,0,0,0,0,0,0.1828706352091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.215635393808511,0,0,-0.18281646529955,0,0,0,0.17746417518772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188655074675925,0
0,0,0,0,0,0,0,0,0,0,-0.172755506479683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177181184900445,0,0.170939502843009,0,0,0,0,0,0,0,0,0,0,0,0.170750277244821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171263294745835,0,0,0,0,0,0,0.174322285050609,0,0,0,0,0,0,0,0,0,-0.178519180558542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179851969340345,0,0,0,0,0,0,0,0,0,0.161804287246544,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178768151156248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.158714760354298,0,0.173566474117908,0.162907052544843,0,0,0,0,0,0,0.174121819245645,0,0,0,0,0,-0.185226772599825,0,0,0,0,0,-0.180985511711566,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.167051083209046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191623051825052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16187640771608,0,0.176964367763896,0,0,0,0,-0.161457726847797,0.167415912292558,0,0,0,-0.167810851396915,0,0,0,0,0.177506553770491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168863850562333,0,0,0,0,0,0,0.185124171444869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.171874529909926,0,0,0.175044828140653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173336675641949,0,-0.178278064062279,0,0,0
0,0,0,-0.445839767809957,0,-0.184286176088196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177266543375604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179743019750108,0,0.171982497674831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.162115160675041,0,0,0,0,0,0.172019543745722,0,0,0,0,0,0,0.168077211293517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170924274459864,0,0,0,0.185979977134066,0,0,0,0,-0.172506861176756,0,0,0,0,0,0,0,0,0,0.179876359454658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182546929840852,0,0,-0.180385655504045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178510641192514,0,0,-0.190939787335387,0,0,0,0,0,0,0.188017972275065,0,0,0,0
0,0,0,0,0.271993611007929,0,0,0,0,0,0,0,0.198271467016989,0,0.176866521424055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182788418518807,0,0,0,0,0,0,0,0,0,0,0,0,-0.179013840523657,0,0,0.171255088862198,0,0,0,-0.181984693399343,0,0,0,0,0,0,0,0,-0.171212385387297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.173895937219563,0,0,0,0,0,0,0,-0.196308666080762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185155104287805,0,0,0,0,0,0,0,0.185620367391414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218877792902948,0.194396279635377,0,0.185565382956648,0,0,0,-0.180132613196717,0,0,0,0,-0.186055611920537,0,0,0,0,-0.192315539108554,0,0,0,0,0.180694367316096,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.20738425659975,0,0,0,0,0,0,0.186475005399726,0.194472449724681,0,0.189767709101755,0,-0.181574364527338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181186053468449,0,0,0,0,0,0,0,0,0,0,0,0,0.189126128123823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.193199006302057,0.192801586951689,0,0,0,0,0,0,0,0,0.178732414849762,0,0,0,0,0,0.190446186157393,0,0,0,0,0.202857556471576,-0.223384681457904,0,0,0,0.189040856825829,0,0,0,0,0,0,0.20087505731254,0,0.201588946649434,0,0,0,0,0,0.187593806053652,0,0,0,0,0
0,0,0,0.193227402162487,0,0,0,0,0,0,0,0,0.202257567218593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200485037521205,0,0,0.197459424021103,0,0.19437972203972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182391652323465,0,0,0,0,0,0,0,0.181526880430733,0,0,0.19350848398927,0,0,0,0,0,0,0,0,0,0.199536736345716,0,0,0,0,-0.196957769648066,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182264414711459,0,-0.187037227980436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19377835932014,0,0,0,0.191757766943863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188139925204872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189796121451959,0,0.175959321808295,0.172488005557843,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.188290628672769,0.895920813316479,0,0,0,0,0,0.18588650692038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204513522958545,0,0,0,0,0,0,0,-0.191780448832879,0,0,0,0,0.193283538014363,0,0,0,0,0,0,0,0.198532201619972,0,0,0,0,0,0.211047832168421,0,0,0,0.186432408365633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180939848439115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189193554892366,0,0,0,0,0,0,0,0,0,0,0,0,-0.187809919150412,0,0,0,0,0.200049484049476,0,-0.195652716559403,0,-0.186764743352871,0,0,0.181371823419931,0,0,0,0.185857733510869,0,0,0,0,0,0,0.193558527631037,0,-0.184997023353028,0,0,0,0,0
0,0,0,0,0,0,0,0,-0.933741657994688,0,0,0,0,0,0.167730333235649,0,0,0,0,0,0,0.173904710349216,0,0,0,0,0,-0.172257832683947,-0.161503863138244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17258412175402,0,0,0,0,-0.16114143009285,0,0,0,0,0,0,0,-0.173981032373999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185500156714115,0,0,0.156548062111423,0,0,0,0,0,0,0,0,0,0,0.182885714175085,0,0,0,0,0,0,0,0,0,0,0,0,0.170245970787576,0,0,-0.184413618528367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176964668990673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.174314206353017,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.250773203093559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191215811217889,0,0,0,0,-0.206376255690156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188053731314493,0,0,0,0,0,0,0,-0.184829161488415,0,0,0,0,0,-0.181591715076944,0,-0.170324787838118,0,0,0,0,0,0,0,0,-0.192659790302421,-0.192440918861508,0,0,0,0,0,0,0,0,-0.198661603819535,0,0,0,-0.192987997125888,0,0,0,0,0,0,0.187698726156368,0,0,0,0,0,0,0,0.181465035506405,0,0,0,0,0,0,0,0.182325116051506,0,0,0,0,0,0,0,0,0.19292848200824,0,0,0,0,0,0,0,0,0,0,0.177863677561327,0,0,0,0,0.171637792583108,-0.189520513533912,0,0.182064871959006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197539336260449,0,0,-0.194484850910946,0.209305434266888
