Var1,Var2,betas_dgp,cov_dgp
1,1,-0.0350682788994163,1
1,2,0.138445045357001,-0.00700951167397579
1,3,0,0.0229675581012135
1,4,0,0.0686668461355285
1,5,0,-0.0187371102324795
1,6,0,-0.0381868003335618
1,7,0,0.0905723090422346
1,8,0,0.0921470049094915
1,9,0,-0.000972224987072198
1,10,0,0.0617629067091225
1,11,0,0.014476647385817
1,12,0,-0.00753886722801188
1,13,0,-0.0512615969695839
1,14,0,0.0524190613844296
1,15,0,0.0262385677952885
1,16,-0.13245863262984,0.0981409250226015
1,17,0,-0.0103652217776543
1,18,0,0.142246756404935
1,19,0,-0.0690617866285862
1,20,0,0.0748766829373825
1,21,0,-0.169469158336241
1,22,-0.154985619127472,0.0644404644756998
1,23,0,-0.0593907727963967
1,24,0,0.00977786500656734
1,25,0,0.0332898273441213
1,26,0,0.124416476560919
1,27,0,-0.146592457665093
1,28,0,0.0525505751063377
1,29,0,-0.011909971661282
1,30,0,-0.00446658816677218
1,31,0,-0.00988302945012759
1,32,0,0.0118504647553273
1,33,0,-0.0131926163796114
1,34,0,0.0302172738066799
1,35,0.126160884072714,0.138715353387951
1,36,-0.129114573658935,-0.0529510832937959
1,37,0,-0.156675909292041
1,38,0,0.00454626146334056
1,39,0,-0.00355805508412941
1,40,0,-0.0444218588616725
1,41,0,0.0137751111188733
1,42,0,0.0181841796259268
1,43,0,0.0643303848946093
1,44,0,0.037300687971764
1,45,0,-0.00166180177328226
1,46,0.13188006287136,0.0189198243778734
1,47,0,-0.0303122831271616
1,48,0,0.0236690571259625
1,49,0,-0.0414743438547116
1,50,0,-0.013162636599639
1,51,0.134116865729915,0.0421379308390622
1,52,0,0.0305818859679755
1,53,0,0.0289534121318144
1,54,0,-0.0642986724357478
1,55,0,-0.0401461485352711
1,56,0,0.00207795309944538
1,57,0,-0.0014729164816299
1,58,0,0.115347034438734
1,59,0,0.0558472729651087
1,60,0,0.0052954204739081
1,61,0,-0.13416995796763
1,62,0,0.083882063977267
1,63,0,-0.00648236276168869
1,64,0,-0.220929921314374
1,65,0,-0.228188558511544
1,66,0,-0.039917677781497
1,67,0,-0.0778224345649139
1,68,0,-0.0401425129665515
1,69,0,0.0821002256617418
1,70,0,-0.021298201027609
1,71,0,0.0265818773200287
1,72,0,0.00512045058767094
1,73,0,-0.195753751470356
1,74,0,-0.0551448713718621
1,75,0,0.100331754294598
1,76,0,-0.168691534392696
1,77,0,0.0159862805052204
1,78,0,0.0989843624259526
1,79,0,0.0376787388075006
1,80,0,0.0883415174348111
1,81,0,0.0655369409395099
1,82,0,-0.105759181945525
1,83,0,0.0566502686175696
1,84,0,-0.0459942620501014
