Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0574450678259589
1,3,0,-0.0680268597485057
1,4,0,-0.0855402048171609
1,5,0,0.00748700203956877
1,6,0,0.0020767958733561
1,7,0,0.0246661000194385
1,8,0,0.0262251499986232
1,9,0,0.00189082355709025
1,10,0,-0.0821253901761575
1,11,0,0.0523299324778297
1,12,0,-0.113007117757749
1,13,0,0.10372863082852
1,14,0,0.0313315247596202
1,15,0,0.136530686423242
1,16,0,-0.0221590527913882
1,17,0,-0.0384489435111194
1,18,0,-0.00901637906431037
1,19,0,-0.152168123618523
1,20,0,-0.0414784006625778
1,21,0,0.00593238959394989
1,22,-0.129378649738922,0.0345936986061279
1,23,0.127791537768887,0.0215167748607172
1,24,0,0.000768726291926126
1,25,0,0.093220957747489
1,26,0,-0.0166114850087456
1,27,0,0.0408986456173215
1,28,0,-0.000831702378878366
1,29,0,-0.0344417107899873
1,30,-0.135947655926922,-0.151690880920381
1,31,0,0.0849652408732199
1,32,-0.134605670490766,0.00716639108283832
1,33,0,-0.118251780454759
1,34,0,0.102376157845225
1,35,0,-0.0363233612608514
1,36,0,-0.0373855473498048
1,37,0,0.020243994514715
1,38,0,0.0199592313135813
1,39,0,0.0592321111221886
1,40,0,0.0553890061816451
1,41,0,0.0844966381353638
1,42,0,0.0837783307887034
1,43,0,-0.0543187918413859
1,44,0.132899864120959,-0.0626548753019075
1,45,0,0.0129385416622994
1,46,0,0.153797942373369
1,47,0,0.0131315770981117
1,48,0,-0.0194886659476782
1,49,0,-0.0640361935916254
1,50,0,0.0619655887891636
1,51,0,-0.177655601696776
1,52,0,-0.105638742193828
1,53,0,-0.0193044263823011
1,54,0,-0.000444928451138929
1,55,0,-0.0657557960631493
1,56,0,0.0478185569912174
1,57,0.129595043774256,-0.0842023024912033
1,58,0,0.0095502887505946
1,59,0,-0.0225774171685074
1,60,0,-0.0813300358131379
1,61,0,0.0712514635095365
1,62,0,0.0542988652202012
1,63,0,0.0261413573814667
1,64,0,-0.131513324645748
1,65,0,0.0231588512473068
1,66,0,0.045081864602689
1,67,0,-0.019589569958418
1,68,0,0.00372057521014957
1,69,0,-0.0759920217281292
1,70,0,-0.0274668196480604
1,71,0,-0.0308016186791187
1,72,0,0.0607112108288838
1,73,0,-0.0230310566875365
1,74,0,-0.0157962703157268
1,75,0,0.00334039537655828
