Var1,Var2,betas_dgp,cov_dgp
1,1,-0.239240976981819,1
1,2,0,-0.00357859822244142
1,3,0,-0.0685707183147711
1,4,0,0.0313527261004754
1,5,0,0.0388112953160092
1,6,0,0.0251561766798646
1,7,0,0.0428014841684873
1,8,0,0.0894137274406833
1,9,0,-0.14207592511196
1,10,0,0.0125299653552187
1,11,0,0.108665863955344
1,12,0,-0.0135140931182671
1,13,0,0.0135993594325171
1,14,0,0.0501712062958259
1,15,0,-0.0366098155080248
1,16,0,-0.0610148710148154
1,17,0,-0.0565937048988302
1,18,0,-0.0361912698362518
1,19,0,-0.0412875066684578
1,20,0,0.0262969535582884
1,21,0,0.00587221085577415
1,22,0.141401403730176,-0.0399254093386633
1,23,0.155917767607243,0.0418828935814804
1,24,0.144185847144924,0.0391800746470437
1,25,0,0.0495663070288894
1,26,0,-0.0239135612327613
1,27,0,-0.00145152645842906
1,28,0,0.0312665938429965
1,29,0,-0.120404804339866
1,30,0,0.00500034351048899
1,31,-0.143815030298129,0.0135735084538923
1,32,0,0.0476248702342694
1,33,0,0.0380458046773698
1,34,0,0.00452514907902139
1,35,0,-0.0101856739680646
1,36,0,-0.0458337905523171
1,37,0,0.0315316330587041
1,38,0,-0.163643481989308
1,39,0,0.100791939592766
1,40,0,0.0560986598875838
1,41,0.131173394979364,0.0379574371119026
1,42,0,-0.070367382450203
1,43,0,-0.131714696651092
1,44,0,-0.138223945875602
1,45,0,0.00541487643251654
1,46,0,-0.0443797288627601
1,47,0,0.0436438023494477
1,48,0,0.00525043852182206
1,49,0,-0.0553479333777745
1,50,0,0.0873911536129372
1,51,0,0.0573049026991073
1,52,0,-0.0190663625472263
1,53,0,0.0248098412561305
1,54,0,-0.0530094843746938
1,55,0.147498837808554,-0.000258498727162312
1,56,0,-0.0291697655332956
1,57,0,0.0040904125018873
1,58,-0.143296455091637,-0.0347479323596363
1,59,0,-0.000466041919605619
1,60,0.161033797871641,-0.0125304943179375
1,61,0,-0.0989725360603341
1,62,0.13349178495092,0.0644520890724132
1,63,0,-0.0679713563850291
1,64,0.130345872104457,-0.00725405530338036
1,65,0.13658265693823,-0.0163308400309017
1,66,0,0.0354848802626345
1,67,0,0.0227428837197781
1,68,0,-0.178657863727634
1,69,0,0.0672148650804759
1,70,0,0.0037577954495125
1,71,0,-0.0271439430724336
1,72,0,0.058024603594457
1,73,0,0.0399267322992963
1,74,0,-0.0565102795508913
1,75,0,-0.0383273935798881
1,76,0,0.0513440093720976
1,77,0,-0.014082242667062
1,78,0,-0.0401602246798887
1,79,0,0.011329175874195
1,80,0,0.0916566174639197
1,81,0,-0.0287914825954479
1,82,0,-0.0235828521672154
1,83,0,0.0201116206967157
1,84,0,-0.0764305669354188
1,85,0,-0.00529758790944625
1,86,0,0.0327836445863667
1,87,0,0.0814617815847288
1,88,0,-0.0406561500561427
1,89,0,0.0602381889950177
1,90,0,-0.0289608858146318
1,91,0,0.0406964111588491
1,92,0,-0.0609465546518638
1,93,0,0.070872320392694
1,94,0,0.024025367131509
1,95,0,0.0611102817402906
1,96,0,0.0273418432430202
1,97,0,-0.00052683629251875
1,98,0,0.0450220918522188
1,99,0,-0.00812447899672788
1,100,0,0.0381739732238743
1,101,0,0.0645286777904439
1,102,0,0.0114677364339363
1,103,0,0.0348612207491726
1,104,0,0.0285611965583318
1,105,0,-0.0958600464377265
1,106,0,-0.0375386397032737
1,107,0,-0.0132636516629432
1,108,0,0.0323568600725954
1,109,0,-0.0697376889603876
1,110,0,0.00897805483743425
1,111,0,0.0726237200308011
1,112,0,-0.0183751298173054
1,113,0,0.00753793151750064
1,114,0,-0.175641716116169
1,115,0,-0.00459507113512163
1,116,0,0.00778005620659951
1,117,0,-0.103337290909563
1,118,0.131820523537936,0.0098914704044977
1,119,0,0.0189957070857387
1,120,0,0.0125833934415847
1,121,0,0.0361877570984163
1,122,0,0.00749456326514904
1,123,0,0.0468321198276502
1,124,0,-0.0145001109476735
1,125,0,-0.169496232530294
1,126,0,0.0673364288631108
1,127,0,0.0769707584743829
1,128,0,-0.0376767725453644
1,129,0,-0.0465478898520265
1,130,0,-0.0192714396365975
1,131,0,-0.076689409547249
1,132,0,0.0254913084470616
1,133,0,0.00918225635758838
1,134,0,0.0767734159207833
1,135,0,-0.147786771088413
1,136,0,0.0459303766398424
1,137,0,-0.0539804321644143
1,138,0,-0.0449780402824364
1,139,0,0.0810099402992412
1,140,0.152816951642081,0.00942596328888645
1,141,0,-0.0171772035726424
1,142,0,-0.0587406932753236
1,143,0,-0.0414502366278029
1,144,0,-0.0201552947317069
1,145,0,-0.0106199021608828
1,146,0,0.0651110831081202
1,147,0,0.0735888250737513
1,148,0,0.0363933472477503
1,149,0,0.07416501220953
1,150,0,0.0453400717844222
1,151,0.138926677287028,-0.0179808458026662
1,152,0,-0.151705223966133
1,153,0,-0.0437775494750324
1,154,0,0.0812344356194734
1,155,-0.138800796736687,0.00848271308250067
1,156,0,-0.0293552859468896
1,157,0,0.0345521331266614
1,158,0,0.0362419187502038
1,159,0,0.0199387351824187
1,160,0,0.0404141799072744
1,161,0.13117298489939,-0.0561500906162325
1,162,0.1418483272298,-0.0189461164423125
1,163,0,0.0309064996468207
1,164,0,0.0111848146496978
1,165,0,0.0142657352225375
1,166,0,0.0115217152597305
1,167,0,0.039806044449985
1,168,0,-0.0019827803516267
1,169,0,-0.190658891982359
1,170,0,-0.0399047167074017
1,171,0,0.0573794579181027
1,172,0,-0.00410869830676954
1,173,0,0.076546817352687
1,174,0,0.0139478067556055
1,175,0,0.0323790620698644
1,176,0,0.0243987663486719
1,177,0,-0.162753040559565
1,178,0,0.0198775520130588
1,179,0,0.0657465015946476
1,180,0,0.13419072839063
1,181,0,0.000955517015876048
1,182,0,-0.00346244693414815
1,183,0,0.0117842936584373
1,184,0.136080550449869,-0.0690535954079495
1,185,0,-0.00711257498066803
1,186,0,0.00416387599246491
1,187,0,0.0586168394399692
1,188,0,-0.0809358216509225
1,189,0,-0.0071773458001085
1,190,0,-0.0243193035980047
1,191,0,0.00440256090962362
1,192,0,-0.00395158503707949
1,193,0,0.0117953999847666
1,194,0,-0.0194550063368217
1,195,0,-0.160103602729675
1,196,0,0.0109590395529303
1,197,0,-0.00864567277543626
1,198,0,0.018040775828649
1,199,0,0.0354181276618508
1,200,0,-0.13826359381905
1,201,0.149389264211981,0.00026710427503988
1,202,0,0.0285535420535315
1,203,0,0.092501136225856
1,204,0,-0.0979350511987001
1,205,0,-0.0441057488411507
1,206,0,-0.0144313726823549
1,207,0,0.0107351135020513
1,208,0,-0.036285966160521
1,209,0.130057207885512,-0.0248225144642132
1,210,0,0.0358901217208084
1,211,0,0.0934191072737647
1,212,0,0.0372588948462151
1,213,0,0.0189164242841106
1,214,0,-0.0129922474993895
1,215,0.139448882650582,0.00506883666314717
1,216,0,-0.00150312069114051
1,217,0,0.0680103285640589
1,218,0,-0.150283632523225
1,219,0,0.0569517478911591
1,220,0,0.0393786771579567
1,221,0,0.110353795326717
1,222,0,0.0310077009968099
1,223,0,0.0221027595881144
1,224,0,-0.0569536600659684
1,225,0.138099133143479,0.0636443241132548
1,226,0,-0.0379575354839708
1,227,0,-0.0808312812936095
1,228,0,-0.0171838245333053
1,229,0,-0.144730763784199
1,230,0,-0.00688023697266383
1,231,0,0.071760244638568
1,232,0,-0.0311353486962819
1,233,0,0.0114790589895371
1,234,0,-0.178527341441689
1,235,0,0.0318808129702699
1,236,0,0.0551496453289663
1,237,0,0.0129547009058845
1,238,0,0.0388752953506685
1,239,0,-0.0323857255365751
1,240,0,-0.0223542878184034
1,241,0,-0.0385971765742491
1,242,0,-0.0390641896552358
1,243,0.141362608702504,0.0427390481619202
1,244,0,0.0186058815984373
1,245,0,-0.0111833115481686
1,246,0,-0.049704094937952
1,247,0.151890180167303,-0.136116245339519
1,248,0,0.0918756098564048
1,249,-0.147200023102425,-0.0694485733357222
1,250,0,-0.0117829212757959
1,251,0,0.00760187846446705
1,252,0,0.0675413241902111
1,253,0,-0.00701192837187779
1,254,0,-0.00436215819245212
1,255,0,0.0227918501016006
1,256,0,-0.0169189103504312
1,257,0.138333104227002,0.100558951997032
1,258,0,-0.178327231368052
1,259,0,0.0439179766459004
1,260,0,-0.0524691297715909
1,261,0,0.0044496704208404
1,262,0,-0.0138089405902106
1,263,0,0.0177485122653038
1,264,0,-0.145746903718896
1,265,0.13738045231817,0.0525399430843618
1,266,0,-0.0274771354402359
1,267,0,-0.00961881305153531
1,268,0,-0.0133789572780751
1,269,0,-0.0132605274836703
1,270,0,-0.0180591554639659
1,271,0,0.0504150301306227
1,272,0,-0.00413970457684573
1,273,0,-0.0773863200986269
1,274,0,-0.0131059430151456
1,275,0,-0.0377910249779879
1,276,0,-0.093034170769265
1,277,0,0.0697871056730379
1,278,0,0.0526559031264478
1,279,0,0.0149073644835328
1,280,0,0.0718963040810952
1,281,0,0.0357235809626639
1,282,0,0.0147053200981339
1,283,-0.137547874817678,0.0532370931289022
1,284,0,-0.000372758549625303
1,285,0,0.00787114485914007
1,286,0,-0.0424452154718782
1,287,0,-0.0186741889952181
1,288,0,0.0813030300653809
1,289,0,-0.0129023969034855
1,290,0,0.0439262798556951
1,291,0,-0.0555245410883623
1,292,0,0.0204189811102886
1,293,0,0.0500198147772313
1,294,0,-0.0633767140296331
1,295,0,-0.00101749656074941
1,296,0,0.0684121792438478
1,297,0,0.0503014611282323
1,298,0,0.0520641808035128
1,299,0.131264349379247,-0.00847509517537332
1,300,0.136545122431434,0.0287707593472144
1,301,0.142025188789824,0.0479879421902831
1,302,0,-0.111277388855647
1,303,0,-0.0399272514866113
1,304,0,0.00972344148213943
2,1,0,-0.00357859822244143
2,2,0.483765153447166,1
2,3,0,-0.224144379068413
2,4,0,0.0500858315243663
2,5,-0.159314112804693,0.0226307029788131
