,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,-0.0299577389378101,1.0,1.0,0.05171914627856136
1,1,2,0.0,-0.0037575644056557205,-0.159742169184324,-0.0028887778566469846
2,1,3,0.0,-0.0725388043866641,0.0867308998434829,0.0011533216300066707
3,1,4,0.0,-0.0040588431274717705,0.0132220372214561,0.0012338067749231296
4,1,5,0.0,-0.00650713518584175,-0.0169726379977498,0.00044706921749795847
5,1,6,0.0,-0.22071333364829102,-0.291555546327938,-0.01185342440131143
6,1,7,0.0,-0.104871418468944,-0.220074037973579,-0.007040530828485991
7,1,8,0.0,-0.0576239503071893,-0.19980334666129398,-0.005289697435854002
8,1,9,0.0,0.0791244202055945,-0.17798690985795104,-0.001102368950412408
9,1,10,0.0,0.155774416564508,0.066244602490307,0.00678530917977932
10,1,11,0.0,0.0169006344224101,-0.111413834576025,-0.001180759469255721
11,1,12,0.0,0.0467265696663516,0.0405432406827639,0.0032478723915549124
12,1,13,0.0,-0.218323488663502,-0.135145647634023,-0.008054032275572276
13,1,14,0.0,0.019595298709000997,0.0218010895986564,0.002072871949178934
14,1,15,0.0,0.0510373246009777,0.18355599272669199,0.006778820115440259
15,1,16,0.0,0.158709829055458,0.0883489861050587,0.007391897654174057
16,1,17,0.0,-0.120372074953171,0.05220258673564799,-0.0009537123557215865
17,1,18,0.0,0.025262797216824,-0.0506673175628324,0.0004941598824038385
18,1,19,0.0,-0.0407281267442314,0.105240919570297,0.002448236487760852
19,1,20,0.0,-0.109365622096521,-0.0325257871009771,-0.002682071045371437
20,1,21,0.0,0.0242042615062247,0.0348870868544933,0.0025089559460226563
21,1,22,0.0,-0.16178480948917498,-0.157823842969051,-0.007079783343792223
22,1,23,-0.16449359113034698,0.0810985423992278,-0.0044267714296681,0.0030954525417593304
23,1,24,0.0,0.035297192712358004,-0.0267528763400802,0.0013343040045374344
24,1,25,0.0,-0.00208199271005946,-0.0629297015009391,-0.000531817937265755
25,1,26,0.0,-0.0459424918521911,-0.155351209116499,-0.003914921369103486
26,1,27,0.0,-0.0692315543119312,0.0248526721015619,-0.00023575986988777498
27,1,28,0.16266154289869197,-0.19978249501436698,-0.332484885026508,-0.012269712471639299
28,1,29,0.0,0.0007646181802371951,-0.0485029653650096,-0.00011096480603595138
29,1,30,0.0,-0.07663474043158999,-0.0334119073825321,-0.0018256957619120773
30,1,31,0.0,-0.0561440818410523,-0.15832101897109802,-0.004259356765640959
31,1,32,0.0,-0.0271989916690743,-0.0472708283231453,-0.0008312628475460326
32,1,33,0.0,-0.0234728071173249,-0.0586599220937147,-0.0010033510893088793
33,1,34,0.0,0.0062672709847576705,0.0404139114673478,0.00216004241897938
34,1,35,0.166606668321171,0.0641452366507404,0.14574519271445402,0.006227269745305908
35,1,36,0.0,0.0923123266482432,0.29761887039028195,0.01060943516623547
36,1,37,0.0,-0.0611034232573426,-0.13977954589495198,-0.003949520033306203
37,1,38,0.0,0.0858759874375793,0.19858896599163398,0.008071879885458294
38,1,39,0.0,-0.008206698117874691,0.0538851735627619,0.002093700741410437
39,1,40,0.0,-0.00646376435202246,0.00228852026696195,0.0009082193105727221
40,1,41,0.0,-0.0447129526552971,-0.0394507909116745,-0.0011140690718504653
41,1,42,0.0,0.0184334301290229,-0.0178506443809142,0.0010947745808471687
42,1,43,-0.15045925882650102,0.168578866101044,-0.0320691643566029,0.004780715075285491
43,1,44,0.0,0.11373267461605,0.15334966851278697,0.0077383498220469915
44,1,45,0.0,0.0980901681498367,0.0343239101459397,0.0044764379192326065
45,1,46,0.0,-0.0589190582819128,-0.0378490596347201,-0.0014566925429566335
46,1,47,0.0,0.0233768151761362,0.0858386378660571,0.0037035761440291637
