,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,-0.0299577389378101,1.0,0.0048811494862238845
1,1,2,0.0,-0.0037575644056557205,0.0048813049580113295
2,1,3,0.0,-0.0725388043866641,0.004881315611522398
3,1,4,0.0,-0.0040588431274717705,0.004881305004676323
4,1,5,0.0,-0.00650713518584175,0.00488130538389174
5,1,6,0.0,-0.22071333364829102,0.004881338562242507
6,1,7,0.0,-0.104871418468944,0.004881320619513851
7,1,8,0.0,-0.0576239503071893,0.004881313301363943
8,1,9,0.0,0.0791244202055945,0.00488129212043904
9,1,10,0.0,0.155774416564508,0.0048812802481380336
10,1,11,0.0,0.0169006344224101,0.004881301758267475
11,1,12,0.0,0.0467265696663516,0.004881297138534953
12,1,13,0.0,-0.218323488663502,0.004881338192079945
13,1,14,0.0,0.019595298709000997,0.004881301340891519
14,1,15,0.0,0.0510373246009777,0.004881296470843074
15,1,16,0.0,0.158709829055458,0.004881279793472641
16,1,17,0.0,-0.120372074953171,0.00488132302040711
17,1,18,0.0,0.025262797216824,0.0048813004630539275
18,1,19,0.0,-0.0407281267442314,0.004881310684373564
19,1,20,0.0,-0.109365622096521,0.004881321315620059
20,1,21,0.0,0.0242042615062247,0.00488130062701029
21,1,22,0.0,-0.16178480948917498,0.004881329434816416
22,1,23,-0.16449359113034698,0.0810985423992278,0.004881291814667689
23,1,24,0.0,0.035297192712358004,0.004881298908828625
24,1,25,0.0,-0.00208199271005946,0.004881304698482399
25,1,26,0.0,-0.0459424918521911,0.004881311492025423
26,1,27,0.0,-0.0692315543119312,0.004881315099263164
27,1,28,0.16266154289869197,-0.19978249501436698,0.004881335320269534
28,1,29,0.0,0.0007646181802371951,0.004881304257571467
29,1,30,0.0,-0.07663474043158999,0.004881316245941027
30,1,31,0.0,-0.0561440818410523,0.004881313072147443
31,1,32,0.0,-0.0271989916690743,0.00488130858884882
32,1,33,0.0,-0.0234728071173249,0.004881308011700918
