V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100
-0.942,-0.374,0.9,1.755,-0.836,0.015,-0.633,1.075,-1.52,1.005,1.529,0.166,-0.007,-1.092,-0.394,-1.342,-0.76,0.254,2.483,-1.261,0.574,-0.129,-1.025,-2.259,-1.747,-1.375,-0.273,-0.39,0.201,-0.079,0.022,1.696,0.619,0.298,-0.464,1.211,-0.684,-1.889,0.708,-0.377,1.028,0.273,0.042,1.764,-2.023,0.85,-0.295,0.7,0.796,1.771,1.678,-2.861,-2.677,0.603,-1.063,-1.017,-0.857,0.372,-0.636,-1.867,-3.48,-0.146,1.694,-1.668,2.859,-0.692,-1.342,0.262,0.551,0.571,0.228,-1.641,-0.029,0.56,-0.781,-0.55,0.902,-1.181,2.139,0.743,-1.241,0.093,1.576,-0.794,-0.819,1.843,-0.918,-0.333,0.1,0.615,0.135,-0.284,0.786,-1.657,0.057,-1.417,-0.836,-0.199,-1.527,-0.298
-0.538,0.576,0.03,0.609,-0.083,0.78,-1.122,0.346,0.538,-1.105,0.514,-0.071,-0.653,0.985,1.161,1.701,-1.061,0.171,-1.354,1.422,-0.505,0.622,-0.43,-0.123,-2.623,0.017,-1.185,0.207,-0.647,1.723,0.58,-3.436,-0.514,1.713,-1.064,-0.999,-2.169,1.501,0.365,0.779,-0.502,0.31,1.372,-0.051,-3.044,-1.296,1.972,-0.854,-0.737,0.964,-0.243,-1.398,0.208,-0.61,-1.518,-0.986,1.144,0.185,-0.559,-0.976,-2.468,-1.597,0.716,2.705,0.509,-0.476,-2.752,-1.421,2.018,0.202,0.82,-0.037,-0.257,-1.937,0.042,-0.013,-0.458,-0.556,0.112,-0.745,-0.412,0.956,-1.574,-0.898,-0.357,0.477,-0.625,0.409,0.485,-0.178,-0.387,2.916,3.396,0.363,-0.693,1.609,0.007,-0.344,0.165,-0.234
-1.459,-1.067,2.121,0.238,-1.321,1.675,-0.328,0.704,-0.511,-0.534,-1.369,0.888,-2.291,2.058,0.821,0.26,1.278,-0.597,0.025,1.195,2.223,-0.421,-0.782,-0.499,-0.62,-1.083,0.774,0.233,-0.877,1.239,-0.511,-1.329,0.658,1.715,-0.534,-0.018,-0.937,-1.346,1.543,2.176,0.597,0.914,0.535,-1.844,0.183,-0.455,0.224,-0.267,0.962,1.421,1.954,-1.003,0.782,0.815,-1.696,0.171,1.904,0.277,0.947,-0.867,-0.109,0.453,-1.622,0.145,-1.307,0.861,0.218,1.172,1.54,-0.568,1.075,-1.654,-0.821,0.571,1.781,0.789,1.396,0.287,0.17,-0.437,-0.625,0.495,0.227,-0.189,-1.313,1.071,0.355,-2.333,1.721,-2.525,0.221,1.05,-1.08,0.071,1.079,-0.662,-0.523,-0.051,-1.581,2.107
-1.885,-1.2,0.455,0.104,-2.114,-1.067,2.778,-0.725,2.298,-2.952,2.079,1.968,0.486,-1.924,-0.041,0.157,-0.793,-0.616,0.21,-0.932,-0.486,-0.075,-1.233,0.893,-2.278,2.997,-0.701,1.29,1.165,-1.313,1.539,1.129,0.61,0.085,3.168,-1.007,0.019,2.41,-0.228,1.518,0.851,1.057,-0.002,-0.705,-0.573,2.115,-0.106,0.385,-0.038,-0.004,-0.066,0.65,0.909,-3.172,0.886,-0.754,-0.719,0.145,1.308,-1.122,0.034,-0.804,0.491,-1.466,-0.156,-1.378,0.218,2.085,-0.303,-1.572,2.125,-0.324,-0.241,0.228,-0.444,-0.734,-0.827,0.585,0.061,-0.762,-0.407,0.639,1.167,-0.436,0.847,0.812,0.764,0.566,-0.128,-0.074,-1.758,-0.026,1.244,0.124,-0.515,-2.818,-1.868,0.712,2.026,-0.552
-0.351,0.006,-1.555,0.975,-0.082,1.528,0.961,1.55,1.529,0.833,-1.12,1.196,1.383,-0.511,0.488,0.569,1.679,-0.954,-0.085,0.068,-1.071,-0.48,-2.168,-0.073,-1.694,-0.769,1.151,0.281,-1.266,0.027,0.191,2.97,0.029,0.625,-0.043,-1.169,-0.208,-1.331,0.872,1.509,-0.379,0.622,-0.634,1.2,-0.346,0.211,1.664,1.076,-0.272,1.089,1.098,0.695,-1.932,-0.45,-0.545,0.725,0.276,1.217,-0.569,-0.075,-1.338,1.775,-0.078,-0.143,0.648,-0.616,0.097,0.519,0.932,0.758,1.065,0.746,-0.435,0.392,0.967,1.2,0.783,0.678,1.127,-2.301,-0.801,0.212,0.434,-2.75,1.592,-2.087,-0.07,0.204,-0.283,-0.334,0.097,0.587,1.304,0.386,2.323,-0.244,-1.103,-0.067,-0.461,1.463
-2.265,-0.986,-0.611,1.844,0.486,2.894,-0.644,-1.875,0.478,-2.056,0.452,0.617,1.051,-0.438,-0.029,0.937,0.016,1.931,-0.507,-0.783,-0.284,-0.612,1.268,-0.288,0.14,-0.1,-0.834,0.972,-0.888,3.371,1.4,0.214,-1.535,-2.383,-0.947,-2.684,0.288,0.003,-0.001,2.284,1.273,-0.209,2.062,-0.243,-0.812,-0.281,1.552,0.422,0.565,0.998,1.336,0.775,1.996,-0.447,2.308,-0.682,-0.355,-0.862,2.497,0.339,1.999,1.206,1.26,0.317,-0.611,-1.672,-2.952,-0.629,-2.43,-1.384,-0.476,3.223,1.075,2.057,0.392,0.786,-2.42,-1.668,0.988,1.49,-1.459,-0.462,-0.907,1.42,-0.542,0.909,-1.196,-1.646,-0.725,0.069,2.259,0.511,-1.066,0.403,-0.495,1.037,1.544,-0.276,-0.251,1.443
-2.222,0.166,1.361,0.324,-0.445,-1.907,-0.623,-1.456,0.948,0.166,0.525,-1.186,0.368,-0.832,1.194,1.401,-1.142,4.793,0.675,-0.37,1.994,-0.511,-0.509,0.85,-2.241,0.444,-0.246,-0.426,0.031,-0.256,1.011,-1.616,-1.207,1.901,0.15,1.013,0.547,0.949,-0.852,1.329,-0.804,-1.388,2.998,-1.815,-0.065,-1.909,2.191,0.526,-0.95,1.275,0.033,-0.355,0.771,-1.592,0.419,1.239,-0.089,0.243,1.312,-0.046,-0.346,-0.797,-0.051,1.334,-0.188,-0.295,-0.614,0.842,-1.047,0.638,0.656,-2.02,2.211,0.703,-0.053,-1.775,0.054,0.882,0.142,2.473,-0.186,0.959,-0.563,-1.331,1.095,0.686,-1.873,-0.069,-0.266,2.095,0.037,-0.51,2.334,0.04,0.948,0.142,0.545,-1.098,-0.692,1.288
1.451,0.262,-0.526,-0.894,-0.438,0.38,0.394,0.29,-2.143,1.173,1.944,-1.694,1.244,-1.918,-0.731,0.726,0.941,-1.435,0.228,-0.655,0.328,0.243,-1.402,-1.086,1.185,0.017,0.782,-1.305,-0.774,-0.712,-0.886,1.603,-0.276,1.546,0.324,1.624,0.111,-1.694,-1.425,-0.094,1.313,0.236,-0.961,2.009,1.673,1.156,0.579,-0.33,-2.082,-0.237,0.648,-1.55,-0.072,1.096,-1.462,1.779,0.217,-0.119,0.427,-1.244,-1.476,-0.863,1.266,1.982,2.097,1.379,1.307,-0.376,0.161,1.567,1.984,0.189,0.65,-0.282,-0.804,1.687,-0.93,-0.383,0.3,0.125,-0.454,0.512,1.273,-1.596,-0.614,0.831,0.295,1.029,-3.334,0.863,-2.552,0.262,0.05,0.719,-2.048,0.803,0.382,-3.104,0.825,0.425
-0.103,0.591,0.695,-2.548,1.453,-0.959,-1.203,1.793,0.46,0.777,-0.508,-1.142,0.731,1.667,1.566,0.696,0.499,-1.92,-1.118,-1.966,0.737,0.391,-3.636,-0.724,3.425,0.981,-0.852,-0.729,-1.636,-0.773,-0.426,0.325,-2.06,-0.126,0.6,-0.786,-0.443,0.269,1.18,-1.43,-0.108,-1.83,-2.601,0.19,0.808,0.595,-0.569,-1.16,1.041,-0.977,0.588,-0.549,0.459,1.356,0.402,-0.142,-3.367,-0.099,-2.145,0.015,-1.676,-0.957,1.104,0.643,1.12,1.449,0.848,0.533,0.708,1.341,0.324,-0.544,-0.27,0.48,0.284,0.638,-1.354,0.113,0.565,0.842,-0.827,-1.392,-3.407,0.46,0.816,-0.482,0.262,-0.112,0.6,-0.376,0.055,0.33,2.381,0.269,-0.66,0.916,-1.324,-1.024,0.173,0.315
-1.411,-0.3,0.768,0.183,0.502,0.847,-0.076,0.123,1.006,-0.296,-0.931,-2.34,-0.176,0.528,1.846,0.851,-0.136,2.149,1.983,-1.973,3.532,-1.705,0.316,0.411,-1.115,0.089,-0.781,-0.117,-0.097,2.416,0.182,-1.306,-0.052,-0.664,0.24,0.449,-1.861,-1.345,0.697,-1.404,0.299,-1.116,-0.325,0.171,-0.33,-0.502,-2.953,0.469,-0.154,-0.034,-1.095,-2.998,-2.668,0.662,1.498,-0.263,0.371,0.961,0.807,0.558,2.013,-0.695,-0.779,0.35,-2.095,3.273,-0.965,1.667,0.275,-0.18,-1.077,-0.584,-2.33,-4.176,-0.617,1.775,-0.871,0.68,-1.089,-1.731,1.516,-0.625,1.5,1.033,-0.526,-0.766,0.125,0.848,1.938,3.005,-1.945,-0.056,0.001,-2.632,-0.939,0.042,-0.904,-0.692,-1.045,0.822
