Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,-0.123859786836966
1,3,0,-0.0482624799095224
1,4,0,0.0367001761890814
1,5,0,0.014322035702153
1,6,0,-0.00665536912768708
1,7,-0.139589924116902,-0.0109989932246987
1,8,0,0.0225666636718218
1,9,0,-0.0061794032958143
1,10,0,0.0828379096679423
1,11,0,-0.0665396625100468
1,12,0,-0.109391944348591
1,13,0,-0.0442820359030895
1,14,0,-0.0242032447647315
1,15,0.155315438161156,0.0181267078652111
1,16,0,-0.022544924964744
1,17,0,-0.0247085774318536
1,18,0,0.0523089355767649
1,19,0,-0.0179101816511967
1,20,0,-0.00833148253463765
1,21,0,0.0512524143952326
1,22,0,0.0276502002717175
1,23,0,0.0799953809819828
1,24,0,-0.00904528573227821
1,25,0,-0.0558826788022585
1,26,0,-0.0358950785281175
1,27,0.125815443501506,0.0454140542410374
1,28,0,0.0235442459184457
1,29,0,0.0370466773022937
1,30,0,0.0129175438774412
1,31,0,-0.0197543578682457
1,32,0,0.0232922904969317
1,33,0,0.0216630803958726
1,34,0,0.019728324838382
1,35,0,0.0560520505168581
1,36,0,-0.030222863507821
1,37,0,-0.0128706806790981
1,38,-0.12501460076987,-0.0107530043365751
1,39,0,0.0301520892719796
1,40,0,0.0619509917941275
1,41,0,-0.0036829008406356
1,42,0,0.0149447038138275
1,43,0,-0.034424263096389
1,44,0,0.0138401617161134
1,45,-0.139448380144098,-0.00662262547434571
1,46,0,-0.0410303023752067
1,47,0,0.0530294877476865
1,48,0,0.0420805021733164
1,49,0,0.0215834295836865
1,50,0,-0.0448533884493397
1,51,0,0.0136213085774247
1,52,0,-0.0546425150650944
1,53,0,0.0235189593114921
1,54,0,-0.0988175446201437
1,55,0,0.0206158289716413
1,56,0,0.00723391718702748
1,57,0,0.0678857043835088
1,58,0,-0.0153550739257429
1,59,-0.13593176057504,-0.0305899102629451
1,60,0.140934225681044,-0.0119729811989414
1,61,0.131151803735897,0.0517216548385719
1,62,0,-0.00391573713635585
1,63,0,0.0281095260669794
1,64,0,-0.129598641810511
1,65,0,0.0152792606850192
1,66,0,0.0245240637708605
1,67,0,0.0352110392854207
1,68,0.13173630350214,-0.00561497412717054
1,69,0.135010755376144,0.00692395486684319
1,70,0,0.0368462960498002
1,71,0.135518402978364,0.0268276404003524
1,72,0,0.029978288769695
1,73,0,-0.073650697262763
1,74,0,0.0137714352607184
1,75,0,0.0262204881672017
1,76,0,0.0674714495169607
1,77,0,0.00332243358843229
1,78,0,-0.0270457324893408
1,79,0,0.00719094642161003
1,80,0,-0.0276304914844682
1,81,0,-0.0337261055899397
1,82,0,-0.0159682655978271
1,83,0,0.0101336800942997
1,84,0,0.0167797425484984
1,85,0.128980333021833,-0.0963267384819157
1,86,0,0.0322915818351829
1,87,0,-0.0389586106719748
1,88,0,0.0620687484303253
1,89,0,0.00622063227637292
1,90,0,-0.156640657980347
1,91,0,-0.0217373060441016
1,92,0,0.0102037314571429
1,93,0,0.00551511899468766
1,94,0,0.0677010646314514
1,95,0,-0.0315586330722082
1,96,0,-0.0493231178236236
1,97,0.136244929723352,0.0246460162110171
1,98,0,0.0230484983605912
1,99,0,-0.0105614319494757
1,100,0,0.00700465066881175
1,101,0,0.0403373586483422
1,102,0,0.0233089844811229
1,103,0,0.0114147185811079
1,104,0,-0.0176365003988002
1,105,0,0.0488007066646901
1,106,0,0.0257418465092077
1,107,0,0.0578982120305196
1,108,0,0.00550935053032652
1,109,0.128422870440037,-0.0243402262598238
1,110,0,-0.0126136413606734
1,111,0,0.00170782958799929
1,112,0,-0.110017087588509
1,113,0,0.0281566382827573
1,114,0,-0.00882507575882189
1,115,0,0.0458473567154385
1,116,0,0.0133081552953264
1,117,0,-0.0309060824836301
1,118,0,0.0154141902780127
1,119,0,-0.0236740478843955
1,120,0,-0.10361348894772
1,121,-0.134796950953329,0.0020533668732236
1,122,0,0.0372146085544203
1,123,0,0.0225521816420863
1,124,0,-0.127316407259153
1,125,0,0.0137213641823247
1,126,0.138367119876601,0.0154225153368422
1,127,0,-0.07945608684485
1,128,0,-0.106996838165711
1,129,0,0.0610952541615086
1,130,0,-0.00985663393666584
1,131,0,-0.105548881522703
1,132,-0.127194469106105,-0.11455434888744
1,133,0,-0.0195869606996996
1,134,0,0.0413157990205149
1,135,0,0.0665694382869488
1,136,0,-0.0578298483308117
1,137,0,-0.104230592119921
1,138,0,-0.0215470093551344
1,139,-0.136257748857288,-0.0111763915510943
1,140,0,-0.146666520831495
1,141,0,0.0343394926689977
1,142,0,0.00145911192711397
1,143,0,0.0506276166471082
1,144,0,0.00743326364637189
1,145,0,-0.0299033085178844
1,146,-0.137164500950424,0.0065371205996806
1,147,0.133957016654457,-0.046778583754515
1,148,0.13320151290176,0.0609449377160739
1,149,-0.137182271499377,0.00975064384431526
1,150,0,0.030285176096571
1,151,0,0.0280774640033622
1,152,-0.125379849959816,-0.0157324059601256
1,153,0,0.00845111327635022
1,154,0,-0.056562491305251
1,155,0,-0.00987794960888578
1,156,0,0.00761365550368361
1,157,0,0.0353010091405789
1,158,0,-0.0916282790766558
1,159,0,0.0531894632221077
1,160,0,-0.0250802479871542
1,161,0,0.0164174580673994
1,162,0,0.0197416438785503
1,163,0,-0.0254217044885974
1,164,0,-0.136558788993392
1,165,0,0.0392583182823669
1,166,0,0.0259241550945073
1,167,0,-0.0228140995871817
1,168,0,0.0187492612562137
1,169,0,-0.0116626386721182
1,170,0,-0.0511090293948425
1,171,0.132729900231422,-0.144485684089566
1,172,0,-0.0402397729498876
1,173,0,-0.0194355612732926
1,174,0,-0.0267024277190506
1,175,0,-0.00447141990640267
1,176,0,-0.0458202712846628
1,177,0,0.0768557877320609
1,178,0,-0.0436868002430251
1,179,0,0.0246804537569726
1,180,0,-0.00237965179008483
1,181,0,-0.00440148429631139
1,182,0,-0.0119467443078592
1,183,0,-0.175139823630774
1,184,0,0.000141039015464301
1,185,0,-0.00861124787433867
1,186,0,-0.00356028372586914
