,Var1,Var2,betas_dgp,cov_dgp,prediction
0,1,1,0.0,1.0,0.0018976307160172541
1,1,2,0.0,-0.00779120422908343,0.0018976307160172541
2,1,3,0.0,-0.0100055593551238,0.0018976307160172541
3,1,4,0.0,0.0281764440762657,0.0018976307160172541
4,1,5,-0.178704235758529,0.0264024421471467,0.0018976307160172541
5,1,6,0.0,0.00531660285264013,0.0018976307160172541
6,1,7,0.0,-0.0277883824253801,0.0018976307160172541
7,1,8,0.0,0.0811676010887541,0.0018976307160172541
8,1,9,0.0,-0.0345710181050797,0.0018976307160172541
9,1,10,0.0,0.009720043045376,0.0018976307160172541
10,1,11,0.0,-0.007035935250693521,0.0018976307160172541
11,1,12,0.0,-0.0727432028625641,0.0018976307160172541
12,1,13,0.0,0.0396974439291825,0.0018976307160172541
13,1,14,0.0,-0.0265138847716304,0.0018976307160172541
14,1,15,0.0,0.0341709899326887,0.0018976307160172541
15,1,16,0.0,-0.0072498084952637,0.0018976307160172541
16,1,17,0.0,-0.0867754064336338,0.0018976307160172541
17,1,18,0.0,0.06247881910897599,0.0018976307160172541
18,1,19,-0.18512824561319396,-0.0106162912347477,0.0018976307160172541
19,1,20,0.17095497551448902,0.0367359841804665,0.0018976307160172541
20,1,21,0.0,-0.00131195251878066,0.0018976307160172541
21,1,22,0.0,-0.0882560682873693,0.0018976307160172541
22,1,23,0.16871249703057598,-0.0127525734980396,0.0018976307160172541
23,1,24,0.0,0.0760389497978566,0.0018976307160172541
24,1,25,0.0,-0.119729617081423,0.0018976307160172541
25,1,26,0.0,0.0379653249114529,0.0018976307160172541
26,1,27,0.0,-0.0371726237355503,0.0018976307160172541
27,1,28,0.0,-0.0135475009235224,0.0018976307160172541
28,1,29,0.0,0.0135409672648598,0.0018976307160172541
29,1,30,0.0,0.0838573694980264,0.0018976307160172541
30,1,31,0.16107364720041,0.0041613519812429,0.0018976307160172541
31,1,32,0.0,0.00170568100485076,0.0018976307160172541
32,1,33,0.0,-0.0185782101072224,0.0018976307160172541
33,1,34,0.0,-0.0395877046796426,0.0018976307160172541
34,1,35,0.15652442760878302,0.106826366930054,0.0018976307160172541
35,1,36,0.0,-0.0414608430005512,0.0018976307160172541
36,1,37,0.0,-0.0466432894437055,0.0018976307160172541
37,1,38,0.0,0.0035958123018878,0.0018976307160172541
38,1,39,0.0,0.0926180180928268,0.0018976307160172541
39,1,40,0.0,-0.0395155072519315,0.0018976307160172541
40,1,41,0.0,-0.0205669486426793,0.0018976307160172541
41,1,42,0.0,-0.18354841914172798,0.0018976307160172541
42,1,43,0.0,-0.149916028025558,0.0018976307160172541
43,1,44,0.0,-0.0158251323251154,0.0018976307160172541
44,1,45,0.0,0.0155890032433295,0.0018976307160172541
45,1,46,0.0,0.010385168271597,0.0018976307160172541
46,1,47,0.0,-0.0427760057219826,0.0018976307160172541
47,1,48,0.15551527766365802,0.0859051786570638,0.0018976307160172541
48,1,49,0.0,0.0424809911898542,0.0018976307160172541
49,1,50,0.0,-0.09253106753909301,0.0018976307160172541
50,1,51,0.0,0.0715894208278253,0.0018976307160172541
51,1,52,0.0,0.0122350140603705,0.0018976307160172541
52,1,53,0.0,0.0130057784361398,0.0018976307160172541
53,1,54,0.0,-0.0424292305297366,0.0018976307160172541
54,1,55,0.0,0.0721238164365165,0.0018976307160172541
55,1,56,0.0,0.0571617487168091,0.0018976307160172541
56,1,57,0.0,-0.0743676770128349,0.0018976307160172541
57,1,58,0.0,-0.0069594460417123395,0.0018976307160172541
58,1,59,0.0,0.0454742786540261,0.0018976307160172541
59,1,60,0.0,0.0105031201267043,0.0018976307160172541
60,1,61,0.0,-0.103286170903066,0.0018976307160172541
61,1,62,0.0,0.0226317441058069,0.0018976307160172541
62,1,63,0.0,-0.0036001711993354103,0.0018976307160172541
63,1,64,0.0,0.0102494244681701,0.0018976307160172541
64,1,65,0.0,0.0845520138325304,0.0018976307160172541
65,1,66,0.0,-0.0741654341029912,0.0018976307160172541
66,1,67,0.0,-0.095655679699995,0.0018976307160172541
67,1,68,0.0,0.0374239473644416,0.0018976307160172541
68,1,69,0.0,0.144067215766713,0.0018976307160172541
69,1,70,0.0,-0.0143642095331028,0.0018976307160172541
70,1,71,0.0,0.010498341332702,0.0018976307160172541
71,1,72,0.0,-0.165247979775281,0.0018976307160172541
72,1,73,0.0,0.00903498938475338,0.0018976307160172541
73,1,74,0.0,0.0490517666026569,0.0018976307160172541
74,1,75,0.0,-0.0110508159489006,0.0018976307160172541
75,1,76,0.0,0.020877226825946997,0.0018976307160172541
76,1,77,0.0,0.00463051948170997,0.0018976307160172541
77,1,78,0.0,0.0250464732823749,0.0018976307160172541
78,1,79,0.0,0.0296674958167072,0.0018976307160172541
79,1,80,0.0,0.0174875809065117,0.0018976307160172541
80,1,81,0.0,-0.23303946934823996,0.0018976307160172541
81,1,82,0.0,0.10098500769387402,0.0018976307160172541
82,1,83,0.0,-0.161288710853884,0.0018976307160172541
83,1,84,0.0,0.028404751115726,0.0018976307160172541
84,1,85,0.0,-0.00248667598051282,0.0018976307160172541
