,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.004457337741981024
1,1,2,0.0,-0.00779120422908343,-0.10712256593923598,0.004457337741981024
2,1,3,0.0,-0.0100055593551238,0.0502059483253208,0.004457337741981024
3,1,4,0.0,0.0281764440762657,-0.116689889415107,0.004457337741981024
4,1,5,-0.178704235758529,0.0264024421471467,-0.0505432273601528,0.004457337741981024
5,1,6,0.0,0.00531660285264013,0.127332803785286,0.004457337741981024
6,1,7,0.0,-0.0277883824253801,0.00905286267929927,0.004457337741981024
7,1,8,0.0,0.0811676010887541,0.120285683156986,0.004457337741981024
8,1,9,0.0,-0.0345710181050797,-0.0328816472497363,0.004457337741981024
9,1,10,0.0,0.009720043045376,0.14300811713983402,0.004457337741981024
10,1,11,0.0,-0.007035935250693521,-0.0203102000893983,0.004457337741981024
11,1,12,0.0,-0.0727432028625641,-0.11136221877967999,0.004457337741981024
12,1,13,0.0,0.0396974439291825,0.14212050500006898,0.004457337741981024
13,1,14,0.0,-0.0265138847716304,-0.177517291820568,0.004457337741981024
14,1,15,0.0,0.0341709899326887,-0.029619284538968,0.004457337741981024
15,1,16,0.0,-0.0072498084952637,-0.0948246525210799,0.004457337741981024
16,1,17,0.0,-0.0867754064336338,0.0891768949734557,0.004457337741981024
17,1,18,0.0,0.06247881910897599,0.147716712713651,0.004457337741981024
18,1,19,-0.18512824561319396,-0.0106162912347477,-0.0727417803749773,0.004457337741981024
19,1,20,0.17095497551448902,0.0367359841804665,0.00205108409886263,0.004457337741981024
20,1,21,0.0,-0.00131195251878066,0.00441979937748857,0.004457337741981024
21,1,22,0.0,-0.0882560682873693,0.0700969248625861,0.004457337741981024
22,1,23,0.16871249703057598,-0.0127525734980396,0.0784360797402436,0.004457337741981024
23,1,24,0.0,0.0760389497978566,0.0305631708066142,0.004457337741981024
24,1,25,0.0,-0.119729617081423,-0.039787181814837,0.004457337741981024
25,1,26,0.0,0.0379653249114529,0.0227502597399259,0.004457337741981024
26,1,27,0.0,-0.0371726237355503,-0.0721287106716999,0.004457337741981024
27,1,28,0.0,-0.0135475009235224,0.0638713770575513,0.004457337741981024
28,1,29,0.0,0.0135409672648598,-0.0994675496115476,0.004457337741981024
29,1,30,0.0,0.0838573694980264,-0.0027842145274091603,0.004457337741981024
30,1,31,0.16107364720041,0.0041613519812429,-0.0190041072218392,0.004457337741981024
31,1,32,0.0,0.00170568100485076,0.068250709715707,0.004457337741981024
32,1,33,0.0,-0.0185782101072224,0.11004915558885099,0.004457337741981024
33,1,34,0.0,-0.0395877046796426,-0.0141162383500902,0.004457337741981024
34,1,35,0.15652442760878302,0.106826366930054,-0.294196960594596,0.004457337741981024
35,1,36,0.0,-0.0414608430005512,0.0722286157691469,0.004457337741981024
36,1,37,0.0,-0.0466432894437055,0.0318525176723272,0.004457337741981024
37,1,38,0.0,0.0035958123018878,-0.0996382565703457,0.004457337741981024
38,1,39,0.0,0.0926180180928268,0.00356265866999294,0.004457337741981024
39,1,40,0.0,-0.0395155072519315,0.000596790876940591,0.004457337741981024
40,1,41,0.0,-0.0205669486426793,0.0547834608582932,0.004457337741981024
41,1,42,0.0,-0.18354841914172798,-0.0288624786408619,0.004457337741981024
42,1,43,0.0,-0.149916028025558,-0.093869433047503,0.004457337741981024
43,1,44,0.0,-0.0158251323251154,-0.0195044349455164,0.004457337741981024
44,1,45,0.0,0.0155890032433295,0.105043752297682,0.004457337741981024
45,1,46,0.0,0.010385168271597,0.170228190166573,0.004457337741981024
46,1,47,0.0,-0.0427760057219826,-0.00402279431863095,0.004457337741981024
47,1,48,0.15551527766365802,0.0859051786570638,0.165301788479967,0.004457337741981024
48,1,49,0.0,0.0424809911898542,-0.10621529522845098,0.004457337741981024
49,1,50,0.0,-0.09253106753909301,0.0956062147960657,0.004457337741981024
50,1,51,0.0,0.0715894208278253,0.00250413296053278,0.004457337741981024
51,1,52,0.0,0.0122350140603705,0.0160463890541662,0.004457337741981024
52,1,53,0.0,0.0130057784361398,-0.007032215201045,0.004457337741981024
53,1,54,0.0,-0.0424292305297366,0.0658737034938351,0.004457337741981024
54,1,55,0.0,0.0721238164365165,-0.0951525454848208,0.004457337741981024
55,1,56,0.0,0.0571617487168091,-0.0247852046972829,0.004457337741981024
56,1,57,0.0,-0.0743676770128349,0.0506895683583678,0.004457337741981024
57,1,58,0.0,-0.0069594460417123395,0.021791627850958003,0.004457337741981024
58,1,59,0.0,0.0454742786540261,0.0636788591225658,0.004457337741981024
59,1,60,0.0,0.0105031201267043,0.0173675302873221,0.004457337741981024
60,1,61,0.0,-0.103286170903066,-0.012203941652386998,0.004457337741981024
61,1,62,0.0,0.0226317441058069,0.0562594322123333,0.004457337741981024
62,1,63,0.0,-0.0036001711993354103,-0.043771136064203,0.004457337741981024
63,1,64,0.0,0.0102494244681701,-0.0298831149403445,0.004457337741981024
