Var1,Var2,betas_dgp,cov_dgp
1,1,0.357640206348151,1
1,2,0,-0.176256699753372
1,3,0,0.0189641774120832
1,4,0,-0.000970654944097259
1,5,0,-0.0176521804285935
1,6,0,0.0424266965543518
1,7,0,0.0453419867350156
1,8,0,0.0827783610320989
1,9,0,0.0264715744240178
1,10,0,0.100243180591464
1,11,0,0.0568642212666274
1,12,0,-0.0988967697250828
1,13,0,-0.0588815787640067
1,14,0,-0.0120780057013412
1,15,0,0.0349068412838649
1,16,0.197816487789914,0.127756010737999
1,17,0,0.0467868640788814
1,18,0,0.000581823453792843
1,19,0,-0.0536787408771178
1,20,0,0.00416754433800144
1,21,0,0.00266568203604061
1,22,0,0.0273392329540339
1,23,0,-0.0733152436489083
1,24,0,0.0111432926627241
1,25,0,-0.0562111193679457
1,26,0,-0.0234302091117566
1,27,0.181008034089959,0.0223922596675349
1,28,0,0.0950276944370638
1,29,0.200556807765772,-0.0102591319582865
1,30,0,-0.00834988613941867
1,31,0,-0.0136950204276559
1,32,0,0.00540787346221457
1,33,0,0.00223553773620887
1,34,0,0.00366817972833908
1,35,0,-0.201115049766605
1,36,0,0.0410363214291845
1,37,-0.18299531379584,-0.172319024092247
1,38,0.182304959506743,0.0717998316155863
1,39,0,0.0486686455734609
1,40,0,-0.0229670151854784
1,41,0,-0.144547019002911
1,42,0,-0.0382178391905104
1,43,0,0.0243023122615219
1,44,0,-0.0804677378257158
1,45,0,-0.037448577083687
1,46,0,-0.0226004847580233
1,47,0,0.045251841754746
1,48,0,-0.0131474149141844
1,49,0,0.000642368176263713
1,50,0,-0.0339068034293048
1,51,0,-0.0411500686895723
1,52,0,-0.189007143354894
1,53,0,0.0292126193957273
1,54,0,0.0329432861124175
1,55,0,0.00866391401355192
1,56,0,0.0124530255844398
1,57,0,0.0125578758405136
1,58,0,0.0251361700413074
1,59,0,-0.0544926465160506
1,60,0,-0.00655290349179132
1,61,0,-0.0477860070003106
1,62,0,0.0239404191676335
1,63,0,-0.0469009473112529
1,64,0,-0.0121156051627673
1,65,0,-0.201214514955428
1,66,0,-0.0349998364012089
1,67,0,0.00319126046797193
1,68,-0.184821401344851,0.0445518309085839
1,69,0,0.0470856298663105
1,70,0,-0.012315356583628
1,71,0,0.00798626443751167
1,72,0.186246929313168,-0.0847680710519936
1,73,0,0.0367773391772446
1,74,0,-0.0163035854596926
1,75,0,0.03025887749711
1,76,0,-0.0144102057137015
1,77,0,-0.0403409815903619
1,78,0,-0.00464409868442569
1,79,0,-0.0607051406929206
1,80,0,0.0798920095011091
1,81,0,0.00753194089093993
1,82,0,0.02575230919604
1,83,0,0.0682255940685236
1,84,0,0.0415851872426116
1,85,0,0.036441578311767
1,86,0,0.0414193242898214
1,87,0,0.0580440753784171
1,88,0,0.0276149472908267
1,89,0,-0.0621565514174219
1,90,0,0.0368050014666361
1,91,0,0.0386156132460164
1,92,0,-0.0944693989253638
1,93,0,-0.120405334379306
1,94,0,0.0448669280123525
1,95,0.19464737990849,-0.0494480531588973
1,96,0,0.0599547145473658
1,97,0,0.0731892327497945
1,98,0,-0.0142635427845199
1,99,0,0.0422731397040793
1,100,0,-0.0464284395161235
1,101,0,0.0270466669388181
