Var1,Var2,betas_dgp,cov_dgp,beta_2x2
1,1,0,1,1
1,2,0,0.0220504794044461,0.03014370902158
1,3,0,0.0494163956484863,0.0547577125833713
1,4,0,0.11635626262509,-0.207968770585747
1,5,0,0.00727857583720352,0.00980237881106206
1,6,0,0.0924587948743883,-0.0467743835003678
1,7,0,0.0583533895871657,0.0859398843282992
1,8,0,0.0460687178577056,0.0504417296866579
1,9,0,-0.254009672703015,-0.0245912857822547
1,10,0,-0.190858889115423,0.00556610813221485
1,11,0,0.136219153701653,0.0417408416462964
1,12,0,-0.118532704717568,0.00428825610984872
1,13,0,0.0151978827165615,-0.026963961807477
1,14,0,-0.00705674213155724,0.0414503145541761
1,15,0,0.063614853679849,0.0672758445839851
1,16,0,-0.00587985433448909,0.062839267021596
1,17,0,0.156299023490701,0.129937841040693
1,18,0,-0.0252615328883242,0.0897945027828872
1,19,0,-0.0877300173981438,-0.0742219174800341
1,20,0,0.0759700114907323,-0.022873394008419
1,21,0,0.0253587613934667,-0.00466711972232093
1,22,0,0.10454193907317,0.101625292081345
1,23,0,-0.236716398499429,-0.241142526730163
1,24,0,0.105315257411999,0.0438807617875329
1,25,0,0.0346596715171284,0.0528703181761778
1,26,0,-0.230107403010799,-0.0228753945243395
1,27,0,0.112005062246554,-0.165528191964573
1,28,0,0.10531017565375,0.0358081765259184
1,29,-0.171093728849322,0.0217497442951488,0.0694810325262965
1,30,0,0.0588542944901255,-0.0581435675057599
1,31,0,0.0272456523698264,0.00209102283970327
1,32,0,0.207203066935844,-0.0644635089491779
1,33,0,-0.0165058934105113,-0.104550711993765
1,34,0,-0.0507728470066754,-0.0841157404912113
1,35,0,-0.0473709168567477,-0.0153175518870735
1,36,0,0.0292177987349431,0.0359628816727497
1,37,0,0.109135694965148,-0.0309288602595269
1,38,0,-0.0180711691978844,0.082370696507121
1,39,0,0.0758165966065495,0.0988579369945002
1,40,0,-0.157922445608874,-0.0939641696962488
1,41,0,-0.314979475735833,-0.05552971199686
1,42,0.157344335902633,-0.0420639881715707,0.0361761144967052
1,43,0,-0.166659049358462,-0.0661412886277938
1,44,0,0.0231367908300712,-0.100737910764128
1,45,0,0.137957592477323,0.185689858779319
1,46,0,-0.0184576979584137,-0.153795384687119
1,47,0,-0.00106391790003746,-0.10718502787128
1,48,0,-0.128754066096128,-0.141644180929782
1,49,0,0.0581402308425547,0.0242178881246538
1,50,0,0.0895091912710401,0.0664688254241699
1,51,0.147570595743667,0.0518993322008303,-0.0190386917872816
1,52,0,-0.148819298007576,0.0762952414335851
1,53,0,-0.0519121355227465,0.00526554679208992
1,54,0,0.0739996441245399,0.0201804949466992
1,55,0,-0.0183517775581866,0.0537311468029246
1,56,0,-0.0228089705971999,0.0227953024936529
1,57,0,-0.0600890937018436,-0.0641199018217907
1,58,0,0.00216527683570673,0.00443701274765254
1,59,0.169369722118042,0.156519118191511,0.150506881456608
1,60,0,0.0252963035925108,-0.124663271079713
1,61,0,0.130746677452728,0.172093985061847
1,62,0,-0.0150743493225335,0.220649261516648
1,63,0,-0.0376413202319608,-0.0540461561347786
1,64,0,0.157342801581286,0.0828149458292639
1,65,0,0.140541679813329,0.0680784544963255
1,66,0,-0.0506698485710819,0.158805971022385
1,67,0,0.116402782112858,0.101493168722477
1,68,0,0.0930736377880598,-0.0242348277328047
1,69,0,0.0135067765467212,-0.0185509041966686
1,70,0.183701702308085,-0.124738805228458,-0.162532104721631
1,71,0,-0.0283757195015207,0.0335071123154695
1,72,0,0.0868810364610506,0.0204045311184789
1,73,0,-0.233394737644387,-0.0896848888730409
