1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0.211365229674936,0,0,0.222635630191602,0,0,0,0,0,0,0.192042426897764,0.188596824758739,0,0,0,0,0.209078952048205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203456943564883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200379799083515,0,0,0,-0.222443738563044,0,0.20072780204234,0,0,0,0,0,0,0,0,0,0,0,-0.202070828064322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200512574174219,0.19499787909215,0,0,0,-0.1955418591853,0,0,0,0,0,0,0,0.200057116202755,0,0,0,-0.198421498221033,0,0.201941522952555,0,0,0,0.204810884145102,0,0,0,0,0,0,0,0,0,0,0,-0.195018293208153,0,0,0,0,0,0,-0.191171368796943,0,0,0,0,0,0,0,0,0,0,0,0,0.229054060777193,0,0,0,0,0,0,-0.188762200034819,0,0,0,0,0
0,-0.0153277015779167,0,-0.196008371033552,0,0,0,0,0.180114038256945,0,0,0,0,0,0,0,0,0,0,0.198994264526499,0.179493727607592,0,0,0,0,0.196272782011018,0.216397882441366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185253124236025,0,0.189606613937125,0,0,0.192633734865199,0,0,0,0,0.20246090737307,0.195590846107216,0,0,0.190537455380784,0,0,0.185348723624134,0,0,0,0,0,0,0.195005821755149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175292117839971,0,0,0,0,0,-0.203831696980803,0,-0.202254391855206,0,0,-0.187699357304605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186315471739098,0,0,0,0,0,-0.181583865253725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-0.62787235993892,-0.183124532159363,0,0,0,0,0,0,0,0.170310696970645,0,0,0,0,0,0,0,0,0,0,-0.185579173582347,0,0,0,0,0,0,0,0.18115459851927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180794284478513,0,0,-0.19727176313803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176790093654064,0,0,0,0,0,-0.198821130619969,0.170718735643515,0.175573879927665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172060341233494,0,0,0,0,0,0,0,0,0,-0.174388105451548,0.162443872100215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16860166903185,0,0,0,0,0,0,0.168703805697465,0,0,0,0,0,0,0,0.162224063422975,0
0,0,0,-0.422804025234655,0,0,0,0.171434687296441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.182312124388092,0,0,0,0,-0.188674665861312,0,-0.193085875449145,0,0,0,0,0,-0.176926556001465,0,0,0,0,0,0,-0.1881917525677,0,0,0,0,0,0,0,0,0,0,0.183851727796694,0,0,0,0,0,-0.183757005203484,0,0,0.182289947019561,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183593051138308,0,0,0,0,0,0,0.185944221270815,0,0,0,0,0,-0.185590784016447,0,0,0,0,0,0,-0.185521854852278,0,0,0,0,0,0,0,0,0,-0.189930235133576,0,0,0,0,0.204664183096349,0,0,0,0,0,0,0,-0.193660558786641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179605465194309,0,0,0
0,0,0,0.167327186102372,0,0,0,-0.184838136438157,0,0,0,0,0,0.214006850742041,0,0.187462485005303,0,0,0.19045054692171,0,0,0,0,0,0,0,0,0,0,0,0,0.192584429002415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189179468330974,0,0,0,0,0.200464136665067,0,0,0,-0.213256512300954,0,0,0,0.200697278918792,0,0,0.195231874006576,0,-0.202040142998503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201476670884497,0,0,0,-0.19794708976673,0,0,0,0,0.209053864725441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195616876464818,0,0,0,0,0,0,0,0,0,-0.208256968554491,0.196245920431511,-0.220665647050485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.202609544455938,0,0,0,0,-0.188733496427773,0,0,0,0,-0.190229193494276
0,0,-0.190758884974739,0,0,0.635815317276865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.189565503461697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.19068247110587,0,0,0,0,0,0,0,0,0,0,0,0,-0.199572060811415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.189075394845501,0.186690859361574,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17765261184236,0,0,0,0,0,0.18245731626164,0,0,0,0,0,0,0,0,0,-0.195838467842681,0,0.187191187367469,0,0,0,0,0,0,-0.188348667738203,0.184050288030786,0,0,0,0,-0.1948933326552,0,-0.206505758989441,0,0,0.18365699896576,0,0,0,-0.182476417519752,0,0,0,0,0,0,0,0,0.181695580468835,0,-0.184002213565752,0,0,0,0,0,0,0,0,0,0,0,-0.177996529197926,0,0,0.192662057788553,0,0,0,0,0,0
0,0,0,0,0,0.179952368541701,-0.45986114628613,0,0,0,0,0,0,0,0,0.161746758945806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196236471567904,0,0,0,0,0,0,0.170963860957644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177758700267543,0,0,0,0,0,0,0.185689069965047,0,0,0,0,0,-0.177227012969705,0,0,0,0,-0.168406892698202,0,0,0,0,0,0,-0.17791218188917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181488555512656,0,0,0,0,0,0,0,-0.163318711906237,0,0,0,0,0,0,0,0,0,-0.167214705707357,0,0,0,0,0.168834553082058,0,0,0,0,0,-0.17703529472416,0,0,0,0,0,0,0,0
0.168499465325448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164530363277896,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177078265393649,0,-0.184678822805428,0,0,0,0,0,0,0,0,0,0,0,0,0.163199399797666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176897640846645,0,0.166154552429665,0,0,0,0.176952532135214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161739302211941,0,0,0.170373324460611,0.171392085142073,0,0,0,0,0,0,0
0,-0.183326515223606,0,0,-0.182602235521864,0,0,0,0.187149993376806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167528421228095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170213761156815,0,0,0,0,0,0,0,0.18175332503232,0,0,0,0,0,0,0,0,0.172193886994461,0,0,0,0,0,0,0,0,0.160635150605758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.181624272278518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169899503877905,0,-0.171798434639804,0,0,0,0,0,0.177864759255341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180559136581857,0,0.162127702749862
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.176750136137429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175299740334022,0.194723785651808,0,0,0.177036754031048,0.182106557325705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182826858915354,0,0,-0.199729703122452,0,0,0,0,0,0.190627798891884,0.182403485616753,0,0,0,0,0,0,0,0,-0.181445882337034,-0.18698307556969,0,0,0,0,0,-0.176178005876711,0,0,0,0,0,0,0,0,0,0.181447599949654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195211572331578,0,0,0,0,0.180961771542558,0,0,0,0,0,-0.185007605010706,0,0,0.18018741583161,0,0,0,0,0,0,0,0,0.181600754262158,0,0.212544310256146,0,0,0,0,0,0,0,0,0,0,0,0
