1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0.357640206348151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197816487789914,0,0,0,0,0,0,0,0,0,0,0.181008034089959,0,0.200556807765772,0,0,0,0,0,0,0,-0.18299531379584,0.182304959506743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184821401344851,0,0,0,0.186246929313168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19464737990849,0,0,0,0,0,0,0,0,0,0,0,0.185212482258543,0,0,0,0,-0.185878835835054,0,0,0,0,0,0,0,0,0,0,0.184276891648298,0,0,0,0,0,0,0,0,0,0.171311626647485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185256074482279,0,0,0,0,0,0,0,0,0
0,0,0.192176292650794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179060524088569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171141410229302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.218575145686916,0,0,0.184914052255915,0,0,0,0,0,-0.175908496800963,0,0,0,0,0,0,0.19784262232407,0.172019438658982,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177921643782075,0,0,0,0,0,0,0.17431477682376,0,0,0,0,0,0,0,0,0,0,0,0,-0.175949899207842,0,0,0,0,0,0,0,0,0
0,0,-0.974125258158892,0,0,0,0,0,0,0,-0.214248848393966,0,0,0,0,0,0,0,0,0,0,0.20194606843465,0,0,0,0,0,0,0,0,0,-0.20314059345972,0,0,0,0,-0.200178110281793,0,0,0,0,-0.200020748581469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.205948162252985,0.201550148194557,0,0.190898144635707,0,0,0,0,0,0,0,0,0.202175662826651,0,0,0,0,0,0,0,0,0,0,0.192907789328432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202238678285023,0,0,0,-0.194175658808809,0.217082433774747,0,0,0,0,0,0,0,0.189771589822617,0,0,0,0,0,0,0,0,0,0,0.205668451836221,0,0,0,0,0,0,0.200644336700756,0,0,0,0,0,0,0,0,-0.190797112307097,0,0,0,0,0,0,0,0,0,0,0.207718881138174,-0.230151954257177,0.20069374895073,0
0.169894496157631,0,0,-0.495375680504367,0,0,0,0,0,0,0,0,0,0,0,0.194410372581578,0,0,0,0,0,0,0,0,0,0,0.177891336262427,0,0,0,0,0,-0.188267905884656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170243656967192,0.172562438445454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196210274826474,0,0,0,0,0,0,0,0,-0.182924510539471,0,0,0,0,0,0,0,0,0,0.191039131151037,0.191295832176669,0,0,-0.226173207582644,0,0,0,0,0.180679629429426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.195388829737805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.20677355568089,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.192908746431734,0,0,0,0,0,0,0,0,0,0.174310214196238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.190927274387742,0,0,0,0,0,0,0,0,0.200120754809867,0,0,0,0,0,0,0.176351480826108,0,0,0,0,0,0.182904349876741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.186926379873714,0,0,0,0,0,0,0,0,0.170865523820563,0,0,0,0,0,0,0,0,0,0,-0.194785253158732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179047987524269,0,0,0.166870700118654,0,0,0,0,0,0,0,0
0.188229314801034,0,0,0,-0.204188796910282,0,0,0,-0.212857742517019,0,0,0,0,-0.177843231031744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.187455708978276,0,0,0,0,0,0,0.193914227556141,0,0,0,0,0,0,0,0,0,-0.178172380422389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.196630633449012,0,0,0,0,0,0,0,-0.205348336331268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.199936358025747,0,0,0,0,0,0,0,0,0,0,0.180910240451511,0,0,0,-0.204114780168844,0.191630680221269,0,0,0.208165643391213,0,-0.186289059199324,0,0,0,0,0.184022671229798,0,-0.180015957889217,0,0.198018294774493,0,0,0,0,0,0,-0.201958298650975,0,0,0,0.188658630574846,0,0,0,0,0,0,0,0,0,0,0,0,-0.170536204582248,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.205930962195575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.185134029220457,0,-0.17221420108482,0,0,0,0,0,-0.177031356301742,0.180638717406147,0,0,0,0.182243072164047,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173976762030705,0,0,0,0,0,-0.19680055870638,0,0,0,0,0,0.179640681609578,0,0,0,0,0,0,-0.174387804188217,0,0,0,0,0,0,0,0,0,0,0,0,-0.189453590497895,0,0,0,0,0,0,0.229430084171337,0,0,0,0,0,-0.184312060615053,0,0,0,0.176963754410511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198202413681131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.16957798813942,0,0,0,0,0,0.195606332964303,0,0,0,0,0,0,0,0,0,0,0,0,0.174493250860884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172829661553439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175946388589217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183732183556947,0,0,0,0.217522436585958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168978489948844,0,0,0.17770960850392,0,0,0,0,0.161922308481859,-0.182894758934248,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156714814417975,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.215653820178132,0,0,-0.231106377406502,-0.219128221466479,-0.198283671789071,0.224251286833476,0,0,0.22131911308141,0,0.196622902266612,0,0,0,0,0,0,0,0.219626001595344,0,0,0,0,0,0,0,0,0.183015558224885,0,0,0,0,0,0,0,0.210930664366027,0.211555248190043,0,0,0.215744241578298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.208006928084715,0,0,0,0,0,0,0,0,0.208374972532638,0,0,0,0,0,0,0,0,0.185695057611523,0,0,0,-0.193712225962564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211581688998377,0,0,0,0,0.196785546321026,0,0,0,0,0,0,0.20796314577837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22008492409473,0,0,0,-0.219680621920068,0,0,0,-0.205213876191814,0,0.242505578491303,0,0,0.20798697017442,0,0,0.214728615647967,0,0,0,-0.2081385232653,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0.168871405335472,0,0,0,0,0,-0.193090015819968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.223968156346426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.21116222808741,0.204142646880992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.212226441089502,0,0.207620499929783,0,-0.220449460629234,0,0,0,0,0.213417349481228,0,0,-0.219684402624284,0,0,0,0,0,0,0,0,0,0,0,0,0.226093424293044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.205305749572683,0,0,-0.192341841171116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.221115266489849,0,0.205787857014163,0,0,0,0,0,0,0,0.219272506776094,0,0,0,0,0,-0.242055059923869,0,0,0,0,0,0,0,0.208136265153475,-0.223339445187964,0,0,0,0,0,0,0,0,0,0,0,0.21300714287208
