1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169365221308345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164586666923605,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173523111434582,0,0,0,0,0,0,0,0,-0.164104168085323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168199930146636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.200842206359419,0,0,0,0,0,0,0.187331612097674,0.164661995922969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163855493851206,-0.181992836327211,0,0,-0.164367278947003,0,0.171900775386818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168379835202728,0,0,0.203570517419545,-0.176244766677162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.167160537175186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.177069916252636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165330515149101,-0.171012202801184,0,0,0,0,0,0,0,0,0,0,0,0,-0.198829063864917,0,0,0,0,0,0,-0.167730620803035,0,0,0,0,0,0,0,0.156507193669991,0,0.162863378121772,0.168768239103153,0,0,0,0,0,0,0,0,0.173631381367386,0,0,0,0,0,0,-0.176079951690609,0,0,0,0,0,0,0,0,0,0,0,0,-0.1706001887083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169070937344069,0,0.205091795697983,0,-0.169944852477279,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.203494288357448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.172436813845407,-0.158085472785728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.175930749716245,0,0.164953970590249,0,0.176719839929556,0,0,0,0,0,0,-0.16891437841193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172700677045269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.169708149336608,0,0,0,0,0,0,0,0,-0.187287874071456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.172274956673455,0,0,0,0.160407920996456,0,-0.164612142199557,0,0,0,0,0,0,0,0,0,0,0.168340522021337,0,0,0,-0.176203617198227,0,0,0,0,0,0,0,0,0,0.175243452589271,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168969608925003,-0.161434044950283,-0.171081821075351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.175560791003777,0,0,0,0,0,0,0,0.153245737117397,0,0,0,0.164595860500128,0,0,0,0,0,-0.169394531888663,0,0,0,0,0,-0.160894037361273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167023245518947,0,0,0,0,0,0.163268836481596,0,0,0,0,0,0,0,0,0,0,0,0,-0.16427736958617,0,0,0,-0.159908482950664,0,0,0,0,0,-0.170368436428833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.167424849914417,0,0,0,0,0,0,0,0,0,0,0,0.177412142440437,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.193724716170096,0.203150741047221,0,0,0,0,0,0,0,0,0.216286623077592,-0.19617961566526,0.2016721139853,0,0,0,0,0,0,0,0,0,0.20510917143249,0,0,0,0,0,0,0,0,0,0,0,0,-0.255719327883681,0,0,-0.202824865182254,0,0,-0.195891301114734,0,0,0,0,-0.189308022854776,0,0,0,0,0,0,0,0.182377463004868,0.188777354821986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.178252394699847,0,0,0,0,0,-0.230456764138215,0,0.191187348261375,-0.189430841031691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.202944526616849,0,0,0,0,0,0,0,0,0,0,0,0.208425455351515,-0.199054949257278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201130386150532,0,0,0,0
0,0.18703840708765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.191131704156364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.203221877077386,0,0,0,0.17679900288965,0,0,0,0,0,-0.248394691913627,0,-0.195875364815132,-0.197015299220111,0,0,0,0,0,0,0,0,0,-0.204455952580531,0.182908060405387,0,0,0,0,0,0,0,0,0,0,-0.192534553998875,0,0,0,0,0,-0.194783176119815,0.176465234760759,0,0,0,0.185704887838192,0,0,0,0,0,0,0,0.182403079159474,0,0,0,0.191923385135608,0,0,0,0,0,0,0,0,0,0,-0.201795643075335,0,-0.178648909997035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.195000177294425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.198412011482744,0,0,0,0,0,0,0.195369355596991,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.168620867428927,0,0,0,0,0,0,0,0,0,0,0.164557629792061,0,0,0,0,0,0,0,0,0,0,0,-0.17672992496149,0,0,0,0,0,0,0,0,-0.16029939107676,0,-0.164075216078427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.183362954574745,0,0,0,0,0,0,0,0,0,-0.17719065682839,0,0,0,0,0,0,0,0,-0.200806772860007,0,0,0,0,0,0,0,0,0,0,-0.176351349770487,0,0,0,0,0,0,0,0,0,0,0,0,0.181960728319757,0.176834191054987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176213672770409,0,0,0,-0.171501098574358,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,-0.165475981397271,0,0,-0.172140581644803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17636660644031,0,0,0,-0.197792469525354,0.171722444470142,0,0,0,0,0,0,0.172573478936714,0,0,0,0,0,0,0,0,0,0,0,-0.180202442412687,0,0,0,-0.189142793607644,0,0,0,0,0,0.159236581110361,0,0,0,0,0,0,0,-0.172529411199776,0,0,0,0,0,0,0,0,0,0,0,0.184016846871901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167060738814839,0,-0.174717685435584,0,0,0,0,0,0,0,0,0,0,0,-0.162749268583087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18074155219299,0,0,0,0,0.174373583146134
0,0,0,0,0,0,0,0,0,0,0,0,0,0.1580690184972,0.166721504331258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160178922184996,0,0,0.159327387529854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169671552566655,0,0,0.163303929239834,0,0,0,0,-0.152108903494194,0.172063308048132,0,0,0,0,0,0,0.164806725785632,-0.167180448427311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.197644941606194,0,0.163774178922339,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0.178435534329937,0,0,0,0,0.17082276912207,0,0,0,0.17374647303378,0,0,0,0,-0.164895108950874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171026906962302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.191692322571116,0,0,0,0,-0.171751013478172,0,0,0,0,0,0,0,0,0,0,0,-0.183186621501365,0,0,0,0,0,0,0,-0.172782587335451,0.169406408729609,0,-0.170866030539596,0,0,0,0,0,0,0,0,0.173223777371318,0,0,0,0.166593663086326,0,0,0,0,0,0.192677158250567,0,0,0,0,0,0,0,-0.205972898665871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
