Var1,Var2,betas_dgp,cov_dgp
1,1,0,1
1,2,0,0.0816445691888769
1,3,0,0.0530836137231165
1,4,0,-0.143934644948312
1,5,0,0.0955717946079108
1,6,0,0.111745040470203
1,7,0,-0.0417649697395336
1,8,0,0.123663901530274
1,9,0,0.0512942298327583
1,10,0,0.0326265138803576
1,11,0,0.0286311838126872
1,12,0,-0.0474249758690795
1,13,0,0.0170437541732949
1,14,0,-0.0276220389350806
1,15,0,0.0287327074950515
1,16,0,-0.0246067525330093
1,17,0.169365221308345,0.0720113180130277
1,18,0,-0.0962300043967626
1,19,0,-0.273304155677848
1,20,0,-0.0266956907037531
1,21,0,0.0638601672366511
1,22,0,-0.0555667623244318
1,23,0,-0.211530451118723
1,24,0,-0.0307107455813554
1,25,0,0.00886929485308639
1,26,0,0.020562711857634
1,27,0,0.0176185887883157
1,28,0,-0.00628738637212072
1,29,0,-0.0560132476232324
1,30,0,-0.029919362306948
1,31,0,0.0292376265778672
1,32,0,-0.000993902779130722
1,33,0,-0.208666412065427
1,34,0,0.0342380268215609
1,35,0,0.115257049820662
1,36,0,0.12328719378829
1,37,0.164586666923605,0.125572093779366
1,38,0,-0.0257553793499401
1,39,0,0.0421397620146892
1,40,0,-0.0398974677410961
1,41,0,0.0364299436724556
1,42,0,-0.103985187231069
1,43,0,0.0291877735666889
1,44,0,0.106172688590291
1,45,0,-0.0229282885880255
1,46,0,-0.180383546591033
1,47,0,0.0646841017354835
1,48,0,0.0710659966004433
1,49,0,0.000381149415633447
1,50,0,-0.164203476931688
1,51,-0.173523111434582,0.121731188612068
1,52,0,0.0134818837780222
1,53,0,0.12040606626774
1,54,0,-0.0271239737756573
1,55,0,0.0940914262644055
1,56,0,-0.0386308592817534
1,57,0,-0.0432477657666565
1,58,0,0.0288228154023161
1,59,0,0.0745561675550956
1,60,-0.164104168085323,-0.0161918233081952
1,61,0,0.0943000329512179
1,62,0,-0.101276167811761
1,63,0,-0.00519467967525985
1,64,0,0.0732566011874253
1,65,0,0.0919898533438363
1,66,0,-0.193045295872212
1,67,0,0.0501056917287329
1,68,0,-0.0170963589518362
1,69,0,-0.0489457782325011
1,70,0,-0.0506798218510944
1,71,0,0.0745566880754604
1,72,0,0.0839248902351034
1,73,0,0.148221866086198
1,74,0,0.00219158660567659
1,75,0,0.0811624316506888
1,76,0,0.140794538676506
1,77,0,-0.0529683176255643
1,78,0,-0.0184990832197559
1,79,0,0.00946449423914355
1,80,0.168199930146636,-0.0304388541852593
1,81,0,-0.12280061102049
1,82,0,-0.26726535974675
1,83,0,0.105274924305082
1,84,0,-0.14015856803669
1,85,0,-0.0110045369593734
1,86,0,0.00123147037967509
1,87,0,-0.0482741774618106
1,88,0,0.12025240624884
1,89,0,0.00668340376143123
1,90,0,0.0412316065198742
1,91,0,0.00478106306399463
1,92,0,-0.248179573467926
1,93,0,-0.0703620885839244
1,94,0,0.0625623805499422
1,95,-0.200842206359419,-0.0511482619269862
1,96,0,-0.0515197747612318
1,97,0,0.00102139101801594
1,98,0,0.0277566770719065
1,99,0,0.0682640587100634
1,100,0,-0.0383128649135662
1,101,0,0.0999945162184214
1,102,0.187331612097674,0.0505590345691625
1,103,0.164661995922969,-0.197593287182198
1,104,0,0.0403117546653141
1,105,0,0.031258554156676
1,106,0,-0.148373139535996
1,107,0,0.0926170143351339
1,108,0,-0.0269000111638844
1,109,0,-0.228656036862476
1,110,0,0.0400562373453133
1,111,0,0.0555252836949494
1,112,0,0.0252281836268692
1,113,0,-0.0678257225216227
1,114,0,-0.200387228058205
1,115,0,0.0118484864618784
1,116,0,0.0780374201584812
1,117,0,0.0318190595402637
1,118,0.163855493851206,-0.0696327457290416
1,119,-0.181992836327211,-0.0137808855536771
1,120,0,-0.000458512477841834
1,121,0,0.099216988896218
1,122,-0.164367278947003,0.072454395095172
1,123,0,-0.0619871421986827
1,124,0.171900775386818,-0.0182640348143966
1,125,0,-0.0132977864473049
1,126,0,0.0724394035778612
1,127,0,-0.0657042165489621
1,128,0,-0.029604493595455
1,129,0,0.139980619451414
1,130,0,-0.0723113315684403
1,131,0,-0.212838513517977
1,132,0,0.0545449475896448
1,133,0,-0.0884672705187552
1,134,0,0.0741603971739909
1,135,0,-0.00161953694561286
1,136,0,-0.0311242669988724
1,137,0,-0.0366652662099936
1,138,0,0.0109995880209306
1,139,0,-0.0605783566695193
1,140,-0.168379835202728,0.0859327907180403
1,141,0,0.00142128365524468
1,142,0,0.0362512007816227
1,143,0.203570517419545,-0.0330500206484344
1,144,-0.176244766677162,0.141403777390495
1,145,0,-0.0790325538675729
1,146,0,-0.0933495606285484
1,147,0,0.0110702071475948
1,148,0,0.0143786804133157
1,149,0,0.0158428983762591
1,150,0,-0.0212107664989259
1,151,0,-0.00424751634544718
1,152,0,0.0766137791855509
1,153,0,0.0632113413493095
1,154,0,-0.0751283536693202
1,155,0,-0.029436095372164
1,156,0,-0.0268483164570658
1,157,0,0.0205630547766247
1,158,0,0.0308506895406287
2,1,0,0.0816445691888769
2,2,0,1
2,3,0,0.00515263483049719
2,4,0,0.0112585420051667
2,5,0,0.0399330123798129
2,6,0,-0.013735835486424
2,7,0.167160537175186,-0.0374343973472082
2,8,0,-0.0211576539095699
2,9,0,-0.0164399521831605
2,10,0,-0.121575064443067
2,11,0,0.00315418356739094
2,12,0,0.0502601516366995
2,13,0,0.0152458543170438
2,14,0,-0.00989987104279794
2,15,0,-0.00458901852000959
2,16,0,-0.0287285320337351
2,17,0,0.0105921911347299
2,18,0,-0.0328133096464374
2,19,0,-0.0508746598146437
2,20,0,-0.0274682444242024
2,21,0,5.67762034207177e-05
2,22,0,-0.0755283211380804
2,23,0.177069916252636,-0.0298225719264473
2,24,0,0.0642965880913481
2,25,0,0.0635807412816237
2,26,0,-0.0170648029916247
2,27,0,-0.0485643597444255
2,28,0,0.0514529616130142
2,29,0,-0.00283403339310072
2,30,0,0.0447319818604914
2,31,0,-0.150622158340819
2,32,0,-0.0969116012724048
2,33,0,-0.0778055097573951
2,34,0,0.0287616423290367
2,35,0,0.0585252173221667
2,36,0,0.0461498969474024
2,37,0,-0.0311651409798277
2,38,0,-0.0107600822845336
2,39,0,0.0887452790506562
2,40,0,-0.0376709042490831
2,41,0,0.0410230101308528
2,42,0,-0.163893781670028
2,43,0,0.021052208368767
2,44,0,0.0417151608039917
2,45,0,-0.0245438004173586
2,46,0,0.069375873043278
2,47,0,0.0409321876333951
2,48,0,0.0325037868355121
2,49,0,0.0639856793798857
2,50,0,-0.0992125374318531
2,51,0,0.0704369354248552
2,52,0,0.0250043474819624
2,53,0,0.019023974938531
2,54,0,0.00522419821989797
2,55,0,0.0328679670729819
2,56,0,-0.0184600078795084
2,57,0,0.0307519133243752
2,58,0,0.0366529524988344
2,59,0,-0.160438851862376
2,60,-0.165330515149101,-0.0352610359410324
2,61,-0.171012202801184,0.0145500787705811
2,62,0,-0.0316782633235637
2,63,0,-0.00495556018958121
2,64,0,0.0719368549072086
2,65,0,0.0840563252817401
2,66,0,0.0202910300200301
2,67,0,0.0975256095828223
2,68,0,-0.123244272348686
2,69,0,0.000574387851758701
2,70,0,-0.0215453683065175
2,71,0,0.0109489960958794
2,72,0,0.0215597167966005
2,73,0,0.0318377553048438
2,74,-0.198829063864917,-0.0442726572146666
2,75,0,0.0291701685588958
2,76,0,0.0345690614240069
2,77,0,-0.0194198912735246
2,78,0,0.0199471174715125
2,79,0,-0.121519091799245
2,80,0,-0.000130698116905358
2,81,-0.167730620803035,-0.0490639331873259
2,82,0,-0.100396047219052
2,83,0,0.0222274251458486
2,84,0,-0.185401316950328
2,85,0,-0.00253730360887329
2,86,0,-0.184933974290632
2,87,0,-0.0252535485053433
2,88,0,0.0811880608891187
2,89,0.156507193669991,-0.0203254682186693
2,90,0,0.0355993519239152
2,91,0.162863378121772,-0.00321514684233361
2,92,0.168768239103153,-0.0309724552478635
2,93,0,-0.167442636848701
2,94,0,0.0748243627899262
2,95,0,-0.0453073370807035
2,96,0,0.0559038250089259
2,97,0,0.0417801801445429
2,98,0,0.042286709432519
2,99,0,0.0582985120819083
2,100,0,-0.00398780722654291
2,101,0.173631381367386,0.119532817571896
2,102,0,-0.0709244471669208
2,103,0,-0.0208170876790172
2,104,0,-0.0215833301088505
2,105,0,-0.0189287118648718
2,106,0,-0.193343381231189
2,107,0,-0.026371816352428
2,108,-0.176079951690609,0.0284072429894425
2,109,0,-0.0435499996306976
2,110,0,0.0751862646911066
2,111,0,0.0230783320643158
2,112,0,0.0431028431671987
2,113,0,-0.0347408606644628
2,114,0,-0.132102197123895
