,Var1,Var2,betas_dgp,cov_dgp,beta_2x2,prediction
0,1,1,0.0,1.0,1.0,0.00567100945001114
1,1,2,0.0,0.0197866594401578,-0.20613252902170398,0.0056844870073320284
2,1,3,0.0,0.058550268313798004,-0.11252641399819698,0.005683693157112677
3,1,4,0.17857274840038698,-0.0138619815729212,0.0329935360045697,0.005683355602394577
4,1,5,0.0,0.0351070875410119,0.0468422394331667,0.0056829459943230996
5,1,6,0.0,-0.0236695747000247,0.0226678364305915,0.005683480552485421
6,1,7,0.0,-0.0134724781630715,-0.0133416832567931,0.005683616261719851
7,1,8,0.0,0.0793067047426286,0.0921100145004181,0.005682390083334772
8,1,9,0.0,0.0026649848998872897,0.0478855434787675,0.0056831592979848964
9,1,10,0.0,0.0402654562634424,-0.0175894682888174,0.005683277257375454
10,1,11,0.0,0.0719086516487584,0.132643000041417,0.005682209755401393
11,1,12,0.0,-0.0341113156884429,0.032868332421714004,0.005683493151549236
12,1,13,0.0,-0.0212316706814914,0.0733562675053899,0.005683176050225191
13,1,14,0.0,0.0450828709340127,0.17523420643038598,0.005682149017589965
14,1,15,0.0,-0.0485893588051842,0.0999606693172595,0.005683209748959424
15,1,16,0.0,0.0323272219366468,-0.11217387616264099,0.005683868359784996
16,1,17,0.0,-0.00925494382308507,-0.00619186618793537,0.005683547133607519
17,1,18,0.0,0.0593309011839993,0.0002348228027513,0.0056830471366746465
18,1,19,-0.17965324624352202,0.0358272742132639,-0.20898487638632202,0.005684394818578365
19,1,20,0.0,-0.101107471172084,-0.115325183963255,0.005684787970123627
20,1,21,0.0,-0.028110476544525,0.0186843568045184,0.0056835331978987635
21,1,22,0.0,-0.0898610876535781,0.0234264981299862,0.005683923539937137
22,1,23,0.0,-0.101631593049304,0.0512846574729519,0.005683844781854549
23,1,24,0.0,-0.0381637168682306,-0.0877265583156323,0.0056842057947318605
24,1,25,0.171315297748304,0.14244213834559902,0.083920050887588,0.005682009974787206
25,1,26,0.0,-0.00248304885994062,-0.0903774258673629,0.005683979740698531
26,1,27,0.0,0.0166709020475619,-0.0591803176634331,0.005683673033307147
27,1,28,0.0,-0.0098705616490234,0.17681098860695002,0.0056825114133207235
28,1,29,0.0,-0.0849751256998795,-0.172377383225686,0.005685003142279346
29,1,30,0.0,0.0631860231690827,0.04134226945057799,0.005682787499565725
30,1,31,0.0,0.026708115888727,0.0238427785654198,0.005683133441798815
31,1,32,0.0,-0.0366214327706197,-0.10485012290198,0.005684292674070072
32,1,33,0.0,-0.0640167767616844,-0.0067873779646452,0.005683920578241843
33,1,34,0.0,-0.0501877336921107,-0.0218473006783774,0.005683912701818134
34,1,35,0.0,0.0257069244116533,-0.0294105317999035,0.0056834428097327395
35,1,36,0.0,0.0500222955628405,0.16124898510666802,0.0056821951072114725
36,1,37,0.0,-0.2316079550016,-0.24053079948683603,0.0056863813035186676
37,1,38,0.0,-0.079247975497565,-0.12490217850118901,0.005684694671051709
38,1,39,0.0,-0.21649265885851998,-0.138219047800484,0.005685697791885251
39,1,40,0.0,-0.0146370606291133,0.0035083194491420102,0.005683528384475615
40,1,41,0.0,0.0774500354829035,0.11219523169809699,0.005682288499446421
41,1,42,0.0,-0.0492678623582027,-0.185165760575206,0.005684834513078427
42,1,43,0.174133433533868,0.0771587087260857,0.0551236175314181,0.005682614767186496
43,1,44,0.0,0.0163932119430814,-0.00396252558237169,0.0056833611447846665
