1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201
0.88047259603627,0,-0.182041652327514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182730546503751,0,0,0,0,0,0.190153567511751,0,0,0,0.174112180142555,0,0,0,0,0,0.173981474382454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.171918985160806,0,0,0,0.162413888785136,0,0,0,0,-0.17496233671046,0,0,0,0,0,0,0,0,0,0,0,-0.18209903877259,0.18076005694743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176111209584919,0,0,0,0,0,0.207831405010314,0,0.187437147466139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.188911436522311,0,0,0.175011560651155,0,0,0,-0.179417209599738,0,0.176263366525564,0,0,0.165078146820339,0,-0.17135311825115,0,0,0,0,0,0,0,0,0,0,0,0,0.175498941517578,0,0,0,0,0,0.170555441738467,0,0,0,-0.175847837036816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.176740604857103,0,0,0,0.169272332253477,0,0,0,0,0,0,-0.18230951703095,0,0,0,0,0,0.172129395797014,0,0
0,0,0,0,-0.149000485645759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160024909145467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181437056977208,0,0,0,0,0,0,0.171085121198903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158413351385113,-0.148623206142252,0,0,0,0,0,0,0,0,0,0,0,0.160449730847009,0,-0.16937913220694,0,0,0,0,0,0,0,0.156856295516925,0,0,0,0,0,0,0.166780835233293,0,0,0,0,0,0.152807479487921,0,0,0,-0.174766776903543,0,0,0,0,0,0,0.160382328964823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.160784199432995,0,0,0.154640568856193,0.163179757090636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.161103818359077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.152565436257173,0,0.167731757539191,0,0,0,0
0,0,0,0,0,-0.20040257421347,0,0,0,0,0,0,-0.169849980251326,0,0,0,0,0,0.176129575820926,0,0.163290571270956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.179018207326641,-0.158790712699257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174230268363279,0,0,0.173927260650454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170310228202911,0,0,0,0,0,0,0,0,0,0,0,0,0.170447822907777,0,0,0,0,0,0,0.186863518066817,0,0,0,0,0,0,0,0,0,0,0.172607031612611,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.184858676991049,0,0,0.157636876390211,0,0,0.185773379301321,0,0,0,0,0,0,-0.181941815195482,0,0,0,0,0,-0.169495497818619,0,0,0,0,0,0,0,0,-0.16044085624554,0.184032504457304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174156983797309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148369278510514,0,0.163666441518991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154092151785553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14755449658367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.163557078067115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155179351305079,0,0,0,0,0,0,0,-0.163577442948424,0,0.154469723401745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.147855699988726,0,0,0,0.162031412961097,0,0,0.176692754302475,0,0,0,0.161071783702909,0.172627838212239,0,0,0,0,0,0,0,0,0,0,-0.15220583767563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.148252831544831,0,0,0.172703368091723,0,0,0,-0.164436981007873,0,0,0,0,0,0,0,0.157953519145949,-0.162268280279701,0,0,0,0,0,0,0,0,0
0,0,0,0,0.491474876645953,0,0,0,0,-0.145672024147879,0,0,0,0,0,0,0,0,0,0.152552692417534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.150118674585454,0,0,0,0,0,0,0,-0.159874013044052,0,0.151778020096567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161449840174475,0,0,0.147317018433017,0,0.146791435166201,0,0,0,0,0,0,0,0,0,0,0,0.149491727178865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15516819050358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149425315223355,0,0,0,0.142819077798715,-0.149157790726358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0.193988905033185,0,0,0,0,0,0,0.194634888022238,0,0,0,0.190201417336427,0,0.1942366893046,0,0,0,0,0,0,0,-0.183429835695005,0,0,0.182200777865828,0,-0.219552242624027,0,0,0,0,0,-0.193646519622731,0,0,0,0,0,0,0,0.193895639091423,0,-0.178795132786443,0,0,0,0,0,0,0,0,0.204403835177226,0,-0.218739345055182,0,0,0,0.189741589623919,0.218450067376569,0,0,0.193857076249276,0,0,0,0,0,0,-0.187954934993889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.201051563673823,0,-0.189857347507112,0,0,0,-0.184645164792077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.200803988450992,-0.198249705668954,0,0,0,0,0,0,-0.220179333262617,0,0,0.199151352123648,0,0,0,0,0,0,0,0,0,0.223790035350792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.185745734778674,0.182216221649572,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.196942384717036,0,0,0,0,0,0,0,0,0,0,0.22329754121956
0,-0.168537471253434,0,0,0,0,-0.972781254444271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.160228201942711,0,-0.177739048753313,-0.195616780720443,0.181509921815818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.182920228668488,0,0,0,0,0,0,0,0,0,0,0,0,-0.181191217879137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.204136792035211,0,0,0,0,-0.185629993945452,0,0,0,0,0,-0.180751504187624,0,0,0,0,0,0,0,0,0,0.196372962151988,0,0,0,0,0.21380251189982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.180039735943024,0,0,0.185259997505159,0,0,0,0,0,0,0,0,0,-0.186102566322014,0,0,-0.202941975418622,0.193169896990047,0,0,0,0,0,-0.209126874871621,0,0.174988757355991,0,0,0,0,0,0,0,-0.17958829334939,0,0.174417920997696,0,0,0,0.188413998853959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.177834434149816,0,0,0,0,0,0,0,0,0,-0.183205420791424,0,0,0,0,0,-0.187547366494134,0,0,0,0,0,0,-0.189796081386306,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.156285474965952,0,0,0,0,0,0,0,0,0.153669461228102,0,0,0,0,0,0,0,0,0,0,0.165066575812863,0,0,0.163905925204716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15354758417176,0,0,0,0,0,0,0,0,0,-0.155912102543955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15654435229234,-0.157318664706808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181101145815927,0,0,0,-0.158634630348506,0,0.154947841781236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.170092976301674,0,0,0,0,0,0,0,0,0,0,0,0,0.156968488849252,0,0,0,0,0,0,0,0,0,0,0,0,0.162413573041234,0,0,0,0,0,0,0,0
0,0,0.193832399540258,0,-0.173223233852517,0,0,0,0,-0.156391554259363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.159254859836461,-0.161444334813534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167153462088015,0,0.173330408412394,0,0,0,0,0,0,0,-0.173873187659959,0,0,0,0,0,0,0,0,0.160492336803709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.16462786391939,0,0,0,0,0,0,0,0,0,0.17765914176136,-0.182742309436113,0,0.151497525705988,0,0,0,0,0,-0.162571104678675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154192301319026,0,0,0,0,0.166045803213294,-0.160421037808556,-0.197292659399442,0,0,0,0,0,0,0,0,0,0,0.165280417422956,0,0,0,0.163715278122532,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.139229780089852,0.156819637083833,0,0,0,0.15396420249158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156282462313492,0,0,0,0,0,0,0,0,0,0,0,0,0.172230644329724,-0.162094585387182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163235894792398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.173299852348825,0.149719071065701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.151906945264776,0,0,0,0.171473286122952,0,0,0,0,0,0,0,0,0,0,0,0,0.154805816377339,0,0,0,0,0,0,-0.172364223898308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
