Var1,Var2,betas_dgp,cov_dgp
1,1,0.88047259603627,1
1,2,0,0.0130366804132743
1,3,-0.182041652327514,-0.0276283884690328
1,4,0,0.0404293777214949
1,5,0,-0.132724149052153
1,6,0,-0.0149938894548967
1,7,0,-0.028404525893585
1,8,0,0.018302266292645
1,9,0,-0.11745190867352
1,10,0,-0.0423129246248978
1,11,0,-0.0248086274042377
1,12,0,-0.00179692739294125
1,13,0,-0.00869262684675565
1,14,0,0.10361279489345
1,15,0,0.0478273237679996
1,16,0,-0.0570937849968489
1,17,0,-0.0191704101424655
1,18,0,0.0317147359224456
1,19,0.182730546503751,0.0566228272322719
1,20,0,-0.00688463518542681
1,21,0,0.0170603905605534
1,22,0,0.0854622984641043
1,23,0,0.00945717929529993
1,24,0,-0.00252249360343434
1,25,0.190153567511751,0.0219165404684695
1,26,0,-0.0401257023413807
1,27,0,0.0154175783742735
1,28,0,0.000104505283179709
1,29,0.174112180142555,0.0410681918198696
1,30,0,0.0742263207316234
1,31,0,-0.116391210333272
1,32,0,0.0634935812036466
1,33,0,-0.0339805222933646
1,34,0,-0.0546464839672609
1,35,0.173981474382454,-0.0350665803147638
1,36,0,0.00166135185283811
1,37,0,0.0109632301129009
1,38,0,-0.0573338778951099
1,39,0,-0.068305487515497
1,40,0,0.064790413380776
1,41,0,-0.00620994073228382
1,42,0,0.0414365946946566
1,43,0,-0.12777351414727
1,44,0,0.0559330650105131
1,45,0,-0.0094799513273134
1,46,0,-0.143665196952529
1,47,0,0.069723596158986
1,48,0,0.0420866699380672
1,49,0,0.0127845729471609
1,50,0,-0.0211389861568553
1,51,0.171918985160806,-0.0603172026362601
1,52,0,-0.000360906055907175
1,53,0,0.0119982243788363
1,54,0,-0.153461110116401
1,55,0.162413888785136,-0.0232757315659946
1,56,0,-0.00372145491795348
1,57,0,-0.135030810743258
1,58,0,-0.0320352343921158
1,59,0,-0.00796292979018901
1,60,-0.17496233671046,-0.0349800014451995
1,61,0,0.0657074831296994
1,62,0,0.0553449359191894
1,63,0,0.0550469107294435
1,64,0,0.0753291252228295
1,65,0,0.00607935142015192
1,66,0,-0.0466215956188426
1,67,0,0.00899874234667806
1,68,0,-0.054120439735641
1,69,0,-0.101227643817292
1,70,0,-0.0210959090268954
1,71,0,0.0295887026723986
1,72,-0.18209903877259,-0.0192851088134691
1,73,0.18076005694743,-0.0299013701489546
1,74,0,0.00121112706032055
1,75,0,0.0466432436975511
1,76,0,-0.0461116887584221
1,77,0,0.0173193605651142
1,78,0,0.0449147177476916
1,79,0,0.0156481650668077
1,80,0,0.0190151253965789
1,81,0,-0.0246036816300702
1,82,0,0.0113207305178956
1,83,0,0.111432634612899
1,84,0,0.00908817843166453
1,85,0,0.0119669283122668
1,86,0,-0.0118300154499126
1,87,0,-0.0708516311872377
1,88,0,-0.0115453526931924
1,89,0,0.0109327802031203
1,90,0,-0.016684927267771
1,91,-0.176111209584919,0.00666859227059695
1,92,0,0.0255657345746358
1,93,0,-0.0197320586991587
1,94,0,0.0131517602947643
1,95,0,-0.027259630221681
1,96,0,0.035079314849434
1,97,0.207831405010314,-0.0363486760845659
1,98,0,0.0129869414903564
1,99,0.187437147466139,-0.053031213342124
1,100,0,-0.00083524118563481
1,101,0,0.0723464808197133
1,102,0,-0.0526126249336464
1,103,0,0.0467390920625599
1,104,0,-0.121560089542711
1,105,0,-0.00766365527335969
1,106,0,0.00343450366673885
1,107,0,-0.0165362769826107
1,108,0,0.00912024674782294
1,109,0,0.0969288942413388
1,110,0,-0.0683339603826554
1,111,0,0.00175186649533013
1,112,0,0.00498615219499876
1,113,0,-0.0110427258072511
1,114,0,0.00522153029910895
1,115,0,0.0452925697359246
1,116,0,-0.0533059452942784
1,117,0,-0.0979908633164221
1,118,0,0.0364835269049889
1,119,0,0.0434685066874558
1,120,-0.188911436522311,0.0971161162497458
1,121,0,0.0544305261477599
1,122,0,-0.0048546264642601
1,123,0.175011560651155,-0.0013127320791999
1,124,0,-0.0078992311353694
1,125,0,-0.0615093609767927
1,126,0,-0.026060173857774
1,127,-0.179417209599738,0.0330147812121175
1,128,0,0.0523989044736197
1,129,0.176263366525564,0.0139790341147017
1,130,0,-0.0844035807914287
1,131,0,0.00327106228719073
1,132,0.165078146820339,-0.045229968328805
1,133,0,-0.091723105049803
1,134,-0.17135311825115,0.00502183204428372
1,135,0,0.0383109856760994
1,136,0,-0.034654785984339
1,137,0,0.00789233063956085
1,138,0,0.0040001390898382
1,139,0,0.0193547668883336
1,140,0,0.0147553135445466
1,141,0,0.0521364994821951
1,142,0,0.0205302079197105
1,143,0,0.0430406799745094
1,144,0,-0.028075729821052
1,145,0,-0.223812537951982
1,146,0,-0.0778859189952903
1,147,0.175498941517578,0.0455928980347556
1,148,0,0.0446212043139618
1,149,0,-0.00165387295279929
1,150,0,-0.0666704126972796
1,151,0,0.00951412322055981
1,152,0,0.00732911740568775
1,153,0.170555441738467,0.00173471627808406
1,154,0,-0.11628701380571
1,155,0,0.0344019253493322
1,156,0,-0.0119784456611963
1,157,-0.175847837036816,0.0313593816070909
1,158,0,0.00681575678970105
1,159,0,0.10822771791025
1,160,0,0.0116239707863834
1,161,0,-0.0128312025097937
1,162,0,0.00348818922599179
1,163,0,0.0440873197880826
1,164,0,0.00323294149397938
1,165,0,0.0486982645072063
1,166,0,-0.180014873855537
1,167,0,0.0177231430721632
1,168,0,0.0143998661275423
1,169,0,0.00128341805716553
1,170,0,0.0150615407283217
1,171,0,0.0617083739408336
1,172,0,-0.0279364693770872
1,173,0,-0.00645811237976523
1,174,0,0.0245371376703975
1,175,0,0.0309663984546484
1,176,0,-0.0404860297201765
1,177,0,0.06874326358332
1,178,0,-0.0116286934080966
1,179,0,-0.0477794363264708
1,180,0,0.0537233492480898
1,181,0,0.0234905174320731
1,182,-0.176740604857103,0.0549303122773667
1,183,0,0.0565952725063602
1,184,0,-0.00109098259386897
1,185,0,-0.0226757124994763
1,186,0.169272332253477,0.104018499596451
1,187,0,0.026771429664895
1,188,0,-0.0496733735248091
1,189,0,-0.0508528173220798
1,190,0,0.0286505443516553
1,191,0,0.0108885623059291
1,192,0,0.00634484586821505
1,193,-0.18230951703095,0.0571206113032519
1,194,0,0.00277498856661985
1,195,0,0.089833262923044
1,196,0,0.0320635579836436
1,197,0,-0.112241856762104
1,198,0,-0.0260234757559544
1,199,0.172129395797014,-0.0605023121362486
1,200,0,0.0147011986512478
1,201,0,-0.0334768001440793
2,1,0,0.0130366804132743
2,2,0,1
2,3,0,0.0114888402427446
2,4,0,0.0462344764604786
2,5,-0.149000485645759,0.0180338120504592
2,6,0,0.0184025643586915
2,7,0,-0.0288313592337784
2,8,0,0.0495940524116669
2,9,0,0.0181298843830969
2,10,0,0.00420895037469505
2,11,0,0.0228281658881481
2,12,0,0.0204258280954939
2,13,0,0.0456191246937759
2,14,0,-0.00704567992990141
2,15,0,0.0626867520821255
2,16,0,0.00997652478358664
2,17,0,0.0112888364226176
2,18,0,-0.109093587921399
2,19,0,-0.000599486972206512
2,20,0,-0.00527478267227572
2,21,0,-0.0205865414913721
2,22,0,0.00368927815660179
2,23,0,-0.00763464976792642
2,24,0,0.049317374471696
2,25,0,-0.0040842802315729
2,26,0,-0.0529841219864737
2,27,0,-0.0181748279013196
2,28,0,0.0123146475784124
2,29,0,0.0121285596245167
2,30,0,0.0208258079047285
2,31,0,0.0409138755415051
2,32,0,-0.00375750548281929
2,33,0,0.0367744061309683
2,34,0,0.00806099994834766
2,35,0,-0.0181163566278532
2,36,0,-0.036541588662244
2,37,0,-0.0229279635056134
2,38,0,-0.0399950562397198
2,39,0,-0.0296787672570722
2,40,0,-0.0541276175025997
2,41,0,0.0419325463934847
2,42,0,0.0111540156478516
2,43,0,-0.0156406522036163
2,44,0,0.0100000323933745
2,45,0,0.029054803535555
2,46,0,0.00486885708343026
2,47,0,0.064978470740577
2,48,0.160024909145467,-0.191574469125874
2,49,0,0.0295191453675343
2,50,0,0.0210781939103445
2,51,0,-0.123716723190875
2,52,0,0.0545931730269541
2,53,0,-0.0670710575195299
2,54,0,0.0585896653053975
2,55,0,0.0327339289498625
2,56,0,0.00544657571087684
2,57,0,-0.0901937838481775
2,58,0,0.0215898071035262
2,59,0,0.0511593195943246
2,60,0,-0.129392767812702
2,61,0,-0.125896485403959
2,62,0,0.0103475082621995
2,63,0,0.0304009731683195
2,64,0,-0.000469006938558529
2,65,0,0.0763055396479174
2,66,0,-0.124597697754338
2,67,0,-0.00833610650616151
2,68,0,0.0207181126545017
2,69,0,0.00876376595476665
2,70,0,-0.0642052986584373
2,71,0.181437056977208,0.0251556867178161
2,72,0,0.045151715568278
2,73,0,0.018007105955561
2,74,0,-0.0220815267103077
2,75,0,0.000234125514558123
2,76,0,-0.099380804122554
2,77,0,-0.125823755494894
2,78,0.171085121198903,-0.0362942316539436
2,79,0,0.0180523070488273
2,80,0,0.0267885224796346
2,81,0,0.019451085536216
2,82,0,-0.0124397207820196
2,83,0,0.0288517277802298
2,84,0,-0.0144382723142843
2,85,0,0.101153905315205
2,86,0,0.0112569638080521
2,87,0,0.0543932593240823
2,88,0,-0.0318816884327936
2,89,0,0.0503901524652796
2,90,0,-0.0434614922126868
2,91,0,0.00666887221641797
2,92,0,-0.0147182475914258
2,93,0,0.0570089375290216
2,94,0,0.0108093297038597
2,95,-0.158413351385113,-0.0567937500057533
2,96,-0.148623206142252,0.0340744061456309
2,97,0,0.0252123738702144
2,98,0,-0.177931460116798
2,99,0,0.0819321057467521
2,100,0,-0.0355672859198211
2,101,0,-0.0339659222678974
2,102,0,0.0387769704073691
2,103,0,-0.149110675659977
2,104,0,0.017790924478136
2,105,0,-0.0405018478396148
2,106,0,-0.0977682261649236
2,107,0,-0.187943489966293
2,108,0.160449730847009,-0.204676273366906
2,109,0,-0.00877347773658435
2,110,-0.16937913220694,0.0137593823995376
2,111,0,-0.0198363931161742
2,112,0,0.0146583923510271
2,113,0,0.030443145686448
2,114,0,-0.0291665570797142
2,115,0,0.118648081528688
2,116,0,0.0159032928828969
2,117,0,-0.0305511620761448
2,118,0.156856295516925,0.0516617239089976
2,119,0,0.0244691621700891
2,120,0,-0.0439804425833287
2,121,0,0.0334279859948474
2,122,0,0.00608662214747703
2,123,0,0.0400296261624552
2,124,0,-0.00223501317009919
2,125,0.166780835233293,0.0050595558224104
2,126,0,0.0232497371409528
2,127,0,0.0122269946262219
2,128,0,0.0410617560260051
2,129,0,0.0473659804063263
2,130,0,0.0780065828619424
2,131,0.152807479487921,0.0490469061032841
2,132,0,-0.0722234344222669
2,133,0,-0.00653197746017037
2,134,0,-0.0102660791746806
2,135,-0.174766776903543,-0.0339471748211568
2,136,0,0.024672203877456
2,137,0,0.0270807620344912
2,138,0,-0.000966526245118282
2,139,0,-0.0529460287777432
2,140,0,0.0421199780814966
2,141,0,-0.0376008614771165
2,142,0.160382328964823,-0.116806692058838
2,143,0,0.0169004079560802
2,144,0,0.00564617900137494
2,145,0,-0.000578500236127949
2,146,0,0.0121966659410971
2,147,0,0.0168191249835247
2,148,0,0.0362116232526893
2,149,0,0.000564046799948804
2,150,0,-0.0414613026577251
2,151,0,0.0271798967719472
2,152,0,0.133616998152697
2,153,0,0.0227646272188755
2,154,0,-0.0167190201873206
2,155,0,0.00196509326685577
2,156,0,0.0338937156688722
2,157,0.160784199432995,-0.154754672842033
2,158,0,0.00369689970370419
2,159,0,-0.0061934661035354
2,160,0.154640568856193,-0.00916326046082992
2,161,0.163179757090636,0.0279090907626733
2,162,0,0.00052733392313486
2,163,0,0.0219488301062384
2,164,0,-0.0211170972350796
2,165,0,-0.0313369946220454
2,166,0,0.00496926940851231
2,167,0,-0.00666995378490761
2,168,0,0.0159814944582591
2,169,0,-0.0269278897459637
2,170,0,-0.112119648700811
2,171,0,0.039438008784024
2,172,0,-0.0705768408949548
2,173,0,0.0108116317445126
2,174,0,0.054169314721716
2,175,0,-0.141526078342195
2,176,0,-0.0674326101719414
2,177,0,0.0517646188549826
2,178,0,0.0411804357431812
2,179,0,0.0456732534178958
2,180,-0.161103818359077,-0.00251183816799013
2,181,0,0.00721077242262021
2,182,0,-0.0413457040297371
2,183,0,0.0947324263883394
2,184,0,-0.0303400787026376
2,185,0,0.109037344998181
2,186,0,0.0160859798343663
2,187,0,-0.0256981262008011
2,188,0,0.0851288911027112
2,189,0,0.0044955173557857
2,190,0,0.044866421250881
2,191,0,0.0495495369978466
2,192,0,-0.0246020790276872
2,193,0,-0.00814175201366063
2,194,0,-0.131434937734428
2,195,-0.152565436257173,0.0663106072587743
2,196,0,-0.00368346816066877
2,197,0.167731757539191,0.0225499044550863
2,198,0,0.0557528637407426
2,199,0,-0.156855148225042
2,200,0,0.0148007849995681
2,201,0,0.0672487116891001
3,1,0,-0.0276283884690328
3,2,0,0.0114888402427446
3,3,0,1
3,4,0,0.0676830960989013
3,5,0,0.0398926707862339
3,6,-0.20040257421347,-0.00799217080288377
3,7,0,-0.00781046713092734
3,8,0,-0.0046339969930837
3,9,0,-0.00489218615728664
3,10,0,-0.00144001432975591
3,11,0,-0.113854381395604
3,12,0,0.0334297047807196
3,13,-0.169849980251326,0.0418218119210908
3,14,0,0.0333997933985293
3,15,0,8.06245933959835e-05
3,16,0,0.0139672199218774
3,17,0,0.0199985161919579
3,18,0,0.0432727768259933
3,19,0.176129575820926,0.0316296830959791
3,20,0,0.0485975831506854
3,21,0.163290571270956,0.0312654232807348
3,22,0,0.0282909760784085
3,23,0,0.0412580892658411
3,24,0,-0.0107712593961568
3,25,0,0.0191232503741993
3,26,0,0.0148280458821867
3,27,0,0.0171082633847765
3,28,0,-0.139847497730476
3,29,0,0.0281172478824061
3,30,0,-0.0282815563830837
3,31,0,-0.0167700299822428
3,32,0,-0.0531984166833666
3,33,0,-0.00710015370300676
3,34,0,0.0312422094397338
3,35,0,0.0334332779834721
3,36,0,0.0133077320664475
3,37,0,0.015366652996061
3,38,0,0.0781306698300513
3,39,0,-0.0124572486035245
3,40,0,-0.0343827976954347
3,41,0,-0.00522894381755002
3,42,0,0.00367182309798371
3,43,0,-0.0204998322300909
3,44,0,-0.00670011363098256
3,45,0,0.00411594629051703
3,46,0,-0.00805920032125111
3,47,0,-0.000330773481666777
3,48,0,-0.0173719544162785
3,49,0,0.0102943092526587
3,50,0,0.00382822301527491
3,51,0,-0.00708785726555694
3,52,0,-0.101308973154545
3,53,0,-0.132003175111675
3,54,0,0.0602021655830696
3,55,0,0.0304635981284478
3,56,-0.179018207326641,0.016099201124633
3,57,-0.158790712699257,0.0220702995747975
3,58,0,-0.109720993604425
3,59,0,-0.0103219884014348
3,60,0,0.000766472377015598
3,61,0,-0.0435327620920353
3,62,0,-0.000247644147380202
3,63,0,-0.105118917840948
3,64,0,-0.0314198278520239
3,65,0,0.0380700819389059
